campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_liq_run_fade_1r1_reentry_hp_1m_201306_t19,2013-06-11,2013,6,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,6135.0,6135.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201306_t19,2013-06-11 13:36:00+00:00,6135.0
nq_liq_run_fade_1r1_reentry_hp_1m_201306_t20,2013-06-12,2013,6,Wednesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-6340.0,-6340.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201306_t20,2013-06-12 15:16:00+00:00,-6340.0
nq_liq_run_fade_1r1_reentry_hp_1m_201306_t21,2013-06-20,2013,6,Wednesday,20,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-6340.0,-6340.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201306_t21,2013-06-20 00:19:00+00:00,-6340.0
nq_liq_run_fade_1r1_reentry_hp_1m_201307_t22,2013-07-03,2013,7,Wednesday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-9865.0,-9865.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201307_t22,2013-07-03 16:19:00+00:00,-9865.0
nq_liq_run_fade_1r1_reentry_hp_1m_201308_t23,2013-08-05,2013,8,Monday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,8410.0,8410.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201308_t23,2013-08-05 07:16:00+00:00,8410.0
nq_liq_run_fade_1r1_reentry_hp_1m_201308_t24,2013-08-13,2013,8,Tuesday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,8410.0,8410.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201308_t24,2013-08-13 17:21:00+00:00,8410.0
nq_liq_run_fade_1r1_reentry_hp_1m_201308_t25,2013-08-26,2013,8,Monday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,8435.0,8435.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201308_t25,2013-08-26 14:11:00+00:00,8435.0
nq_liq_run_fade_1r1_reentry_hp_1m_201310_t27,2013-10-14,2013,10,Monday,16,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-7415.0,-7415.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201310_t27,2013-10-14 20:00:00+00:00,-7415.0
nq_liq_run_fade_1r1_reentry_hp_1m_201311_t28,2013-11-05,2013,11,Tuesday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,3185.0,3185.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201311_t28,2013-11-05 19:34:00+00:00,3185.0
nq_liq_run_fade_1r1_reentry_hp_1m_201311_t29,2013-11-13,2013,11,Wednesday,15,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-3465.0,-3465.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201311_t29,2013-11-13 20:24:00+00:00,-3465.0
nq_liq_run_fade_1r1_reentry_hp_1m_201311_t30,2013-11-20,2013,11,Wednesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,3210.0,3210.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201311_t30,2013-11-20 14:33:00+00:00,3210.0
nq_liq_run_fade_1r1_reentry_hp_1m_201311_t31,2013-11-21,2013,11,Thursday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-3440.0,-3440.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201311_t31,2013-11-21 14:45:00+00:00,-3440.0
nq_liq_run_fade_1r1_reentry_hp_1m_201312_t32,2013-12-03,2013,12,Tuesday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,3185.0,3185.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201312_t32,2013-12-03 11:11:00+00:00,3185.0
nq_liq_run_fade_1r1_reentry_hp_1m_201312_t33,2013-12-04,2013,12,Wednesday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-3415.0,-3415.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201312_t33,2013-12-04 17:02:00+00:00,-3415.0
nq_liq_run_fade_1r1_reentry_hp_1m_201312_t34,2013-12-11,2013,12,Wednesday,15,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-3415.0,-3415.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201312_t34,2013-12-11 20:09:00+00:00,-3415.0
nq_liq_run_fade_1r1_reentry_hp_1m_201401_t36,2014-01-06,2014,1,Monday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,9610.0,9610.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201401_t36,2014-01-06 08:53:00+00:00,9610.0
nq_liq_run_fade_1r1_reentry_hp_1m_201401_t37,2014-01-13,2014,1,Monday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,9585.0,9585.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201401_t37,2014-01-13 19:23:00+00:00,9585.0
nq_liq_run_fade_1r1_reentry_hp_1m_201401_t38,2014-01-26,2014,1,Sunday,18,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-9865.0,-9865.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201401_t38,2014-01-26 23:05:00+00:00,-9865.0
nq_liq_run_fade_1r1_reentry_hp_1m_201402_t39,2014-02-05,2014,2,Wednesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,17685.0,17685.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201402_t39,2014-02-05 15:18:00+00:00,17685.0
nq_liq_run_fade_1r1_reentry_hp_1m_201408_t41,2014-08-06,2014,8,Wednesday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,10185.0,10185.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201408_t41,2014-08-06 10:30:00+00:00,10185.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t43,2014-09-03,2014,9,Wednesday,1,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-2765.0,-2765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t43,2014-09-03 05:32:00+00:00,-2765.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t44,2014-09-04,2014,9,Thursday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2510.0,2510.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t44,2014-09-04 13:57:00+00:00,2510.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t45,2014-09-08,2014,9,Monday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2510.0,2510.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t45,2014-09-08 13:42:00+00:00,2510.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t46,2014-09-09,2014,9,Tuesday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2522.5,2522.5,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t46,2014-09-09 10:42:00+00:00,2522.5
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t47,2014-09-09,2014,9,Tuesday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-2765.0,-2765.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t47,2014-09-09 17:45:00+00:00,-2765.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t48,2014-09-11,2014,9,Thursday,17,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2485.0,2485.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t48,2014-09-11 21:09:00+00:00,2485.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t49,2014-09-18,2014,9,Thursday,16,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-2765.0,-2765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t49,2014-09-18 20:00:00+00:00,-2765.0
nq_liq_run_fade_1r1_reentry_hp_1m_201409_t50,2014-09-19,2014,9,Friday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,2485.0,2485.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201409_t50,2014-09-19 18:39:00+00:00,2485.0
nq_liq_run_fade_1r1_reentry_hp_1m_201410_t52,2014-10-10,2014,10,Friday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-22315.0,-22315.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201410_t52,2014-10-10 10:10:00+00:00,-22315.0
nq_liq_run_fade_1r1_reentry_hp_1m_201411_t54,2014-11-05,2014,11,Wednesday,8,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,4635.0,4635.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201411_t54,2014-11-05 13:55:00+00:00,4635.0
nq_liq_run_fade_1r1_reentry_hp_1m_201411_t55,2014-11-07,2014,11,Friday,1,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,4585.0,4585.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201411_t55,2014-11-07 06:18:00+00:00,4585.0
nq_liq_run_fade_1r1_reentry_hp_1m_201411_t56,2014-11-10,2014,11,Monday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-4840.0,-4840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201411_t56,2014-11-10 15:55:00+00:00,-4840.0
nq_liq_run_fade_1r1_reentry_hp_1m_201412_t57,2014-12-08,2014,12,Monday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-10940.0,-10940.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201412_t57,2014-12-08 18:33:00+00:00,-10940.0
nq_liq_run_fade_1r1_reentry_hp_1m_201501_t58,2015-01-05,2015,1,Sunday,19,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-8015.0,-8015.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201501_t58,2015-01-05 00:33:00+00:00,-8015.0
nq_liq_run_fade_1r1_reentry_hp_1m_201501_t59,2015-01-09,2015,1,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-7965.0,-7965.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201501_t59,2015-01-09 15:40:00+00:00,-7965.0
nq_liq_run_fade_1r1_reentry_hp_1m_201501_t60,2015-01-13,2015,1,Tuesday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-8015.0,-8015.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201501_t60,2015-01-13 18:21:00+00:00,-8015.0
nq_liq_run_fade_1r1_reentry_hp_1m_201501_t61,2015-01-27,2015,1,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-7965.0,-7965.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201501_t61,2015-01-27 14:25:00+00:00,-7965.0
nq_liq_run_fade_1r1_reentry_hp_1m_201504_t64,2015-04-06,2015,4,Monday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-9090.0,-9090.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201504_t64,2015-04-06 14:30:00+00:00,-9090.0
nq_liq_run_fade_1r1_reentry_hp_1m_201505_t65,2015-05-04,2015,5,Monday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,11860.0,11860.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201505_t65,2015-05-04 08:35:00+00:00,11860.0
nq_liq_run_fade_1r1_reentry_hp_1m_201505_t66,2015-05-14,2015,5,Thursday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-12090.0,-12090.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201505_t66,2015-05-14 15:01:00+00:00,-12090.0
nq_liq_run_fade_1r1_reentry_hp_1m_201511_t67,2015-11-03,2015,11,Tuesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,10885.0,10885.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201511_t67,2015-11-03 16:34:00+00:00,10885.0
nq_liq_run_fade_1r1_reentry_hp_1m_201511_t68,2015-11-23,2015,11,Monday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,10910.0,10910.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201511_t68,2015-11-23 15:14:00+00:00,10910.0
nq_liq_run_fade_1r1_reentry_hp_1m_201511_t69,2015-11-26,2015,11,Thursday,6,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,1035.0,1035.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201511_t69,2015-11-26 11:32:00+00:00,1035.0
nq_liq_run_fade_1r1_reentry_hp_1m_201601_t71,2016-01-06,2016,1,Tuesday,21,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-32715.0,-32715.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201601_t71,2016-01-06 02:50:00+00:00,-32715.0
nq_liq_run_fade_1r1_reentry_hp_1m_201602_t72,2016-02-03,2016,2,Wednesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-19790.0,-19790.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201602_t72,2016-02-03 15:02:00+00:00,-19790.0
nq_liq_run_fade_1r1_reentry_hp_1m_201605_t75,2016-05-10,2016,5,Tuesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,8235.0,8235.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201605_t75,2016-05-10 15:59:00+00:00,8235.0
nq_liq_run_fade_1r1_reentry_hp_1m_201605_t76,2016-05-16,2016,5,Monday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,8185.0,8185.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201605_t76,2016-05-16 18:02:00+00:00,8185.0
nq_liq_run_fade_1r1_reentry_hp_1m_201605_t77,2016-05-20,2016,5,Friday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-8415.0,-8415.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201605_t77,2016-05-20 15:41:00+00:00,-8415.0
nq_liq_run_fade_1r1_reentry_hp_1m_201607_t78,2016-07-04,2016,7,Monday,2,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,9010.0,9010.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201607_t78,2016-07-04 06:00:00+00:00,9010.0
nq_liq_run_fade_1r1_reentry_hp_1m_201607_t79,2016-07-07,2016,7,Thursday,3,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-9240.0,-9240.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201607_t79,2016-07-07 07:15:00+00:00,-9240.0
nq_liq_run_fade_1r1_reentry_hp_1m_201609_t81,2016-09-09,2016,9,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-7590.0,-7590.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201609_t81,2016-09-09 14:38:00+00:00,-7590.0
nq_liq_run_fade_1r1_reentry_hp_1m_201610_t83,2016-10-04,2016,10,Tuesday,13,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,4810.0,4810.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201610_t83,2016-10-04 17:25:00+00:00,4810.0
nq_liq_run_fade_1r1_reentry_hp_1m_201610_t84,2016-10-07,2016,10,Friday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,4810.0,4810.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201610_t84,2016-10-07 15:44:00+00:00,4810.0
nq_liq_run_fade_1r1_reentry_hp_1m_201610_t85,2016-10-11,2016,10,Tuesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-5040.0,-5040.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201610_t85,2016-10-11 14:58:00+00:00,-5040.0
nq_liq_run_fade_1r1_reentry_hp_1m_201610_t86,2016-10-26,2016,10,Wednesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,4835.0,4835.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201610_t86,2016-10-26 13:51:00+00:00,4835.0
nq_liq_run_fade_1r1_reentry_hp_1m_201610_t87,2016-10-26,2016,10,Wednesday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,4810.0,4810.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201610_t87,2016-10-26 18:04:00+00:00,4810.0
nq_liq_run_fade_1r1_reentry_hp_1m_201610_t88,2016-10-27,2016,10,Thursday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-5040.0,-5040.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201610_t88,2016-10-27 14:39:00+00:00,-5040.0
nq_liq_run_fade_1r1_reentry_hp_1m_201611_t89,2016-11-03,2016,11,Thursday,12,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,24985.0,24985.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201611_t89,2016-11-03 16:43:00+00:00,24985.0
nq_liq_run_fade_1r1_reentry_hp_1m_201611_t90,2016-11-09,2016,11,Tuesday,21,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-25265.0,-25265.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201611_t90,2016-11-09 02:22:00+00:00,-25265.0
nq_liq_run_fade_1r1_reentry_hp_1m_201611_t91,2016-11-10,2016,11,Thursday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,25010.0,25010.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201611_t91,2016-11-10 15:39:00+00:00,25010.0
nq_liq_run_fade_1r1_reentry_hp_1m_201702_t93,2017-02-03,2017,2,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-5765.0,-5765.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201702_t93,2017-02-03 15:25:00+00:00,-5765.0
nq_liq_run_fade_1r1_reentry_hp_1m_201703_t94,2017-03-13,2017,3,Monday,18,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,11910.0,11910.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201703_t94,2017-03-13 22:08:00+00:00,11910.0
nq_liq_run_fade_1r1_reentry_hp_1m_201704_t96,2017-04-06,2017,4,Wednesday,20,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,6610.0,6610.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201704_t96,2017-04-06 00:35:00+00:00,6610.0
nq_liq_run_fade_1r1_reentry_hp_1m_201704_t97,2017-04-07,2017,4,Thursday,21,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,6610.0,6610.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201704_t97,2017-04-07 01:25:00+00:00,6610.0
nq_liq_run_fade_1r1_reentry_hp_1m_201704_t98,2017-04-11,2017,4,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-6815.0,-6815.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201704_t98,2017-04-11 13:41:00+00:00,-6815.0
nq_liq_run_fade_1r1_reentry_hp_1m_201705_t100,2017-05-05,2017,5,Friday,15,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-11065.0,-11065.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201705_t100,2017-05-05 19:58:00+00:00,-11065.0
nq_liq_run_fade_1r1_reentry_hp_1m_201705_t101,2017-05-18,2017,5,Thursday,14,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-11065.0,-11065.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201705_t101,2017-05-18 18:09:00+00:00,-11065.0
nq_liq_run_fade_1r1_reentry_hp_1m_201706_t102,2017-06-05,2017,6,Monday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,16410.0,16410.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201706_t102,2017-06-05 13:48:00+00:00,16410.0
nq_liq_run_fade_1r1_reentry_hp_1m_201707_t104,2017-07-04,2017,7,Tuesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,17760.0,17760.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201707_t104,2017-07-04 15:48:00+00:00,17760.0
nq_liq_run_fade_1r1_reentry_hp_1m_201708_t106,2017-08-10,2017,8,Thursday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-9940.0,-9940.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201708_t106,2017-08-10 14:01:00+00:00,-9940.0
nq_liq_run_fade_1r1_reentry_hp_1m_201708_t107,2017-08-17,2017,8,Thursday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-9940.0,-9940.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_201708_t107,2017-08-17 14:16:00+00:00,-9940.0
