trade_idx,close_equity_usd,campaign_stress_equity_usd
248,4520.08,4522.58
249,4101.98,4084.45
250,3926.98,3799.48
251,3971.36,3761.35
252,4034.26,3905.73
253,3748.66,3743.63
254,4104.16,3718.66
255,4221.06,3933.53
256,4235.94,4140.43
257,4250.82,4192.81
258,4456.22,4092.69
259,4230.62,4190.59
260,4072.52,4074.99
261,4089.40,4049.39
262,4185.66,4061.27
263,4262.56,3940.03
264,4302.94,4201.93
265,4452.34,4239.81
266,4724.24,4056.71
267,4903.64,4551.11
268,4793.04,4798.01
269,4354.94,4342.41
270,4049.34,4011.81
271,4053.82,3924.34
272,4750.22,3828.19
273,5080.12,4632.09
274,5573.52,4959.49
275,5619.50,5501.02
276,5501.40,5413.87
277,5751.80,5438.27
278,5785.68,5621.17
279,5810.08,5732.55
280,6198.98,5789.45
281,5673.38,5650.85
282,5513.38,5308.38
283,5085.28,5092.75
284,4657.18,4652.15
285,4406.58,4404.05
286,4155.98,4155.95
287,4333.48,3595.98
288,3807.88,3812.85
289,3489.78,3477.25
290,3837.78,3337.28
291,3672.18,3662.15
292,4070.68,3562.18
293,3945.08,3890.05
294,4418.98,3804.45
295,4330.88,4125.85
296,4322.78,4107.75
297,4669.68,4212.15
298,4426.58,4419.05
299,4183.48,4190.95
300,4226.86,4095.35
301,4403.76,4133.73
302,4431.14,4343.13
303,4220.54,4190.51
304,4007.44,4017.41
305,4035.32,3949.31
306,4189.72,3672.19
307,3901.62,3891.59
308,3599.12,3609.12
309,3818.38,3570.99
310,3070.28,3072.75
311,3472.78,2960.28
312,3527.66,3362.15
313,3232.06,3212.03
314,2929.56,2807.06
315,2476.46,2463.93
316,2011.46,2016.46
317,2070.84,1905.83
318,2133.22,2012.71
319,2943.12,2057.59
320,3015.00,2589.99
321,2581.90,2584.37
322,2667.78,2428.77
323,3600.68,2359.65
324,3704.56,3515.05
325,3111.46,3081.43
326,3181.84,3020.83
327,2756.24,2721.21
328,2245.64,2235.61
329,2905.54,2137.51
330,1959.94,1927.41
331,3119.44,1482.44
332,4047.84,3026.31
333,3647.24,3629.71
334,4015.74,3644.74
335,3587.64,3585.11
336,3886.04,3477.01
337,4460.94,3677.91
338,4536.82,4102.81
339,4313.72,4296.19
340,3945.62,3865.59
341,3488.12,3485.62
342,3332.52,3322.49
343,3176.92,3169.39
344,2978.82,2978.79
345,3046.20,2890.69
346,3608.60,2963.07
347,3652.48,3575.47
348,4535.88,3446.85
349,4608.26,4320.25
350,4080.16,4030.13
351,3689.56,3564.53
352,3453.96,3406.43
353,3523.82,3356.46
354,3580.20,3438.19
355,3237.10,3214.57
356,3290.98,3133.97
357,3344.86,3025.35
358,4360.26,3241.73
359,5030.66,4257.13
360,4650.06,4650.03
361,4262.56,4225.06
362,4333.44,3924.43
363,5542.34,4080.31
364,5620.22,5261.71
365,6127.12,5459.59
366,6162.50,6066.49
367,5911.90,5864.37
368,6525.30,5768.77
369,6127.20,6119.67
370,5729.10,5716.57
371,5766.98,5658.47
372,5538.88,5523.85
373,5233.28,5220.75
374,5609.18,5202.65
375,6299.08,5463.55
376,7269.48,6223.45
377,7312.86,6998.85
378,7356.24,7057.23
379,8067.14,7288.11
380,7726.54,7706.51
381,7909.40,7699.04
382,7536.30,7516.27
383,7784.80,7403.80
384,7479.20,7479.17
385,7525.58,7406.07
386,7374.98,7349.95
387,7224.38,7166.85
388,7478.14,7178.75
389,6902.54,6857.51
390,7202.54,6660.04
391,6796.94,6756.91
392,6696.34,6546.31
393,7474.74,6605.71
394,7670.64,7391.61
395,7716.02,7460.01
396,7757.92,7677.89
397,7973.32,7629.79
398,7592.72,7552.69
399,7212.12,7132.09
400,7006.52,6628.99
401,6193.42,6113.39
402,6789.42,6178.42
403,6837.80,6661.29
404,7205.70,6769.67
405,6855.10,6835.07
406,6502.60,6512.60
407,6525.48,6434.47
408,6739.88,6367.35
409,6096.78,5976.75
410,6224.28,5769.28
411,6816.68,6133.65
412,6738.58,6746.05
413,6658.58,6661.08
414,7137.98,6452.95
415,8216.38,7064.85
416,7893.28,7830.75
417,7540.78,7548.28
418,7604.66,7447.65
419,7678.54,7511.53
420,8168.94,7435.41
421,8216.32,7928.31
422,8696.22,8095.69
423,8736.60,8640.59
424,8781.00,8613.47
425,8813.38,8727.87
426,8577.78,8577.75
427,8292.18,8254.65
428,8574.18,8042.18
429,8221.08,8211.05
430,8835.08,8086.08
431,8551.98,8521.95
432,8561.96,8501.98
433,7968.86,7861.33
434,7670.76,7640.73
435,7363.26,7370.76
436,7037.66,7002.63
437,7069.56,6854.53
438,7110.96,6861.43
439,6827.86,6837.83
440,6484.76,6464.73
441,6591.66,6196.63
442,6408.56,6376.03
443,6191.06,6163.56
444,5892.96,5895.43
445,6215.36,5709.83
446,6759.76,6134.73
447,6832.64,6659.13
448,6905.52,6624.51
449,6639.92,6642.39
450,7003.82,6424.29
451,6790.72,6773.19
452,6877.08,6743.22
453,6927.46,6801.45
454,6953.34,6799.33
455,6750.24,6747.71
456,6537.14,6542.11
457,6645.40,6511.51
458,6304.80,6244.77
459,5914.80,5904.80
460,5721.70,5714.17
461,5745.58,5663.57
462,6024.98,5569.95
463,5661.88,5669.35
464,5298.78,5298.75
465,5814.68,5173.15
466,5554.08,5559.05
467,5293.48,5233.45
468,5025.38,5035.35
469,4914.78,4867.25
470,4769.18,4614.15
471,5319.18,4761.68
472,5276.08,5221.05
473,5102.98,5110.45
474,5122.86,4979.85
475,4732.26,4737.23
476,4795.64,4486.63
477,4890.02,4665.01
478,4526.92,4511.89
479,4584.80,4468.79
480,4094.20,4084.17
481,4378.60,3863.57
482,4053.00,3922.97
483,4946.50,3943.00
484,5340.90,4695.87
485,5617.80,5102.77
486,5650.18,5462.17
487,5407.08,5389.55
488,5429.06,5302.08
489,5482.94,5335.93
490,5669.20,5417.31
491,5328.60,5308.57
492,4988.00,4980.47
493,4667.40,4667.37
494,4431.80,4339.27
495,4153.70,4163.67
496,4093.10,4093.07
497,3890.00,3872.47
498,3964.40,3829.37
499,4026.16,3921.27
500,4491.06,3900.53
501,4687.96,4185.43
502,4484.86,4452.33
503,4751.76,4414.23
504,4999.16,4718.63
505,4721.06,4726.03
506,4761.94,4700.43
507,4951.34,4631.31
508,4558.24,4420.71
509,4338.24,4193.24
510,4482.64,4085.11
511,4499.40,4432.01
512,4438.80,4438.77
513,4265.70,4165.67
514,3960.10,3922.57
515,3822.60,3757.60
516,4287.50,3654.47
517,5029.90,4149.37
518,4856.80,4826.77
519,4881.18,4791.17
520,4685.58,4678.05
521,4669.98,4569.95
522,4910.88,4589.35
523,4892.78,4640.25
524,4639.68,4609.65
525,4744.68,4567.18
526,4511.58,4401.55
527,4539.94,4394.08
528,5258.34,4491.81
529,5583.74,5050.21
530,5328.14,5315.61
531,5340.12,5225.64
532,5359.52,5104.49
533,5311.42,5141.39
534,5033.32,5030.79
535,4743.32,4740.82
536,4910.22,4577.69
537,4667.12,4672.09
538,4419.62,4367.12
539,4772.02,4361.49
540,4566.42,4566.39
541,4599.30,4470.79
542,4556.20,4486.17
543,4173.10,4178.07
544,4215.00,4089.97
545,4464.40,4106.87
546,4243.80,4253.77
547,4273.18,4150.67
548,3997.58,3880.05
549,4140.08,3862.58
550,4184.48,4021.95
551,4041.38,4031.35
552,3896.38,3898.88
553,4069.78,3855.75
554,4666.18,4044.15
555,4478.08,4425.55
556,4525.96,4382.45
557,4242.86,4240.33
558,3955.36,3960.36
559,4114.26,3889.73
560,4217.66,4073.63
561,4277.54,4077.03
562,4076.94,4074.41
563,3864.44,3814.44
564,3553.84,3561.31
565,3378.84,3296.34
566,3138.24,3143.21
567,2897.64,2890.11
568,2617.04,2627.01
569,2336.44,2328.91
570,2708.34,2260.81
571,2375.24,2380.21
572,2264.64,2252.11
573,1984.04,1906.51
574,1619.04,1621.54
575,1900.94,1555.91
576,1946.82,1860.31
577,2023.72,1898.69
578,1820.62,1823.09
579,1922.88,1754.99
580,1439.78,1442.25
581,1699.18,1359.15
582,1999.58,1641.05
583,1718.98,1726.45
584,1438.38,1448.35
585,1739.78,1355.25
586,1194.18,1161.65
587,1486.68,926.68
588,2116.58,1323.55
589,2388.98,1935.95
590,2494.24,2330.85
591,2781.14,2376.11
592,3009.04,2628.01
593,3136.80,2978.41
594,3753.20,3076.17
595,3442.60,3422.57
596,3132.00,3046.97
597,2768.90,2773.87
598,2608.30,2470.77
599,2642.18,2567.67
600,2386.58,2379.05
601,2258.48,2170.95
602,2769.88,2122.85
603,2751.78,2729.25
604,2783.54,2746.15
605,3002.44,2552.91
606,2601.84,2611.81
607,2528.74,2411.21
608,2385.64,2380.61
609,2399.52,2357.51
610,2574.92,2353.89
611,2699.68,2544.29
612,2896.08,2479.05
613,2640.48,2640.45
614,2384.88,2394.85
615,2818.28,2239.25
616,2610.18,2602.65
617,2395.18,2397.68
618,2471.94,2324.55
619,2490.32,2443.81
620,2775.22,2409.69
621,2339.62,2324.59
622,2589.62,2299.62
623,2361.52,2356.49
624,2119.02,2041.52
625,1925.92,1900.89
626,1725.92,1725.92
627,2120.32,1635.29
628,2320.08,1979.69
629,1946.98,1899.45
630,1952.46,1656.98
631,2525.36,1889.33
632,2279.76,2284.73
633,2032.26,2017.26
634,1759.16,1761.63
635,2285.56,1703.53
636,2311.44,2157.43
637,2108.34,2115.81
638,2148.22,1917.71
639,2027.62,1977.59
640,1624.52,1616.99
641,2357.52,1477.02
642,2034.42,2044.39
643,1711.32,1716.29
644,1410.72,1413.19
645,1449.20,1385.72
646,1549.96,1353.57
647,1591.34,1429.33
648,1735.74,1470.71
649,1557.64,1567.61
650,1379.54,1384.51
651,1427.42,1153.91
652,1478.30,1189.29
653,1559.56,1372.67
654,1386.46,1246.43
655,1397.36,1283.33
656,1039.26,1031.73
657,679.26,661.76
658,386.16,391.13
659,93.06,95.53
660,-65.04,-62.57
661,-225.04,-215.04
662,125.36,-278.17
663,176.62,72.23
664,803.52,138.49
665,854.40,515.39
666,831.30,823.77
667,460.70,443.17
668,298.20,253.20
669,572.60,207.57
670,609.48,516.97
671,613.88,508.85
672,689.14,575.75
673,848.54,506.01
674,882.42,725.41
675,915.30,754.29
676,904.70,812.17
677,937.58,804.07
678,699.48,709.45
679,421.38,393.85
680,1007.38,326.38
681,801.78,811.75
682,881.18,658.65
683,528.08,510.55
684,577.48,374.95
685,633.36,534.35
686,976.76,552.73
687,976.64,938.63
688,958.54,556.01
689,998.42,867.91
690,725.32,675.29
691,484.72,494.69
692,991.62,311.59
693,641.02,638.49
694,1222.92,552.89
695,862.32,849.79
696,627.32,609.82
697,663.70,604.19
698,685.08,610.57
699,421.98,391.95
700,126.98,124.48
701,63.88,-146.15
702,-116.72,-116.75
703,-297.32,-294.85
704,-479.82,-479.82
705,-660.42,-655.45
706,-626.04,-761.05
707,-926.64,-941.67
708,-1227.24,-1234.77
709,-754.84,-1290.37
710,-697.46,-787.97
711,-708.06,-1008.09
712,-988.66,-1001.19
713,-1024.26,-1114.29
714,-995.38,-1112.39
715,-973.00,-1061.01
716,-724.10,-1053.63
717,-371.70,-854.73
718,-702.30,-757.33
719,-214.40,-792.93
720,-607.50,-597.53
721,-1000.60,-995.63
722,-999.72,-1033.73
723,-1330.32,-1380.35
724,-1547.82,-1610.32
725,-1975.92,-1985.95
726,-2420.92,-2435.92
727,-2382.04,-2539.05
728,-2359.16,-2457.67
729,-2332.26,-2494.79
730,-2637.86,-2627.89
731,-2510.96,-2730.99
732,-2611.56,-2659.09
733,-2317.66,-2749.69
734,-2280.78,-2395.79
735,-2531.38,-2533.91
736,-2330.38,-2668.88
737,-2433.48,-2496.01
738,-1973.08,-2711.61
739,-2411.18,-2413.71
740,-2849.28,-2884.31
741,-3012.38,-3009.91
742,-3175.48,-3175.51
743,-3538.58,-3576.11
744,-3926.08,-3921.08
745,-3886.20,-3959.21
746,-3719.30,-3981.83
747,-4212.40,-4232.43
748,-3944.90,-4447.40
749,-3917.02,-4003.03
750,-3889.14,-4027.65
751,-3508.24,-3959.77
752,-3418.84,-3808.87
753,-3661.94,-3676.97
754,-3905.04,-3897.57
755,-3384.64,-3973.17
756,-3354.76,-3440.27
757,-3342.86,-3400.39
758,-2789.46,-3385.99
759,-2627.56,-2857.59
760,-2853.16,-2843.19
761,-3078.76,-3103.79
762,-3354.36,-3356.89
763,-3629.96,-3619.99
764,-3853.06,-3848.09
765,-4068.06,-4090.56
766,-3687.16,-4143.69
767,-3875.26,-3957.79
768,-3847.88,-3985.89
769,-3820.50,-3911.01
770,-3788.62,-3851.13
771,-3359.72,-3934.25
772,-3597.82,-3592.85
773,-3835.92,-3835.95
774,-3681.52,-3876.55
775,-4129.62,-4124.65
776,-4577.72,-4577.75
777,-4503.84,-4700.85
778,-4801.94,-4806.97
779,-5027.54,-5057.57
780,-4589.64,-5195.67
781,-3632.74,-4665.27
782,-4060.84,-4068.37
783,-4488.94,-4501.47
784,-4862.04,-4894.57
785,-4821.56,-4947.04
786,-4780.68,-4922.19
787,-4739.80,-4851.31
788,-4680.42,-5010.43
789,-5183.52,-5196.05
790,-5015.02,-5218.52
791,-4729.62,-5168.15
792,-4970.22,-4980.25
793,-4936.84,-5028.35
794,-5312.44,-5347.47
795,-5133.04,-5440.57
796,-5078.64,-5298.67
797,-5366.74,-5356.77
798,-5567.34,-5574.87
799,-5767.94,-5772.97
800,-6073.54,-6063.57
801,-5909.78,-6201.67
802,-6382.88,-6385.41
803,-6245.38,-6512.88
804,-6628.48,-6661.01
805,-6698.48,-6840.98
806,-6618.72,-6751.61
807,-6819.32,-6811.85
808,-6864.92,-6992.45
809,-6536.52,-6955.55
810,-5930.62,-6562.15
811,-5973.72,-6066.25
812,-5654.32,-5994.35
813,-5909.92,-5954.95
814,-6169.92,-6167.42
815,-6438.02,-6468.05
816,-6180.02,-6570.52
817,-6149.64,-6228.15
818,-6375.24,-6370.27
819,-6213.34,-6585.87
820,-6506.44,-6516.47
821,-6312.94,-6558.94
822,-6513.54,-6516.07
823,-6759.14,-6839.17
824,-6498.64,-6971.64
825,-5537.24,-6611.77
826,-5787.84,-5777.87
827,-6038.44,-6033.47
828,-6144.04,-6169.07
829,-6102.54,-6184.04
830,-6368.14,-6440.67
831,-6661.24,-6661.27
832,-6954.34,-6946.87
833,-7332.44,-7337.47
834,-6491.44,-7337.44
835,-6250.04,-6622.07
836,-5906.14,-6465.67
837,-5867.76,-5986.77
838,-5900.86,-6028.39
839,-6308.96,-6308.99
840,-6245.58,-6404.59
841,-6061.18,-6511.21
842,-6579.28,-6584.31
843,-6549.28,-6731.78
844,-5902.88,-6619.91
845,-5855.00,-5941.01
846,-5898.10,-5928.13
847,-6248.70,-6258.73
848,-6126.20,-6433.70
849,-5560.80,-6319.33
850,-5786.40,-5801.43
851,-5773.02,-5807.03
852,-6088.62,-6083.65
853,-6404.22,-6399.25
854,-6099.82,-6452.35
855,-5624.42,-6170.45
856,-5369.02,-5697.55
857,-5737.12,-5732.15
858,-6060.22,-6057.75
859,-6878.32,-6893.35
860,-6940.82,-6943.32
861,-7436.42,-7458.95
862,-7351.42,-7521.42
863,-7042.02,-7392.05
864,-7006.14,-7195.15
865,-7599.24,-7596.77
866,-7359.84,-7624.87
867,-7687.94,-7682.97
868,-7641.46,-7707.94
869,-7907.06,-7907.09
870,-7217.06,-7984.56
871,-7242.66,-7370.19
872,-7528.26,-7523.29
873,-7229.86,-7586.39
874,-7535.46,-7525.49
875,-7841.06,-7891.09
876,-6971.16,-7856.69
877,-6585.76,-7031.79
878,-7158.86,-7163.89
879,-6317.46,-7269.49
880,-6123.06,-6443.09
881,-6074.18,-6268.69
882,-6392.28,-6387.31
883,-6637.88,-6707.91
884,-6858.48,-6866.01
885,-6288.48,-6883.48
886,-6088.72,-6409.11
887,-5632.82,-6206.85
888,-5908.42,-6160.95
889,-6291.52,-6339.05
890,-6711.52,-6719.02
891,-7052.12,-7044.65
892,-6869.26,-7094.62
893,-5702.36,-6974.89
894,-5217.96,-5800.49
895,-5256.56,-5411.09
896,-4704.66,-5334.69
897,-5145.26,-5142.79
898,-4323.36,-5178.39
899,-3573.46,-4571.49
900,-3981.56,-4024.09
901,-3939.08,-4216.56
902,-3954.68,-4354.71
903,-4395.28,-4415.31
904,-4855.28,-4852.78
905,-5130.88,-5148.41
906,-5418.38,-5410.88
907,-5369.50,-5529.01
908,-5315.10,-5502.63
909,-5538.20,-5545.73
910,-5770.70,-5778.20
911,-5568.80,-5991.33
912,-5874.40,-5869.43
913,-6070.00,-6160.03
914,-6375.60,-6398.13
915,-6693.10,-6783.10
916,-6956.20,-6961.23
917,-6520.70,-6996.20
918,-6733.80,-6823.83
919,-6664.94,-6863.80
920,-6965.54,-6978.07
921,-6991.14,-7148.67
922,-7279.24,-7284.27
923,-7567.34,-7559.87
924,-7860.44,-7892.97
925,-7636.94,-7955.44
926,-8285.04,-8287.57
927,-8473.14,-8665.67
928,-8420.26,-8676.27
929,-8340.86,-8560.89
930,-8337.98,-8358.99
931,-8335.10,-8361.11
932,-7600.20,-8393.23
933,-8118.30,-8115.83
934,-8328.90,-8453.93
935,-8208.52,-8374.53
936,-8781.62,-8791.65
937,-7835.22,-8877.25
938,-7776.34,-7948.35
939,-7689.96,-7819.47
940,-8570.56,-8615.59
941,-8113.06,-8748.06
942,-8651.16,-8653.69
943,-8379.26,-8946.79
944,-8079.86,-8489.89
945,-8532.96,-8527.99
946,-8797.96,-8885.46
947,-9093.56,-9103.59
948,-9396.06,-9388.56
949,-9771.66,-9764.19
950,-10147.26,-10177.29
951,-10557.86,-10575.39
952,-10770.36,-10872.86
953,-11058.46,-11048.49
954,-11015.58,-11084.09
955,-11223.68,-11308.71
956,-11509.28,-11564.31
957,-11829.28,-11826.78
958,-11300.38,-11914.91
959,-11593.48,-11588.51
960,-11886.58,-11881.61
961,-11821.20,-12057.21
962,-12339.30,-12331.83
963,-12857.40,-12854.93
964,-13575.50,-13633.03
965,-13913.00,-13970.50
966,-13943.60,-14176.13
967,-14419.20,-14459.23
968,-14926.70,-14916.70
969,-14867.82,-15092.33
970,-14878.42,-14938.45
971,-15206.52,-15211.55
972,-14783.62,-15262.15
973,-15306.72,-15329.25
974,-15334.82,-15382.35
975,-14632.92,-15507.95
976,-14896.02,-15003.55
977,-14410.62,-14964.15
978,-13855.72,-14571.25
979,-13783.82,-14416.35
980,-13252.92,-13836.95
981,-13616.02,-13618.55
982,-13731.62,-13916.65
983,-14232.22,-14244.75
984,-14212.22,-14379.72
985,-13670.82,-14277.85
986,-13978.92,-13988.95
987,-13788.42,-14126.42
988,-14021.52,-14034.05
989,-13994.04,-14029.02
990,-13957.64,-14207.17
991,-14255.74,-14255.77
992,-14560.74,-14570.74
993,-14736.34,-14906.37
994,-14589.08,-14816.97
995,-14443.32,-14669.71
996,-14401.94,-14708.95
997,-14321.06,-14475.07
998,-14245.68,-14359.19
999,-13564.78,-14288.81
1000,-14060.38,-14070.41
1001,-13654.48,-14343.51
1002,-14050.08,-14045.11
1003,-13761.18,-14190.71
1004,-14156.78,-14304.31
1005,-13445.88,-14192.41
1006,-13410.00,-13624.01
1007,-13374.12,-13485.63
1008,-13027.22,-13602.25
1009,-12727.32,-13075.35
1010,-12995.42,-13042.95
1011,-13295.42,-13305.42
1012,-13496.02,-13526.05
1013,-13153.02,-13531.02
1014,-13608.62,-13608.65
1015,-13511.12,-13636.12
1016,-12818.72,-13926.75
1017,-12509.32,-13229.35
1018,-12772.42,-12809.95
1019,-13120.52,-13123.05
1020,-12685.02,-13150.52
1021,-12334.12,-12803.15
1022,-12328.74,-12382.25
1023,-12262.36,-12399.37
1024,-12380.46,-12567.99
1025,-12711.06,-12718.59
1026,-12778.56,-12813.56
1027,-13146.66,-13159.19
1028,-12824.26,-13232.29
1029,-12410.36,-12964.89
1030,-11930.46,-12590.99
1031,-12166.06,-12286.09
1032,-12130.18,-12236.69
1033,-11717.78,-12313.31
1034,-11467.38,-11795.91
1035,-11440.00,-11570.51
1036,-11303.10,-11585.63
1037,-11353.70,-11578.73
1038,-11309.82,-11391.83
1039,-9371.92,-11440.45
1040,-9305.04,-9557.55
1041,-8255.14,-9388.17
1042,-8210.76,-8315.77
1043,-7968.86,-8316.39
1044,-7824.60,-7999.49
1045,-8195.20,-8217.73
1046,-7999.34,-8260.20
1047,-8472.44,-8469.97
1048,-8331.44,-8617.44
1049,-8607.04,-8627.07
1050,-8353.64,-8817.67
1051,-8944.24,-8986.77
1052,-8199.24,-9049.24
1053,-8148.86,-8277.37
1054,-8121.96,-8219.49
1055,-8076.08,-8210.09
1056,-7840.68,-8129.21
1057,-7246.78,-7963.81
1058,-7714.88,-7709.91
1059,-8182.98,-8195.51
1060,-7431.58,-8263.61
1061,-6817.68,-7669.71
1062,-7065.78,-7088.31
1063,-7335.78,-7365.78
1064,-7653.88,-7696.41
1065,-8003.88,-7993.88
1066,-7971.98,-8257.01
1067,-7938.60,-8102.61
1068,-7890.22,-7954.23
1069,-8190.82,-8208.35
1070,-8491.42,-8486.45
1071,-7923.02,-8614.55
1072,-8128.62,-8153.65
1073,-8366.12,-8356.12
1074,-7517.22,-8461.75
1075,-7795.32,-7807.85
1076,-7754.44,-7900.95
1077,-8055.04,-8045.07
1078,-8009.66,-8253.17
1079,-7947.28,-8237.79
1080,-8332.88,-8342.91
1081,-8293.50,-8406.01
1082,-8869.10,-9039.13
1083,-8371.10,-9004.10
1084,-8619.20,-8611.73
1085,-8584.32,-8689.83
1086,-8545.44,-8657.45
1087,-8025.04,-8593.57
1088,-7684.64,-8085.67
1089,-7957.74,-7972.77
1090,-7335.34,-8035.87
1091,-7625.94,-7693.47
1092,-7836.54,-7831.57
1093,-7571.14,-8179.67
1094,-7116.74,-7866.77
1095,-7392.34,-7382.37
1096,-7158.44,-7580.47
1097,-7286.54,-7276.57
1098,-7504.64,-7522.17
1099,-7724.64,-7724.64
1100,-7240.24,-7777.77
1101,-6457.34,-7278.37
1102,-6395.46,-6560.47
