trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20210329_01,2021-03-29,short,2021-03-29T10:45:00-04:00,2021-03-29T12:41:00-04:00,not_aligned_no_prior,,-430.60,0.00,0.00,0.00,-86.12,-85.62,13.88
mym_v2b_sizing_S_1_1_3_20210329_02,2021-03-29,long,2021-03-29T12:42:00-04:00,2021-03-29T15:59:00-04:00,not_aligned_no_prior,,177.50,0.00,0.00,0.00,35.50,-12.50,78.00
mym_v2b_sizing_S_1_1_3_20210330_01,2021-03-30,short,2021-03-30T09:47:00-04:00,2021-03-30T10:29:00-04:00,not_aligned_no_prior,,-215.60,0.00,0.00,0.00,-43.12,-41.12,15.88
mym_v2b_sizing_S_1_1_3_20210330_02,2021-03-30,long,2021-03-30T10:31:00-04:00,2021-03-30T11:30:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t326,-215.60,0.00,0.00,0.00,-43.12,-43.62,12.38
mym_v2b_sizing_S_1_1_3_20210331_01,2021-03-31,short,2021-03-31T10:14:00-04:00,2021-03-31T15:59:00-04:00,not_aligned_no_prior,,54.40,0.00,0.00,0.00,10.88,-42.62,25.38
mym_v2b_sizing_S_1_1_3_20210401_01,2021-04-01,short,2021-04-01T09:48:00-04:00,2021-04-01T11:04:00-04:00,not_aligned_no_prior,,-238.10,0.00,0.00,0.00,-47.62,-48.12,16.38
mym_v2b_sizing_S_1_1_3_20210401_02,2021-04-01,long,2021-04-01T11:17:00-04:00,2021-04-01T15:59:00-04:00,not_aligned_no_prior,,99.40,0.00,0.00,0.00,19.88,-16.12,31.88
mym_v2b_sizing_S_1_1_3_20210405_01,2021-04-05,long,2021-04-05T10:17:00-04:00,2021-04-05T15:02:00-04:00,not_aligned_no_prior,,35.38,45.38,-2.50,-2.50,0.00,-3.62,64.38
mym_v2b_sizing_S_1_1_3_20210406_01,2021-04-06,long,2021-04-06T09:47:00-04:00,2021-04-06T10:43:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t327,10.88,20.88,-2.50,-2.50,0.00,-9.62,25.88
mym_v2b_sizing_S_1_1_3_20210406_02,2021-04-06,short,2021-04-06T13:26:00-04:00,2021-04-06T14:04:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t327,-128.10,0.00,0.00,0.00,-25.62,-24.12,3.38
mym_v2b_sizing_S_1_1_3_20210407_01,2021-04-07,short,2021-04-07T11:25:00-04:00,2021-04-07T15:59:00-04:00,not_aligned_no_prior,,-80.60,0.00,0.00,0.00,-16.12,-18.12,31.88
mym_v2b_sizing_S_1_1_3_20210408_01,2021-04-08,long,2021-04-08T11:31:00-04:00,2021-04-08T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t328,139.40,0.00,0.00,0.00,27.88,-21.62,32.88
mym_v2b_sizing_S_1_1_3_20210409_01,2021-04-09,short,2021-04-09T10:19:00-04:00,2021-04-09T14:34:00-04:00,not_aligned_no_prior,,-250.60,0.00,0.00,0.00,-50.12,-49.62,9.38
mym_v2b_sizing_S_1_1_3_20210409_02,2021-04-09,long,2021-04-09T14:35:00-04:00,2021-04-09T15:59:00-04:00,not_aligned_no_prior,,311.00,45.00,66.50,66.50,0.00,-6.50,78.00
mym_v2b_sizing_S_1_1_3_20210412_01,2021-04-12,short,2021-04-12T10:04:00-04:00,2021-04-12T15:59:00-04:00,not_aligned_no_prior,,-78.10,0.00,0.00,0.00,-15.62,-25.62,29.38
mym_v2b_sizing_S_1_1_3_20210413_01,2021-04-13,long,2021-04-13T14:50:00-04:00,2021-04-13T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t329,-5.60,0.00,0.00,0.00,-1.12,-4.62,31.38
mym_v2b_sizing_S_1_1_3_20210414_01,2021-04-14,long,2021-04-14T09:45:00-04:00,2021-04-14T15:59:00-04:00,not_aligned_no_prior,,-110.60,0.00,0.00,0.00,-22.12,-42.62,58.88
mym_v2b_sizing_S_1_1_3_20210415_01,2021-04-15,long,2021-04-15T10:00:00-04:00,2021-04-15T15:59:00-04:00,not_aligned_no_prior,,154.90,43.38,27.88,27.88,0.00,-24.62,46.88
mym_v2b_sizing_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16T09:45:00-04:00,2021-04-16T14:12:00-04:00,not_aligned_no_prior,,21.88,31.88,-2.50,-2.50,0.00,-13.62,34.38
mym_v2b_sizing_S_1_1_3_20210416_02,2021-04-16,long,2021-04-16T15:38:00-04:00,2021-04-16T15:55:00-04:00,not_aligned_no_prior,,-183.10,0.00,0.00,0.00,-36.62,-34.62,2.38
mym_v2b_sizing_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19T10:04:00-04:00,2021-04-19T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t331,-123.10,0.00,0.00,0.00,-24.62,-32.12,35.38
mym_v2b_sizing_S_1_1_3_20210420_01,2021-04-20,short,2021-04-20T10:04:00-04:00,2021-04-20T15:59:00-04:00,not_aligned_no_prior,,254.90,30.88,63.88,53.38,0.00,-15.12,121.88
mym_v2b_sizing_S_1_1_3_20210421_01,2021-04-21,long,2021-04-21T09:45:00-04:00,2021-04-21T15:59:00-04:00,not_aligned_no_prior,,529.40,63.88,116.38,116.38,0.00,-9.62,129.38
mym_v2b_sizing_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22T10:02:00-04:00,2021-04-22T12:37:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t333,-390.60,0.00,0.00,0.00,-78.12,-76.62,6.38
mym_v2b_sizing_S_1_1_3_20210422_02,2021-04-22,long,2021-04-22T12:38:00-04:00,2021-04-22T13:07:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t333,-390.60,0.00,0.00,0.00,-78.12,-89.62,3.38
mym_v2b_sizing_S_1_1_3_20210423_01,2021-04-23,long,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00-04:00,not_aligned_no_prior,,488.90,38.38,78.88,123.88,0.00,-6.62,182.88
mym_v2b_sizing_S_1_1_3_20210426_01,2021-04-26,short,2021-04-26T10:17:00-04:00,2021-04-26T15:59:00-04:00,not_aligned_no_prior,,224.90,32.38,66.88,41.88,0.00,-17.12,71.38
mym_v2b_sizing_S_1_1_3_20210427_01,2021-04-27,long,2021-04-27T10:02:00-04:00,2021-04-27T15:59:00-04:00,not_aligned_no_prior,,6.90,0.00,0.00,0.00,1.38,-36.12,31.88
mym_v2b_sizing_S_1_1_3_20210428_01,2021-04-28,short,2021-04-28T09:55:00-04:00,2021-04-28T14:38:00-04:00,not_aligned_no_prior,,-245.60,0.00,0.00,0.00,-49.12,-52.62,15.38
mym_v2b_sizing_S_1_1_3_20210428_02,2021-04-28,long,2021-04-28T14:39:00-04:00,2021-04-28T15:12:00-04:00,not_aligned_no_prior,,-245.60,0.00,0.00,0.00,-49.12,-57.62,9.88
mym_v2b_sizing_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29T10:00:00-04:00,2021-04-29T13:12:00-04:00,not_aligned_no_prior,,42.38,52.38,-2.50,-2.50,0.00,-6.62,95.38
mym_v2b_sizing_S_1_1_3_20210429_02,2021-04-29,long,2021-04-29T14:42:00-04:00,2021-04-29T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t336,49.40,0.00,0.00,0.00,9.88,-8.62,23.38
mym_v2b_sizing_S_1_1_3_20210430_01,2021-04-30,long,2021-04-30T09:47:00-04:00,2021-04-30T10:13:00-04:00,not_aligned_no_prior,,-160.60,0.00,0.00,0.00,-32.12,-31.12,14.88
mym_v2b_sizing_S_1_1_3_20210430_02,2021-04-30,short,2021-04-30T10:15:00-04:00,2021-04-30T13:26:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t337,17.38,27.38,-2.50,-2.50,0.00,-27.62,44.88
mym_v2b_sizing_S_1_1_3_20210503_01,2021-05-03,long,2021-05-03T09:48:00-04:00,2021-05-03T15:59:00-04:00,not_aligned_no_prior,,-110.60,0.00,0.00,0.00,-22.12,-35.62,32.38
mym_v2b_sizing_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04T09:45:00-04:00,2021-05-04T12:12:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t338,46.38,56.38,-2.50,-2.50,0.00,-5.12,97.38
mym_v2b_sizing_S_1_1_3_20210504_02,2021-05-04,long,2021-05-04T15:35:00-04:00,2021-05-04T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t338,156.90,0.00,0.00,0.00,31.38,-21.12,33.88
mym_v2b_sizing_S_1_1_3_20210505_01,2021-05-05,short,2021-05-05T10:02:00-04:00,2021-05-05T11:37:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t340,-270.60,0.00,0.00,0.00,-54.12,-53.62,43.88
mym_v2b_sizing_S_1_1_3_20210505_02,2021-05-05,long,2021-05-05T11:38:00-04:00,2021-05-05T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t340,-7.50,0.00,0.00,0.00,-1.50,-16.00,49.00
mym_v2b_sizing_S_1_1_3_20210506_01,2021-05-06,short,2021-05-06T09:50:00-04:00,2021-05-06T11:27:00-04:00,not_aligned_no_prior,,-258.10,0.00,0.00,0.00,-51.62,-51.62,28.88
mym_v2b_sizing_S_1_1_3_20210506_02,2021-05-06,long,2021-05-06T11:28:00-04:00,2021-05-06T14:12:00-04:00,not_aligned_no_prior,,36.88,46.88,-2.50,-2.50,0.00,-17.62,53.88
mym_v2b_sizing_S_1_1_3_20210507_01,2021-05-07,long,2021-05-07T09:45:00-04:00,2021-05-07T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t342,368.40,78.88,72.38,72.38,0.00,-5.12,96.88
mym_v2b_sizing_S_1_1_3_20210510_01,2021-05-10,long,2021-05-10T09:48:00-04:00,2021-05-10T14:21:00-04:00,not_aligned_no_prior,,-288.10,0.00,0.00,0.00,-57.62,-57.62,46.38
mym_v2b_sizing_S_1_1_3_20210510_02,2021-05-10,short,2021-05-10T14:22:00-04:00,2021-05-10T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t343,292.50,52.50,60.00,60.00,0.00,-15.00,70.50
mym_v2b_sizing_S_1_1_3_20210511_01,2021-05-11,long,2021-05-11T10:00:00-04:00,2021-05-11T10:16:00-04:00,not_aligned_no_prior,,-410.60,0.00,0.00,0.00,-82.12,-92.12,1.88
mym_v2b_sizing_S_1_1_3_20210511_02,2021-05-11,short,2021-05-11T10:17:00-04:00,2021-05-11T15:59:00-04:00,not_aligned_no_prior,,172.50,70.50,25.50,25.50,0.00,-25.50,128.00
mym_v2b_sizing_S_1_1_3_20210512_01,2021-05-12,short,2021-05-12T09:49:00-04:00,2021-05-12T15:59:00-04:00,not_aligned_no_prior,,920.90,53.38,108.88,252.88,0.00,-23.62,272.38
mym_v2b_sizing_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13T09:45:00-04:00,2021-05-13T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t344,465.90,114.38,87.88,87.88,0.00,-2.62,171.88
mym_v2b_sizing_S_1_1_3_20210514_01,2021-05-14,long,2021-05-14T09:45:00-04:00,2021-05-14T15:59:00-04:00,not_aligned_no_prior,,300.40,54.88,61.38,61.38,0.00,-36.12,99.38
mym_v2b_sizing_S_1_1_3_20210517_01,2021-05-17,short,2021-05-17T09:47:00-04:00,2021-05-17T12:37:00-04:00,not_aligned_no_prior,,33.88,43.88,-2.50,-2.50,0.00,-11.12,62.88
mym_v2b_sizing_S_1_1_3_20210518_01,2021-05-18,long,2021-05-18T09:45:00-04:00,2021-05-18T09:58:00-04:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-60.62,5.38
mym_v2b_sizing_S_1_1_3_20210518_02,2021-05-18,short,2021-05-18T10:00:00-04:00,2021-05-18T15:59:00-04:00,not_aligned_no_prior,,477.90,56.38,105.38,105.38,0.00,-9.62,116.88
mym_v2b_sizing_S_1_1_3_20210519_01,2021-05-19,short,2021-05-19T10:03:00-04:00,2021-05-19T12:16:00-04:00,not_aligned_no_prior,,-385.60,0.00,0.00,0.00,-77.12,-77.12,65.88
mym_v2b_sizing_S_1_1_3_20210519_02,2021-05-19,long,2021-05-19T12:17:00-04:00,2021-05-19T15:59:00-04:00,not_aligned_no_prior,,361.90,0.00,0.00,0.00,72.38,-61.12,77.88
mym_v2b_sizing_S_1_1_3_20210520_01,2021-05-20,long,2021-05-20T09:46:00-04:00,2021-05-20T15:59:00-04:00,not_aligned_no_prior,,323.90,41.88,85.88,65.38,0.00,-19.12,138.38
mym_v2b_sizing_S_1_1_3_20210521_01,2021-05-21,long,2021-05-21T09:53:00-04:00,2021-05-21T12:09:00-04:00,not_aligned_no_prior,,-455.60,0.00,0.00,0.00,-91.12,-96.12,3.38
mym_v2b_sizing_S_1_1_3_20210521_02,2021-05-21,short,2021-05-21T12:10:00-04:00,2021-05-21T15:59:00-04:00,not_aligned_no_prior,,20.00,0.00,0.00,0.00,4.00,-39.50,44.00
mym_v2b_sizing_S_1_1_3_20210524_01,2021-05-24,short,2021-05-24T09:51:00-04:00,2021-05-24T10:00:00-04:00,not_aligned_no_prior,,-180.60,0.00,0.00,0.00,-36.12,-38.62,1.88
mym_v2b_sizing_S_1_1_3_20210524_02,2021-05-24,long,2021-05-24T10:01:00-04:00,2021-05-24T12:09:00-04:00,not_aligned_no_prior,,-0.52,27.00,-6.88,-6.88,0.00,-18.00,29.50
mym_v2b_sizing_S_1_1_3_20210525_01,2021-05-25,short,2021-05-25T09:45:00-04:00,2021-05-25T12:19:00-04:00,not_aligned_no_prior,,81.26,28.88,59.88,-2.50,0.00,-10.12,68.38
mym_v2b_sizing_S_1_1_3_20210526_01,2021-05-26,short,2021-05-26T09:46:00-04:00,2021-05-26T15:59:00-04:00,not_aligned_no_prior,,1.90,0.00,0.00,0.00,0.38,-32.62,29.88
mym_v2b_sizing_S_1_1_3_20210527_01,2021-05-27,short,2021-05-27T10:26:00-04:00,2021-05-27T15:59:00-04:00,not_aligned_no_prior,,167.90,50.38,29.38,29.38,0.00,-12.12,63.38
mym_v2b_sizing_S_1_1_3_20210528_01,2021-05-28,short,2021-05-28T10:12:00-04:00,2021-05-28T15:59:00-04:00,not_aligned_no_prior,,14.40,0.00,0.00,0.00,2.88,-28.62,18.38
mym_v2b_sizing_S_1_1_3_20210602_01,2021-06-02,long,2021-06-02T09:58:00-04:00,2021-06-02T15:59:00-04:00,not_aligned_no_prior,,-130.60,0.00,0.00,0.00,-26.12,-48.62,27.38
mym_v2b_sizing_S_1_1_3_20210603_01,2021-06-03,short,2021-06-03T09:45:00-04:00,2021-06-03T10:08:00-04:00,not_aligned_no_prior,,-330.60,0.00,0.00,0.00,-66.12,-64.62,5.88
mym_v2b_sizing_S_1_1_3_20210603_02,2021-06-03,long,2021-06-03T10:09:00-04:00,2021-06-03T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t356,276.90,61.38,53.88,53.88,0.00,-10.62,101.88
mym_v2b_sizing_S_1_1_3_20210604_01,2021-06-04,short,2021-06-04T09:48:00-04:00,2021-06-04T10:59:00-04:00,not_aligned_no_prior,,-153.10,0.00,0.00,0.00,-30.62,-29.62,22.38
mym_v2b_sizing_S_1_1_3_20210604_02,2021-06-04,long,2021-06-04T11:00:00-04:00,2021-06-04T11:28:00-04:00,not_aligned_no_prior,,-153.10,0.00,0.00,0.00,-30.62,-29.12,4.38
mym_v2b_sizing_S_1_1_3_20210607_01,2021-06-07,short,2021-06-07T09:51:00-04:00,2021-06-07T15:59:00-04:00,not_aligned_no_prior,,290.90,31.38,64.88,64.88,0.00,-4.12,93.88
mym_v2b_sizing_S_1_1_3_20210608_01,2021-06-08,short,2021-06-08T09:52:00-04:00,2021-06-08T11:42:00-04:00,not_aligned_no_prior,,30.88,40.88,-2.50,-2.50,0.00,-26.12,57.88
mym_v2b_sizing_S_1_1_3_20210608_02,2021-06-08,long,2021-06-08T13:43:00-04:00,2021-06-08T15:59:00-04:00,not_aligned_no_prior,,-133.10,0.00,0.00,0.00,-26.62,-27.12,6.88
mym_v2b_sizing_S_1_1_3_20210609_01,2021-06-09,short,2021-06-09T09:50:00-04:00,2021-06-09T10:32:00-04:00,not_aligned_no_prior,,-205.60,0.00,0.00,0.00,-41.12,-41.62,0.38
mym_v2b_sizing_S_1_1_3_20210609_02,2021-06-09,long,2021-06-09T10:33:00-04:00,2021-06-09T11:56:00-04:00,not_aligned_no_prior,,-205.60,0.00,0.00,0.00,-41.12,-40.62,12.38
mym_v2b_sizing_S_1_1_3_20210610_01,2021-06-10,short,2021-06-10T10:11:00-04:00,2021-06-10T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t359,346.40,58.88,71.88,71.88,0.00,-13.12,86.38
mym_v2b_sizing_S_1_1_3_20210611_01,2021-06-11,short,2021-06-11T09:45:00-04:00,2021-06-11T15:59:00-04:00,not_aligned_no_prior,,209.90,33.88,69.88,35.38,0.00,-8.12,112.88
mym_v2b_sizing_S_1_1_3_20210614_01,2021-06-14,short,2021-06-14T09:52:00-04:00,2021-06-14T15:54:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t362,33.38,43.38,-2.50,-2.50,0.00,-8.62,75.88
mym_v2b_sizing_S_1_1_3_20210615_01,2021-06-15,short,2021-06-15T09:47:00-04:00,2021-06-15T15:59:00-04:00,not_aligned_no_prior,,-23.10,0.00,0.00,0.00,-4.62,-24.62,49.38
mym_v2b_sizing_S_1_1_3_20210616_01,2021-06-16,short,2021-06-16T12:26:00-04:00,2021-06-16T15:59:00-04:00,not_aligned_no_prior,,437.90,47.38,96.88,97.88,0.00,-6.12,161.38
mym_v2b_sizing_S_1_1_3_20210617_01,2021-06-17,short,2021-06-17T09:46:00-04:00,2021-06-17T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t364,395.90,70.38,142.88,60.88,0.00,-8.12,163.88
mym_v2b_sizing_S_1_1_3_20210618_01,2021-06-18,short,2021-06-18T09:51:00-04:00,2021-06-18T15:59:00-04:00,not_aligned_no_prior,,264.40,0.00,0.00,0.00,52.88,-28.12,69.38
mym_v2b_sizing_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21T09:49:00-04:00,2021-06-21T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t365,647.90,66.88,135.88,148.38,0.00,-3.62,166.38
mym_v2b_sizing_S_1_1_3_20210622_01,2021-06-22,short,2021-06-22T09:54:00-04:00,2021-06-22T10:49:00-04:00,not_aligned_no_prior,,-298.10,0.00,0.00,0.00,-59.62,-59.12,14.38
mym_v2b_sizing_S_1_1_3_20210622_02,2021-06-22,long,2021-06-22T10:50:00-04:00,2021-06-22T15:59:00-04:00,not_aligned_no_prior,,167.50,53.50,28.50,28.50,0.00,-8.50,76.00
mym_v2b_sizing_S_1_1_3_20210623_01,2021-06-23,short,2021-06-23T09:53:00-04:00,2021-06-23T15:59:00-04:00,not_aligned_no_prior,,119.40,0.00,0.00,0.00,23.88,-35.62,29.38
mym_v2b_sizing_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24T09:53:00-04:00,2021-06-24T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t366,61.90,0.00,0.00,0.00,12.38,-43.62,31.38
mym_v2b_sizing_S_1_1_3_20210625_01,2021-06-25,long,2021-06-25T10:04:00-04:00,2021-06-25T15:59:00-04:00,not_aligned_no_prior,,134.40,42.88,22.88,22.88,0.00,-9.62,52.38
mym_v2b_sizing_S_1_1_3_20210628_01,2021-06-28,short,2021-06-28T09:45:00-04:00,2021-06-28T15:59:00-04:00,not_aligned_no_prior,,-8.10,0.00,0.00,0.00,-1.62,-31.62,47.88
mym_v2b_sizing_S_1_1_3_20210629_01,2021-06-29,short,2021-06-29T10:02:00-04:00,2021-06-29T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t368,149.40,0.00,0.00,0.00,29.88,-49.12,46.88
mym_v2b_sizing_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30T09:50:00-04:00,2021-06-30T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t369,275.40,77.88,49.38,49.38,0.00,-27.12,80.88
mym_v2b_sizing_S_1_1_3_20210701_01,2021-07-01,long,2021-07-01T14:31:00-04:00,2021-07-01T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t371,64.40,0.00,0.00,0.00,12.88,-5.12,17.88
