book,condition,condition_title,bucket,n,wins,wr,avg_net,net,stress,ns,pf,wr_lift_pp,avg_lift,z_wr
xagusd_yorb,entry_month,Entry month,July,12,12,1.0,5500.708333333333,66008.5,0.0,0.0,99.0,10.1123595505618,2114.4639513108646,1.090689671903076
xagusd_yorb,ma_stack,Daily MA stack,ma_bull_stack,31,29,0.9354838709677419,6217.822580645161,192752.5,5355.999999999993,35.98814413741603,36.32853739002958,3.6607466473359884,2831.5781986226925,0.5822086572265833
xagusd_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q3,20,18,0.9,6018.374999999999,120367.49999999999,5355.9999999999945,22.4733943241225,20.414112903225842,0.11235955056180247,2632.1306179775306,0.015060191837607645
xagusd_yorb,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,29,27,0.9310344827586207,5002.387931034474,145069.24999999974,452.0000000000109,320.9496681415846,313.64924568964665,3.2158078264238665,1616.1435490120052,0.4988464028326416
xagusd_yorb,prior_year_loc,Prior-year close in range,prior_yr_upper,40,36,0.9,4768.0937499999945,190723.7499999998,3475.9999999999986,54.86874280782505,46.152402935605906,0.11235955056180247,1381.849367977526,0.019577800361920878
xagusd_yorb,or_width_bucket,Yearly OR width tercile,or_wide,28,26,0.9285714285714286,4749.821428571421,132994.9999999998,99.9999999999709,1329.950000000385,1188.4553571432218,2.9695024077046606,1363.5770465489527,0.45455718648911847
xagusd_yorb,side,Trade side,long,43,39,0.9069767441860465,5348.726744186046,229995.24999999997,5355.999999999993,42.94160754294255,39.17982237715817,0.810033969166446,1962.4823621635774,0.14466692674227383
nq_yorb,ma_align,Daily MA50/200 vs trade,ma_mixed,18,18,1.0,36240.166666666664,652323.0,0.0,0.0,99.0,13.235294117647056,15396.299019607839,1.4734545092321334
nq_yorb,ma_stack,Daily MA stack,ma_mixed,18,18,1.0,36240.166666666664,652323.0,0.0,0.0,99.0,13.235294117647056,15396.299019607839,1.4734545092321334
nq_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,24,23,0.9583333333333334,32188.083333333332,772514.0,29829.0,25.898085755472863,26.898085755472863,9.068627450980394,11344.215686274507,1.127117977125537
nq_yorb,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,18,16,0.8888888888888888,30659.88888888889,551878.0,20259.0,27.241127400167827,17.299781440132318,2.12418300653594,9816.021241830065,0.23648035333355147
nq_yorb,or_width_bucket,Yearly OR width tercile,or_wide,20,19,0.95,53733.0,1074660.0,29829.0,36.02735592879413,37.02735592879413,8.23529411764705,32889.132352941175,0.9553640272612476
es_yorb,dow,Day of week,Wednesday,13,11,0.8461538461538461,12328.923076923076,160276.0,18560.5,8.635327712076721,9.025436883481047,7.903055848261332,3326.923076923076,0.6211311609178477
es_yorb,week_of_month,Week of month,4,17,15,0.8823529411764706,12635.823529411764,214809.0,14973.0,14.346423562412342,10.433446049800185,11.522965350523773,3633.823529411764,1.012356039060121
es_yorb,ma_align,Daily MA50/200 vs trade,ma_mixed,27,24,0.8888888888888888,17788.574074074073,480291.5,23373.0,20.548988148718607,17.12717626714571,12.1765601217656,8786.574074074073,1.27900521568002
es_yorb,ma_stack,Daily MA stack,ma_mixed,27,24,0.8888888888888888,17788.574074074073,480291.5,23373.0,20.548988148718607,17.12717626714571,12.1765601217656,8786.574074074073,1.27900521568002
es_yorb,rsi_align,Daily RSI vs trade,rsi_against_side,13,12,0.9230769230769231,24172.19230769231,314238.5,23373.0,13.444508621058485,14.444508621058485,15.595363540569029,15170.192307692309,1.2256988242112197
es_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,22,21,0.9545454545454546,23254.840909090908,511606.5,7623.0,67.11353797717435,68.11353797717435,18.742216687422175,14252.840909090908,1.8232083803555499
es_yorb,prior_year_loc,Prior-year close in range,prior_yr_lower,12,10,0.8333333333333334,13704.083333333334,164449.0,7798.0,21.08861246473455,16.630548426955613,6.621004566210054,4702.083333333334,0.502887526419223
es_yorb,or_width_bucket,Yearly OR width tercile,or_wide,24,19,0.7916666666666666,20387.9375,489310.5,37121.0,13.181501037148784,7.700359453630481,2.4543378995433796,11385.9375,0.24678566168137964
es_yorb,side,Trade side,short,19,18,0.9473684210526315,14742.131578947368,280100.5,23373.0,11.983934454284858,12.983934454284858,18.02451333813987,5740.131578947368,1.6558166693709706
ym_yorb,dow,Day of week,Monday,12,11,0.9166666666666666,9537.25,114447.0,5379.0,21.276631344116005,22.276631344116005,1.5432098765432056,3170.1388888888887,0.167222706279261
ym_yorb,rsi_bucket,Daily RSI14 bucket,rsi_30_45,18,17,0.9444444444444444,9255.444444444445,166598.0,5259.0,31.67864613044305,32.67864613044305,4.320987654320985,2888.333333333334,0.5558054301769607
ym_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,19,18,0.9473684210526315,11431.0,217189.0,5259.0,41.29853584331622,42.29853584331622,4.613385315139695,5063.888888888889,0.6066212702643468
ym_yorb,side,Trade side,short,17,17,1.0,9837.764705882353,167242.0,0.0,0.0,99.0,9.876543209876543,3470.653594771242,1.2409020319708557
nq_atr_ladder,dow,Day of week,Monday,22,4,0.18181818181818182,17520.47727272727,385450.4999999999,30759.5,12.531104211706948,6.33344172241786,4.758999389871874,6969.1886821232365,0.6112213052531799
nq_atr_ladder,dow,Day of week,Saturday,31,5,0.16129032258064516,15900.645161290326,492920.0000000001,45615.50000000006,10.805976038846433,6.0788744294354595,2.706213466118207,5349.356570686294,0.40213900105095973
nq_atr_ladder,dow,Day of week,Thursday,23,4,0.17391304347826086,32407.97826086959,745383.5000000006,53054.5,14.049392605716774,13.270495176637155,3.9684855558797776,21856.689670265558,0.5196297986493831
nq_atr_ladder,entry_month,Entry month,October,12,5,0.4166666666666667,12872.666666666664,154471.99999999997,13571.500000000036,11.382087462697532,6.1876280350606105,28.243847874720363,2321.3780760626323,2.761029827122651
nq_atr_ladder,quarter,Entry quarter,Q2,30,5,0.16666666666666666,30240.066666666673,907202.0000000002,33027.5,27.468079630610863,12.021436598329535,3.243847874720357,19688.77807606264,0.47551491176199007
nq_atr_ladder,week_of_month,Week of month,2,42,6,0.14285714285714285,16212.16666666668,680911.0000000006,35222.5,19.331705585918108,6.508320187679491,0.8628954937679761,5660.878076062649,0.14488909915845186
nq_atr_ladder,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,52,8,0.15384615384615385,21049.269230769245,1094562.0000000007,64571.499999999985,16.951162664643086,8.133927087508683,1.9617965926690766,10497.980640165213,0.3572951891642855
nq_atr_ladder,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,44,8,0.18181818181818182,15361.136363636375,675890.0000000005,103607.49999999988,6.523562483410962,3.7655639436158714,4.758999389871874,4809.847773032343,0.8136411079023319
nq_atr_ladder,prior_year_loc,Prior-year close in range,prior_yr_lower,15,4,0.26666666666666666,40989.1,614836.5,48477.00000000006,12.683055882170912,9.282132104827125,13.243847874720357,30437.811409395967,1.43419247249114
nq_atr_ladder,or_ext_bucket,Extension past yearly OR (widths),ext_25_75,23,6,0.2608695652173913,19445.413043478267,447244.5000000001,42362.0,10.557681412586755,6.9750507668465795,12.66413772979282,8894.124452874235,1.6582303868664139
nq_atr_ladder,or_ext_bucket,Extension past yearly OR (widths),ext_75_150,20,5,0.25,10973.300000000014,219466.0000000003,18622.5,11.784991273996525,5.884403098014783,11.577181208053691,422.0114093959819,1.4260804497963349
nq_atr_ladder,or_width_bucket,Yearly OR width tercile,or_wide,47,10,0.2127659574468085,27709.691489361718,1302355.5000000007,139633.00000000006,9.326989322008409,5.108707482778586,7.853776952734543,17158.402898757686,1.377111186256528
nq_atr_ladder,ytd_bucket,YTD return at entry,ytd_up15p,39,8,0.20512820512820512,14824.846153846154,578169.0,25307.500000000036,22.84575718660473,9.117842801381592,7.090001720874203,4273.557563242122,1.1562966545188749
mnq_atr_ladder,week_of_month,Week of month,4,12,3,0.25,6301.333333333332,75615.99999999999,6386.5,11.83997494715415,10.706803594351731,3.8461538461538463,3476.8141025641007,0.29406547078609463
mnq_atr_ladder,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,18,6,0.3333333333333333,5748.527777777778,103473.50000000001,3964.5,26.10001261193089,13.776872260295118,12.179487179487177,2924.008547008547,1.0905183546888189
xauusd_atr_ladder,dow,Day of week,Saturday,41,6,0.14634146341463414,5808.756097560977,238159.00000000003,46707.499999999905,5.098945565487353,3.2333785337437004,3.1341463414634134,3003.0050975609797,0.5730560742817918
xauusd_atr_ladder,entry_month,Entry month,August,26,4,0.15384615384615385,13185.02692307692,342810.69999999995,51449.60000000009,6.663039168428896,6.7404631411141835,3.884615384615385,10379.275923076924,0.5840834793814396
xauusd_atr_ladder,quarter,Entry quarter,Q3,57,8,0.14035087719298245,6842.749122807015,390036.69999999984,54840.70000000036,7.112175811030808,4.906895422250576,2.5350877192982444,4036.998122807018,0.529246872002677
xauusd_atr_ladder,week_of_month,Week of month,1,45,6,0.13333333333333333,5890.106666666654,265054.7999999994,52813.0000000001,5.018741597712664,3.689221697227828,1.8333333333333326,3084.355666666657,0.34830450507221483
xauusd_atr_ladder,week_of_month,Week of month,5,16,3,0.1875,10533.318750000013,168533.1000000002,23725.799999999937,7.103368484940472,7.807685316464927,7.249999999999999,7727.5677500000165,0.8747129668966215
xauusd_atr_ladder,ma_align,Daily MA50/200 vs trade,ma_aligned,109,16,0.14678899082568808,6261.264220183479,682477.7999999992,51869.19999999985,13.157669676802442,3.818742168185046,3.1788990825688077,3455.5132201834817,0.8369609440987975
xauusd_atr_ladder,ma_stack,Daily MA stack,ma_bull_stack,109,16,0.14678899082568808,6261.264220183479,682477.7999999992,51869.19999999985,13.157669676802442,3.818742168185046,3.1788990825688077,3455.5132201834817,0.8369609440987975
xauusd_atr_ladder,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q2,43,5,0.11627906976744186,6416.730232558124,275919.3999999993,77823.99999999988,3.545428145559207,3.853590783105115,0.12790697674418539,3610.979232558127,0.023851723557521062
xauusd_atr_ladder,prior_year_ret_bucket,Prior calendar-year return,prior_yr_mid,68,8,0.11764705882352941,4535.919117647049,308442.4999999993,76472.70000000023,4.033367463160035,2.8950231776585142,0.2647058823529405,1730.1681176470515,0.059107840679087274
xauusd_atr_ladder,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,61,9,0.14754098360655737,3877.221311475404,236510.49999999965,56409.099999999686,4.192772088191462,2.324951682025713,3.2540983606557368,1071.470311475407,0.6973804721683896
xauusd_atr_ladder,prior_year_loc,Prior-year close in range,prior_yr_upper,96,14,0.14583333333333334,4871.849999999994,467697.5999999994,55178.09999999977,8.476145427261926,2.9592423553757947,3.083333333333334,2066.098999999997,0.7784033230908239
xauusd_atr_ladder,or_ext_bucket,Extension past yearly OR (widths),ext_gt150,12,3,0.25,3018.066666666676,36216.80000000011,11443.199999999983,3.1649189038031467,2.462885394492897,13.5,212.31566666667914,1.4238062774016946
xauusd_atr_ladder,or_width_bucket,Yearly OR width tercile,or_wide,61,10,0.16393442622950818,6593.011475409832,402173.6999999998,75478.0999999997,5.328349547749631,2.6583401988653943,4.893442622950818,3787.260475409835,1.0487056470643037
xauusd_atr_ladder,ytd_bucket,YTD return at entry,ytd_up15p,30,5,0.16666666666666666,4311.643333333336,129349.30000000009,56178.79999999994,2.3024575106623892,2.045270519252152,5.166666666666665,1505.8923333333391,0.8271829899955947
xauusd_atr_ladder,ytd_bucket,YTD return at entry,ytd_up5_15,54,8,0.14814814814814814,7564.494444444437,408482.6999999996,13861.099999999977,29.46971741059514,7.704758199930077,3.3148148148148135,4758.743444444441,0.6775381205151334
