event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
60,2018-01-15,2018-01-16,2018-01-17,2018-01-17,2,-16100.00,true
61,2018-01-17,2018-01-18,2018-01-19,2018-01-22,4,-12950.00,true
62,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-3700.00,true
63,2018-01-23,2018-01-24,2018-01-24,2018-01-24,1,-7400.00,true
64,2018-01-24,2018-01-25,2018-01-25,2018-01-25,1,-8800.00,true
65,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-10400.00,true
66,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-3550.00,true
67,2018-01-28,2018-01-29,2018-08-15,2018-09-19,200,-42790.00,true
68,2018-09-19,2018-09-20,2018-09-20,2018-09-20,1,-13050.00,true
69,2018-09-20,2018-09-21,2018-09-28,2018-10-02,10,-18000.00,true
70,2018-10-02,2018-10-03,2018-10-03,2018-10-03,1,-1950.00,true
71,2018-10-03,2018-10-04,2020-05-14,2020-06-08,523,-129540.00,true
72,2020-06-08,2020-06-09,2023-08-17,,1840,-224330.00,false
