date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-09-09,2021,1,9.5,25571.0,-370.0
2021-09-10,2021,1,179.0,25750.0,-191.0
2021-09-13,2021,1,48.0,25798.0,-143.0
2021-09-14,2021,1,123.5,25921.5,-19.5
2021-09-15,2021,1,-161.0,25760.5,-180.5
2021-09-16,2021,1,-52.5,25708.0,-233.0
2021-09-17,2021,1,321.5,26029.5,0.0
2021-09-20,2021,1,206.5,26236.0,0.0
2021-09-21,2021,1,-568.0,25668.0,-568.0
2021-09-22,2021,1,336.5,26004.5,-231.5
2021-09-23,2021,1,122.0,26126.5,-109.5
2021-09-24,2021,1,247.0,26373.5,0.0
2021-09-27,2021,1,-86.0,26287.5,-86.0
2021-09-28,2021,1,529.5,26817.0,0.0
2021-09-29,2021,1,-137.5,26679.5,-137.5
2021-09-30,2021,1,-138.0,26541.5,-275.5
2021-10-01,2021,1,-284.0,26257.5,-559.5
2021-10-04,2021,1,501.5,26759.0,-58.0
2021-10-05,2021,1,458.0,27217.0,0.0
2021-10-06,2021,1,-61.0,27156.0,-61.0
2021-10-07,2021,1,-255.0,26901.0,-316.0
2021-10-08,2021,1,141.0,27042.0,-175.0
2021-10-11,2021,1,-344.0,26698.0,-519.0
2021-10-12,2021,1,151.0,26849.0,-368.0
2021-10-13,2021,1,-301.0,26548.0,-669.0
2021-10-14,2021,1,288.5,26836.5,-380.5
2021-10-15,2021,1,-69.0,26767.5,-449.5
2021-10-18,2021,1,392.0,27159.5,-57.5
2021-10-19,2021,1,179.0,27338.5,0.0
2021-10-20,2021,1,-274.0,27064.5,-274.0
2021-10-21,2021,1,264.5,27329.0,-9.5
2021-10-22,2021,1,-438.0,26891.0,-447.5
2021-10-25,2021,1,354.0,27245.0,-93.5
2021-10-26,2021,1,-179.0,27066.0,-272.5
2021-10-27,2021,1,132.0,27198.0,-140.5
2021-10-28,2021,1,99.5,27297.5,-41.0
2021-10-29,2021,1,399.5,27697.0,0.0
2021-11-01,2021,1,-518.0,27179.0,-518.0
2021-11-02,2021,1,44.0,27223.0,-474.0
2021-11-03,2021,1,100.5,27323.5,-373.5
2021-11-04,2021,1,287.0,27610.5,-86.5
2021-11-05,2021,1,190.5,27801.0,0.0
2021-11-08,2021,1,8.0,27809.0,0.0
2021-11-09,2021,1,222.5,28031.5,0.0
2021-11-10,2021,1,457.0,28488.5,0.0
2021-11-11,2021,1,119.0,28607.5,0.0
2021-11-12,2021,1,73.5,28681.0,0.0
2021-11-15,2021,1,251.0,28932.0,0.0
2021-11-16,2021,1,207.0,29139.0,0.0
2021-11-17,2021,1,52.0,29191.0,0.0
2021-11-18,2021,1,-105.5,29085.5,-105.5
2021-11-19,2021,1,92.0,29177.5,-13.5
2021-11-22,2021,1,138.5,29316.0,0.0
2021-11-23,2021,1,-198.0,29118.0,-198.0
2021-11-24,2021,1,112.5,29230.5,-85.5
2021-11-25,2021,1,18.0,29248.5,-67.5
2021-11-26,2021,1,626.0,29874.5,0.0
2021-11-29,2021,1,134.0,30008.5,0.0
2021-11-30,2021,1,420.5,30429.0,0.0
2021-12-01,2021,1,158.5,30587.5,0.0
2021-12-02,2021,1,-1540.0,29047.5,-1540.0
2021-12-03,2021,1,947.0,29994.5,-593.0
2021-12-06,2021,1,325.0,30319.5,-268.0
2021-12-07,2021,1,357.5,30677.0,0.0
2021-12-08,2021,1,213.0,30890.0,0.0
2021-12-09,2021,1,-165.0,30725.0,-165.0
2021-12-10,2021,1,167.0,30892.0,0.0
2021-12-13,2021,1,422.0,31314.0,0.0
2021-12-14,2021,1,-833.0,30481.0,-833.0
2021-12-15,2021,1,265.0,30746.0,-568.0
2021-12-16,2021,1,773.0,31519.0,0.0
2021-12-17,2021,1,-1088.0,30431.0,-1088.0
2021-12-20,2021,1,-806.0,29625.0,-1894.0
2021-12-21,2021,1,722.5,30347.5,-1171.5
2021-12-22,2021,1,464.5,30812.0,-707.0
2021-12-23,2021,1,231.5,31043.5,-475.5
2021-12-27,2021,1,427.5,31471.0,-48.0
2021-12-28,2021,1,101.0,31572.0,0.0
2021-12-29,2021,1,111.0,31683.0,0.0
2021-12-30,2021,1,-198.0,31485.0,-198.0
2021-12-31,2021,1,274.5,31759.5,0.0
2022-01-03,2022,1,-414.0,31345.5,-414.0
2022-01-04,2022,1,266.0,31611.5,-148.0
2022-01-05,2022,1,219.5,31831.0,0.0
2022-01-06,2022,1,-1091.0,30740.0,-1091.0
2022-01-07,2022,1,-108.0,30632.0,-1199.0
2022-01-10,2022,1,872.0,31504.0,-327.0
2022-01-11,2022,1,713.0,32217.0,0.0
2022-01-12,2022,1,-792.0,31425.0,-792.0
2022-01-13,2022,1,386.0,31811.0,-406.0
2022-01-14,2022,1,223.0,32034.0,-183.0
2022-01-17,2022,1,66.0,32100.0,-117.0
2022-01-18,2022,1,-94.5,32005.5,-211.5
2022-01-19,2022,1,-184.5,31821.0,-396.0
2022-01-20,2022,1,188.0,32009.0,-208.0
2022-01-21,2022,1,-1218.0,30791.0,-1426.0
2022-01-24,2022,1,1653.0,32444.0,0.0
2022-01-25,2022,1,-249.0,32195.0,-249.0
2022-01-26,2022,1,-1206.0,30989.0,-1455.0
2022-01-27,2022,1,236.5,31225.5,-1218.5
2022-01-28,2022,1,-426.0,30799.5,-1644.5
2022-01-31,2022,1,960.0,31759.5,-684.5
2022-02-01,2022,1,-511.0,31248.5,-1195.5
2022-02-02,2022,1,226.5,31475.0,-969.0
2022-02-03,2022,1,95.5,31570.5,-873.5
2022-02-04,2022,1,491.0,32061.5,-382.5
2022-02-07,2022,1,216.0,32277.5,-166.5
2022-02-08,2022,1,519.5,32797.0,0.0
2022-02-09,2022,1,118.0,32915.0,0.0
2022-02-10,2022,1,-620.0,32295.0,-620.0
2022-02-11,2022,1,561.5,32856.5,-58.5
2022-02-14,2022,1,208.5,33065.0,0.0
2022-02-15,2022,1,-159.5,32905.5,-159.5
2022-02-16,2022,1,509.0,33414.5,0.0
2022-02-18,2022,1,442.5,33857.0,0.0
2022-02-21,2022,1,-291.0,33566.0,-291.0
2022-02-22,2022,1,992.5,34558.5,0.0
2022-02-24,2022,1,-987.0,33571.5,-987.0
2022-02-25,2022,1,855.5,34427.0,-131.5
2022-02-28,2022,1,164.5,34591.5,0.0
2022-03-01,2022,1,-207.5,34384.0,-207.5
2022-03-02,2022,1,198.0,34582.0,-9.5
2022-03-03,2022,1,-334.0,34248.0,-343.5
2022-03-04,2022,1,-428.0,33820.0,-771.5
2022-03-07,2022,1,-546.0,33274.0,-1317.5
2022-03-08,2022,1,1380.5,34654.5,0.0
2022-03-09,2022,1,576.5,35231.0,0.0
2022-03-10,2022,1,180.0,35411.0,0.0
2022-03-11,2022,1,-477.0,34934.0,-477.0
2022-03-14,2022,1,749.0,35683.0,0.0
2022-03-15,2022,1,699.5,36382.5,0.0
2022-03-16,2022,1,-858.0,35524.5,-858.0
2022-03-17,2022,1,-331.0,35193.5,-1189.0
2022-03-18,2022,1,-338.0,34855.5,-1527.0
2022-03-21,2022,1,-436.0,34419.5,-1963.0
2022-03-23,2022,1,598.5,35018.0,-1364.5
2022-03-24,2022,1,-166.5,34851.5,-1531.0
2022-03-25,2022,1,146.0,34997.5,-1385.0
2022-03-28,2022,1,265.5,35263.0,-1119.5
2022-03-29,2022,1,-424.0,34839.0,-1543.5
2022-03-30,2022,1,333.5,35172.5,-1210.0
2022-03-31,2022,1,202.0,35374.5,-1008.0
2022-04-01,2022,1,-306.0,35068.5,-1314.0
2022-04-04,2022,1,-449.0,34619.5,-1763.0
2022-04-05,2022,1,-228.0,34391.5,-1991.0
2022-04-06,2022,1,48.5,34440.0,-1942.5
2022-04-07,2022,1,1105.5,35545.5,-837.0
2022-04-08,2022,1,222.5,35768.0,-614.5
2022-04-11,2022,1,467.0,36235.0,-147.5
2022-04-12,2022,1,-186.0,36049.0,-333.5
2022-04-13,2022,1,-437.0,35612.0,-770.5
2022-04-14,2022,1,-456.0,35156.0,-1226.5
2022-04-18,2022,1,359.5,35515.5,-867.0
2022-04-19,2022,1,-383.0,35132.5,-1250.0
2022-04-20,2022,1,-588.0,34544.5,-1838.0
2022-04-21,2022,1,-482.0,34062.5,-2320.0
2022-04-22,2022,1,-652.0,33410.5,-2972.0
2022-04-25,2022,1,-216.0,33194.5,-3188.0
2022-04-26,2022,1,-536.0,32658.5,-3724.0
2022-04-27,2022,1,357.0,33015.5,-3367.0
2022-04-28,2022,1,978.5,33994.0,-2388.5
2022-04-29,2022,1,885.5,34879.5,-1503.0
2022-05-02,2022,1,383.5,35263.0,-1119.5
2022-05-03,2022,1,-189.5,35073.5,-1309.0
2022-05-04,2022,1,-462.0,34611.5,-1771.0
2022-05-05,2022,1,-401.0,34210.5,-2172.0
2022-05-06,2022,1,416.0,34626.5,-1756.0
2022-05-09,2022,1,-549.0,34077.5,-2305.0
2022-05-10,2022,1,-617.0,33460.5,-2922.0
2022-05-11,2022,1,1193.0,34653.5,-1729.0
2022-05-12,2022,1,138.5,34792.0,-1590.5
2022-05-13,2022,1,-536.0,34256.0,-2126.5
2022-05-16,2022,1,701.0,34957.0,-1425.5
2022-05-17,2022,1,148.5,35105.5,-1277.0
2022-05-18,2022,1,-371.0,34734.5,-1648.0
2022-05-19,2022,1,652.5,35387.0,-995.5
2022-05-20,2022,1,-435.0,34952.0,-1430.5
2022-05-23,2022,1,218.5,35170.5,-1212.0
2022-05-24,2022,1,-426.0,34744.5,-1638.0
2022-05-25,2022,1,-551.0,34193.5,-2189.0
2022-05-26,2022,1,-645.0,33548.5,-2834.0
2022-05-27,2022,1,-453.0,33095.5,-3287.0
2022-05-30,2022,1,54.0,33149.5,-3233.0
2022-05-31,2022,1,583.0,33732.5,-2650.0
2022-06-01,2022,1,495.5,34228.0,-2154.5
2022-06-02,2022,1,-426.0,33802.0,-2580.5
2022-06-03,2022,1,191.0,33993.0,-2389.5
2022-06-06,2022,1,182.0,34175.0,-2207.5
2022-06-07,2022,1,-462.0,33713.0,-2669.5
2022-06-08,2022,1,396.0,34109.0,-2273.5
2022-06-09,2022,1,549.5,34658.5,-1724.0
2022-06-10,2022,1,-479.0,34179.5,-2203.0
2022-06-13,2022,1,-455.0,33724.5,-2658.0
2022-06-14,2022,1,291.0,34015.5,-2367.0
2022-06-15,2022,1,-182.0,33833.5,-2549.0
2022-06-16,2022,1,-358.0,33475.5,-2907.0
2022-06-17,2022,1,279.0,33754.5,-2628.0
2022-06-20,2022,1,213.5,33968.0,-2414.5
2022-06-21,2022,1,89.0,34057.0,-2325.5
2022-06-22,2022,1,-326.0,33731.0,-2651.5
2022-06-23,2022,1,38.5,33769.5,-2613.0
2022-06-24,2022,1,-488.0,33281.5,-3101.0
2022-06-27,2022,1,-15.0,33266.5,-3116.0
2022-06-28,2022,1,-512.0,32754.5,-3628.0
2022-06-29,2022,1,461.5,33216.0,-3166.5
2022-06-30,2022,1,508.5,33724.5,-2658.0
2022-07-01,2022,1,233.0,33957.5,-2425.0
2022-07-04,2022,1,62.0,34019.5,-2363.0
2022-07-05,2022,1,-313.0,33706.5,-2676.0
2022-07-06,2022,1,470.0,34176.5,-2206.0
2022-07-07,2022,1,-423.0,33753.5,-2629.0
2022-07-08,2022,1,352.0,34105.5,-2277.0
2022-07-11,2022,1,-2.0,34103.5,-2279.0
2022-07-12,2022,1,-392.0,33711.5,-2671.0
2022-07-13,2022,1,-556.0,33155.5,-3227.0
2022-07-14,2022,1,815.0,33970.5,-2412.0
2022-07-15,2022,1,136.0,34106.5,-2276.0
2022-07-18,2022,1,404.0,34510.5,-1872.0
2022-07-19,2022,1,477.5,34988.0,-1394.5
2022-07-20,2022,1,-311.0,34677.0,-1705.5
2022-07-21,2022,1,201.5,34878.5,-1504.0
2022-07-22,2022,1,495.5,35374.0,-1008.5
2022-07-25,2022,1,-353.0,35021.0,-1361.5
2022-07-26,2022,1,-303.0,34718.0,-1664.5
2022-07-27,2022,1,-399.0,34319.0,-2063.5
2022-07-28,2022,1,722.5,35041.5,-1341.0
2022-07-29,2022,1,-486.0,34555.5,-1827.0
2022-08-01,2022,1,-454.0,34101.5,-2281.0
2022-08-02,2022,1,176.5,34278.0,-2104.5
2022-08-03,2022,1,-407.0,33871.0,-2511.5
2022-08-04,2022,1,163.5,34034.5,-2348.0
2022-08-05,2022,1,22.5,34057.0,-2325.5
2022-08-08,2022,1,673.5,34730.5,-1652.0
2022-08-09,2022,1,-23.0,34707.5,-1675.0
2022-08-10,2022,1,420.5,35128.0,-1254.5
2022-08-11,2022,1,-234.0,34894.0,-1488.5
2022-08-12,2022,1,-297.0,34597.0,-1785.5
2022-08-15,2022,1,-291.0,34306.0,-2076.5
2022-08-16,2022,1,-422.0,33884.0,-2498.5
2022-08-17,2022,1,160.0,34044.0,-2338.5
2022-08-18,2022,1,120.5,34164.5,-2218.0
2022-08-19,2022,1,-342.0,33822.5,-2560.0
2022-08-22,2022,1,-286.0,33536.5,-2846.0
2022-08-23,2022,1,209.0,33745.5,-2637.0
2022-08-24,2022,1,-223.0,33522.5,-2860.0
2022-08-25,2022,1,87.5,33610.0,-2772.5
2022-08-26,2022,1,-97.5,33512.5,-2870.0
2022-08-29,2022,1,250.0,33762.5,-2620.0
2022-08-30,2022,1,-350.0,33412.5,-2970.0
2022-08-31,2022,1,603.5,34016.0,-2366.5
2022-09-01,2022,1,-590.0,33426.0,-2956.5
2022-09-02,2022,1,245.0,33671.0,-2711.5
2022-09-05,2022,1,35.0,33706.0,-2676.5
2022-09-06,2022,1,-373.0,33333.0,-3049.5
2022-09-07,2022,1,176.0,33509.0,-2873.5
2022-09-08,2022,1,-428.0,33081.0,-3301.5
2022-09-09,2022,1,-265.0,32816.0,-3566.5
2022-09-12,2022,1,-187.0,32629.0,-3753.5
2022-09-13,2022,1,-423.0,32206.0,-4176.5
2022-09-14,2022,1,581.0,32787.0,-3595.5
2022-09-15,2022,1,-144.0,32643.0,-3739.5
2022-09-16,2022,1,-562.0,32081.0,-4301.5
2022-09-19,2022,1,419.5,32500.5,-3882.0
2022-09-20,2022,1,-129.0,32371.5,-4011.0
2022-09-21,2022,1,69.5,32441.0,-3941.5
2022-09-22,2022,1,-398.0,32043.0,-4339.5
2022-09-23,2022,1,170.0,32213.0,-4169.5
2022-09-26,2022,1,-393.0,31820.0,-4562.5
2022-09-27,2022,1,638.0,32458.0,-3924.5
2022-09-28,2022,1,462.5,32920.5,-3462.0
2022-09-29,2022,1,337.5,33258.0,-3124.5
2022-09-30,2022,1,631.0,33889.0,-2493.5
2022-10-03,2022,1,-354.0,33535.0,-2847.5
2022-10-04,2022,1,-245.0,33290.0,-3092.5
2022-10-05,2022,1,-606.0,32684.0,-3698.5
2022-10-06,2022,1,-191.0,32493.0,-3889.5
2022-10-07,2022,1,-343.0,32150.0,-4232.5
2022-10-10,2022,1,-423.0,31727.0,-4655.5
2022-10-11,2022,1,1012.0,32739.0,-3643.5
2022-10-12,2022,1,377.0,33116.0,-3266.5
2022-10-13,2022,1,-283.0,32833.0,-3549.5
2022-10-17,2022,1,10.0,32843.0,-3539.5
2022-10-18,2022,1,-344.0,32499.0,-3883.5
2022-10-19,2022,1,319.0,32818.0,-3564.5
2022-10-20,2022,1,-319.0,32499.0,-3883.5
2022-10-21,2022,1,-378.0,32121.0,-4261.5
2022-10-24,2022,1,193.0,32314.0,-4068.5
2022-10-26,2022,1,-309.0,32005.0,-4377.5
2022-10-27,2022,1,-389.0,31616.0,-4766.5
2022-10-31,2022,1,-295.0,31321.0,-5061.5
2022-11-02,2022,1,-146.5,31174.5,-5208.0
2022-11-03,2022,1,-138.0,31036.5,-5346.0
2022-11-04,2022,1,445.0,31481.5,-4901.0
2022-11-07,2022,1,503.0,31984.5,-4398.0
2022-11-08,2022,1,814.0,32798.5,-3584.0
2022-11-09,2022,1,192.0,32990.5,-3392.0
2022-11-10,2022,1,-506.0,32484.5,-3898.0
2022-11-11,2022,1,-305.0,32179.5,-4203.0
2022-11-14,2022,1,564.0,32743.5,-3639.0
2022-11-15,2022,1,-243.0,32500.5,-3882.0
2022-11-16,2022,1,-173.0,32327.5,-4055.0
2022-11-17,2022,1,-286.0,32041.5,-4341.0
2022-11-18,2022,1,-385.0,31656.5,-4726.0
2022-11-21,2022,1,224.0,31880.5,-4502.0
2022-11-22,2022,1,-409.0,31471.5,-4911.0
2022-11-23,2022,1,106.5,31578.0,-4804.5
2022-11-24,2022,1,49.5,31627.5,-4755.0
2022-11-25,2022,1,116.0,31743.5,-4639.0
2022-11-28,2022,1,518.0,32261.5,-4121.0
2022-11-29,2022,1,94.5,32356.0,-4026.5
2022-11-30,2022,1,374.0,32730.0,-3652.5
2022-12-01,2022,1,537.0,33267.0,-3115.5
2022-12-02,2022,1,425.0,33692.0,-2690.5
2022-12-05,2022,1,-247.0,33445.0,-2937.5
2022-12-06,2022,1,-337.0,33108.0,-3274.5
2022-12-07,2022,1,45.0,33153.0,-3229.5
2022-12-08,2022,1,500.0,33653.0,-2729.5
2022-12-09,2022,1,285.0,33938.0,-2444.5
2022-12-12,2022,1,107.0,34045.0,-2337.5
2022-12-13,2022,1,677.0,34722.0,-1660.5
2022-12-14,2022,1,-153.5,34568.5,-1814.0
2022-12-15,2022,1,-389.0,34179.5,-2203.0
2022-12-16,2022,1,303.5,34483.0,-1899.5
2022-12-19,2022,1,-300.0,34183.0,-2199.5
2022-12-20,2022,1,128.5,34311.5,-2071.0
2022-12-21,2022,1,-235.0,34076.5,-2306.0
2022-12-22,2022,1,-419.0,33657.5,-2725.0
2022-12-23,2022,1,553.5,34211.0,-2171.5
2022-12-27,2022,1,-85.0,34126.0,-2256.5
2022-12-28,2022,1,-367.0,33759.0,-2623.5
2022-12-29,2022,1,-259.0,33500.0,-2882.5
2022-12-30,2022,1,-134.0,33366.0,-3016.5
2023-01-03,2023,1,-441.0,32925.0,-3457.5
2023-01-04,2023,1,-77.5,32847.5,-3535.0
2023-01-05,2023,1,208.0,33055.5,-3327.0
2023-01-06,2023,1,999.5,34055.0,-2327.5
2023-01-09,2023,1,-242.0,33813.0,-2569.5
2023-01-10,2023,1,213.5,34026.5,-2356.0
2023-01-11,2023,1,-274.0,33752.5,-2630.0
2023-01-12,2023,1,670.5,34423.0,-1959.5
2023-01-13,2023,1,93.5,34516.5,-1866.0
2023-01-16,2023,1,-94.0,34422.5,-1960.0
2023-01-17,2023,1,-30.0,34392.5,-1990.0
2023-01-18,2023,1,324.5,34717.0,-1665.5
2023-01-19,2023,1,44.0,34761.0,-1621.5
2023-01-20,2023,1,-254.0,34507.0,-1875.5
2023-01-23,2023,1,-325.0,34182.0,-2200.5
2023-01-24,2023,1,121.0,34303.0,-2079.5
2023-01-25,2023,1,386.0,34689.0,-1693.5
2023-01-26,2023,1,-418.0,34271.0,-2111.5
2023-01-27,2023,1,-254.0,34017.0,-2365.5
2023-01-30,2023,1,94.5,34111.5,-2271.0
2023-01-31,2023,1,-279.0,33832.5,-2550.0
2023-02-01,2023,1,211.0,34043.5,-2339.0
2023-02-02,2023,1,127.5,34171.0,-2211.5
2023-02-03,2023,1,-545.0,33626.0,-2756.5
2023-02-06,2023,1,164.0,33790.0,-2592.5
2023-02-07,2023,1,202.0,33992.0,-2390.5
2023-02-08,2023,1,-278.0,33714.0,-2668.5
2023-02-09,2023,1,-370.0,33344.0,-3038.5
2023-02-10,2023,1,161.0,33505.0,-2877.5
2023-02-13,2023,1,-311.0,33194.0,-3188.5
2023-02-14,2023,1,-488.0,32706.0,-3676.5
2023-02-15,2023,1,-526.0,32180.0,-4202.5
2023-02-16,2023,1,194.0,32374.0,-4008.5
2023-02-17,2023,1,150.5,32524.5,-3858.0
2023-02-20,2023,1,55.5,32580.0,-3802.5
2023-02-21,2023,1,99.5,32679.5,-3703.0
2023-02-22,2023,1,-105.0,32574.5,-3808.0
2023-02-23,2023,1,374.0,32948.5,-3434.0
2023-02-24,2023,1,-72.0,32876.5,-3506.0
2023-02-27,2023,1,-75.5,32801.0,-3581.5
2023-02-28,2023,1,112.0,32913.0,-3469.5
2023-03-01,2023,1,-119.5,32793.5,-3589.0
2023-03-02,2023,1,69.5,32863.0,-3519.5
2023-03-03,2023,1,67.0,32930.0,-3452.5
2023-03-06,2023,1,-97.0,32833.0,-3549.5
2023-03-07,2023,1,88.0,32921.0,-3461.5
2023-03-08,2023,1,-484.0,32437.0,-3945.5
2023-03-09,2023,1,480.5,32917.5,-3465.0
2023-03-10,2023,1,-1064.0,31853.5,-4529.0
2023-03-13,2023,1,669.5,32523.0,-3859.5
2023-03-14,2023,1,-650.0,31873.0,-4509.5
2023-03-15,2023,1,-654.0,31219.0,-5163.5
