verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4e5198f1dacc,intent_0cfa9bf1f7e0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f1f7e0,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_03b024869cf7,intent_d48d811ad26b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1ad26b,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_88e2c8ca8031,intent_2ba45c30798d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-30798d,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_89f8968bea28,intent_99484280e323,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-80e323,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_fffc1b30ad1b,intent_eeefe016727c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-16727c,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_9e2defd28550,intent_3a077516e3eb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-16e3eb,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_36231f3f9adf,intent_9e359e85cf9a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-85cf9a,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_c0d79c5e5f1d,intent_4a95785a518f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5a518f,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_6cebbff2c71b,intent_67561b6c9d70,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6c9d70,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d7811bf11e4f,intent_de08c9b62798,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b62798,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_67d7089aa442,intent_1eaf9999490c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-99490c,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_b6f025294a7c,intent_e51bfc6679ec,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6679ec,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_cfb93198bece,intent_bedebf63f3ba,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-63f3ba,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_7557dc00bf4a,intent_5858eec271bf,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c271bf,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4bf491508e4b,intent_1dd28bf6e6f2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f6e6f2,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_5761a0060c28,intent_f0ce290cee6c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0cee6c,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_2853b50700ee,intent_c634db48a22e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-48a22e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_a6982b3d07fd,intent_29423e65be1e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-65be1e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_a7bd5775f008,intent_de78ce751851,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-751851,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_f5fe46ebd0eb,intent_d8afac716b8a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-716b8a,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d3effb835dd5,intent_a81086924c74,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-924c74,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_0bf607394b23,intent_787a7382d9c7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-82d9c7,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_c873835fd70c,intent_976e16d31809,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d31809,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_c7b9f4eb30c1,intent_d8d0b796637f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-96637f,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_ddbc2f1ae78b,intent_036331aae95e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-aae95e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_8122912429d9,intent_9c5c1a8a4f2f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8a4f2f,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d03941b6d261,intent_3108d29f3377,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9f3377,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_b3b239fda6db,intent_7b00a959f13d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-59f13d,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_b21f5c389439,intent_1f57ef0ba479,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0ba479,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4130406b78d5,intent_5d787e10a47e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-10a47e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_87a6fee71f13,intent_2fe10a58a508,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-58a508,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4e94d8be2153,intent_a09fe3798a11,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-798a11,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_30ff321430dc,intent_6f801e2f1591,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2f1591,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_25a56b4d5194,intent_d9e253eeaa93,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eeaa93,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_9a3da7c18b69,intent_e8272ca8089e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a8089e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_7e9046f3d3cd,intent_5ab23fe2f1e8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e2f1e8,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4a3928e83a93,intent_12e24a6f3762,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6f3762,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_e612e6e495cb,intent_f2780ac74cb9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c74cb9,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_a947ece36e9c,intent_58beca73368e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-73368e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_5cdc51b3bd0f,intent_dba1a99540de,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9540de,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_f7b8ada7e265,intent_e976d923b847,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-23b847,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_ca7013ffb292,intent_c0f023d853a5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d853a5,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d4c7e67bafee,intent_3812cd1894d4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1894d4,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d14adffebb02,intent_36d0acec788e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ec788e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_6a44041efed0,intent_37c172d3182e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d3182e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_9b3482c3d1b3,intent_8c74c3f60d67,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f60d67,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_5875df216cf8,intent_4c6227b58bbb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b58bbb,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_9b1f710aa1a4,intent_0558f5e053cb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e053cb,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4d588f72e44e,intent_a962d65eb6d7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5eb6d7,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_5b18e53743b6,intent_4793832c1cc2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2c1cc2,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_f351609d12f4,intent_0807e0d75a06,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d75a06,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_1a50b21dcc4d,intent_bc931cdd4f92,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dd4f92,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_f1aab33b420e,intent_d592da675384,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-675384,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_753ac025cee0,intent_7f829e0677f6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0677f6,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_2c36bc81f211,intent_21f8b731aeb2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-31aeb2,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_ec1f264960aa,intent_785199895649,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-895649,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_75bd0991df36,intent_767e0cd098ef,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d098ef,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_340b236ffbc9,intent_cd92d755f5e5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-55f5e5,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_9f573218bc21,intent_2574b70c5f5b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0c5f5b,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_c52df05a5952,intent_a1ba0c3d5f28,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3d5f28,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_eeb1d7dc52b2,intent_25839238aade,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-38aade,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_c84f0b90aa4e,intent_2f812a6fe330,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6fe330,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_3df8aa9cdb39,intent_7c1c506b18a7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6b18a7,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_cc84442d9c13,intent_0056734f04c7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4f04c7,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_e44d540a22af,intent_31a9183f972c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3f972c,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_341715ca015e,intent_2fd642c7cc1b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c7cc1b,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_6e37752b26f6,intent_d2bc6b2e1e65,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2e1e65,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_638572b46f1d,intent_d8d5bffa7a4e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fa7a4e,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_65d56b1bfa78,intent_d2ec61a266f7,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a266f7,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_a20cd94ef5e4,intent_8443797b3a18,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7b3a18,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_2aa4927747d8,intent_66b90c90a938,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-90a938,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d8c4e9c3ce53,intent_34a06564bcc5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-64bcc5,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_e9659e5f8762,intent_0e033dde0120,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-de0120,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_51d72ea71c30,intent_9689351288ea,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1288ea,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4a996cab937e,intent_f78f4601653a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-01653a,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_d4946057424c,intent_9d0529afdb05,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-afdb05,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_35ed0bb9f9dc,intent_85dcd9ec9d75,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ec9d75,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_7021e6d88375,intent_986bb1622919,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-622919,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_8248ba29251f,intent_d4bc949c0736,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9c0736,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_bbc717c92519,intent_b42d4812ac40,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-12ac40,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_b1944db1ee88,intent_9ebdc199d301,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-99d301,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_cdb9b3f6a3a0,intent_279e2343abcd,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-43abcd,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_6692373c8cb6,intent_31e07536d194,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-36d194,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_7dceb445a650,intent_b0d94fbab477,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bab477,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_1036b27d65b8,intent_9b479b924a07,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-924a07,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_55043c344a86,intent_13cf0a7730ad,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7730ad,2026-07-14T04:32:51Z,2026-07-14T04:32:51Z
verify_4b90a7ad27fc,intent_a0ba58bb9c0a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bb9c0a,2026-07-14T04:32:52Z,2026-07-14T04:32:52Z
verify_3d7030b8f591,intent_d17a444fa3ba,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4fa3ba,2026-07-14T04:32:52Z,2026-07-14T04:32:52Z
verify_5078ada9532f,intent_815acf6d5d09,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6d5d09,2026-07-14T04:32:52Z,2026-07-14T04:32:52Z
verify_190b5827fdad,intent_0e5a0d37fef2,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-37fef2,2026-07-14T04:32:52Z,2026-07-14T04:32:52Z
verify_c7778e5a0aad,intent_ee3e093d7047,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3d7047,2026-07-14T04:32:52Z,2026-07-14T04:32:52Z
verify_bca15f3b5efc,intent_68ba64cab0d9,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cab0d9,2026-07-14T04:32:52Z,2026-07-14T04:32:52Z
