intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ad47c7f13793,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t22,EURUSD,paper,sell,limit,1,1.117606,,entry,submitted,true,quiet_intent_ad47c7f13793,,false,entry,,,,GTC,2015-03-02T00:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_aace3918288f,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t22,EURUSD,paper,buy,stop,1,,1.11867,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-02T02:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_d3788ee63aab,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t24,EURUSD,paper,sell,limit,1,1.120866,,entry,submitted,true,quiet_intent_d3788ee63aab,,false,entry,,,,GTC,2015-03-03T00:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_9d49207cbd49,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t24,EURUSD,paper,buy,stop,1,,1.12405,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-03T07:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_79029c2ac501,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t24,EURUSD,paper,sell,limit,1,1.106348,,add,submitted,true,quiet_intent_79029c2ac501,,false,add,,,,GTC,2015-03-06T00:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_7f2f669694a3,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t24,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-03-06T16:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_01d263ac1d38,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t26,EURUSD,paper,sell,limit,1,1.106348,,entry,submitted,true,quiet_intent_01d263ac1d38,,false,entry,,,,GTC,2015-03-06T17:00:00-05:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_a41dd78d612b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t28,EURUSD,paper,sell,limit,1,1.09551,,entry,submitted,true,quiet_intent_a41dd78d612b,,false,entry,,,,GTC,2015-03-08T21:00:00-04:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_a83fc60c4f08,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t30,EURUSD,paper,sell,limit,1,1.0875739999999998,,entry,submitted,true,quiet_intent_a83fc60c4f08,,false,entry,,,,GTC,2015-03-10T00:00:00-04:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_8868b2528841,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t32,EURUSD,paper,sell,limit,1,1.076924,,entry,submitted,true,quiet_intent_8868b2528841,,false,entry,,,,GTC,2015-03-11T00:00:00-04:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_e20e8bf0992d,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t34,EURUSD,paper,sell,limit,1,1.063468,,entry,submitted,true,quiet_intent_e20e8bf0992d,,false,entry,,,,GTC,2015-03-12T00:00:00-04:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_8076d45aad71,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t34,EURUSD,paper,buy,stop,1,,1.0717,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-12T07:00:00-04:00,,2026-07-18T23:36:31Z,2026-07-18T23:36:31Z
intent_e85084b4d5f2,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t34,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-03-13T16:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_3f18df3b81a6,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t36,EURUSD,paper,sell,limit,1,1.049112,,entry,submitted,true,quiet_intent_3f18df3b81a6,,false,entry,,,,GTC,2015-03-16T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_d5559b58650d,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t36,EURUSD,paper,buy,stop,1,,1.05054,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-16T00:06:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_2ffcb76c583f,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t38,EURUSD,paper,buy,limit,1,1.059112,,entry,submitted,true,quiet_intent_2ffcb76c583f,,false,entry,,,,GTC,2015-03-18T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_9578765ab8e3,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t38,EURUSD,paper,sell,stop,1,,1.05514,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-18T05:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_31d3f3a8da06,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t38,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-03-20T16:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_457913f2e02e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t40,EURUSD,paper,sell,limit,1,1.0792499999999998,,entry,submitted,true,quiet_intent_457913f2e02e,,false,entry,,,,GTC,2015-04-01T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_1807041c08e8,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t40,EURUSD,paper,buy,stop,1,,1.08455,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-04-01T12:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_838af36d94b0,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t40,EURUSD,paper,sell,limit,1,1.07673,,add,submitted,true,quiet_intent_838af36d94b0,,false,add,,,,GTC,2015-04-02T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_cd8c2826fd6b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t40,EURUSD,paper,buy,stop,2,,1.07999,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-04-02T00:01:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_830a09c9d537,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t42,EURUSD,paper,buy,limit,1,1.081212,,entry,submitted,true,quiet_intent_830a09c9d537,,false,entry,,,,GTC,2015-04-03T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_421cd288dfff,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t44,EURUSD,paper,buy,limit,1,1.092908,,entry,submitted,true,quiet_intent_421cd288dfff,,false,entry,,,,GTC,2015-04-05T21:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_b75e7d6c5b85,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t46,EURUSD,paper,buy,limit,1,1.096024,,entry,submitted,true,quiet_intent_b75e7d6c5b85,,false,entry,,,,GTC,2015-04-07T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_1ce942f8b251,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t46,EURUSD,paper,sell,stop,1,,1.091,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-04-07T00:01:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_b0308b0ad99d,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t48,EURUSD,paper,sell,limit,1,1.08941,,entry,submitted,true,quiet_intent_b0308b0ad99d,,false,entry,,,,GTC,2015-04-08T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_e5ccf0dbd08b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t50,EURUSD,paper,sell,limit,1,1.0837539999999999,,entry,submitted,true,quiet_intent_e5ccf0dbd08b,,false,entry,,,,GTC,2015-04-09T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_6a149388940c,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t52,EURUSD,paper,sell,limit,1,1.072824,,entry,submitted,true,quiet_intent_6a149388940c,,false,entry,,,,GTC,2015-04-10T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_130217f8f7c0,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t54,EURUSD,paper,sell,limit,1,1.063738,,entry,submitted,true,quiet_intent_130217f8f7c0,,false,entry,,,,GTC,2015-04-12T21:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_77e3899d414a,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t56,EURUSD,paper,sell,limit,1,1.057952,,entry,submitted,true,quiet_intent_77e3899d414a,,false,entry,,,,GTC,2015-04-14T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_f8c2967f526e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t56,EURUSD,paper,buy,stop,1,,1.0619,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-04-14T00:07:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_f5fe7962face,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t58,EURUSD,paper,buy,limit,1,1.070182,,entry,submitted,true,quiet_intent_f5fe7962face,,false,entry,,,,GTC,2015-04-17T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_b753de0e1757,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t60,EURUSD,paper,buy,limit,1,1.077958,,entry,submitted,true,quiet_intent_b753de0e1757,,false,entry,,,,GTC,2015-04-19T21:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_ec9f571fd3f1,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t62,EURUSD,paper,buy,limit,1,1.080162,,entry,submitted,true,quiet_intent_ec9f571fd3f1,,false,entry,,,,GTC,2015-04-20T00:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_ff75b44648a7,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t62,EURUSD,paper,sell,stop,1,,1.07887,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-04-20T01:00:00-04:00,,2026-07-18T23:36:32Z,2026-07-18T23:36:32Z
intent_fbc47c92e04a,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t64,EURUSD,paper,buy,limit,1,1.1149200000000001,,entry,submitted,true,quiet_intent_fbc47c92e04a,,false,entry,,,,GTC,2015-05-01T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_0726d2020adf,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t66,EURUSD,paper,buy,limit,1,1.1220759999999999,,entry,submitted,true,quiet_intent_0726d2020adf,,false,entry,,,,GTC,2015-05-03T21:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_2ae02f8e9fca,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t66,EURUSD,paper,sell,stop,1,,1.11746,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-05-03T21:01:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_5906dda5e4e5,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t66,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-05-04T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_d971bfbc23d1,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t68,EURUSD,paper,sell,limit,1,1.119318,,entry,submitted,true,quiet_intent_d971bfbc23d1,,false,entry,,,,GTC,2015-05-04T01:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_707e80cf9542,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t68,EURUSD,paper,buy,stop,1,,1.12005,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-05-04T01:01:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_61daff2d1633,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t70,EURUSD,paper,sell,limit,1,1.118382,,entry,submitted,true,quiet_intent_61daff2d1633,,false,entry,,,,GTC,2015-05-05T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_3410d6a3c646,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t70,EURUSD,paper,buy,stop,1,,1.12245,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-05-05T14:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_78234c265dcb,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t72,EURUSD,paper,buy,limit,1,1.1253,,entry,submitted,true,quiet_intent_78234c265dcb,,false,entry,,,,GTC,2015-05-07T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_9d65be02a440,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t72,EURUSD,paper,sell,stop,1,,1.1175,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-05-07T14:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_913d8a9b4233,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t72,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-05-08T16:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_c6e1f8cdbb7e,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t74,EURUSD,paper,sell,limit,1,1.1244399999999999,,entry,submitted,true,quiet_intent_c6e1f8cdbb7e,,false,entry,,,,GTC,2015-05-10T21:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_1d3ae572e14f,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t76,EURUSD,paper,sell,limit,1,1.120066,,entry,submitted,true,quiet_intent_1d3ae572e14f,,false,entry,,,,GTC,2015-05-11T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_f974f97ddedf,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t76,EURUSD,paper,buy,stop,1,,1.12065,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-05-11T00:25:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_506242c6c6b3,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t78,EURUSD,paper,sell,limit,1,1.094232,,entry,submitted,true,quiet_intent_506242c6c6b3,,false,entry,,,,GTC,2015-06-02T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_50944308e421,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t78,EURUSD,paper,buy,stop,1,,1.0979,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-06-02T05:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_e7152ee6a5fb,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t80,EURUSD,paper,buy,limit,1,1.116164,,entry,submitted,true,quiet_intent_e7152ee6a5fb,,false,entry,,,,GTC,2015-06-04T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_41b673abeb21,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t82,EURUSD,paper,buy,limit,1,1.12598,,entry,submitted,true,quiet_intent_41b673abeb21,,false,entry,,,,GTC,2015-06-05T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_5756cdbc715f,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t82,EURUSD,paper,sell,stop,1,,1.11798,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-06-05T00:01:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_6998208eb3da,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t84,EURUSD,paper,sell,limit,1,1.118786,,entry,submitted,true,quiet_intent_6998208eb3da,,false,entry,,,,GTC,2015-06-07T21:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_d2f413e7fce0,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t86,EURUSD,paper,buy,limit,1,1.13106,,entry,submitted,true,quiet_intent_d2f413e7fce0,,false,entry,,,,GTC,2015-06-11T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_58ba8b1a9914,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t86,EURUSD,paper,sell,stop,1,,1.126,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-06-11T00:01:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_d1d6e5a8bbe5,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t88,EURUSD,paper,buy,limit,1,1.121756,,entry,submitted,true,quiet_intent_d1d6e5a8bbe5,,false,entry,,,,GTC,2015-06-15T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_d5f0d537398d,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t88,EURUSD,paper,sell,stop,1,,1.12086,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-06-15T00:22:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_ac463674a53b,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t90,EURUSD,paper,buy,limit,1,1.123122,,entry,submitted,true,quiet_intent_ac463674a53b,,false,entry,,,,GTC,2015-06-16T00:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_3cfba48a6136,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t90,EURUSD,paper,sell,stop,1,,1.11891,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-06-16T12:00:00-04:00,,2026-07-18T23:36:33Z,2026-07-18T23:36:33Z
intent_9b987bbcc5c4,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t90,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-06-19T16:00:00-04:00,,2026-07-18T23:36:34Z,2026-07-18T23:36:34Z
intent_246a6f7d6fd6,eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t92,EURUSD,paper,buy,limit,1,1.116484,,entry,submitted,true,quiet_intent_246a6f7d6fd6,,false,entry,,,,GTC,2015-07-01T00:00:00-04:00,,2026-07-18T23:36:34Z,2026-07-18T23:36:34Z
