day,equity,pnl,pos
2003-06-27,257761.5,7761.500000000002,-3.0
2003-06-29,257731.49999999997,7731.499999999983,-3.0
2003-06-30,258517.4999999998,8517.499999999807,0.0
2003-07-01,258517.4999999998,8517.499999999807,0.0
2003-07-02,258517.4999999998,8517.499999999807,0.0
2003-07-03,258517.4999999998,8517.499999999807,0.0
2003-07-04,258517.4999999998,8517.499999999807,0.0
2003-07-06,258517.4999999998,8517.499999999807,0.0
2003-07-07,258517.4999999998,8517.499999999807,0.0
2003-07-08,258517.4999999998,8517.499999999807,0.0
2003-07-09,258517.4999999998,8517.499999999807,0.0
2003-07-10,258517.4999999998,8517.499999999807,0.0
2003-07-11,258517.4999999998,8517.499999999807,0.0
2003-07-13,258517.4999999998,8517.499999999807,0.0
2003-07-14,258517.4999999998,8517.499999999807,0.0
2003-07-15,258517.4999999998,8517.499999999807,0.0
2003-07-16,258517.4999999998,8517.499999999807,0.0
2003-07-17,258517.4999999998,8517.499999999807,0.0
2003-07-18,258517.4999999998,8517.499999999807,0.0
2003-07-20,258517.4999999998,8517.499999999807,0.0
2003-07-21,258517.4999999998,8517.499999999807,0.0
2003-07-22,258517.4999999998,8517.499999999807,0.0
2003-07-23,258517.4999999998,8517.499999999807,0.0
2003-07-24,258517.4999999998,8517.499999999807,0.0
2003-07-25,258517.4999999998,8517.499999999807,0.0
2003-07-27,258517.4999999998,8517.499999999807,0.0
2003-07-28,258517.4999999998,8517.499999999807,0.0
2003-07-29,258517.4999999998,8517.499999999807,0.0
2003-07-30,258517.4999999998,8517.499999999807,0.0
2003-07-31,258517.4999999998,8517.499999999807,0.0
2003-08-01,258517.4999999998,8517.499999999807,0.0
2003-08-03,258517.4999999998,8517.499999999807,0.0
2003-08-04,258517.4999999998,8517.499999999807,0.0
2003-08-05,258517.4999999998,8517.499999999807,0.0
2003-08-06,258517.4999999998,8517.499999999807,0.0
2003-08-07,258517.4999999998,8517.499999999807,0.0
2003-08-08,258517.4999999998,8517.499999999807,0.0
2003-08-11,258517.4999999998,8517.499999999807,0.0
2003-08-12,258517.4999999998,8517.499999999807,0.0
2003-08-13,258517.4999999998,8517.499999999807,0.0
2003-08-14,258517.4999999998,8517.499999999807,0.0
2003-08-15,258517.4999999998,8517.499999999807,0.0
2003-08-17,258517.4999999998,8517.499999999807,0.0
2003-08-18,258257.4999999997,8257.499999999709,-5.0
2003-08-19,259250.49999999977,9250.499999999778,-4.0
2003-08-20,260086.49999999974,10086.499999999747,-4.0
2003-08-21,267589.49999999977,17589.49999999974,-3.0
2003-08-22,269281.49999999977,19281.499999999767,-3.0
2003-08-24,269821.49999999977,19821.499999999796,-3.0
2003-08-25,270679.4999999998,20679.49999999982,-3.0
2003-08-26,269257.49999999977,19257.499999999745,-3.0
2003-08-27,269938.4999999997,19938.49999999972,-3.0
2003-08-28,269101.49999999977,19101.49999999979,-3.0
2003-08-29,266023.49999999977,16023.499999999742,-3.0
2003-08-31,265789.49999999977,15789.499999999767,0.0
2003-09-01,265789.49999999977,15789.499999999767,0.0
2003-09-02,265789.49999999977,15789.499999999767,0.0
2003-09-03,265789.49999999977,15789.499999999767,0.0
2003-09-04,265789.49999999977,15789.499999999767,0.0
2003-09-05,265789.49999999977,15789.499999999767,0.0
2003-09-07,265789.49999999977,15789.499999999767,0.0
2003-09-08,265789.49999999977,15789.499999999767,0.0
2003-09-09,265789.49999999977,15789.499999999767,0.0
2003-09-10,265789.49999999977,15789.499999999767,0.0
2003-09-11,265789.49999999977,15789.499999999767,0.0
2003-09-12,265789.49999999977,15789.499999999767,0.0
2003-09-14,265789.49999999977,15789.499999999767,0.0
2003-09-15,265789.49999999977,15789.499999999767,0.0
2003-09-16,265789.49999999977,15789.499999999767,0.0
2003-09-17,265789.49999999977,15789.499999999767,0.0
2003-09-18,265789.49999999977,15789.499999999767,0.0
2003-09-19,265789.49999999977,15789.499999999767,0.0
2003-09-21,265789.49999999977,15789.499999999767,0.0
2003-09-22,265789.49999999977,15789.499999999767,0.0
2003-09-23,265789.49999999977,15789.499999999767,0.0
2003-09-24,265789.49999999977,15789.499999999767,0.0
2003-09-25,265789.49999999977,15789.499999999767,0.0
2003-09-26,265789.49999999977,15789.499999999767,0.0
2003-09-28,265789.49999999977,15789.499999999767,0.0
2003-09-29,265789.49999999977,15789.499999999767,0.0
2003-09-30,265789.49999999977,15789.499999999767,0.0
2003-10-01,265789.49999999977,15789.499999999767,0.0
2003-10-02,265789.49999999977,15789.499999999767,0.0
2003-10-03,265789.49999999977,15789.499999999767,0.0
2003-10-05,265789.49999999977,15789.499999999767,0.0
2003-10-06,265789.49999999977,15789.499999999767,0.0
2003-10-07,266114.4999999998,16114.499999999816,5.0
2003-10-08,268456.74999999977,18456.749999999785,4.0
2003-10-09,264960.7499999998,14960.749999999804,0.0
2003-10-10,264960.7499999998,14960.749999999804,0.0
2003-10-12,264960.7499999998,14960.749999999804,0.0
2003-10-13,264960.7499999998,14960.749999999804,0.0
2003-10-14,264960.7499999998,14960.749999999804,0.0
2003-10-15,264960.7499999998,14960.749999999804,0.0
2003-10-16,264960.7499999998,14960.749999999804,0.0
2003-10-17,264960.7499999998,14960.749999999804,0.0
2003-10-19,264960.7499999998,14960.749999999804,0.0
2003-10-20,264960.7499999998,14960.749999999804,0.0
2003-10-21,264960.7499999998,14960.749999999804,0.0
2003-10-22,264960.7499999998,14960.749999999804,0.0
2003-10-23,264960.7499999998,14960.749999999804,0.0
2003-10-24,264960.7499999998,14960.749999999804,0.0
2003-10-26,264960.7499999998,14960.749999999804,0.0
2003-10-27,264960.7499999998,14960.749999999804,0.0
2003-10-28,264960.7499999998,14960.749999999804,0.0
2003-10-29,264960.7499999998,14960.749999999804,0.0
2003-10-30,264960.7499999998,14960.749999999804,0.0
2003-10-31,264960.7499999998,14960.749999999804,0.0
2003-11-02,264960.7499999998,14960.749999999804,0.0
2003-11-03,264960.7499999998,14960.749999999804,0.0
2003-11-04,264960.7499999998,14960.749999999804,0.0
2003-11-05,264960.7499999998,14960.749999999804,0.0
2003-11-06,264960.7499999998,14960.749999999804,0.0
2003-11-07,264960.7499999998,14960.749999999804,0.0
2003-11-09,264960.7499999998,14960.749999999804,0.0
2003-11-10,264960.7499999998,14960.749999999804,0.0
2003-11-11,264960.7499999998,14960.749999999804,0.0
2003-11-12,266345.74999999977,16345.749999999782,5.0
2003-11-13,270185.99999999977,20185.999999999793,4.0
2003-11-14,271617.99999999977,21617.99999999976,4.0
2003-11-16,273663.9999999998,23663.999999999844,3.0
2003-11-17,271179.9999999998,21179.99999999982,3.0
2003-11-18,277404.9999999998,27404.999999999836,3.0
2003-11-19,275580.9999999998,25580.999999999833,3.0
2003-11-20,275763.9999999998,25763.999999999833,3.0
2003-11-21,276171.9999999998,26171.99999999984,3.0
2003-11-23,275985.99999999977,25985.999999999778,3.0
2003-11-24,272214.9999999998,22214.999999999807,3.0
2003-11-25,272016.9999999998,22016.999999999844,3.0
2003-11-26,276558.9999999998,26558.999999999844,3.0
2003-11-27,276105.9999999999,26105.999999999854,3.0
2003-11-28,278904.9999999999,28904.999999999854,0.0
2003-11-30,278904.9999999999,28904.999999999854,0.0
2003-12-01,278904.9999999999,28904.999999999854,0.0
2003-12-02,278904.9999999999,28904.999999999854,0.0
2003-12-03,278904.9999999999,28904.999999999854,0.0
2003-12-04,278904.9999999999,28904.999999999854,0.0
2003-12-05,278904.9999999999,28904.999999999854,0.0
2003-12-07,278904.9999999999,28904.999999999854,0.0
2003-12-08,278904.9999999999,28904.999999999854,0.0
2003-12-09,278904.9999999999,28904.999999999854,0.0
2003-12-10,278904.9999999999,28904.999999999854,0.0
2003-12-11,278904.9999999999,28904.999999999854,0.0
2003-12-12,278904.9999999999,28904.999999999854,0.0
2003-12-14,278904.9999999999,28904.999999999854,0.0
2003-12-15,278904.9999999999,28904.999999999854,0.0
2003-12-16,278904.9999999999,28904.999999999854,0.0
2003-12-17,278904.9999999999,28904.999999999854,0.0
2003-12-18,278904.9999999999,28904.999999999854,0.0
2003-12-19,278904.9999999999,28904.999999999854,0.0
2003-12-21,278904.9999999999,28904.999999999854,0.0
2003-12-22,278904.9999999999,28904.999999999854,0.0
2003-12-23,278904.9999999999,28904.999999999854,0.0
2003-12-24,278904.9999999999,28904.999999999854,0.0
2003-12-25,278904.9999999999,28904.999999999854,0.0
2003-12-26,278904.9999999999,28904.999999999854,0.0
2003-12-28,278904.9999999999,28904.999999999854,0.0
2003-12-29,278904.9999999999,28904.999999999854,0.0
2003-12-30,278904.9999999999,28904.999999999854,0.0
2003-12-31,278904.9999999999,28904.999999999854,0.0
2004-01-01,278904.9999999999,28904.999999999854,0.0
2004-01-02,278904.9999999999,28904.999999999854,0.0
2004-01-04,278904.9999999999,28904.999999999854,0.0
2004-01-05,278904.9999999999,28904.999999999854,0.0
2004-01-06,278904.9999999999,28904.999999999854,0.0
2004-01-07,278904.9999999999,28904.999999999854,0.0
2004-01-08,278904.9999999999,28904.999999999854,0.0
2004-01-09,278904.9999999999,28904.999999999854,0.0
2004-01-11,278904.9999999999,28904.999999999854,0.0
2004-01-12,278904.9999999999,28904.999999999854,0.0
2004-01-13,278904.9999999999,28904.999999999854,0.0
2004-01-14,278904.9999999999,28904.999999999854,0.0
2004-01-15,278904.9999999999,28904.999999999854,0.0
2004-01-16,278904.9999999999,28904.999999999854,0.0
2004-01-18,278904.9999999999,28904.999999999854,0.0
2004-01-19,278904.9999999999,28904.999999999854,0.0
2004-01-20,278904.9999999999,28904.999999999854,0.0
2004-01-21,278904.9999999999,28904.999999999854,0.0
2004-01-22,278904.9999999999,28904.999999999854,0.0
2004-01-23,278904.9999999999,28904.999999999854,0.0
2004-01-25,278904.9999999999,28904.999999999854,0.0
2004-01-26,278904.9999999999,28904.999999999854,0.0
2004-01-27,278904.9999999999,28904.999999999854,0.0
2004-01-28,278904.9999999999,28904.999999999854,0.0
2004-01-29,278904.9999999999,28904.999999999854,0.0
2004-01-30,278904.9999999999,28904.999999999854,0.0
2004-02-01,278904.9999999999,28904.999999999854,0.0
2004-02-02,278904.9999999999,28904.999999999854,0.0
2004-02-03,278904.9999999999,28904.999999999854,0.0
2004-02-04,278904.9999999999,28904.999999999854,0.0
2004-02-05,278904.9999999999,28904.999999999854,0.0
2004-02-06,278904.9999999999,28904.999999999854,0.0
2004-02-08,278904.9999999999,28904.999999999854,0.0
2004-02-09,278904.9999999999,28904.999999999854,0.0
2004-02-10,278904.9999999999,28904.999999999854,0.0
2004-02-11,278904.9999999999,28904.999999999854,0.0
2004-02-12,278904.9999999999,28904.999999999854,0.0
2004-02-13,278904.9999999999,28904.999999999854,0.0
2004-02-15,278904.9999999999,28904.999999999854,0.0
2004-02-16,278904.9999999999,28904.999999999854,0.0
2004-02-17,278904.9999999999,28904.999999999854,0.0
2004-02-18,278904.9999999999,28904.999999999854,0.0
2004-02-19,278904.9999999999,28904.999999999854,0.0
2004-02-20,278904.9999999999,28904.999999999854,0.0
2004-02-22,278904.9999999999,28904.999999999854,0.0
2004-02-23,278904.9999999999,28904.999999999854,0.0
2004-02-24,278904.9999999999,28904.999999999854,0.0
2004-02-25,278904.9999999999,28904.999999999854,0.0
2004-02-26,278904.9999999999,28904.999999999854,0.0
2004-02-27,278904.9999999999,28904.999999999854,0.0
2004-02-29,278904.9999999999,28904.999999999854,0.0
2004-03-01,278904.9999999999,28904.999999999854,0.0
2004-03-02,278904.9999999999,28904.999999999854,0.0
2004-03-03,278904.9999999999,28904.999999999854,0.0
2004-03-04,278904.9999999999,28904.999999999854,0.0
2004-03-05,278904.9999999999,28904.999999999854,0.0
2004-03-07,278904.9999999999,28904.999999999854,0.0
2004-03-08,278904.9999999999,28904.999999999854,0.0
2004-03-09,278904.9999999999,28904.999999999854,0.0
2004-03-10,278904.9999999999,28904.999999999854,0.0
2004-03-11,278904.9999999999,28904.999999999854,0.0
2004-03-12,278904.9999999999,28904.999999999854,0.0
2004-03-14,278904.9999999999,28904.999999999854,0.0
2004-03-15,278904.9999999999,28904.999999999854,0.0
2004-03-16,278904.9999999999,28904.999999999854,0.0
2004-03-17,278904.9999999999,28904.999999999854,0.0
2004-03-18,278904.9999999999,28904.999999999854,0.0
2004-03-19,278904.9999999999,28904.999999999854,0.0
2004-03-21,278904.9999999999,28904.999999999854,0.0
2004-03-22,278904.9999999999,28904.999999999854,0.0
2004-03-23,278904.9999999999,28904.999999999854,0.0
2004-03-24,278904.9999999999,28904.999999999854,0.0
2004-03-25,278904.9999999999,28904.999999999854,0.0
2004-03-26,278904.9999999999,28904.999999999854,0.0
2004-03-28,278904.9999999999,28904.999999999854,0.0
2004-03-29,278904.9999999999,28904.999999999854,0.0
2004-03-30,278904.9999999999,28904.999999999854,0.0
2004-03-31,278904.9999999999,28904.999999999854,0.0
2004-04-01,278904.9999999999,28904.999999999854,0.0
2004-04-02,278904.9999999999,28904.999999999854,0.0
2004-04-04,278904.9999999999,28904.999999999854,0.0
2004-04-05,278904.9999999999,28904.999999999854,0.0
2004-04-06,278904.9999999999,28904.999999999854,0.0
2004-04-07,278904.9999999999,28904.999999999854,0.0
2004-04-08,278904.9999999999,28904.999999999854,0.0
2004-04-09,278904.9999999999,28904.999999999854,0.0
2004-04-11,278904.9999999999,28904.999999999854,0.0
2004-04-12,278904.9999999999,28904.999999999854,0.0
2004-04-13,278904.9999999999,28904.999999999854,0.0
2004-04-14,278904.9999999999,28904.999999999854,0.0
2004-04-15,278904.9999999999,28904.999999999854,0.0
2004-04-16,278904.9999999999,28904.999999999854,0.0
2004-04-18,278904.9999999999,28904.999999999854,0.0
2004-04-19,278904.9999999999,28904.999999999854,0.0
2004-04-20,278904.9999999999,28904.999999999854,0.0
2004-04-21,278904.9999999999,28904.999999999854,0.0
2004-04-22,278904.9999999999,28904.999999999854,0.0
2004-04-23,278904.9999999999,28904.999999999854,0.0
2004-04-25,278904.9999999999,28904.999999999854,0.0
2004-04-26,278904.9999999999,28904.999999999854,0.0
2004-04-27,278904.9999999999,28904.999999999854,0.0
2004-04-28,278904.9999999999,28904.999999999854,0.0
2004-04-29,278904.9999999999,28904.999999999854,0.0
2004-04-30,278904.9999999999,28904.999999999854,0.0
2004-05-02,278904.9999999999,28904.999999999854,0.0
2004-05-03,278904.9999999999,28904.999999999854,0.0
2004-05-04,278904.9999999999,28904.999999999854,0.0
2004-05-05,278904.9999999999,28904.999999999854,0.0
2004-05-06,278904.9999999999,28904.999999999854,0.0
2004-05-07,278904.9999999999,28904.999999999854,0.0
2004-05-09,279094.99999999977,29094.999999999774,-5.0
2004-05-10,279422.9999999999,29422.99999999988,-4.0
2004-05-11,278906.9999999999,28906.99999999988,0.0
2004-05-12,278906.9999999999,28906.99999999988,0.0
2004-05-13,278906.9999999999,28906.99999999988,0.0
2004-05-14,278906.9999999999,28906.99999999988,0.0
2004-05-16,278906.9999999999,28906.99999999988,0.0
2004-05-17,278906.9999999999,28906.99999999988,0.0
2004-05-18,278906.9999999999,28906.99999999988,0.0
2004-05-19,278906.9999999999,28906.99999999988,0.0
2004-05-20,278906.9999999999,28906.99999999988,0.0
2004-05-21,278906.9999999999,28906.99999999988,0.0
2004-05-23,278906.9999999999,28906.99999999988,0.0
2004-05-24,278906.9999999999,28906.99999999988,0.0
2004-05-25,278386.9999999999,28386.999999999858,5.0
2004-05-26,277961.99999999994,27961.99999999996,5.0
2004-05-27,285444.9999999999,35444.99999999991,4.0
2004-05-28,283136.9999999999,33136.99999999989,4.0
2004-05-30,283860.99999999994,33860.99999999993,4.0
2004-05-31,281692.9999999998,31692.99999999985,0.0
2004-06-01,281692.9999999998,31692.99999999985,0.0
2004-06-02,281692.9999999998,31692.99999999985,0.0
2004-06-03,281692.9999999998,31692.99999999985,0.0
2004-06-04,281692.9999999998,31692.99999999985,0.0
2004-06-06,281692.9999999998,31692.99999999985,0.0
2004-06-07,281692.9999999998,31692.99999999985,0.0
2004-06-08,281692.9999999998,31692.99999999985,0.0
2004-06-09,281692.9999999998,31692.99999999985,0.0
2004-06-10,281692.9999999998,31692.99999999985,0.0
2004-06-11,281692.9999999998,31692.99999999985,0.0
2004-06-13,281692.9999999998,31692.99999999985,0.0
2004-06-14,281692.9999999998,31692.99999999985,0.0
2004-06-15,281692.9999999998,31692.99999999985,0.0
2004-06-16,281692.9999999998,31692.99999999985,0.0
2004-06-17,281692.9999999998,31692.99999999985,0.0
2004-06-18,281692.9999999998,31692.99999999985,0.0
2004-06-20,281692.9999999998,31692.99999999985,0.0
2004-06-21,281692.9999999998,31692.99999999985,0.0
2004-06-22,281692.9999999998,31692.99999999985,0.0
2004-06-23,281692.9999999998,31692.99999999985,0.0
2004-06-24,281692.9999999998,31692.99999999985,0.0
2004-06-25,281692.9999999998,31692.99999999985,0.0
2004-06-27,281692.9999999998,31692.99999999985,0.0
2004-06-28,281692.9999999998,31692.99999999985,0.0
2004-06-29,281692.9999999998,31692.99999999985,0.0
2004-06-30,281692.9999999998,31692.99999999985,0.0
2004-07-01,281692.9999999998,31692.99999999985,0.0
2004-07-02,281692.9999999998,31692.99999999985,0.0
2004-07-04,281692.9999999998,31692.99999999985,0.0
2004-07-05,281692.9999999998,31692.99999999985,0.0
2004-07-06,281692.9999999998,31692.99999999985,0.0
2004-07-07,281692.9999999998,31692.99999999985,0.0
2004-07-08,281692.9999999998,31692.99999999985,0.0
2004-07-09,281692.9999999998,31692.99999999985,0.0
2004-07-11,281692.9999999998,31692.99999999985,0.0
2004-07-12,281692.9999999998,31692.99999999985,0.0
2004-07-13,281692.9999999998,31692.99999999985,0.0
2004-07-14,281692.9999999998,31692.99999999985,0.0
2004-07-15,281692.9999999998,31692.99999999985,0.0
2004-07-16,281692.9999999998,31692.99999999985,0.0
2004-07-18,281692.9999999998,31692.99999999985,0.0
2004-07-19,281692.9999999998,31692.99999999985,0.0
2004-07-20,281692.9999999998,31692.99999999985,0.0
2004-07-21,281692.9999999998,31692.99999999985,0.0
2004-07-22,281692.9999999998,31692.99999999985,0.0
2004-07-23,283762.99999999977,33762.99999999974,-5.0
2004-07-25,283017.9999999997,33017.9999999997,-5.0
2004-07-26,281642.99999999977,31642.999999999796,-5.0
2004-07-27,284910.7499999998,34910.74999999981,-4.0
2004-07-28,285494.7499999998,35494.74999999982,-4.0
2004-07-29,285986.74999999977,35986.74999999975,-4.0
2004-07-30,286738.7499999997,36738.749999999716,0.0
2004-08-01,286738.7499999997,36738.749999999716,0.0
2004-08-02,286738.7499999997,36738.749999999716,0.0
2004-08-03,286738.7499999997,36738.749999999716,0.0
2004-08-04,286738.7499999997,36738.749999999716,0.0
2004-08-05,286738.7499999997,36738.749999999716,0.0
2004-08-06,286738.7499999997,36738.749999999716,0.0
2004-08-08,286738.7499999997,36738.749999999716,0.0
2004-08-09,286738.7499999997,36738.749999999716,0.0
2004-08-10,286738.7499999997,36738.749999999716,0.0
2004-08-11,286738.7499999997,36738.749999999716,0.0
2004-08-12,286738.7499999997,36738.749999999716,0.0
2004-08-13,286738.7499999997,36738.749999999716,0.0
2004-08-15,286738.7499999997,36738.749999999716,0.0
2004-08-16,286738.7499999997,36738.749999999716,0.0
2004-08-17,286738.7499999997,36738.749999999716,0.0
2004-08-18,286738.7499999997,36738.749999999716,0.0
2004-08-19,286738.7499999997,36738.749999999716,0.0
2004-08-20,286738.7499999997,36738.749999999716,0.0
2004-08-22,286738.7499999997,36738.749999999716,0.0
2004-08-23,286738.7499999997,36738.749999999716,0.0
2004-08-24,286738.7499999997,36738.749999999716,0.0
2004-08-25,286738.7499999997,36738.749999999716,0.0
2004-08-26,286738.7499999997,36738.749999999716,0.0
2004-08-27,286738.7499999997,36738.749999999716,0.0
2004-08-29,286738.7499999997,36738.749999999716,0.0
2004-08-30,286738.7499999997,36738.749999999716,0.0
2004-08-31,286738.7499999997,36738.749999999716,0.0
2004-09-01,286738.7499999997,36738.749999999716,0.0
2004-09-02,286738.7499999997,36738.749999999716,0.0
2004-09-03,286738.7499999997,36738.749999999716,0.0
2004-09-05,286738.7499999997,36738.749999999716,0.0
2004-09-06,286738.7499999997,36738.749999999716,0.0
2004-09-07,286738.7499999997,36738.749999999716,0.0
2004-09-08,286738.7499999997,36738.749999999716,0.0
2004-09-09,287338.74999999977,37338.749999999745,5.0
2004-09-10,288638.49999999977,38638.499999999745,4.0
2004-09-12,289646.49999999977,39646.499999999774,4.0
2004-09-13,288922.49999999977,38922.49999999974,4.0
2004-09-14,288274.49999999977,38274.49999999976,4.0
2004-09-15,284170.49999999977,34170.49999999979,0.0
2004-09-16,284170.49999999977,34170.49999999979,0.0
2004-09-17,284170.49999999977,34170.49999999979,0.0
2004-09-19,284170.49999999977,34170.49999999979,0.0
2004-09-20,284170.49999999977,34170.49999999979,0.0
2004-09-21,284170.49999999977,34170.49999999979,0.0
2004-09-22,284170.49999999977,34170.49999999979,0.0
2004-09-23,284170.49999999977,34170.49999999979,0.0
2004-09-24,284170.49999999977,34170.49999999979,0.0
2004-09-26,284170.49999999977,34170.49999999979,0.0
2004-09-27,284170.49999999977,34170.49999999979,0.0
2004-09-28,284170.49999999977,34170.49999999979,0.0
2004-09-29,284170.49999999977,34170.49999999979,0.0
2004-09-30,284170.49999999977,34170.49999999979,0.0
2004-10-01,284170.49999999977,34170.49999999979,0.0
2004-10-03,284170.49999999977,34170.49999999979,0.0
2004-10-04,284170.49999999977,34170.49999999979,0.0
2004-10-05,284170.49999999977,34170.49999999979,0.0
2004-10-06,284170.49999999977,34170.49999999979,0.0
2004-10-07,284170.49999999977,34170.49999999979,0.0
2004-10-08,284170.49999999977,34170.49999999979,0.0
2004-10-10,284170.49999999977,34170.49999999979,0.0
2004-10-11,284170.49999999977,34170.49999999979,0.0
2004-10-12,284170.49999999977,34170.49999999979,0.0
2004-10-13,284170.49999999977,34170.49999999979,0.0
2004-10-14,284170.49999999977,34170.49999999979,0.0
2004-10-15,285765.4999999998,35765.49999999981,5.0
2004-10-17,286530.2499999997,36530.24999999972,4.0
2004-10-18,286486.24999999977,36486.249999999796,4.0
2004-10-19,287694.2499999998,37694.2499999998,4.0
2004-10-20,290707.24999999977,40707.24999999978,3.0
2004-10-21,291667.24999999977,41667.24999999976,3.0
2004-10-22,293779.24999999977,43779.249999999745,3.0
2004-10-24,295441.24999999977,45441.24999999975,3.0
2004-10-25,296911.2499999996,46911.24999999957,0.0
2004-10-26,296911.2499999996,46911.24999999957,0.0
2004-10-27,296911.2499999996,46911.24999999957,0.0
2004-10-28,296911.2499999996,46911.24999999957,0.0
2004-10-29,296911.2499999996,46911.24999999957,0.0
2004-10-31,296911.2499999996,46911.24999999957,0.0
2004-11-01,296911.2499999996,46911.24999999957,0.0
2004-11-02,296911.2499999996,46911.24999999957,0.0
2004-11-03,296911.2499999996,46911.24999999957,0.0
2004-11-04,296911.2499999996,46911.24999999957,0.0
2004-11-05,296911.2499999996,46911.24999999957,0.0
2004-11-07,296911.2499999996,46911.24999999957,0.0
2004-11-08,296911.2499999996,46911.24999999957,0.0
2004-11-09,296911.2499999996,46911.24999999957,0.0
2004-11-10,296911.2499999996,46911.24999999957,0.0
2004-11-11,296911.2499999996,46911.24999999957,0.0
2004-11-12,296911.2499999996,46911.24999999957,0.0
2004-11-14,296911.2499999996,46911.24999999957,0.0
2004-11-15,296911.2499999996,46911.24999999957,0.0
2004-11-16,296911.2499999996,46911.24999999957,0.0
2004-11-17,296911.2499999996,46911.24999999957,0.0
2004-11-18,296911.2499999996,46911.24999999957,0.0
2004-11-19,296911.2499999996,46911.24999999957,0.0
2004-11-21,296911.2499999996,46911.24999999957,0.0
2004-11-22,296911.2499999996,46911.24999999957,0.0
2004-11-23,296911.2499999996,46911.24999999957,0.0
2004-11-24,296911.2499999996,46911.24999999957,0.0
2004-11-25,296911.2499999996,46911.24999999957,0.0
2004-11-26,296911.2499999996,46911.24999999957,0.0
2004-11-28,296911.2499999996,46911.24999999957,0.0
2004-11-29,296911.2499999996,46911.24999999957,0.0
2004-11-30,296911.2499999996,46911.24999999957,0.0
2004-12-01,296911.2499999996,46911.24999999957,0.0
2004-12-02,296911.2499999996,46911.24999999957,0.0
2004-12-03,296911.2499999996,46911.24999999957,0.0
2004-12-05,296911.2499999996,46911.24999999957,0.0
2004-12-06,296911.2499999996,46911.24999999957,0.0
2004-12-07,296911.2499999996,46911.24999999957,0.0
2004-12-08,296911.2499999996,46911.24999999957,0.0
2004-12-09,296911.2499999996,46911.24999999957,0.0
2004-12-10,297596.2499999995,47596.24999999949,-5.0
2004-12-12,297726.24999999953,47726.24999999954,-5.0
2004-12-13,292926.24999999953,42926.24999999954,-5.0
2004-12-14,293536.24999999953,43536.24999999954,-5.0
2004-12-15,288701.24999999953,38701.24999999953,-5.0
2004-12-16,296211.24999999953,46211.24999999952,-5.0
2004-12-17,293421.24999999953,43421.24999999954,-5.0
2004-12-19,293226.2499999995,43226.24999999946,-5.0
2004-12-20,289291.2499999995,39291.24999999948,-5.0
2004-12-21,290481.2499999995,40481.24999999947,-5.0
2004-12-22,289336.24999999953,39336.249999999556,-5.0
2004-12-23,283281.24999999953,33281.249999999556,0.0
2004-12-24,283281.24999999953,33281.249999999556,0.0
2004-12-26,283281.24999999953,33281.249999999556,0.0
2004-12-27,283281.24999999953,33281.249999999556,0.0
2004-12-28,283281.24999999953,33281.249999999556,0.0
2004-12-29,283281.24999999953,33281.249999999556,0.0
2004-12-30,283281.24999999953,33281.249999999556,0.0
2004-12-31,283281.24999999953,33281.249999999556,0.0
2005-01-02,283281.24999999953,33281.249999999556,0.0
2005-01-03,283281.24999999953,33281.249999999556,0.0
2005-01-04,283281.24999999953,33281.249999999556,0.0
