campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,short,2021-12-13 09:45:00-05:00,388.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,2021-12-16,short,2021-12-16 12:39:00-05:00,130.75,pre_arm_breakout_touch,2280.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,2021-12-30,short,2021-12-30 15:02:00-05:00,242.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,2022-01-05,short,2022-01-05 14:09:00-05:00,650.875,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,long,2022-01-11 13:02:00-05:00,350.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,long,2022-01-20 10:02:00-05:00,-127.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,long,2022-01-24 15:26:00-05:00,932.875,safe,1500.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,-510.625,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,long,2022-01-28 15:02:00-05:00,822.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,short,2022-02-03 09:45:00-05:00,574.875,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,short,2022-02-11 13:02:00-05:00,756.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,long,2022-02-15 09:45:00-05:00,-528.125,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,long,2022-02-16 15:02:00-05:00,10.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,long,2022-02-22 09:49:00-05:00,-485.625,safe,300.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,long,2022-12-02 14:02:00-05:00,325.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,long,2022-12-07 10:16:00-05:00,-398.125,safe,900.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,long,2022-12-12 09:49:00-05:00,689.875,safe,300.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,short,2022-12-13 10:05:00-05:00,970.375,safe,240.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,long,2022-12-14 13:02:00-05:00,-128.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,long,2022-12-30 15:50:00-05:00,41.875,safe,2940.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06,long,2023-01-06 10:36:00-05:00,685.375,safe,3120.0,top_20_winner,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,2023-01-09,short,2023-01-09 13:36:00-05:00,367.875,safe,2100.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12 09:45:00-05:00,-643.125,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,2023-01-20,long,2023-01-20 11:02:00-05:00,-5.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,2023-02-01,long,2023-02-01 14:40:00-05:00,415.375,pre_arm_breakout_touch,2340.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,2023-02-06,long,2023-02-06 14:02:00-05:00,-55.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,short,2023-02-07 13:32:00-05:00,-283.125,safe,1860.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,2023-02-10,long,2023-02-10 10:08:00-05:00,322.375,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,2023-02-17,long,2023-02-17 10:06:00-05:00,50.375,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,short,2023-03-07 10:02:00-05:00,714.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,2023-03-09,short,2023-03-09 12:02:00-05:00,506.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,long,2023-03-14 10:06:00-04:00,-363.125,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:02:00-04:00,-28.125,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,2023-03-23,long,2023-03-23 10:02:00-04:00,24.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,2023-03-24,long,2023-03-24 13:02:00-04:00,251.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,2023-03-30,short,2023-03-30 10:02:00-04:00,-12.625,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26 09:45:00-04:00,144.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,2023-05-31,long,2023-05-31 15:44:00-04:00,-98.125,safe,2580.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,2023-06-05,short,2023-06-05 10:04:00-04:00,19.875,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,66.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,2023-07-05,long,2023-07-05 11:02:00-04:00,-90.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,2023-07-07,long,2023-07-07 12:10:00-04:00,-383.125,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:17:00-04:00,515.875,pre_arm_breakout_touch,960.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,2023-08-08,long,2023-08-08 14:56:00-04:00,76.875,safe,3300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10 09:46:00-04:00,-483.125,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,long,2023-08-11 10:02:00-04:00,176.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16 09:46:00-04:00,-545.625,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,2023-08-18,long,2023-08-18 11:02:00-04:00,100.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,2023-08-23,long,2023-08-23 13:02:00-04:00,98.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:16:00-04:00,-310.625,safe,900.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,short,2023-09-01 11:02:00-04:00,-37.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,short,2023-09-20 15:14:00-04:00,284.875,safe,4380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,2023-10-04,long,2023-10-04 12:02:00-04:00,-217.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,720.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,2023-10-11,short,2023-10-11 11:04:00-04:00,100.75,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,short,2023-10-12 09:45:00-04:00,41.375,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,2023-10-13,short,2023-10-13 11:02:00-04:00,-12.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,short,2023-10-18 10:02:00-04:00,-13.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,2023-12-14,short,2023-12-14 13:51:00-05:00,-358.125,safe,3000.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,2023-12-21,short,2023-12-21 12:02:00-05:00,-83.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,short,2023-12-22 14:17:00-05:00,-150.625,safe,960.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,2023-12-29,short,2023-12-29 10:46:00-05:00,75.25,safe,2700.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,2024-01-04,long,2024-01-04 10:02:00-05:00,-99.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,2024-01-05,long,2024-01-05 10:02:00-05:00,-84.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,2024-01-08,long,2024-01-08 13:02:00-05:00,381.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,2024-01-18,long,2024-01-18 14:02:00-05:00,315.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,2024-01-23,short,2024-01-23 10:34:00-05:00,36.375,safe,1980.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,2024-01-24,short,2024-01-24 10:02:00-05:00,-90.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,2024-01-31,short,2024-01-31 14:02:00-05:00,-182.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,short,2024-02-05 10:02:00-05:00,-29.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,2024-02-08,short,2024-02-08 11:02:00-05:00,-163.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,2024-02-26,short,2024-02-26 13:02:00-05:00,72.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,-82.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:46:00-04:00,-493.125,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,2024-03-13,short,2024-03-13 15:27:00-04:00,27.875,safe,1560.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,2024-03-22,short,2024-03-22 10:02:00-04:00,539.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,-149.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:05:00-04:00,428.875,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,2024-04-11,long,2024-04-11 14:07:00-04:00,-298.125,safe,360.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,2024-04-18,long,2024-04-18 10:02:00-04:00,14.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
