campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
12,2012-12-12,2012,12,Wednesday,15,ym_chop20_boundary60_1m,1.0,200.5,200.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,12,2012-12-12 20:59:00+00:00,200.5
13,2013-02-25,2013,2,Monday,15,ym_chop20_boundary60_1m,1.0,-169.5,-169.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,13,2013-02-25 20:59:00+00:00,-169.5
14,2013-02-27,2013,2,Wednesday,15,ym_chop20_boundary60_1m,1.0,-439.5,-439.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,14,2013-02-27 20:59:00+00:00,-439.5
15,2013-03-01,2013,3,Friday,15,ym_chop20_boundary60_1m,1.0,-619.5,-619.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,15,2013-03-01 20:59:00+00:00,-619.5
16,2013-03-05,2013,3,Tuesday,15,ym_chop20_boundary60_1m,1.0,6403.0,6403.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,16,2013-03-05 20:59:00+00:00,6403.0
17,2013-05-15,2013,5,Wednesday,15,ym_chop20_boundary60_1m,1.0,-5472.0,-5472.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,17,2013-05-15 19:59:00+00:00,-5472.0
18,2013-08-14,2013,8,Wednesday,15,ym_chop20_boundary60_1m,1.0,2003.0,2003.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,18,2013-08-14 19:59:00+00:00,2003.0
19,2013-09-18,2013,9,Wednesday,15,ym_chop20_boundary60_1m,1.0,-154.5,-154.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,19,2013-09-18 19:59:00+00:00,-154.5
20,2013-09-24,2013,9,Tuesday,15,ym_chop20_boundary60_1m,1.0,-469.5,-469.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,20,2013-09-24 19:59:00+00:00,-469.5
21,2013-09-27,2013,9,Friday,15,ym_chop20_boundary60_1m,1.0,1643.0,1643.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,21,2013-09-27 19:59:00+00:00,1643.0
22,2014-05-12,2014,5,Monday,15,ym_chop20_boundary60_1m,1.0,-1474.5,-1474.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,22,2014-05-12 19:59:00+00:00,-1474.5
23,2014-05-23,2014,5,Friday,15,ym_chop20_boundary60_1m,1.0,2395.5,2395.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,23,2014-05-23 19:59:00+00:00,2395.5
24,2014-09-18,2014,9,Thursday,15,ym_chop20_boundary60_1m,1.0,-934.5,-934.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,24,2014-09-18 19:59:00+00:00,-934.5
25,2014-10-01,2014,10,Wednesday,15,ym_chop20_boundary60_1m,1.0,-1534.5,-1534.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,25,2014-10-01 19:59:00+00:00,-1534.5
26,2014-10-07,2014,10,Tuesday,15,ym_chop20_boundary60_1m,1.0,-2869.5,-2869.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,26,2014-10-07 19:59:00+00:00,-2869.5
27,2014-10-09,2014,10,Thursday,15,ym_chop20_boundary60_1m,1.0,918.0,918.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,27,2014-10-09 19:59:00+00:00,918.0
28,2014-10-31,2014,10,Friday,15,ym_chop20_boundary60_1m,1.0,1668.0,1668.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,28,2014-10-31 19:59:00+00:00,1668.0
29,2015-02-12,2015,2,Thursday,15,ym_chop20_boundary60_1m,1.0,-844.5,-844.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,29,2015-02-12 20:59:00+00:00,-844.5
30,2015-02-23,2015,2,Monday,15,ym_chop20_boundary60_1m,1.0,-3229.5,-3229.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,30,2015-02-23 20:59:00+00:00,-3229.5
31,2015-03-09,2015,3,Monday,15,ym_chop20_boundary60_1m,1.0,-1444.5,-1444.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,31,2015-03-09 19:59:00+00:00,-1444.5
32,2015-03-12,2015,3,Thursday,15,ym_chop20_boundary60_1m,1.0,-334.5,-334.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,32,2015-03-12 19:59:00+00:00,-334.5
33,2015-03-18,2015,3,Wednesday,15,ym_chop20_boundary60_1m,1.0,-2194.5,-2194.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,33,2015-03-18 19:59:00+00:00,-2194.5
34,2015-03-20,2015,3,Friday,15,ym_chop20_boundary60_1m,1.0,-2584.5,-2584.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,34,2015-03-20 19:59:00+00:00,-2584.5
35,2015-03-30,2015,3,Monday,15,ym_chop20_boundary60_1m,1.0,-199.5,-199.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,35,2015-03-30 19:59:00+00:00,-199.5
36,2015-05-14,2015,5,Thursday,15,ym_chop20_boundary60_1m,1.0,-694.5,-694.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,36,2015-05-14 19:59:00+00:00,-694.5
37,2015-06-29,2015,6,Monday,15,ym_chop20_boundary60_1m,1.0,-1204.5,-1204.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,37,2015-06-29 19:59:00+00:00,-1204.5
38,2015-07-03,2015,7,Friday,12,ym_chop20_boundary60_1m,1.0,-169.5,-169.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,38,2015-07-03 16:59:00+00:00,-169.5
39,2015-07-08,2015,7,Wednesday,15,ym_chop20_boundary60_1m,1.0,-2359.5,-2359.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,39,2015-07-08 19:59:00+00:00,-2359.5
40,2015-12-11,2015,12,Friday,15,ym_chop20_boundary60_1m,1.0,-3589.5,-3589.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,40,2015-12-11 20:59:00+00:00,-3589.5
41,2015-12-17,2015,12,Thursday,15,ym_chop20_boundary60_1m,1.0,920.5,920.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,41,2015-12-17 20:59:00+00:00,920.5
42,2015-12-31,2015,12,Thursday,15,ym_chop20_boundary60_1m,1.0,3550.5,3550.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,42,2015-12-31 20:59:00+00:00,3550.5
43,2016-11-08,2016,11,Tuesday,15,ym_chop20_boundary60_1m,1.0,-1834.5,-1834.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,43,2016-11-08 20:59:00+00:00,-1834.5
44,2016-11-10,2016,11,Thursday,15,ym_chop20_boundary60_1m,1.0,11270.5,11270.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,44,2016-11-10 20:59:00+00:00,11270.5
45,2017-02-15,2017,2,Wednesday,15,ym_chop20_boundary60_1m,1.0,8740.5,8740.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,45,2017-02-15 20:59:00+00:00,8740.5
46,2017-11-28,2017,11,Tuesday,15,ym_chop20_boundary60_1m,1.0,10830.5,10830.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,46,2017-11-28 20:59:00+00:00,10830.5
47,2018-01-10,2018,1,Wednesday,15,ym_chop20_boundary60_1m,1.0,-5809.5,-5809.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,47,2018-01-10 20:59:00+00:00,-5809.5
48,2018-04-17,2018,4,Tuesday,15,ym_chop20_boundary60_1m,1.0,-1339.5,-1339.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,48,2018-04-17 19:59:00+00:00,-1339.5
49,2018-05-10,2018,5,Thursday,15,ym_chop20_boundary60_1m,1.0,-1114.5,-1114.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,49,2018-05-10 19:59:00+00:00,-1114.5
50,2018-05-16,2018,5,Wednesday,15,ym_chop20_boundary60_1m,1.0,-1849.5,-1849.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,50,2018-05-16 19:59:00+00:00,-1849.5
51,2018-05-18,2018,5,Friday,15,ym_chop20_boundary60_1m,1.0,-1054.5,-1054.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,51,2018-05-18 19:59:00+00:00,-1054.5
52,2018-05-25,2018,5,Friday,15,ym_chop20_boundary60_1m,1.0,-1624.5,-1624.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,52,2018-05-25 19:59:00+00:00,-1624.5
53,2018-06-01,2018,6,Friday,15,ym_chop20_boundary60_1m,1.0,3290.5,3290.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,53,2018-06-01 19:59:00+00:00,3290.5
54,2018-06-20,2018,6,Wednesday,15,ym_chop20_boundary60_1m,1.0,-814.5,-814.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,54,2018-06-20 19:59:00+00:00,-814.5
55,2019-09-05,2019,9,Thursday,15,ym_chop20_boundary60_1m,1.0,-3064.5,-3064.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,55,2019-09-05 19:59:00+00:00,-3064.5
56,2019-10-02,2019,10,Wednesday,15,ym_chop20_boundary60_1m,1.0,-4924.5,-4924.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,56,2019-10-02 19:59:00+00:00,-4924.5
57,2019-11-04,2019,11,Monday,15,ym_chop20_boundary60_1m,1.0,4195.5,4195.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,57,2019-11-04 20:59:00+00:00,4195.5
58,2019-12-04,2019,12,Wednesday,15,ym_chop20_boundary60_1m,1.0,3250.5,3250.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,58,2019-12-04 20:59:00+00:00,3250.5
59,2020-05-26,2020,5,Tuesday,15,ym_chop20_boundary60_1m,1.0,13915.5,13915.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,59,2020-05-26 19:59:00+00:00,13915.5
60,2020-06-16,2020,6,Tuesday,15,ym_chop20_boundary60_1m,1.0,54390.5,54390.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,60,2020-06-16 19:59:00+00:00,54390.5
61,2021-05-06,2021,5,Thursday,15,ym_chop20_boundary60_1m,1.0,-94.5,-94.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,61,2021-05-06 19:59:00+00:00,-94.5
62,2021-05-14,2021,5,Friday,15,ym_chop20_boundary60_1m,1.0,-2029.5,-2029.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,62,2021-05-14 19:59:00+00:00,-2029.5
63,2021-05-24,2021,5,Monday,15,ym_chop20_boundary60_1m,1.0,115.5,115.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,63,2021-05-24 19:59:00+00:00,115.5
64,2021-06-14,2021,6,Monday,15,ym_chop20_boundary60_1m,1.0,-394.5,-394.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,64,2021-06-14 19:59:00+00:00,-394.5
65,2021-06-18,2021,6,Friday,15,ym_chop20_boundary60_1m,1.0,-5434.5,-5434.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,65,2021-06-18 19:59:00+00:00,-5434.5
66,2021-06-25,2021,6,Friday,15,ym_chop20_boundary60_1m,1.0,-2449.5,-2449.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,66,2021-06-25 19:59:00+00:00,-2449.5
67,2021-06-30,2021,6,Wednesday,15,ym_chop20_boundary60_1m,1.0,-3634.5,-3634.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,67,2021-06-30 19:59:00+00:00,-3634.5
68,2021-07-09,2021,7,Friday,15,ym_chop20_boundary60_1m,1.0,-8149.5,-8149.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,68,2021-07-09 19:59:00+00:00,-8149.5
69,2021-10-15,2021,10,Friday,15,ym_chop20_boundary60_1m,1.0,-3889.5,-3889.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,69,2021-10-15 19:59:00+00:00,-3889.5
70,2021-10-19,2021,10,Tuesday,15,ym_chop20_boundary60_1m,1.0,-397.0,-397.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,70,2021-10-19 19:59:00+00:00,-397.0
71,2021-11-29,2021,11,Monday,15,ym_chop20_boundary60_1m,1.0,-3814.5,-3814.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,71,2021-11-29 20:59:00+00:00,-3814.5
72,2021-12-06,2021,12,Monday,15,ym_chop20_boundary60_1m,1.0,763.0,763.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,72,2021-12-06 20:59:00+00:00,763.0
73,2021-12-21,2021,12,Tuesday,15,ym_chop20_boundary60_1m,1.0,-547.0,-547.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,73,2021-12-21 20:59:00+00:00,-547.0
74,2022-03-18,2022,3,Friday,15,ym_chop20_boundary60_1m,1.0,-4729.5,-4729.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,74,2022-03-18 19:59:00+00:00,-4729.5
75,2022-03-22,2022,3,Tuesday,15,ym_chop20_boundary60_1m,1.0,-5314.5,-5314.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,75,2022-03-22 19:59:00+00:00,-5314.5
76,2022-03-24,2022,3,Thursday,15,ym_chop20_boundary60_1m,1.0,-3184.5,-3184.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,76,2022-03-24 19:59:00+00:00,-3184.5
77,2022-04-07,2022,4,Thursday,15,ym_chop20_boundary60_1m,1.0,-1909.5,-1909.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,77,2022-04-07 19:59:00+00:00,-1909.5
78,2022-04-13,2022,4,Wednesday,15,ym_chop20_boundary60_1m,1.0,-1084.5,-1084.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,78,2022-04-13 19:59:00+00:00,-1084.5
79,2022-04-18,2022,4,Monday,15,ym_chop20_boundary60_1m,1.0,-1159.5,-1159.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,79,2022-04-18 19:59:00+00:00,-1159.5
80,2022-04-20,2022,4,Wednesday,15,ym_chop20_boundary60_1m,1.0,-11629.5,-11629.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,80,2022-04-20 19:59:00+00:00,-11629.5
81,2022-05-10,2022,5,Tuesday,15,ym_chop20_boundary60_1m,1.0,-1744.5,-1744.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,81,2022-05-10 19:59:00+00:00,-1744.5
82,2022-05-12,2022,5,Thursday,15,ym_chop20_boundary60_1m,1.0,-6709.5,-6709.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,82,2022-05-12 19:59:00+00:00,-6709.5
83,2022-05-18,2022,5,Wednesday,15,ym_chop20_boundary60_1m,1.0,-13114.5,-13114.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,83,2022-05-18 19:59:00+00:00,-13114.5
84,2022-10-18,2022,10,Tuesday,15,ym_chop20_boundary60_1m,1.0,-3424.5,-3424.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,84,2022-10-18 19:59:00+00:00,-3424.5
85,2022-10-21,2022,10,Friday,15,ym_chop20_boundary60_1m,1.0,51640.5,51640.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,85,2022-10-21 19:59:00+00:00,51640.5
86,2024-02-01,2024,2,Thursday,15,ym_chop20_boundary60_1m,1.0,-7594.5,-7594.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,86,2024-02-01 20:59:00+00:00,-7594.5
87,2024-02-14,2024,2,Wednesday,15,ym_chop20_boundary60_1m,1.0,4385.5,4385.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,87,2024-02-14 20:59:00+00:00,4385.5
88,2024-04-15,2024,4,Monday,15,ym_chop20_boundary60_1m,1.0,-1564.5,-1564.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,88,2024-04-15 19:59:00+00:00,-1564.5
89,2024-04-17,2024,4,Wednesday,15,ym_chop20_boundary60_1m,1.0,-1459.5,-1459.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,89,2024-04-17 19:59:00+00:00,-1459.5
90,2024-04-30,2024,4,Tuesday,15,ym_chop20_boundary60_1m,1.0,-1849.5,-1849.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,90,2024-04-30 19:59:00+00:00,-1849.5
91,2025-02-21,2025,2,Friday,15,ym_chop20_boundary60_1m,1.0,-7279.5,-7279.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,91,2025-02-21 20:59:00+00:00,-7279.5
92,2025-03-04,2025,3,Tuesday,15,ym_chop20_boundary60_1m,1.0,34700.5,34700.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,92,2025-03-04 20:59:00+00:00,34700.5
93,2025-04-08,2025,4,Tuesday,15,ym_chop20_boundary60_1m,1.0,-97399.5,-97399.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,93,2025-04-08 19:59:00+00:00,-97399.5
94,2025-06-30,2025,6,Monday,15,ym_chop20_boundary60_1m,1.0,35663.0,35663.0,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,94,2025-06-30 19:59:00+00:00,35663.0
95,2026-02-10,2026,2,Tuesday,15,ym_chop20_boundary60_1m,1.0,-274.5,-274.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,95,2026-02-10 20:59:00+00:00,-274.5
96,2026-03-03,2026,3,Tuesday,15,ym_chop20_boundary60_1m,1.0,-364.5,-364.5,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,96,2026-03-03 20:59:00+00:00,-364.5
97,2026-03-05,2026,3,Thursday,15,ym_chop20_boundary60_1m,1.0,11713.0,11713.0,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,97,2026-03-05 20:59:00+00:00,11713.0
98,2026-04-10,2026,4,Friday,15,ym_chop20_boundary60_1m,1.0,-4684.5,-4684.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,98,2026-04-10 19:59:00+00:00,-4684.5
