trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
5,20,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-1.75,-35.0
5,21,Long,2010-11-12,2136.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-12.75,-255.0
6,22,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,78.75,1575.0
6,23,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,78.75,1575.0
6,24,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,78.75,1575.0
6,25,Long,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,46.25,925.0
6,26,Long,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-9.75,-195.0
6,27,Long,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-2.0,-40.0
7,28,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-07,2335.0,Initial-Entry-Close-Exit,-2.75,-55.0
7,29,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-07,2335.0,Initial-Entry-Close-Exit,-2.75,-55.0
7,30,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-07,2335.0,Initial-Entry-Close-Exit,-2.75,-55.0
8,31,Long,2011-02-08,2345.25,Initial-Entry-Reclaim-Reentry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,17.0,340.0
8,32,Long,2011-02-08,2345.25,Initial-Entry-Reclaim-Reentry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,17.0,340.0
8,33,Long,2011-02-08,2345.25,Initial-Entry-Reclaim-Reentry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,17.0,340.0
8,34,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,-24.5,-490.0
9,35,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-04-03,2337.25,Initial-Entry-Close-Exit,-4.75,-95.0
9,36,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-04-03,2337.25,Initial-Entry-Close-Exit,-4.75,-95.0
9,37,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-04-03,2337.25,Initial-Entry-Close-Exit,-4.75,-95.0
10,38,Long,2011-04-04,2342.5,Initial-Entry-Reclaim-Reentry,NQM1,2011-04-05,2341.0,Initial-Entry-Close-Exit,-1.5,-30.0
10,39,Long,2011-04-04,2342.5,Initial-Entry-Reclaim-Reentry,NQM1,2011-04-05,2341.0,Initial-Entry-Close-Exit,-1.5,-30.0
10,40,Long,2011-04-04,2342.5,Initial-Entry-Reclaim-Reentry,NQM1,2011-04-05,2341.0,Initial-Entry-Close-Exit,-1.5,-30.0
11,41,Long,2011-04-21,2377.0,Initial-Entry-Reclaim-Reentry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-15.75,-315.0
11,42,Long,2011-04-21,2377.0,Initial-Entry-Reclaim-Reentry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-15.75,-315.0
11,43,Long,2011-04-21,2377.0,Initial-Entry-Reclaim-Reentry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-15.75,-315.0
11,44,Long,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-23.75,-475.0
12,45,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,66.25,1325.0
12,46,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,66.25,1325.0
12,47,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,66.25,1325.0
12,48,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-51.5,-1030.0
12,49,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
13,50,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Initial-Entry-Close-Exit,-27.0,-540.0
13,51,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Initial-Entry-Close-Exit,-27.0,-540.0
13,52,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Initial-Entry-Close-Exit,-27.0,-540.0
14,53,Long,2011-09-15,2248.0,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-23,2188.0,Initial-Entry-Close-Exit,-60.0,-1200.0
14,54,Long,2011-09-15,2248.0,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-23,2188.0,Initial-Entry-Close-Exit,-60.0,-1200.0
14,55,Long,2011-09-15,2248.0,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-23,2188.0,Initial-Entry-Close-Exit,-60.0,-1200.0
15,56,Long,2011-09-28,2249.5,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-29,2213.25,Initial-Entry-Close-Exit,-36.25,-725.0
15,57,Long,2011-09-28,2249.5,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-29,2213.25,Initial-Entry-Close-Exit,-36.25,-725.0
15,58,Long,2011-09-28,2249.5,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-29,2213.25,Initial-Entry-Close-Exit,-36.25,-725.0
16,59,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-19.0,-380.0
16,60,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-19.0,-380.0
16,61,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-19.0,-380.0
16,62,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-59.5,-1190.0
16,63,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-89.0,-1780.0
17,64,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2011-12-04,2309.0,Initial-Entry-Close-Exit,-1.0,-20.0
17,65,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2011-12-04,2309.0,Initial-Entry-Close-Exit,-1.0,-20.0
17,66,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2011-12-04,2309.0,Initial-Entry-Close-Exit,-1.0,-20.0
18,67,Long,2011-12-05,2314.75,Initial-Entry-Reclaim-Reentry,NQZ1,2011-12-09,2276.0,Initial-Entry-Close-Exit,-38.75,-775.0
18,68,Long,2011-12-05,2314.75,Initial-Entry-Reclaim-Reentry,NQZ1,2011-12-09,2276.0,Initial-Entry-Close-Exit,-38.75,-775.0
18,69,Long,2011-12-05,2314.75,Initial-Entry-Reclaim-Reentry,NQZ1,2011-12-09,2276.0,Initial-Entry-Close-Exit,-38.75,-775.0
19,70,Long,2011-12-11,2316.0,Initial-Entry-Reclaim-Reentry,NQH2,2011-12-13,2292.75,Initial-Entry-Close-Exit,-23.25,-465.0
19,71,Long,2011-12-11,2316.0,Initial-Entry-Reclaim-Reentry,NQH2,2011-12-13,2292.75,Initial-Entry-Close-Exit,-23.25,-465.0
19,72,Long,2011-12-11,2316.0,Initial-Entry-Reclaim-Reentry,NQH2,2011-12-13,2292.75,Initial-Entry-Close-Exit,-23.25,-465.0
20,73,Long,2012-01-04,2317.0,Initial-Entry-Reclaim-Reentry,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,414.5,8290.0
20,74,Long,2012-01-04,2317.0,Initial-Entry-Reclaim-Reentry,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,414.5,8290.0
20,75,Long,2012-01-04,2317.0,Initial-Entry-Reclaim-Reentry,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,414.5,8290.0
20,76,Long,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,363.5,7270.0
20,77,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,270.25,5405.0
20,78,Long,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,189.5,3790.0
20,79,Long,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,129.25,2585.0
20,80,Long,2012-03-09,2640.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,91.0,1820.0
20,81,Long,2012-03-23,2724.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,7.0,140.0
20,82,Long,2012-04-06,2725.25,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,6.25,125.0
21,83,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Initial-Entry-Close-Exit,-77.5,-1550.0
21,84,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Initial-Entry-Close-Exit,-77.5,-1550.0
21,85,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Initial-Entry-Close-Exit,-77.5,-1550.0
22,86,Long,2012-06-19,2593.25,Initial-Entry-Reclaim-Reentry,NQU2,2012-06-22,2554.75,Initial-Entry-Close-Exit,-38.5,-770.0
22,87,Long,2012-06-19,2593.25,Initial-Entry-Reclaim-Reentry,NQU2,2012-06-22,2554.75,Initial-Entry-Close-Exit,-38.5,-770.0
22,88,Long,2012-06-19,2593.25,Initial-Entry-Reclaim-Reentry,NQU2,2012-06-22,2554.75,Initial-Entry-Close-Exit,-38.5,-770.0
23,89,Long,2012-07-01,2612.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-11,2576.5,Initial-Entry-Close-Exit,-35.5,-710.0
23,90,Long,2012-07-01,2612.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-11,2576.5,Initial-Entry-Close-Exit,-35.5,-710.0
23,91,Long,2012-07-01,2612.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-11,2576.5,Initial-Entry-Close-Exit,-35.5,-710.0
24,92,Long,2012-07-19,2629.5,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-24,2577.0,Initial-Entry-Close-Exit,-52.5,-1050.0
24,93,Long,2012-07-19,2629.5,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-24,2577.0,Initial-Entry-Close-Exit,-52.5,-1050.0
24,94,Long,2012-07-19,2629.5,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-24,2577.0,Initial-Entry-Close-Exit,-52.5,-1050.0
25,95,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,130.0,2600.0
25,96,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,130.0,2600.0
25,97,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,130.0,2600.0
25,98,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,28.25,565.0
25,99,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
25,100,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
26,101,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Initial-Entry-Close-Exit,-5.75,-115.0
26,102,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Initial-Entry-Close-Exit,-5.75,-115.0
26,103,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Initial-Entry-Close-Exit,-5.75,-115.0
27,104,Long,2012-11-27,2650.0,Initial-Entry-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-18.0,-360.0
27,105,Long,2012-11-27,2650.0,Initial-Entry-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-18.0,-360.0
27,106,Long,2012-11-27,2650.0,Initial-Entry-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-18.0,-360.0
27,107,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-8.0,-160.0
28,108,Long,2012-12-17,2635.25,Initial-Entry-Reclaim-Reentry,NQH3,2012-12-27,2631.5,Initial-Entry-Close-Exit,-3.75,-75.0
28,109,Long,2012-12-17,2635.25,Initial-Entry-Reclaim-Reentry,NQH3,2012-12-27,2631.5,Initial-Entry-Close-Exit,-3.75,-75.0
28,110,Long,2012-12-17,2635.25,Initial-Entry-Reclaim-Reentry,NQH3,2012-12-27,2631.5,Initial-Entry-Close-Exit,-3.75,-75.0
29,111,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-01-04,2724.25,Initial-Entry-Close-Exit,-13.25,-265.0
29,112,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-01-04,2724.25,Initial-Entry-Close-Exit,-13.25,-265.0
29,113,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-01-04,2724.25,Initial-Entry-Close-Exit,-13.25,-265.0
30,114,Long,2013-01-11,2742.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-15,2731.0,Initial-Entry-Close-Exit,-11.0,-220.0
30,115,Long,2013-01-11,2742.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-15,2731.0,Initial-Entry-Close-Exit,-11.0,-220.0
30,116,Long,2013-01-11,2742.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-15,2731.0,Initial-Entry-Close-Exit,-11.0,-220.0
31,117,Long,2013-01-22,2742.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-24,2714.0,Initial-Entry-Close-Exit,-28.25,-565.0
31,118,Long,2013-01-22,2742.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-24,2714.0,Initial-Entry-Close-Exit,-28.25,-565.0
31,119,Long,2013-01-22,2742.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-24,2714.0,Initial-Entry-Close-Exit,-28.25,-565.0
32,120,Long,2013-01-30,2744.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-31,2734.75,Initial-Entry-Close-Exit,-9.75,-195.0
32,121,Long,2013-01-30,2744.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-31,2734.75,Initial-Entry-Close-Exit,-9.75,-195.0
32,122,Long,2013-01-30,2744.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-31,2734.75,Initial-Entry-Close-Exit,-9.75,-195.0
33,123,Long,2013-02-03,2759.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-05,2711.25,Initial-Entry-Close-Exit,-48.0,-960.0
33,124,Long,2013-02-03,2759.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-05,2711.25,Initial-Entry-Close-Exit,-48.0,-960.0
33,125,Long,2013-02-03,2759.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-05,2711.25,Initial-Entry-Close-Exit,-48.0,-960.0
34,126,Long,2013-02-06,2752.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-22,2717.75,Initial-Entry-Close-Exit,-34.25,-685.0
34,127,Long,2013-02-06,2752.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-22,2717.75,Initial-Entry-Close-Exit,-34.25,-685.0
34,128,Long,2013-02-06,2752.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-22,2717.75,Initial-Entry-Close-Exit,-34.25,-685.0
34,129,Long,2013-02-15,2761.0,Friday-1550-Add,NQH3,2013-02-22,2717.75,Initial-Entry-Close-Exit,-43.25,-865.0
35,130,Long,2013-02-25,2738.75,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-26,2706.25,Initial-Entry-Close-Exit,-32.5,-650.0
35,131,Long,2013-02-25,2738.75,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-26,2706.25,Initial-Entry-Close-Exit,-32.5,-650.0
35,132,Long,2013-02-25,2738.75,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-26,2706.25,Initial-Entry-Close-Exit,-32.5,-650.0
36,133,Long,2013-02-28,2741.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-03-01,2732.0,Initial-Entry-Close-Exit,-9.5,-190.0
36,134,Long,2013-02-28,2741.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-03-01,2732.0,Initial-Entry-Close-Exit,-9.5,-190.0
36,135,Long,2013-02-28,2741.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-03-01,2732.0,Initial-Entry-Close-Exit,-9.5,-190.0
37,136,Long,2013-03-03,2745.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,33.5,670.0
37,137,Long,2013-03-03,2745.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,33.5,670.0
37,138,Long,2013-03-03,2745.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,33.5,670.0
37,139,Long,2013-03-15,2790.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-11.5,-230.0
37,140,Long,2013-04-05,2765.0,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,14.0,280.0
38,141,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Initial-Entry-Close-Exit,-15.25,-305.0
38,142,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Initial-Entry-Close-Exit,-15.25,-305.0
38,143,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Initial-Entry-Close-Exit,-15.25,-305.0
39,144,Long,2013-05-03,2903.0,Initial-Entry-Reclaim-Reentry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,70.5,1410.0
39,145,Long,2013-05-03,2903.0,Initial-Entry-Reclaim-Reentry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,70.5,1410.0
39,146,Long,2013-05-03,2903.0,Initial-Entry-Reclaim-Reentry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,70.5,1410.0
39,147,Long,2013-05-17,3024.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
39,148,Long,2013-05-31,2996.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-22.75,-455.0
40,149,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-07-07,2961.5,Initial-Entry-Close-Exit,-1.75,-35.0
40,150,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-07-07,2961.5,Initial-Entry-Close-Exit,-1.75,-35.0
40,151,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-07-07,2961.5,Initial-Entry-Close-Exit,-1.75,-35.0
41,152,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
41,153,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
41,154,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
42,155,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
42,156,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
42,157,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
42,158,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
42,159,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
42,160,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
43,161,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-09-17,3157.0,Initial-Entry-Close-Exit,-14.0,-280.0
43,162,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-09-17,3157.0,Initial-Entry-Close-Exit,-14.0,-280.0
43,163,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-09-17,3157.0,Initial-Entry-Close-Exit,-14.0,-280.0
44,164,Long,2013-09-18,3187.0,Initial-Entry-Reclaim-Reentry,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-28.5,-570.0
44,165,Long,2013-09-18,3187.0,Initial-Entry-Reclaim-Reentry,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-28.5,-570.0
44,166,Long,2013-09-18,3187.0,Initial-Entry-Reclaim-Reentry,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-28.5,-570.0
44,167,Long,2013-09-27,3219.25,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-60.75,-1215.0
45,168,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2013-10-16,3255.5,Initial-Entry-Close-Exit,-3.0,-60.0
45,169,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2013-10-16,3255.5,Initial-Entry-Close-Exit,-3.0,-60.0
45,170,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2013-10-16,3255.5,Initial-Entry-Close-Exit,-3.0,-60.0
46,171,Long,2013-10-17,3267.5,Initial-Entry-Reclaim-Reentry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,261.0,5220.0
46,172,Long,2013-10-17,3267.5,Initial-Entry-Reclaim-Reentry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,261.0,5220.0
46,173,Long,2013-10-17,3267.5,Initial-Entry-Reclaim-Reentry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,261.0,5220.0
46,174,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
46,175,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
46,176,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
46,177,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
46,178,Long,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-1.75,-35.0
46,179,Long,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-11.0,-220.0
46,180,Long,2014-01-17,3582.75,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-54.25,-1085.0
