date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-10,-379.75,546.5,166.75,5,Long
2010-10-11,-379.75,532.75,153.0,5,Long
2010-10-12,-379.75,600.25,220.5,5,Long
2010-10-13,-379.75,681.5,301.75,5,Long
2010-10-14,-379.75,740.25,360.5,5,Long
2010-10-15,-379.75,891.75,512.0,6,Long
2010-10-17,-379.75,866.25,486.5,6,Long
2010-10-18,-379.75,710.25,330.5,6,Long
2010-10-19,-379.75,692.25,312.5,6,Long
2010-10-20,-379.75,852.75,473.0,6,Long
2010-10-21,-379.75,800.25,420.5,6,Long
2010-10-22,-379.75,941.25,561.5,6,Long
2010-10-24,-379.75,948.75,569.0,6,Long
2010-10-25,-379.75,960.75,581.0,6,Long
2010-10-26,-379.75,1037.25,657.5,6,Long
2010-10-27,-379.75,1061.25,681.5,6,Long
2010-10-28,-379.75,1091.25,711.5,6,Long
2010-10-29,-379.75,1053.0,673.25,7,Long
2010-10-31,-379.75,1119.5,739.75,7,Long
2010-11-01,-379.75,1093.25,713.5,7,Long
2010-11-02,-379.75,1282.25,902.5,7,Long
2010-11-03,-379.75,1340.0,960.25,7,Long
2010-11-04,-379.75,1467.75,1088.0,7,Long
2010-11-05,-379.75,1480.0,1100.25,7,Long
2010-11-07,-379.75,1471.25,1091.5,7,Long
2010-11-08,-379.75,1446.75,1067.0,7,Long
2010-11-09,-379.75,1415.25,1035.5,7,Long
2010-11-10,-379.75,1294.5,914.75,7,Long
2010-11-11,-379.75,1368.0,988.25,7,Long
2010-11-12,-379.75,1125.75,746.0,8,Long
2010-11-14,-379.75,1149.75,770.0,8,Long
2010-11-15,-379.75,1043.75,664.0,8,Long
2010-11-16,664.0,0.0,664.0,0,
2010-11-17,664.0,0.0,664.0,0,
2010-11-18,664.0,0.0,664.0,0,
2010-11-19,664.0,0.0,664.0,0,
2010-11-21,664.0,0.0,664.0,0,
2010-11-22,664.0,0.0,664.0,0,
2010-11-23,664.0,0.0,664.0,0,
2010-11-24,664.0,0.0,664.0,0,
2010-11-25,664.0,0.0,664.0,0,
2010-11-26,664.0,0.0,664.0,0,
2010-11-28,664.0,0.0,664.0,0,
2010-11-29,664.0,0.0,664.0,0,
2010-11-30,664.0,0.0,664.0,0,
2010-12-01,664.0,0.0,664.0,0,
2010-12-02,664.0,0.0,664.0,0,
2010-12-03,664.0,4.5,668.5,3,Long
2010-12-05,664.0,19.5,683.5,3,Long
2010-12-06,664.0,12.75,676.75,3,Long
2010-12-07,664.0,6.0,670.0,3,Long
2010-12-08,664.0,58.5,722.5,3,Long
2010-12-09,664.0,48.0,712.0,3,Long
2010-12-10,664.0,87.75,751.75,3,Long
2010-12-12,664.0,72.75,736.75,3,Long
2010-12-13,664.0,63.75,727.75,3,Long
2010-12-14,664.0,78.0,742.0,3,Long
2010-12-15,664.0,39.0,703.0,3,Long
2010-12-16,664.0,101.25,765.25,3,Long
2010-12-17,664.0,72.5,736.5,4,Long
2010-12-19,664.0,86.5,750.5,4,Long
2010-12-20,664.0,100.5,764.5,4,Long
2010-12-21,664.0,143.5,807.5,4,Long
2010-12-22,664.0,166.5,830.5,4,Long
2010-12-23,664.0,145.5,809.5,4,Long
2010-12-26,664.0,110.5,774.5,4,Long
2010-12-27,664.0,150.5,814.5,4,Long
2010-12-28,664.0,118.5,782.5,4,Long
2010-12-29,664.0,143.5,807.5,4,Long
2010-12-30,664.0,119.5,783.5,4,Long
2010-12-31,664.0,117.5,781.5,4,Long
2011-01-02,664.0,106.5,770.5,4,Long
2011-01-03,664.0,226.5,890.5,4,Long
2011-01-04,664.0,201.5,865.5,4,Long
2011-01-05,664.0,305.5,969.5,4,Long
2011-01-06,664.0,323.5,987.5,4,Long
2011-01-07,664.0,310.25,974.25,5,Long
2011-01-09,664.0,292.75,956.75,5,Long
2011-01-10,664.0,360.25,1024.25,5,Long
2011-01-11,664.0,374.0,1038.0,5,Long
2011-01-12,664.0,464.0,1128.0,5,Long
2011-01-13,664.0,489.0,1153.0,5,Long
2011-01-14,664.0,554.0,1218.0,5,Long
2011-01-16,664.0,539.0,1203.0,5,Long
2011-01-17,664.0,420.25,1084.25,5,Long
2011-01-18,664.0,601.5,1265.5,5,Long
2011-01-19,664.0,412.75,1076.75,5,Long
2011-01-20,664.0,360.25,1024.25,5,Long
2011-01-21,664.0,290.25,954.25,6,Long
2011-01-23,664.0,279.75,943.75,6,Long
2011-01-24,664.0,452.25,1116.25,6,Long
2011-01-25,664.0,470.25,1134.25,6,Long
2011-01-26,664.0,579.75,1243.75,6,Long
2011-01-27,664.0,603.75,1267.75,6,Long
2011-01-28,664.0,266.25,930.25,6,Long
2011-01-30,934.75,0.0,934.75,0,
2011-01-31,934.75,0.0,934.75,0,
2011-02-01,934.75,0.0,934.75,0,
2011-02-02,934.75,0.0,934.75,0,
2011-02-03,934.75,0.0,934.75,0,
2011-02-04,934.75,0.0,934.75,0,
2011-02-06,934.75,-8.25,926.5,3,Long
2011-02-07,926.5,0.0,926.5,0,
2011-02-08,926.5,54.0,980.5,3,Long
2011-02-09,926.5,20.25,946.75,3,Long
2011-02-10,926.5,33.0,959.5,3,Long
2011-02-11,926.5,97.5,1024.0,3,Long
2011-02-13,926.5,99.0,1025.5,3,Long
2011-02-14,926.5,102.75,1029.25,3,Long
2011-02-15,926.5,111.75,1038.25,3,Long
2011-02-16,926.5,138.0,1064.5,3,Long
2011-02-17,926.5,145.5,1072.0,3,Long
2011-02-18,926.5,159.5,1086.0,4,Long
2011-02-20,926.5,139.5,1066.0,4,Long
2011-02-21,926.5,26.5,953.0,4,Long
2011-02-22,953.0,0.0,953.0,0,
2011-02-23,953.0,0.0,953.0,0,
2011-02-24,953.0,0.0,953.0,0,
2011-02-25,953.0,0.0,953.0,0,
2011-02-27,953.0,0.0,953.0,0,
2011-02-28,953.0,0.0,953.0,0,
2011-03-01,953.0,0.0,953.0,0,
2011-03-02,953.0,0.0,953.0,0,
2011-03-03,953.0,0.0,953.0,0,
2011-03-04,953.0,0.0,953.0,0,
2011-03-06,953.0,0.0,953.0,0,
2011-03-07,953.0,0.0,953.0,0,
2011-03-08,953.0,0.0,953.0,0,
2011-03-09,953.0,0.0,953.0,0,
2011-03-10,953.0,0.0,953.0,0,
2011-03-11,953.0,0.0,953.0,0,
2011-03-13,953.0,0.0,953.0,0,
2011-03-14,953.0,0.0,953.0,0,
2011-03-15,953.0,0.0,953.0,0,
2011-03-16,953.0,0.0,953.0,0,
2011-03-17,953.0,0.0,953.0,0,
2011-03-18,953.0,0.0,953.0,0,
2011-03-20,953.0,0.0,953.0,0,
2011-03-21,953.0,0.0,953.0,0,
2011-03-22,953.0,0.0,953.0,0,
2011-03-23,953.0,0.0,953.0,0,
2011-03-24,953.0,0.0,953.0,0,
2011-03-25,953.0,0.0,953.0,0,
2011-03-27,953.0,0.0,953.0,0,
2011-03-28,953.0,0.0,953.0,0,
2011-03-29,953.0,0.0,953.0,0,
2011-03-30,953.0,0.0,953.0,0,
2011-03-31,953.0,0.0,953.0,0,
2011-04-01,953.0,-12.75,940.25,3,Long
2011-04-03,938.75,0.0,938.75,0,
2011-04-04,938.75,-4.5,934.25,3,Long
2011-04-05,934.25,0.0,934.25,0,
2011-04-06,934.25,0.0,934.25,0,
2011-04-07,934.25,0.0,934.25,0,
2011-04-08,934.25,0.0,934.25,0,
2011-04-10,934.25,0.0,934.25,0,
2011-04-11,934.25,0.0,934.25,0,
2011-04-12,934.25,0.0,934.25,0,
2011-04-13,934.25,0.0,934.25,0,
2011-04-14,934.25,0.0,934.25,0,
2011-04-15,934.25,0.0,934.25,0,
2011-04-17,934.25,0.0,934.25,0,
2011-04-18,934.25,0.0,934.25,0,
2011-04-19,934.25,0.0,934.25,0,
2011-04-20,934.25,0.0,934.25,0,
2011-04-21,934.25,-10.5,923.75,3,Long
2011-04-24,934.25,1.5,935.75,3,Long
2011-04-25,934.25,8.25,942.5,3,Long
2011-04-26,934.25,48.0,982.25,3,Long
2011-04-27,934.25,93.0,1027.25,3,Long
2011-04-28,934.25,72.75,1007.0,3,Long
2011-04-29,934.25,90.75,1025.0,3,Long
2011-05-01,934.25,90.0,1024.25,3,Long
2011-05-02,934.25,71.25,1005.5,3,Long
2011-05-03,934.25,37.5,971.75,3,Long
2011-05-04,934.25,28.5,962.75,3,Long
2011-05-05,934.25,-6.0,928.25,3,Long
2011-05-06,934.25,-23.0,911.25,4,Long
2011-05-08,934.25,26.0,960.25,4,Long
2011-05-09,934.25,40.0,974.25,4,Long
2011-05-10,934.25,138.0,1072.25,4,Long
2011-05-11,934.25,17.0,951.25,4,Long
2011-05-12,934.25,109.0,1043.25,4,Long
2011-05-13,934.25,-32.0,902.25,4,Long
2011-05-15,934.25,-71.0,863.25,4,Long
2011-05-16,863.25,0.0,863.25,0,
2011-05-17,863.25,0.0,863.25,0,
2011-05-18,863.25,0.0,863.25,0,
2011-05-19,863.25,0.0,863.25,0,
2011-05-20,863.25,0.0,863.25,0,
2011-05-22,863.25,0.0,863.25,0,
2011-05-23,863.25,0.0,863.25,0,
2011-05-24,863.25,0.0,863.25,0,
2011-05-25,863.25,0.0,863.25,0,
2011-05-26,863.25,0.0,863.25,0,
2011-05-27,863.25,0.0,863.25,0,
2011-05-29,863.25,0.0,863.25,0,
2011-05-30,863.25,0.0,863.25,0,
2011-05-31,863.25,0.0,863.25,0,
2011-06-01,863.25,0.0,863.25,0,
2011-06-02,863.25,0.0,863.25,0,
2011-06-03,863.25,0.0,863.25,0,
2011-06-05,863.25,0.0,863.25,0,
2011-06-06,863.25,0.0,863.25,0,
2011-06-07,863.25,0.0,863.25,0,
2011-06-08,863.25,0.0,863.25,0,
2011-06-09,863.25,0.0,863.25,0,
2011-06-10,863.25,0.0,863.25,0,
2011-06-12,863.25,0.0,863.25,0,
2011-06-13,863.25,0.0,863.25,0,
2011-06-14,863.25,0.0,863.25,0,
2011-06-15,863.25,0.0,863.25,0,
2011-06-16,863.25,0.0,863.25,0,
2011-06-17,863.25,0.0,863.25,0,
2011-06-19,863.25,0.0,863.25,0,
2011-06-20,863.25,0.0,863.25,0,
2011-06-21,863.25,0.0,863.25,0,
2011-06-22,863.25,0.0,863.25,0,
2011-06-23,863.25,0.0,863.25,0,
2011-06-24,863.25,0.0,863.25,0,
2011-06-26,863.25,0.0,863.25,0,
2011-06-27,863.25,0.0,863.25,0,
2011-06-28,863.25,0.0,863.25,0,
2011-06-29,863.25,30.0,893.25,3,Long
2011-06-30,863.25,110.25,973.5,3,Long
2011-07-01,863.25,213.0,1076.25,3,Long
2011-07-03,863.25,215.25,1078.5,3,Long
2011-07-04,863.25,245.25,1108.5,3,Long
2011-07-05,863.25,260.25,1123.5,3,Long
2011-07-06,863.25,291.0,1154.25,3,Long
2011-07-07,863.25,396.75,1260.0,3,Long
2011-07-08,863.25,384.25,1247.5,4,Long
2011-07-10,863.25,329.25,1192.5,4,Long
2011-07-11,863.25,200.25,1063.5,4,Long
2011-07-12,863.25,115.25,978.5,4,Long
2011-07-13,863.25,101.25,964.5,4,Long
2011-07-14,863.25,112.25,975.5,4,Long
2011-07-15,863.25,172.25,1035.5,4,Long
2011-07-17,863.25,153.25,1016.5,4,Long
2011-07-18,863.25,122.25,985.5,4,Long
2011-07-19,863.25,373.25,1236.5,4,Long
2011-07-20,863.25,254.25,1117.5,4,Long
2011-07-21,863.25,391.25,1254.5,4,Long
2011-07-22,863.25,465.0,1328.25,5,Long
2011-07-24,863.25,347.5,1210.75,5,Long
2011-07-25,863.25,437.5,1300.75,5,Long
2011-07-26,863.25,432.5,1295.75,5,Long
2011-07-27,863.25,108.75,972.0,5,Long
2011-07-28,863.25,168.75,1032.0,5,Long
2011-07-29,863.25,143.75,1007.0,5,Long
2011-07-31,863.25,252.5,1115.75,5,Long
2011-08-01,863.25,71.25,934.5,5,Long
2011-08-02,934.5,0.0,934.5,0,
2011-08-03,934.5,0.0,934.5,0,
2011-08-04,934.5,0.0,934.5,0,
2011-08-05,934.5,0.0,934.5,0,
2011-08-07,934.5,0.0,934.5,0,
2011-08-08,934.5,0.0,934.5,0,
2011-08-09,934.5,0.0,934.5,0,
2011-08-10,934.5,0.0,934.5,0,
2011-08-11,934.5,0.0,934.5,0,
2011-08-12,934.5,0.0,934.5,0,
2011-08-14,934.5,0.0,934.5,0,
2011-08-15,934.5,0.0,934.5,0,
2011-08-16,934.5,0.0,934.5,0,
2011-08-17,934.5,0.0,934.5,0,
2011-08-18,934.5,0.0,934.5,0,
2011-08-19,934.5,0.0,934.5,0,
2011-08-21,934.5,0.0,934.5,0,
2011-08-22,934.5,0.0,934.5,0,
2011-08-23,934.5,0.0,934.5,0,
2011-08-24,934.5,0.0,934.5,0,
2011-08-25,934.5,0.0,934.5,0,
2011-08-26,934.5,0.0,934.5,0,
2011-08-28,934.5,0.0,934.5,0,
2011-08-29,934.5,0.0,934.5,0,
2011-08-30,934.5,0.0,934.5,0,
2011-08-31,934.5,0.0,934.5,0,
2011-09-01,934.5,-80.25,854.25,3,Long
2011-09-02,853.5,0.0,853.5,0,
2011-09-04,853.5,0.0,853.5,0,
2011-09-05,853.5,0.0,853.5,0,
2011-09-06,853.5,0.0,853.5,0,
2011-09-07,853.5,0.0,853.5,0,
2011-09-08,853.5,0.0,853.5,0,
2011-09-09,853.5,0.0,853.5,0,
2011-09-11,853.5,0.0,853.5,0,
2011-09-12,853.5,0.0,853.5,0,
2011-09-13,853.5,0.0,853.5,0,
2011-09-14,853.5,0.0,853.5,0,
2011-09-15,853.5,105.0,958.5,3,Long
2011-09-16,853.5,177.0,1030.5,3,Long
2011-09-18,853.5,97.5,951.0,3,Long
2011-09-19,853.5,129.0,982.5,3,Long
2011-09-20,853.5,155.25,1008.75,3,Long
2011-09-21,853.5,-6.0,847.5,3,Long
2011-09-22,853.5,-181.5,672.0,3,Long
2011-09-23,673.5,0.0,673.5,0,
2011-09-25,673.5,0.0,673.5,0,
2011-09-26,673.5,0.0,673.5,0,
2011-09-27,673.5,0.0,673.5,0,
2011-09-28,673.5,-111.0,562.5,3,Long
2011-09-29,564.75,0.0,564.75,0,
2011-09-30,564.75,0.0,564.75,0,
2011-10-02,564.75,0.0,564.75,0,
2011-10-03,564.75,0.0,564.75,0,
2011-10-04,564.75,0.0,564.75,0,
2011-10-05,564.75,0.0,564.75,0,
2011-10-06,564.75,0.0,564.75,0,
2011-10-07,564.75,0.0,564.75,0,
2011-10-09,564.75,0.0,564.75,0,
2011-10-10,564.75,0.0,564.75,0,
2011-10-11,564.75,0.0,564.75,0,
2011-10-12,564.75,48.75,613.5,3,Long
2011-10-13,564.75,135.75,700.5,3,Long
2011-10-14,564.75,254.25,819.0,3,Long
2011-10-16,564.75,263.25,828.0,3,Long
2011-10-17,564.75,114.0,678.75,3,Long
2011-10-18,564.75,176.25,741.0,3,Long
2011-10-19,564.75,115.5,680.25,3,Long
2011-10-20,564.75,55.5,620.25,3,Long
2011-10-21,564.75,167.5,732.25,4,Long
2011-10-23,564.75,158.5,723.25,4,Long
2011-10-24,564.75,315.5,880.25,4,Long
2011-10-25,564.75,120.5,685.25,4,Long
2011-10-26,564.75,168.5,733.25,4,Long
2011-10-27,564.75,423.5,988.25,4,Long
2011-10-28,564.75,428.5,993.25,4,Long
2011-10-30,564.75,375.5,940.25,4,Long
2011-10-31,564.75,220.5,785.25,4,Long
2011-11-01,564.75,24.5,589.25,4,Long
2011-11-02,564.75,62.5,627.25,4,Long
2011-11-03,564.75,278.5,843.25,4,Long
2011-11-04,564.75,242.0,806.75,5,Long
2011-11-06,564.75,263.25,828.0,5,Long
2011-11-07,564.75,335.75,900.5,5,Long
2011-11-08,564.75,455.75,1020.5,5,Long
2011-11-09,564.75,23.25,588.0,5,Long
2011-11-10,564.75,12.0,576.75,5,Long
2011-11-11,564.75,240.75,805.5,5,Long
2011-11-13,564.75,290.75,855.5,5,Long
2011-11-14,564.75,197.0,761.75,5,Long
2011-11-15,564.75,278.25,843.0,5,Long
2011-11-16,564.75,33.25,598.0,5,Long
2011-11-17,564.75,-206.75,358.0,5,Long
2011-11-18,359.25,0.0,359.25,0,
2011-11-20,359.25,0.0,359.25,0,
2011-11-21,359.25,0.0,359.25,0,
2011-11-22,359.25,0.0,359.25,0,
2011-11-23,359.25,0.0,359.25,0,
2011-11-24,359.25,0.0,359.25,0,
2011-11-25,359.25,0.0,359.25,0,
2011-11-27,359.25,0.0,359.25,0,
2011-11-28,359.25,0.0,359.25,0,
2011-11-29,359.25,0.0,359.25,0,
2011-11-30,359.25,0.0,359.25,0,
2011-12-01,359.25,0.0,359.25,0,
2011-12-02,359.25,-15.75,343.5,3,Long
2011-12-04,356.25,0.0,356.25,0,
2011-12-05,356.25,24.75,381.0,3,Long
2011-12-06,356.25,33.0,389.25,3,Long
2011-12-07,356.25,26.25,382.5,3,Long
2011-12-08,356.25,-105.0,251.25,3,Long
2011-12-09,240.0,0.0,240.0,0,
2011-12-11,240.0,6.75,246.75,3,Long
2011-12-12,240.0,-70.5,169.5,3,Long
2011-12-13,170.25,0.0,170.25,0,
2011-12-14,170.25,0.0,170.25,0,
2011-12-15,170.25,0.0,170.25,0,
2011-12-16,170.25,0.0,170.25,0,
2011-12-18,170.25,0.0,170.25,0,
2011-12-19,170.25,0.0,170.25,0,
2011-12-20,170.25,0.0,170.25,0,
2011-12-21,170.25,0.0,170.25,0,
2011-12-22,170.25,0.0,170.25,0,
2011-12-23,170.25,0.0,170.25,0,
2011-12-27,170.25,0.0,170.25,0,
2011-12-28,170.25,0.0,170.25,0,
2011-12-29,170.25,0.0,170.25,0,
2011-12-30,170.25,0.0,170.25,0,
2012-01-03,170.25,0.0,170.25,0,
2012-01-04,170.25,32.25,202.5,3,Long
2012-01-05,170.25,76.5,246.75,3,Long
2012-01-06,170.25,111.0,281.25,3,Long
2012-01-08,170.25,86.25,256.5,3,Long
2012-01-09,170.25,104.25,274.5,3,Long
2012-01-10,170.25,120.75,291.0,3,Long
2012-01-11,170.25,150.75,321.0,3,Long
2012-01-12,170.25,191.25,361.5,3,Long
2012-01-13,170.25,180.0,350.25,4,Long
2012-01-15,170.25,162.0,332.25,4,Long
2012-01-16,170.25,215.0,385.25,4,Long
2012-01-17,170.25,255.0,425.25,4,Long
2012-01-18,170.25,364.0,534.25,4,Long
2012-01-19,170.25,395.0,565.25,4,Long
2012-01-20,170.25,424.0,594.25,4,Long
2012-01-22,170.25,391.0,561.25,4,Long
2012-01-23,170.25,425.0,595.25,4,Long
2012-01-24,170.25,526.0,696.25,4,Long
2012-01-25,170.25,509.0,679.25,4,Long
2012-01-26,170.25,485.0,655.25,4,Long
2012-01-27,170.25,497.25,667.5,5,Long
2012-01-29,170.25,498.5,668.75,5,Long
2012-01-30,170.25,536.0,706.25,5,Long
2012-01-31,170.25,498.5,668.75,5,Long
2012-02-01,170.25,669.75,840.0,5,Long
2012-02-02,170.25,681.0,851.25,5,Long
2012-02-03,170.25,837.25,1007.5,5,Long
2012-02-05,170.25,822.25,992.5,5,Long
2012-02-06,170.25,854.75,1025.0,5,Long
2012-02-07,170.25,856.0,1026.25,5,Long
2012-02-08,170.25,917.25,1087.5,5,Long
2012-02-09,170.25,1021.0,1191.25,5,Long
2012-02-10,170.25,973.25,1143.5,6,Long
2012-02-12,170.25,1028.75,1199.0,6,Long
2012-02-13,170.25,1064.75,1235.0,6,Long
2012-02-14,170.25,1133.75,1304.0,6,Long
2012-02-15,170.25,977.75,1148.0,6,Long
2012-02-16,170.25,1235.75,1406.0,6,Long
2012-02-17,170.25,1171.25,1341.5,6,Long
2012-02-19,170.25,1256.75,1427.0,6,Long
2012-02-20,170.25,1186.25,1356.5,6,Long
2012-02-21,170.25,1225.25,1395.5,6,Long
2012-02-22,170.25,1156.25,1326.5,6,Long
2012-02-23,170.25,1303.25,1473.5,6,Long
2012-02-24,170.25,1286.0,1456.25,7,Long
2012-02-26,170.25,1301.75,1472.0,7,Long
2012-02-27,170.25,1338.5,1508.75,7,Long
2012-02-28,170.25,1499.5,1669.75,7,Long
2012-02-29,170.25,1433.0,1603.25,7,Long
2012-03-01,170.25,1611.5,1781.75,7,Long
2012-03-02,170.25,1581.75,1752.0,7,Long
2012-03-04,170.25,1567.75,1738.0,7,Long
2012-03-05,170.25,1387.5,1557.75,7,Long
2012-03-06,170.25,1235.25,1405.5,7,Long
2012-03-07,170.25,1319.25,1489.5,7,Long
2012-03-08,170.25,1527.5,1697.75,7,Long
2012-03-09,170.25,1581.0,1751.25,8,Long
2012-03-11,170.25,1573.0,1743.25,8,Long
2012-03-12,170.25,1613.0,1783.25,8,Long
2012-03-13,170.25,1971.0,2141.25,8,Long
2012-03-14,170.25,2037.0,2207.25,8,Long
2012-03-15,170.25,2117.0,2287.25,8,Long
2012-03-16,170.25,2125.0,2295.25,8,Long
2012-03-18,170.25,2145.0,2315.25,8,Long
2012-03-19,170.25,2261.0,2431.25,8,Long
2012-03-20,170.25,2303.0,2473.25,8,Long
2012-03-21,170.25,2327.0,2497.25,8,Long
2012-03-22,170.25,2299.0,2469.25,8,Long
2012-03-23,170.25,2287.25,2457.5,9,Long
2012-03-25,170.25,2348.0,2518.25,9,Long
2012-03-26,170.25,2717.0,2887.25,9,Long
2012-03-27,170.25,2710.25,2880.5,9,Long
2012-03-28,170.25,2631.5,2801.75,9,Long
2012-03-29,170.25,2510.0,2680.25,9,Long
2012-03-30,170.25,2494.25,2664.5,9,Long
2012-04-01,170.25,2566.25,2736.5,9,Long
2012-04-02,170.25,2712.5,2882.75,9,Long
2012-04-03,170.25,2690.0,2860.25,9,Long
2012-04-04,170.25,2352.5,2522.75,9,Long
2012-04-05,170.25,2507.75,2678.0,9,Long
2012-04-06,170.25,2237.75,2408.0,10,Long
2012-04-08,170.25,2225.25,2395.5,10,Long
2012-04-09,170.25,2295.25,2465.5,10,Long
2012-04-10,2470.5,0.0,2470.5,0,
2012-04-11,2470.5,0.0,2470.5,0,
2012-04-12,2470.5,0.0,2470.5,0,
2012-04-13,2470.5,0.0,2470.5,0,
2012-04-15,2470.5,0.0,2470.5,0,
2012-04-16,2470.5,0.0,2470.5,0,
2012-04-17,2470.5,0.0,2470.5,0,
2012-04-18,2470.5,0.0,2470.5,0,
2012-04-19,2470.5,0.0,2470.5,0,
2012-04-20,2470.5,0.0,2470.5,0,
2012-04-22,2470.5,0.0,2470.5,0,
2012-04-23,2470.5,0.0,2470.5,0,
2012-04-24,2470.5,0.0,2470.5,0,
