trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
17,Long,2011-12-01,2011-12-02,2011-12-04,Initial-Entry-Close-Exit,2305.5515927709807,2310.0,3,3,-3.0,-60.0,-555.0,2085.0,356.25,7125.0
18,Long,2011-12-04,2011-12-05,2011-12-09,Initial-Entry-Close-Exit,2173.5282589025,2310.0,3,3,-116.25,-2325.0,-2415.0,1740.0,240.0,4800.0
19,Long,2011-12-09,2011-12-11,2011-12-13,Initial-Entry-Close-Exit,2192.1156467962073,2310.0,3,3,-69.75,-1395.0,-2760.0,360.0,170.25,3405.0
20,Long,2012-01-03,2012-01-04,2012-04-10,Weekly-ATR-Bearish-Exit,2192.1156467962073,2310.0,10,10,2300.25,46005.0,-870.0,56680.0,2470.5,49410.0
21,Long,2012-06-10,2012-06-11,2012-06-12,Initial-Entry-Close-Exit,2565.776841609641,2589.5,3,3,-232.5,-4650.0,-5010.0,120.0,2238.0,44760.0
22,Long,2012-06-18,2012-06-19,2012-06-22,Initial-Entry-Close-Exit,2463.02858794048,2589.5,3,3,-115.5,-2310.0,-2685.0,2100.0,2122.5,42450.0
23,Long,2012-06-29,2012-07-01,2012-07-11,Initial-Entry-Close-Exit,2490.9293049682574,2589.5,3,3,-106.5,-2130.0,-2610.0,2625.0,2016.0,40320.0
24,Long,2012-07-18,2012-07-19,2012-07-24,Initial-Entry-Close-Exit,2528.894101649958,2589.5,3,3,-157.5,-3150.0,-5175.0,1710.0,1858.5,37170.0
25,Long,2012-08-03,2012-08-05,2012-09-26,Weekly-ATR-Bearish-Exit,2655.358441687662,2675.0,6,6,415.75,8315.0,-195.0,16325.0,2274.25,45485.0
26,Long,2012-11-23,2012-11-25,2012-11-26,Initial-Entry-Close-Exit,2633.180483471878,2633.0,3,3,-17.25,-345.0,-390.0,45.0,2257.0,45140.0
27,Long,2012-11-26,2012-11-27,2012-12-16,Initial-Entry-Close-Exit,2530.8988098803893,2633.0,4,4,-62.0,-1240.0,-2560.0,3920.0,2195.0,43900.0
28,Long,2012-12-16,2012-12-17,2012-12-27,Initial-Entry-Close-Exit,2590.7431302414952,2633.0,3,3,-11.25,-225.0,-1560.0,4710.0,2183.75,43675.0
29,Long,2013-01-02,2013-01-03,2013-01-04,Initial-Entry-Close-Exit,2685.392805168251,2737.5,3,3,-39.75,-795.0,-1110.0,570.0,2144.0,42880.0
30,Long,2013-01-10,2013-01-11,2013-01-15,Initial-Entry-Close-Exit,2622.532170780402,2737.5,3,3,-33.0,-660.0,-1365.0,495.0,2111.0,42220.0
31,Long,2013-01-21,2013-01-22,2013-01-24,Initial-Entry-Close-Exit,2654.563658602239,2737.5,3,3,-84.75,-1695.0,-2070.0,1590.0,2026.25,40525.0
32,Long,2013-01-29,2013-01-30,2013-01-31,Initial-Entry-Close-Exit,2660.316545174791,2737.5,3,3,-29.25,-585.0,-1095.0,435.0,1997.0,39940.0
33,Long,2013-02-01,2013-02-03,2013-02-05,Initial-Entry-Close-Exit,2660.316545174791,2737.5,3,3,-144.0,-2880.0,-3015.0,0.0,1853.0,37060.0
34,Long,2013-02-05,2013-02-06,2013-02-22,Initial-Entry-Close-Exit,2677.1444743275806,2737.5,4,4,-146.0,-2920.0,-4380.0,2580.0,1707.0,34140.0
35,Long,2013-02-24,2013-02-25,2013-02-26,Initial-Entry-Close-Exit,2701.279654142363,2737.5,3,3,-97.5,-1950.0,-2820.0,1545.0,1609.5,32190.0
36,Long,2013-02-27,2013-02-28,2013-03-01,Initial-Entry-Close-Exit,2701.279654142363,2737.5,3,3,-28.5,-570.0,-735.0,1200.0,1581.0,31620.0
37,Long,2013-03-01,2013-03-03,2013-04-18,Weekly-ATR-Bearish-Exit,2701.279654142363,2737.5,5,5,103.0,2060.0,-1540.0,10010.0,1684.0,33680.0
38,Long,2013-04-30,2013-05-01,2013-05-02,Initial-Entry-Close-Exit,2868.288635238623,2883.25,3,3,-45.75,-915.0,-1260.0,225.0,1638.25,32765.0
39,Long,2013-05-02,2013-05-03,2013-06-05,Weekly-ATR-Bearish-Exit,2774.967151096541,2883.25,5,5,138.0,2760.0,-165.0,9615.0,1776.25,35525.0
40,Long,2013-07-04,2013-07-05,2013-07-07,Initial-Entry-Close-Exit,2961.9499075792855,2963.25,3,3,-5.25,-105.0,-2130.0,480.0,1771.0,35420.0
41,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,2848.295342694333,2963.25,3,3,-14.25,-285.0,-1065.0,705.0,1756.75,35135.0
42,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,2855.157887354027,2963.25,6,6,318.25,6365.0,-540.0,12725.0,2075.0,41500.0
43,Long,2013-09-09,2013-09-10,2013-09-17,Initial-Entry-Close-Exit,3146.808254401372,3171.0,3,3,-42.0,-840.0,-945.0,2535.0,2033.0,40660.0
44,Long,2013-09-17,2013-09-18,2013-10-09,Initial-Entry-Close-Exit,3111.987617209646,3171.0,4,4,-146.25,-2925.0,-4065.0,4495.0,1886.75,37735.0
45,Long,2013-10-14,2013-10-15,2013-10-16,Initial-Entry-Close-Exit,3245.8941934903587,3258.5,3,3,-9.0,-180.0,-1470.0,300.0,1877.75,37555.0
46,Long,2013-10-16,2013-10-17,2014-01-27,Weekly-ATR-Bearish-Exit,3131.194491304561,3258.5,10,10,1178.0,23560.0,-735.0,44910.0,3055.75,61115.0
47,Long,2014-02-10,2014-02-11,2014-03-26,Weekly-ATR-Bearish-Exit,3578.1757202744907,3579.5,6,6,42.5,850.0,-5690.0,11160.0,3098.25,61965.0
48,Long,2014-05-12,2014-05-13,2014-05-14,Initial-Entry-Close-Exit,3597.915718215849,3612.75,3,3,-15.0,-300.0,-555.0,690.0,3083.25,61665.0
49,Long,2014-05-21,2014-05-22,2014-08-01,Weekly-ATR-Bearish-Exit,3476.7048970124333,3612.75,7,7,1007.75,20155.0,-165.0,33420.0,4091.0,81820.0
50,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,3991.0,6,6,65.75,1315.0,-3215.0,9700.0,4156.75,83135.0
51,Long,2014-10-21,2014-10-22,2014-10-23,Initial-Entry-Close-Exit,3932.008170033514,3967.5,3,3,-48.0,-960.0,-1680.0,930.0,4108.75,82175.0
52,Long,2014-10-23,2014-10-24,2014-12-12,Weekly-ATR-Bearish-Exit,3752.9332900237746,3967.5,6,6,675.75,13515.0,-1785.0,26780.0,4784.5,95690.0
53,Long,2014-12-22,2014-12-23,2014-12-24,Initial-Entry-Close-Exit,4288.698634890495,4293.5,3,3,-42.0,-840.0,-1125.0,1110.0,4742.5,94850.0
54,Long,2014-12-26,2014-12-28,2015-01-01,Initial-Entry-Close-Exit,4147.235545974472,4293.5,3,3,-224.25,-4485.0,-2475.0,345.0,4518.25,90365.0
55,Long,2015-02-10,2015-02-11,2015-03-10,Weekly-ATR-Bearish-Exit,4268.8841927390895,4278.5,5,5,399.0,7980.0,-450.0,13200.0,4917.25,98345.0
56,Long,2015-03-18,2015-03-19,2015-03-20,Initial-Entry-Close-Exit,4424.117256416939,4426.5,3,3,-18.0,-360.0,-900.0,510.0,4899.25,97985.0
57,Long,2015-03-20,2015-03-22,2015-03-26,Initial-Entry-Close-Exit,4288.462718384939,4426.5,3,3,-363.75,-7275.0,-7710.0,765.0,4535.5,90710.0
58,Long,2015-04-10,2015-04-12,2015-04-14,Initial-Entry-Close-Exit,4408.190479936071,4415.0,3,3,-32.25,-645.0,-930.0,1590.0,4503.25,90065.0
59,Long,2015-04-15,2015-04-16,2015-04-19,Initial-Entry-Close-Exit,4289.016776919476,4415.0,3,3,-202.5,-4050.0,-6015.0,315.0,4300.75,86015.0
60,Long,2015-04-21,2015-04-22,2015-05-01,Initial-Entry-Close-Exit,4289.016776919476,4415.0,3,3,-73.5,-1470.0,-2910.0,7230.0,4227.25,84545.0
61,Long,2015-05-01,2015-05-03,2015-05-06,Initial-Entry-Close-Exit,4398.0214244642075,4415.0,3,3,-182.25,-3645.0,-4335.0,1905.0,4045.0,80900.0
62,Long,2015-05-27,2015-05-28,2015-05-31,Initial-Entry-Close-Exit,4533.448309480496,4541.5,3,3,-82.5,-1650.0,-2655.0,360.0,3962.5,79250.0
63,Long,2015-06-23,2015-06-24,2015-06-25,Initial-Entry-Close-Exit,4405.767779350357,4541.5,3,3,-63.0,-1260.0,-1710.0,735.0,3899.5,77990.0
64,Long,2015-07-14,2015-07-15,2015-08-09,Initial-Entry-Close-Exit,4503.759547825094,4515.5,4,4,-46.0,-920.0,-3600.0,10230.0,3853.5,77070.0
65,Long,2015-08-09,2015-08-10,2015-08-14,Initial-Entry-Close-Exit,4507.045186391091,4515.5,3,3,-13.5,-270.0,-5175.0,4035.0,3840.0,76800.0
66,Long,2015-08-14,2015-08-16,2015-08-19,Weekly-ATR-Bearish-Exit,4507.045186391091,4515.5,3,3,30.0,600.0,-1755.0,2460.0,3870.0,77400.0
67,Long,2015-08-27,2015-08-28,2015-08-30,Initial-Entry-Close-Exit,4302.384462460652,4327.5,3,3,-10.5,-210.0,-2745.0,795.0,3859.5,77190.0
68,Long,2015-09-13,2015-09-14,2015-09-15,Initial-Entry-Close-Exit,4010.840534809709,4327.5,3,3,-123.0,-2460.0,-3870.0,0.0,3736.5,74730.0
69,Long,2015-09-15,2015-09-16,2015-09-20,Initial-Entry-Close-Exit,4057.881707353109,4327.5,3,3,-78.0,-1560.0,-3075.0,5460.0,3658.5,73170.0
70,Long,2015-09-21,2015-09-22,2015-09-23,Initial-Entry-Close-Exit,4143.151019593714,4327.5,3,3,-252.0,-5040.0,-7155.0,75.0,3406.5,68130.0
71,Long,2015-10-12,2015-10-13,2015-10-14,Initial-Entry-Close-Exit,4358.358225460511,4373.75,3,3,-110.25,-2205.0,-2505.0,1020.0,3296.25,65925.0
72,Long,2015-10-15,2015-10-16,2015-11-13,Weekly-ATR-Bearish-Exit,4143.106715815367,4373.75,4,4,423.0,8460.0,-1575.0,19940.0,3719.25,74385.0
73,Long,2015-11-18,2015-11-19,2015-11-20,Initial-Entry-Close-Exit,4640.137600978573,4656.0,3,3,-3.0,-60.0,-555.0,1260.0,3716.25,74325.0
74,Long,2015-11-20,2015-11-22,2015-12-04,Initial-Entry-Close-Exit,4481.407476141477,4656.0,3,3,-223.5,-4470.0,-6630.0,3000.0,3492.75,69855.0
75,Long,2015-12-04,2015-12-06,2015-12-10,Initial-Entry-Close-Exit,4565.562101882399,4656.0,3,3,-278.25,-5565.0,-7680.0,525.0,3214.5,64290.0
76,Long,2016-02-25,2016-02-26,2016-02-28,Initial-Entry-Close-Exit,4236.901027372118,4246.0,3,3,-62.25,-1245.0,-1260.0,2835.0,3152.25,63045.0
77,Long,2016-03-01,2016-03-02,2016-04-29,Weekly-ATR-Bearish-Exit,4001.5833617929457,4246.0,6,6,-93.75,-1875.0,-6675.0,21915.0,3058.5,61170.0
78,Long,2016-05-25,2016-05-26,2016-06-12,Initial-Entry-Close-Exit,4471.406149684242,4472.25,4,4,-140.5,-2810.0,-3490.0,5090.0,2918.0,58360.0
79,Long,2016-07-01,2016-07-03,2016-07-04,Initial-Entry-Close-Exit,4403.796360549682,4438.75,3,3,-35.25,-705.0,-750.0,315.0,2882.75,57655.0
80,Long,2016-07-07,2016-07-08,2016-09-09,Weekly-ATR-Bearish-Exit,4254.816491179742,4438.75,7,7,1153.75,23075.0,-675.0,29620.0,4036.5,80730.0
81,Long,2016-09-15,2016-09-16,2016-09-20,Initial-Entry-Close-Exit,4774.054984039523,4804.5,3,3,-36.75,-735.0,-1320.0,2235.0,3999.75,79995.0
82,Long,2016-09-21,2016-09-22,2016-10-14,Initial-Entry-Close-Exit,4677.516485550129,4804.5,4,4,-247.0,-4940.0,-8060.0,3700.0,3752.75,75055.0
83,Long,2016-10-17,2016-10-18,2016-10-31,Initial-Entry-Close-Exit,4753.539122889448,4804.5,3,3,-16.5,-330.0,-1275.0,6705.0,3736.25,74725.0
84,Long,2016-11-17,2016-11-18,2016-11-20,Initial-Entry-Close-Exit,4822.691602677064,4827.5,3,3,-42.0,-840.0,-1470.0,780.0,3694.25,73885.0
85,Long,2016-11-21,2016-11-22,2016-12-01,Initial-Entry-Close-Exit,4626.361032769129,4827.5,3,3,-116.25,-2325.0,-2790.0,2325.0,3578.0,71560.0
86,Long,2016-12-07,2016-12-08,2017-05-17,Weekly-ATR-Bearish-Exit,4713.6956548207445,4827.5,10,10,6551.75,131035.0,-825.0,136235.0,10129.75,202595.0
87,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,5735.5,4,4,440.25,8805.0,-15.0,10165.0,10570.0,211400.0
88,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,5843.5,4,4,237.5,4750.0,-1395.0,9135.0,10807.5,216150.0
89,Long,2017-08-31,2017-09-01,2017-09-03,Initial-Entry-Close-Exit,5962.880070470061,5999.75,3,3,-129.75,-2595.0,-1590.0,1200.0,10677.75,213555.0
90,Long,2017-09-12,2017-09-13,2017-09-15,Initial-Entry-Close-Exit,5808.159105199015,5999.75,3,3,-158.25,-3165.0,-3510.0,330.0,10519.5,210390.0
91,Long,2017-09-17,2017-09-18,2017-09-19,Initial-Entry-Close-Exit,5836.341176505101,5999.75,3,3,-41.25,-825.0,-2160.0,900.0,10478.25,209565.0
92,Long,2017-10-04,2017-10-05,2017-12-04,Weekly-ATR-Bearish-Exit,5846.026991538523,5999.75,7,7,1607.25,32145.0,-1335.0,39005.0,12085.5,241710.0
93,Long,2017-12-15,2017-12-17,2017-12-21,Initial-Entry-Close-Exit,6466.895923399756,6498.0,3,3,-39.75,-795.0,-2085.0,2865.0,12045.75,240915.0
94,Long,2018-01-02,2018-01-03,2018-02-02,Weekly-ATR-Bearish-Exit,6357.195023146253,6498.0,5,5,1432.0,28640.0,-15.0,38015.0,13477.75,269555.0
95,Long,2018-02-15,2018-02-16,2018-02-18,Initial-Entry-Close-Exit,6775.30291672461,6823.25,3,3,-120.0,-2400.0,-3675.0,2190.0,13357.75,267155.0
96,Long,2018-02-23,2018-02-25,2018-03-02,Initial-Entry-Close-Exit,6399.454831068885,6823.25,3,3,-444.0,-8880.0,-13755.0,5445.0,12913.75,258275.0
97,Long,2018-03-05,2018-03-06,2018-03-22,Weekly-ATR-Bearish-Exit,6584.124068639666,6823.25,4,4,-151.75,-3035.0,-8075.0,19965.0,12762.0,255240.0
98,Long,2018-05-09,2018-05-10,2018-05-16,Initial-Entry-Close-Exit,6873.400455314068,6895.75,3,3,-38.25,-765.0,-2490.0,7065.0,12723.75,254475.0
99,Long,2018-05-16,2018-05-17,2018-05-20,Initial-Entry-Close-Exit,6681.975689036902,6895.75,3,3,-69.75,-1395.0,-4800.0,1185.0,12654.0,253080.0
100,Long,2018-05-20,2018-05-21,2018-06-25,Weekly-ATR-Bearish-Exit,6681.975689036902,6895.75,5,5,953.5,19070.0,-6075.0,32820.0,13607.5,272150.0
101,Long,2018-07-09,2018-07-10,2018-07-11,Initial-Entry-Close-Exit,7301.569826980283,7313.0,3,3,-207.75,-4155.0,-4320.0,1350.0,13399.75,267995.0
102,Long,2018-07-12,2018-07-13,2018-07-29,Initial-Entry-Close-Exit,7018.402995586648,7313.0,3,3,-304.5,-6090.0,-7860.0,8130.0,13095.25,261905.0
103,Long,2018-08-02,2018-08-03,2018-09-06,Weekly-ATR-Bearish-Exit,7194.260176882092,7313.0,5,5,423.75,8475.0,-4335.0,25150.0,13519.0,270380.0
104,Long,2018-09-28,2018-09-30,2018-10-03,Initial-Entry-Close-Exit,7662.005649096542,7672.0,3,3,-60.0,-1200.0,-2505.0,3405.0,13459.0,269180.0
105,Long,2018-12-02,2018-12-03,2018-12-04,Initial-Entry-Close-Exit,6993.507062705653,7084.25,3,3,-117.0,-2340.0,-4140.0,3285.0,13342.0,266840.0
106,Long,2019-01-04,2019-01-06,2019-05-08,Weekly-ATR-Bearish-Exit,6381.654183994579,6451.25,10,10,6924.5,138490.0,-2925.0,183840.0,20266.5,405330.0
107,Long,2019-06-07,2019-06-09,2019-06-10,Initial-Entry-Close-Exit,7361.242765025959,7469.0,3,3,-39.0,-780.0,-825.0,945.0,20227.5,404550.0
108,Long,2019-06-10,2019-06-11,2019-08-02,Weekly-ATR-Bearish-Exit,7126.287408929718,7469.0,6,6,693.75,13875.0,-5250.0,45795.0,20921.25,418425.0
109,Long,2019-09-05,2019-09-06,2019-09-08,Initial-Entry-Close-Exit,7820.038253740612,7873.25,3,3,-48.75,-975.0,-2100.0,1305.0,20872.5,417450.0
110,Long,2019-09-11,2019-09-12,2019-09-16,Initial-Entry-Close-Exit,7483.607587524472,7873.25,3,3,-339.75,-6795.0,-7500.0,1800.0,20532.75,410655.0
111,Long,2019-09-16,2019-09-17,2019-09-22,Initial-Entry-Close-Exit,7581.370221242868,7873.25,3,3,-139.5,-2790.0,-4500.0,5280.0,20393.25,407865.0
112,Long,2019-09-22,2019-09-23,2019-09-25,Initial-Entry-Close-Exit,7581.370221242868,7873.25,3,3,-370.5,-7410.0,-10485.0,1695.0,20022.75,400455.0
113,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,8048.0,10,10,8812.5,176250.0,-1650.0,257800.0,28835.25,576705.0
114,Long,2020-04-08,2020-04-09,2020-04-13,Initial-Entry-Close-Exit,8105.3086666813215,8225.75,3,3,-315.75,-6315.0,-9150.0,6105.0,28519.5,570390.0
115,Long,2020-04-13,2020-04-14,2020-09-03,Weekly-ATR-Bearish-Exit,7103.136976376114,8225.75,10,10,30978.75,619575.0,-2805.0,628325.0,59498.25,1189965.0
116,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.133087665581,11744.0,3,3,-88.5,-1770.0,-9165.0,30300.0,59409.75,1188195.0
117,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.399535540642,11796.5,3,3,-595.5,-11910.0,-17595.0,36735.0,58814.25,1176285.0
118,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11382.887460446647,11796.5,7,7,6361.25,127225.0,-8095.0,192010.0,65175.5,1303510.0
119,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13503.70153880533,13553.5,4,4,119.25,2385.0,-5130.0,20820.0,65294.75,1305895.0
120,Long,2021-04-05,2021-04-06,2021-04-07,Initial-Entry-Close-Exit,13411.749143220055,13616.0,3,3,-66.0,-1320.0,-5505.0,2340.0,65228.75,1304575.0
121,Long,2021-04-07,2021-04-08,2021-05-05,Initial-Entry-Close-Exit,12886.401287118008,13616.0,5,5,-1173.25,-23465.0,-37915.0,26275.0,64055.5,1281110.0
122,Long,2021-05-07,2021-05-09,2021-05-10,Weekly-ATR-Bearish-Exit,13421.699245540955,13616.0,3,3,62.25,1245.0,-420.0,1680.0,64117.75,1282355.0
123,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13756.99426020442,13773.25,3,3,-19.5,-390.0,-435.0,690.0,64098.25,1281965.0
124,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13247.912461589709,13773.25,10,10,8962.0,179240.0,-5805.0,219555.0,73060.25,1461205.0
125,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,15292.5,5,5,3989.75,79795.0,-1125.0,119545.0,77050.0,1541000.0
126,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16488.958128472885,16554.75,3,3,-49.5,-990.0,-6150.0,6285.0,77000.5,1540010.0
127,Long,2022-03-22,2022-03-23,2022-03-24,Initial-Entry-Close-Exit,14531.521977478786,14666.0,3,3,-573.75,-11475.0,-13500.0,975.0,76426.75,1528535.0
128,Long,2022-03-24,2022-03-25,2022-04-07,Initial-Entry-Close-Exit,13377.468447056559,14666.0,3,3,-907.5,-18150.0,-21345.0,31095.0,75519.25,1510385.0
129,Long,2022-06-02,2022-06-03,2022-06-05,Initial-Entry-Close-Exit,12914.230675290044,12920.75,3,3,-1113.0,-22260.0,-25065.0,360.0,74406.25,1488125.0
130,Long,2022-07-20,2022-07-21,2022-07-24,Initial-Entry-Close-Exit,12377.468888829919,12435.25,3,3,27.75,555.0,-5490.0,15795.0,74434.0,1488680.0
131,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,11619.055991454728,12435.25,5,5,1509.0,30180.0,-7650.0,80255.0,75943.0,1518860.0
132,Long,2022-11-11,2022-11-13,2022-11-15,Initial-Entry-Close-Exit,11716.120507988207,11791.0,3,3,-72.0,-1440.0,-5340.0,6450.0,75871.0,1517420.0
133,Long,2022-11-15,2022-11-16,2022-11-17,Initial-Entry-Close-Exit,10820.126585381908,11791.0,3,3,-354.75,-7095.0,-11520.0,3870.0,75516.25,1510325.0
134,Long,2022-11-23,2022-11-24,2022-11-27,Initial-Entry-Close-Exit,10953.635400711772,11791.0,3,3,-472.5,-9450.0,-7350.0,2655.0,75043.75,1500875.0
135,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,11123.046352250147,11791.0,3,3,-1482.0,-29640.0,-34245.0,4335.0,73561.75,1471235.0
136,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,11268.927009407775,11791.0,3,3,-1108.5,-22170.0,-25440.0,30660.0,72453.25,1449065.0
137,Long,2023-01-20,2023-01-22,2023-01-23,Initial-Entry-Close-Exit,11651.508855482389,11676.75,3,3,-56.25,-1125.0,-1575.0,510.0,72397.0,1447940.0
138,Long,2023-01-23,2023-01-24,2023-03-10,Weekly-ATR-Bearish-Exit,11027.01443987814,11676.75,6,6,-1114.25,-22285.0,-31405.0,61875.0,71282.75,1425655.0
139,Long,2023-03-16,2023-03-17,2023-03-19,Initial-Entry-Close-Exit,12610.196321784386,12723.0,3,3,-99.0,-1980.0,-9210.0,5295.0,71183.75,1423675.0
140,Long,2023-03-21,2023-03-22,2023-03-23,Initial-Entry-Close-Exit,11955.640839086722,12723.0,3,3,-449.25,-8985.0,-11415.0,12825.0,70734.5,1414690.0
141,Long,2023-03-23,2023-03-24,2023-08-04,Weekly-ATR-Bearish-Exit,12110.85597612009,12723.0,10,10,17521.5,350430.0,-16990.0,466830.0,88256.0,1765120.0
142,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.49322912224,15434.5,3,3,-132.75,-2655.0,-7440.0,13605.0,88123.25,1762465.0
143,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.981332374278,15434.5,3,3,-828.0,-16560.0,-18090.0,3690.0,87295.25,1745905.0
144,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.03114796838,15414.75,3,3,-252.75,-5055.0,-11910.0,3240.0,87042.5,1740850.0
145,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15048.341321000073,15187.0,3,3,-33.75,-675.0,-900.0,930.0,87008.75,1740175.0
146,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14491.09753392838,15187.0,7,7,5700.75,114015.0,-1965.0,172775.0,92709.5,1854190.0
147,Long,2024-01-16,2024-01-17,2024-01-18,Initial-Entry-Close-Exit,16976.89703948509,16979.25,3,3,-375.0,-7500.0,-17400.0,120.0,92334.5,1846690.0
148,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,16451.023714950174,16979.25,8,8,4261.75,85235.0,-1300.0,152395.0,96596.25,1931925.0
149,Long,2024-05-06,2024-05-07,2024-05-09,Initial-Entry-Close-Exit,18046.05225925064,18184.0,3,3,-66.0,-1320.0,-6690.0,4935.0,96530.25,1930605.0
150,Long,2024-05-09,2024-05-10,2024-07-17,Weekly-ATR-Bearish-Exit,17394.013919768397,18184.0,7,7,10751.0,215020.0,-11735.0,273575.0,107281.25,2145625.0
151,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19092.773548782454,19117.25,3,3,-26.25,-525.0,-11505.0,5175.0,107255.0,2145100.0
152,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.562993734322,19117.25,4,4,-2547.25,-50945.0,-54705.0,24675.0,104707.75,2094155.0
153,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,19498.0,9,9,17070.0,341400.0,-1140.0,368670.0,121777.75,2435555.0
