instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2019-05-05 23:00:00-04:00,7688.25,7688.25,7686.0,7686.75,11.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 23:15:00-04:00,7694.25,7698.0,7692.25,7698.0,30.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 23:30:00-04:00,7696.75,7697.0,7688.25,7690.5,26.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-05 23:45:00-04:00,7688.5,7688.5,7684.25,7686.0,12.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 00:00:00-04:00,7687.75,7687.75,7675.25,7681.0,22.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 00:15:00-04:00,7681.25,7682.5,7681.25,7682.5,4.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 00:30:00-04:00,7682.5,7688.75,7682.5,7686.5,79.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 00:45:00-04:00,7687.5,7696.0,7687.5,7694.25,14.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 01:00:00-04:00,7695.25,7722.25,7694.0,7721.75,93.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 01:15:00-04:00,7721.0,7722.25,7709.5,7709.5,85.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 01:30:00-04:00,7708.75,7715.5,7706.25,7715.5,33.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 01:45:00-04:00,7715.75,7718.75,7712.5,7718.75,24.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 02:00:00-04:00,7717.25,7720.25,7714.5,7719.5,19.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 02:15:00-04:00,7718.5,7723.0,7712.5,7712.5,29.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 02:30:00-04:00,7710.75,7713.25,7688.75,7691.0,160.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 02:45:00-04:00,7691.75,7696.25,7684.75,7696.25,50.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 03:00:00-04:00,7699.5,7701.25,7690.25,7694.5,41.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 03:15:00-04:00,7695.5,7696.5,7688.5,7693.25,34.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 03:30:00-04:00,7695.0,7725.0,7695.0,7717.75,279.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 03:45:00-04:00,7715.5,7719.0,7697.5,7701.5,50.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 04:00:00-04:00,7707.5,7708.0,7690.25,7706.0,142.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 04:15:00-04:00,7703.25,7707.5,7695.0,7702.5,39.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 04:30:00-04:00,7701.75,7701.75,7696.25,7700.25,5.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 04:45:00-04:00,7697.0,7697.0,7687.25,7688.5,29.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 05:00:00-04:00,7687.5,7687.5,7673.25,7681.25,81.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 05:15:00-04:00,7680.75,7682.0,7676.0,7681.0,40.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 05:30:00-04:00,7681.25,7681.25,7677.75,7679.0,12.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 05:45:00-04:00,7683.0,7685.75,7682.0,7682.75,17.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 06:00:00-04:00,7684.5,7693.25,7684.5,7693.25,14.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 06:15:00-04:00,7692.0,7693.25,7685.0,7692.0,127.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 06:30:00-04:00,7691.5,7696.25,7691.5,7691.75,19.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 06:45:00-04:00,7692.25,7696.5,7691.5,7692.0,21.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 07:00:00-04:00,7690.25,7702.0,7688.25,7698.75,35.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 07:15:00-04:00,7702.0,7707.0,7699.25,7700.5,54.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 07:30:00-04:00,7701.25,7703.5,7695.0,7703.5,82.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 07:45:00-04:00,7706.25,7711.25,7704.75,7710.75,189.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 08:00:00-04:00,7707.75,7710.25,7706.5,7710.25,18.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 08:15:00-04:00,7709.75,7711.25,7704.0,7711.25,100.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 08:30:00-04:00,7711.5,7723.5,7711.5,7717.25,899.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 08:45:00-04:00,7717.5,7722.5,7710.5,7710.5,905.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 09:00:00-04:00,7711.0,7718.0,7709.0,7717.5,515.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 09:15:00-04:00,7717.5,7718.25,7696.0,7697.25,899.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 09:30:00-04:00,7696.75,7703.75,7676.5,7693.25,1158.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 09:45:00-04:00,7693.75,7747.5,7693.5,7746.0,4084.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 10:00:00-04:00,7745.5,7752.75,7720.75,7745.5,3494.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 10:15:00-04:00,7745.0,7756.0,7733.0,7752.25,4499.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 10:30:00-04:00,7752.5,7768.5,7750.5,7761.75,4726.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 10:45:00-04:00,7761.75,7764.0,7750.75,7752.5,3632.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 11:00:00-04:00,7752.75,7779.75,7748.25,7777.5,5835.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 11:15:00-04:00,7778.25,7779.75,7763.0,7776.75,2777.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 11:30:00-04:00,7776.25,7785.75,7769.5,7783.75,4560.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 11:45:00-04:00,7783.75,7783.75,7764.75,7781.75,4228.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 12:00:00-04:00,7781.75,7787.25,7763.5,7769.75,4120.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 12:15:00-04:00,7769.75,7770.5,7753.5,7761.25,4091.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 12:30:00-04:00,7761.0,7762.75,7750.0,7755.5,2959.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 12:45:00-04:00,7755.5,7766.0,7753.25,7759.25,2249.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 13:00:00-04:00,7758.0,7758.5,7745.5,7745.75,2600.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 13:15:00-04:00,7745.5,7760.5,7741.25,7759.0,2480.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 13:30:00-04:00,7759.0,7769.5,7756.0,7769.5,1599.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 13:45:00-04:00,7769.75,7770.0,7762.5,7762.5,1094.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 14:00:00-04:00,7762.5,7773.0,7762.5,7769.25,994.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 14:15:00-04:00,7770.25,7775.75,7765.0,7773.75,1224.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 14:30:00-04:00,7773.5,7783.75,7772.25,7782.5,1375.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 14:45:00-04:00,7782.5,7799.25,7782.5,7799.25,2603.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 15:00:00-04:00,7799.0,7816.25,7796.25,7813.25,3710.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 15:15:00-04:00,7813.75,7815.0,7802.0,7806.25,2888.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 15:30:00-04:00,7805.75,7816.0,7804.25,7805.5,2040.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 15:45:00-04:00,7806.25,7817.5,7804.25,7804.75,2607.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 16:00:00-04:00,7804.75,7812.75,7800.0,7808.75,5303.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 16:15:00-04:00,7808.75,7811.25,7797.5,7806.5,1297.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 16:30:00-04:00,7807.0,7809.0,7805.75,7806.0,29.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 16:45:00-04:00,7806.0,7808.5,7801.75,7806.25,511.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 17:00:00-04:00,7806.5,7809.25,7741.0,7741.0,1096.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 18:00:00-04:00,7745.25,7759.0,7743.0,7749.5,184.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 18:15:00-04:00,7748.5,7762.0,7745.75,7753.75,240.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 18:30:00-04:00,7753.5,7756.0,7750.25,7752.75,183.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 18:45:00-04:00,7754.0,7757.0,7754.0,7756.25,49.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 19:00:00-04:00,7755.5,7759.0,7755.5,7757.0,35.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 19:15:00-04:00,7756.5,7757.0,7752.0,7757.0,488.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 19:30:00-04:00,7756.75,7758.5,7754.0,7755.75,25.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 19:45:00-04:00,7758.25,7764.75,7758.25,7764.75,50.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 20:00:00-04:00,7762.0,7765.25,7761.0,7765.0,40.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 20:15:00-04:00,7761.25,7761.75,7737.5,7741.25,181.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 20:30:00-04:00,7741.75,7743.5,7736.0,7738.75,121.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 20:45:00-04:00,7738.75,7741.75,7735.0,7741.75,92.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 21:00:00-04:00,7742.25,7752.75,7741.5,7749.25,117.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 21:15:00-04:00,7748.25,7756.25,7747.25,7747.75,129.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 21:30:00-04:00,7747.25,7753.0,7745.75,7753.0,75.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 21:45:00-04:00,7753.0,7758.0,7747.75,7758.0,88.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 22:00:00-04:00,7756.75,7758.25,7753.5,7758.25,194.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 22:15:00-04:00,7757.5,7761.25,7756.5,7760.75,148.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 22:30:00-04:00,7759.5,7765.0,7758.5,7764.0,71.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 22:45:00-04:00,7763.0,7763.25,7758.25,7760.25,39.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 23:00:00-04:00,7760.5,7762.75,7759.75,7762.0,79.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 23:15:00-04:00,7761.5,7761.5,7756.25,7757.25,44.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 23:30:00-04:00,7756.75,7757.75,7753.5,7755.75,34.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-06 23:45:00-04:00,7755.75,7755.75,7743.0,7743.25,211.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 00:00:00-04:00,7743.5,7745.75,7738.5,7745.75,122.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 00:15:00-04:00,7744.75,7747.75,7743.75,7745.0,82.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 00:30:00-04:00,7747.25,7750.25,7742.5,7744.5,68.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 00:45:00-04:00,7746.75,7755.0,7746.5,7754.25,79.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 01:00:00-04:00,7753.5,7756.75,7751.25,7755.75,45.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 01:15:00-04:00,7753.75,7754.25,7746.0,7746.0,42.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 01:30:00-04:00,7747.25,7747.25,7741.75,7744.25,38.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 01:45:00-04:00,7745.0,7749.0,7741.25,7749.0,148.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 02:00:00-04:00,7748.25,7750.0,7745.25,7750.0,48.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 02:15:00-04:00,7751.0,7753.5,7751.0,7751.25,30.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 02:30:00-04:00,7751.25,7802.25,7750.5,7801.5,968.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 02:45:00-04:00,7801.5,7804.0,7788.5,7788.75,129.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 03:00:00-04:00,7788.5,7790.0,7785.75,7786.25,55.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 03:15:00-04:00,7787.0,7791.0,7784.0,7787.5,37.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 03:30:00-04:00,7791.5,7792.5,7778.5,7783.25,128.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 03:45:00-04:00,7782.75,7791.0,7782.75,7790.0,149.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 04:00:00-04:00,7787.75,7788.25,7781.0,7783.25,33.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 04:15:00-04:00,7784.5,7784.5,7778.25,7780.25,22.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 04:30:00-04:00,7779.5,7779.5,7772.0,7775.25,197.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 04:45:00-04:00,7773.25,7775.25,7771.5,7772.0,39.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 05:00:00-04:00,7773.0,7773.0,7765.5,7766.75,46.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 05:15:00-04:00,7767.25,7768.0,7759.25,7763.25,73.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 05:30:00-04:00,7762.5,7765.25,7757.0,7757.0,35.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 05:45:00-04:00,7758.25,7761.75,7754.5,7761.75,105.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 06:00:00-04:00,7761.25,7764.75,7759.25,7763.0,78.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 06:15:00-04:00,7765.0,7765.75,7757.0,7757.0,107.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 06:30:00-04:00,7757.25,7760.25,7756.25,7759.75,39.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 06:45:00-04:00,7761.0,7762.25,7759.25,7759.5,152.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 07:00:00-04:00,7758.5,7760.25,7744.0,7744.0,157.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 07:15:00-04:00,7745.5,7747.25,7744.0,7746.75,82.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 07:30:00-04:00,7746.75,7751.25,7746.25,7750.25,88.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 07:45:00-04:00,7749.5,7755.25,7749.5,7752.5,207.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 08:00:00-04:00,7753.25,7756.75,7725.25,7728.0,542.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 08:15:00-04:00,7727.75,7740.25,7719.0,7740.0,688.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 08:30:00-04:00,7741.25,7745.75,7736.75,7743.25,400.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 08:45:00-04:00,7743.25,7747.5,7738.25,7744.5,359.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 09:00:00-04:00,7744.0,7747.0,7735.0,7736.25,500.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 09:15:00-04:00,7736.25,7738.75,7706.0,7718.5,1992.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 09:30:00-04:00,7716.75,7729.5,7702.5,7725.0,2873.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 09:45:00-04:00,7726.0,7752.75,7726.0,7740.0,7476.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 10:00:00-04:00,7737.25,7738.5,7695.25,7703.75,9857.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 10:15:00-04:00,7702.75,7703.75,7683.75,7684.75,6333.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 10:30:00-04:00,7685.25,7710.5,7682.0,7707.25,5142.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 10:45:00-04:00,7706.75,7706.75,7663.25,7674.75,7302.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 11:00:00-04:00,7674.5,7681.75,7654.25,7655.75,4388.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 11:15:00-04:00,7656.25,7679.25,7641.5,7678.25,5029.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 11:30:00-04:00,7678.75,7684.25,7657.0,7683.25,4641.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 11:45:00-04:00,7682.5,7686.75,7659.0,7670.5,5052.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 12:00:00-04:00,7669.75,7676.75,7650.75,7652.25,7400.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 12:15:00-04:00,7652.25,7671.75,7647.0,7667.75,5309.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 12:30:00-04:00,7667.75,7688.0,7667.75,7685.75,2962.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 12:45:00-04:00,7686.0,7689.5,7669.0,7670.75,2091.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 13:00:00-04:00,7671.5,7685.25,7658.5,7664.0,2415.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 13:15:00-04:00,7662.75,7662.75,7632.75,7637.75,3900.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 13:30:00-04:00,7639.0,7640.75,7614.0,7615.5,4833.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 13:45:00-04:00,7615.5,7628.5,7607.0,7616.5,4415.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 14:00:00-04:00,7617.0,7636.5,7615.0,7622.0,4079.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 14:15:00-04:00,7623.0,7638.25,7616.0,7630.75,6075.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 14:30:00-04:00,7631.0,7637.75,7607.75,7607.75,5547.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 14:45:00-04:00,7607.75,7611.25,7593.25,7596.0,9628.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 15:00:00-04:00,7595.25,7620.75,7587.5,7610.0,8028.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 15:15:00-04:00,7611.0,7627.75,7596.0,7615.75,5714.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 15:30:00-04:00,7615.5,7629.25,7600.25,7601.0,4468.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 15:45:00-04:00,7600.0,7621.5,7581.5,7614.75,4602.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 16:00:00-04:00,7616.25,7665.0,7613.25,7663.5,7007.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 16:15:00-04:00,7665.25,7675.25,7662.25,7674.5,1402.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 16:30:00-04:00,7673.5,7673.5,7671.5,7671.5,10.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 16:45:00-04:00,7673.5,7673.5,7665.25,7666.75,152.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 17:00:00-04:00,7666.75,7672.0,7664.75,7672.0,200.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 18:00:00-04:00,7668.5,7671.25,7667.75,7668.5,78.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 18:15:00-04:00,7668.5,7668.75,7657.75,7657.75,140.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 18:30:00-04:00,7656.75,7660.25,7652.0,7658.25,322.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 18:45:00-04:00,7660.25,7660.25,7654.75,7657.0,66.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 19:00:00-04:00,7658.0,7664.75,7658.0,7659.25,140.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 19:15:00-04:00,7660.0,7663.25,7658.25,7658.25,110.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 19:30:00-04:00,7656.0,7660.25,7655.75,7656.75,49.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 19:45:00-04:00,7656.0,7657.0,7651.75,7653.0,68.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 20:00:00-04:00,7656.0,7659.5,7648.5,7650.75,161.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 20:15:00-04:00,7649.25,7657.0,7646.75,7652.75,172.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 20:30:00-04:00,7655.5,7663.25,7652.0,7658.0,136.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 20:45:00-04:00,7658.0,7665.0,7657.5,7661.0,252.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 21:00:00-04:00,7661.0,7661.75,7653.25,7657.0,85.0,true,weekly_mid_ma500_bias_broker_like
