trade_id,line_id,symbol,line_start_date,line_end_date,signal_date,order_live_date,fill_date,exit_date,entry_price,target,stop,exit_price,exit_reason,result,net_pts,net_usd,mae_pts,mae_usd,mfe_pts,mfe_usd
11,11,NQU2,2012-07-24,2012-08-02,2012-07-24,2012-07-25,2012-07-25,2012-08-14,2532.28,2232.28,2732.28,2732.28,Point-Stop,Loss,-200.0,-4000.0,-210.72,-4214.43,2.53,50.57
12,12,NQZ2,2012-09-26,2012-10-17,2012-09-26,2012-09-27,2012-09-27,2013-05-13,2786.44,2486.44,2986.44,2986.44,Point-Stop,Loss,-200.0,-4000.0,-201.06,-4021.14,294.44,5888.86
13,13,NQH3,2012-12-28,2012-12-31,2012-12-28,2012-12-30,2012-12-31,2013-03-05,2595.63,2295.63,2795.63,2795.63,Point-Stop,Loss,-200.0,-4000.0,-208.12,-4162.32,0.0,0.0
14,14,NQM3,2013-04-18,2013-04-29,2013-04-18,2013-04-19,2013-04-19,2013-05-08,2760.49,2460.49,2960.49,2960.49,Point-Stop,Loss,-200.0,-4000.0,-204.51,-4090.14,0.0,0.0
15,15,NQM3,2013-06-05,2013-06-26,2013-06-05,2013-06-06,2013-06-06,2013-08-13,2944.4,2644.4,3144.4,3144.4,Point-Stop,Loss,-200.0,-4000.0,-203.6,-4072.0,126.65,2533.0
16,16,NQU3,2013-08-21,2013-09-08,2013-08-21,2013-08-22,2013-08-22,2013-10-15,3061.1,2761.1,3261.1,3261.1,Point-Stop,Loss,-200.0,-4000.0,-202.4,-4047.98,8.6,172.02
17,17,NQZ3,2013-10-09,2013-10-13,2013-10-09,2013-10-10,2013-10-10,2013-10-18,3142.62,2842.62,3342.62,3342.62,Point-Stop,Loss,-200.0,-4000.0,-205.38,-4107.6,0.0,0.0
18,18,NQH4,2014-01-27,2014-02-09,2014-01-27,2014-01-28,2014-01-29,2014-03-05,3526.13,3226.13,3726.13,3726.13,Point-Stop,Loss,-200.0,-4000.0,-206.37,-4127.35,114.13,2282.65
19,19,NQM4,2014-03-26,2014-04-16,2014-03-26,2014-03-27,2014-03-31,2014-06-24,3609.65,3309.65,3809.65,3809.65,Point-Stop,Loss,-200.0,-4000.0,-218.35,-4367.03,204.9,4097.97
20,20,NQU4,2014-08-01,2014-08-14,2014-08-01,2014-08-03,2014-08-03,2014-08-25,3875.35,3575.35,4075.35,4075.35,Point-Stop,Loss,-200.0,-4000.0,-203.15,-4063.01,48.85,976.99
21,21,NQZ4,2014-10-01,2014-10-20,2014-10-01,2014-10-02,2014-10-03,2014-10-15,4011.85,3711.85,4211.85,3711.85,Target,Win,300.0,6000.0,-35.9,-717.98,320.6,6412.02
22,22,NQH5,2014-12-12,2014-12-21,2014-12-12,2014-12-14,2014-12-15,2015-02-20,4225.0,3925.0,4425.0,4425.0,Point-Stop,Loss,-200.0,-4000.0,-220.0,-4399.91,183.5,3670.09
23,23,NQH5,2015-01-05,2015-01-26,2015-01-05,2015-01-06,2015-01-08,2015-02-16,4186.6,3886.6,4386.6,4386.6,Point-Stop,Loss,-200.0,-4000.0,-201.9,-4038.08,145.1,2901.92
24,24,NQM5,2015-03-10,2015-03-17,2015-03-10,2015-03-11,2015-03-16,2015-04-27,4350.24,4050.24,4550.24,4550.24,Point-Stop,Loss,-200.0,-4000.0,-205.26,-4105.24,91.24,1824.76
25,25,NQM5,2015-03-26,2015-04-09,2015-03-26,2015-03-27,2015-03-27,2015-04-24,4322.57,4022.57,4522.57,4522.57,Point-Stop,Loss,-200.0,-4000.0,-213.68,-4273.6,63.57,1271.4
26,26,NQM5,2015-05-06,2015-05-26,2015-05-06,2015-05-07,2015-05-07,2015-07-16,4398.02,4098.02,4598.02,4598.02,Point-Stop,Loss,-200.0,-4000.0,-220.23,-4404.57,66.27,1325.43
27,27,NQU5,2015-06-29,2015-07-13,2015-06-29,2015-06-30,2015-06-30,2015-07-16,4405.77,4105.77,4605.77,4605.77,Point-Stop,Loss,-200.0,-4000.0,-212.48,-4249.64,74.02,1480.36
28,28,NQU5,2015-08-19,2015-08-26,2015-08-19,2015-08-20,2015-08-20,2015-08-21,4507.05,4207.05,4707.05,4207.05,Target,Win,300.0,6000.0,-5.95,-119.1,318.05,6360.9
29,29,NQZ5,2015-09-28,2015-10-11,2015-09-28,2015-09-29,2015-09-29,2015-10-08,4143.15,3843.15,4343.15,4343.15,Point-Stop,Loss,-200.0,-4000.0,-205.1,-4101.98,77.15,1543.02
30,30,NQZ5,2015-11-13,2015-11-17,2015-11-13,2015-11-15,2015-11-16,2016-01-10,4541.26,4241.26,4741.26,4241.26,Target,Win,300.0,6000.0,-198.24,-3964.79,313.51,6270.21
31,31,NQH6,2015-12-11,2015-12-31,2015-12-11,2015-12-13,2015-12-14,2016-01-08,4565.56,4265.56,4765.56,4265.56,Target,Win,300.0,6000.0,-132.19,-2643.76,309.81,6196.24
32,32,NQM6,2016-04-29,2016-05-20,2016-04-29,2016-05-01,2016-05-10,2016-07-14,4384.86,4084.86,4584.86,4584.86,Point-Stop,Loss,-200.0,-4000.0,-223.39,-4467.7,217.11,4342.3
33,33,NQU6,2016-06-17,2016-06-30,2016-06-17,2016-06-19,2016-06-20,2016-07-14,4403.2,4103.2,4603.2,4603.2,Point-Stop,Loss,-200.0,-4000.0,-205.05,-4100.99,235.45,4709.01
34,34,NQZ6,2016-09-09,2016-09-14,2016-09-09,2016-09-11,2016-09-12,2016-12-13,4730.92,4430.92,4930.92,4930.92,Point-Stop,Loss,-200.0,-4000.0,-230.58,-4611.67,172.42,3448.33
35,35,NQZ6,2016-11-01,2016-11-16,2016-11-01,2016-11-02,2016-11-02,2016-12-19,4764.99,4464.99,4964.99,4964.99,Point-Stop,Loss,-200.0,-4000.0,-201.26,-4025.1,206.49,4129.9
36,36,NQM7,2017-05-17,2017-05-23,2017-05-17,2017-05-18,2017-05-18,2017-05-31,5615.45,5315.45,5815.45,5815.45,Point-Stop,Loss,-200.0,-4000.0,-203.8,-4075.92,0.0,0.0
37,37,NQU7,2017-06-09,2017-06-30,2017-06-09,2017-06-11,2017-06-14,2017-07-27,5772.66,5472.66,5972.66,5972.66,Point-Stop,Loss,-200.0,-4000.0,-223.09,-4461.85,212.41,4248.15
38,38,NQU7,2017-08-10,2017-08-30,2017-08-10,2017-08-11,2017-08-11,2017-08-31,5795.52,5495.52,5995.52,5995.52,Point-Stop,Loss,-200.0,-4000.0,-205.48,-4109.68,43.27,865.32
39,39,NQZ7,2017-12-04,2017-12-14,2017-12-04,2017-12-05,2017-12-05,2017-12-15,6288.03,5988.03,6488.03,6488.03,Point-Stop,Loss,-200.0,-4000.0,-214.72,-4294.45,55.53,1110.55
40,41,NQM8,2018-03-22,2018-04-12,2018-03-22,2018-03-23,2018-03-27,2018-03-28,6817.74,6517.74,7017.74,6517.74,Target,Win,300.0,6000.0,-31.51,-630.25,396.74,7934.75
41,42,NQU8,2018-06-25,2018-07-08,2018-06-25,2018-06-26,2018-06-26,2018-07-09,7063.04,6763.04,7263.04,7263.04,Point-Stop,Loss,-200.0,-4000.0,-253.46,-5069.28,107.04,2140.72
42,43,NQU8,2018-09-06,2018-09-27,2018-09-06,2018-09-07,2018-09-07,2018-09-27,7482.07,7182.07,7682.07,7682.07,Point-Stop,Loss,-200.0,-4000.0,-204.18,-4083.67,77.57,1551.33
43,44,NQZ8,2018-10-05,2018-10-26,2018-10-05,2018-10-07,2018-10-07,2018-10-10,7450.64,7150.64,7650.64,7150.64,Target,Win,300.0,6000.0,-5.11,-102.23,450.64,9012.77
44,45,NQZ8,2018-12-07,2018-12-28,2018-12-07,2018-12-09,2018-12-10,2018-12-12,6648.42,6348.42,6848.42,6848.42,Point-Stop,Loss,-200.0,-4000.0,-223.58,-4471.68,0.0,0.0
45,45,NQH9,2018-12-07,2018-12-28,2018-12-14,2018-12-16,2018-12-17,2018-12-19,6648.42,6348.42,6848.42,6348.42,Target,Win,300.0,6000.0,-7.58,-151.68,347.17,6943.32
46,46,NQM9,2019-05-08,2019-05-29,2019-05-08,2019-05-09,2019-05-10,2019-05-13,7643.48,7343.48,7843.48,7343.48,Target,Win,300.0,6000.0,-11.02,-220.3,353.48,7069.7
47,47,NQU9,2019-08-02,2019-08-23,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7771.2,7471.2,7971.2,7471.2,Target,Win,300.0,6000.0,-18.3,-366.1,304.7,6093.9
48,47,NQU9,2019-08-02,2019-08-23,2019-08-20,2019-08-21,2019-08-21,2019-08-23,7771.2,7471.2,7971.2,7471.2,Target,Win,300.0,6000.0,-11.05,-221.1,323.45,6468.9
49,48,NQZ9,2019-10-02,2019-10-23,2019-10-02,2019-10-03,2019-10-03,2019-10-07,7581.37,7281.37,7781.37,7781.37,Point-Stop,Loss,-200.0,-4000.0,-218.38,-4367.6,0.0,0.0
50,50,NQU0,2020-09-03,2020-09-24,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11755.84,11455.84,11955.84,11455.84,Target,Win,300.0,6000.0,-87.16,-1743.14,448.59,8971.86
51,51,NQZ0,2020-10-28,2020-11-03,2020-10-28,2020-10-29,2020-10-29,2020-10-30,11351.64,11051.64,11551.64,11051.64,Target,Win,300.0,6000.0,-106.11,-2122.15,407.14,8142.85
52,52,NQH1,2021-01-29,2021-02-03,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.71,12647.71,13147.71,13147.71,Point-Stop,Loss,-200.0,-4000.0,-328.54,-6570.75,0.0,0.0
53,53,NQH1,2021-02-22,2021-03-15,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.12,13003.12,13503.12,13003.12,Target,Win,300.0,6000.0,-37.13,-742.67,345.12,6902.33
54,53,NQH1,2021-02-22,2021-03-15,2021-02-25,2021-02-26,2021-03-01,2021-03-03,13303.12,13003.12,13503.12,13003.12,Target,Win,300.0,6000.0,-25.13,-502.67,715.62,14312.33
55,54,NQM1,2021-05-10,2021-05-31,2021-05-10,2021-05-11,2021-05-14,2021-05-19,13421.7,13121.7,13621.7,13121.7,Target,Win,300.0,6000.0,-26.8,-536.02,467.45,9348.98
56,54,NQM1,2021-05-10,2021-05-31,2021-05-21,2021-05-23,2021-05-24,2021-05-24,13421.7,13121.7,13621.7,13621.7,Point-Stop,Loss,-200.0,-4000.0,-264.3,-5286.02,0.0,0.0
57,55,NQZ1,2021-09-17,2021-10-08,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15288.63,14988.63,15488.63,14988.63,Target,Win,300.0,6000.0,-49.62,-992.41,481.13,9622.59
58,55,NQZ1,2021-09-17,2021-10-08,2021-09-21,2021-09-22,2021-09-23,2021-09-28,15288.63,14988.63,15488.63,14988.63,Target,Win,300.0,6000.0,-110.62,-2212.41,547.88,10957.59
59,56,NQZ1,2021-11-26,2021-12-17,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.15,15809.15,16309.15,16309.15,Point-Stop,Loss,-200.0,-4000.0,-331.85,-6637.04,0.0,0.0
60,56,NQZ1,2021-11-26,2021-12-17,2021-12-01,2021-12-02,2021-12-03,2021-12-05,16109.15,15809.15,16309.15,15809.15,Target,Win,300.0,6000.0,-12.6,-252.04,428.4,8567.96
61,56,NQH2,2021-11-26,2021-12-17,2021-12-13,2021-12-14,2021-12-14,2021-12-15,16109.15,15809.15,16309.15,16309.15,Point-Stop,Loss,-200.0,-4000.0,-228.6,-4572.04,368.9,7377.96
62,57,NQH2,2022-01-07,2022-01-28,2022-01-07,2022-01-09,2022-01-11,2022-01-12,15719.79,15419.79,15919.79,15919.79,Point-Stop,Loss,-200.0,-4000.0,-289.46,-5789.16,0.0,0.0
63,58,NQM2,2022-04-11,2022-05-02,2022-04-11,2022-04-12,2022-04-12,2022-04-17,14096.41,13796.41,14296.41,13796.41,Target,Win,300.0,6000.0,-199.84,-3996.78,366.91,7338.22
64,59,NQU2,2022-06-12,2022-07-03,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11702.42,11402.42,11902.42,11402.42,Target,Win,300.0,6000.0,-91.83,-1836.53,633.92,12678.47
65,59,NQU2,2022-06-12,2022-07-03,2022-06-20,2022-06-21,2022-06-22,2022-06-24,11702.42,11402.42,11902.42,11902.42,Point-Stop,Loss,-200.0,-4000.0,-446.08,-8921.53,219.67,4393.47
66,59,NQU2,2022-06-12,2022-07-03,2022-06-28,2022-06-29,2022-06-29,2022-06-30,11702.42,11402.42,11902.42,11402.42,Target,Win,300.0,6000.0,-46.58,-931.53,351.42,7028.47
67,60,NQZ2,2022-08-26,2022-09-16,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12846.91,12546.91,13046.91,12546.91,Target,Win,300.0,6000.0,-140.09,-2801.87,764.66,15293.13
68,61,NQH3,2022-12-19,2023-01-09,2022-12-19,2022-12-20,2022-12-21,2022-12-22,11288.0,10988.0,11488.0,10988.0,Target,Win,300.0,6000.0,-101.75,-2034.97,417.5,8350.03
69,61,NQH3,2022-12-19,2023-01-09,2022-12-27,2022-12-28,2023-01-09,2023-01-12,11288.0,10988.0,11488.0,11488.0,Point-Stop,Loss,-200.0,-4000.0,-291.75,-5834.97,194.0,3880.03
70,62,NQH3,2023-03-10,2023-03-15,2023-03-10,2023-03-12,2023-03-12,2023-03-13,11942.02,11642.02,12142.02,12142.02,Point-Stop,Loss,-200.0,-4000.0,-280.73,-5614.59,135.77,2715.41
71,63,NQU3,2023-08-04,2023-08-25,2023-08-04,2023-08-06,2023-08-06,2023-08-11,15384.36,15084.36,15584.36,15084.36,Target,Win,300.0,6000.0,-113.39,-2267.71,347.11,6942.29
72,63,NQU3,2023-08-04,2023-08-25,2023-08-15,2023-08-16,2023-08-24,2023-08-25,15384.36,15084.36,15584.36,15084.36,Target,Win,300.0,6000.0,-33.64,-672.71,632.61,12652.29
73,64,NQZ3,2023-09-21,2023-10-10,2023-09-21,2023-09-22,2023-09-22,2023-09-26,15012.75,14712.75,15212.75,14712.75,Target,Win,300.0,6000.0,-14.75,-294.93,346.5,6930.07
74,64,NQZ3,2023-09-21,2023-10-10,2023-10-01,2023-10-02,2023-10-02,2023-10-03,15012.75,14712.75,15212.75,14712.75,Target,Win,300.0,6000.0,-33.25,-664.93,361.25,7225.07
75,64,NQZ3,2023-09-21,2023-10-10,2023-10-05,2023-10-06,2023-10-06,2023-10-10,15012.75,14712.75,15212.75,15212.75,Point-Stop,Loss,-200.0,-4000.0,-370.75,-7414.93,63.25,1265.07
76,65,NQZ3,2023-10-25,2023-11-02,2023-10-25,2023-10-26,2023-11-01,2023-11-02,14629.78,14329.78,14829.78,14829.78,Point-Stop,Loss,-200.0,-4000.0,-387.47,-7749.31,0.0,0.0
77,66,NQH4,2024-01-03,2024-01-15,2024-01-03,2024-01-04,2024-01-08,2024-01-09,16640.61,16340.61,16840.61,16840.61,Point-Stop,Loss,-200.0,-4000.0,-227.89,-4557.83,0.0,0.0
78,67,NQM4,2024-04-15,2024-05-05,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17955.77,17655.77,18155.77,17655.77,Target,Win,300.0,6000.0,-32.23,-644.68,340.52,6810.32
79,67,NQM4,2024-04-15,2024-05-05,2024-04-18,2024-04-19,2024-05-03,2024-05-06,17955.77,17655.77,18155.77,18155.77,Point-Stop,Loss,-200.0,-4000.0,-245.48,-4909.68,0.0,0.0
80,69,NQU4,2024-09-06,2024-09-12,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.91,18483.91,18983.91,18983.91,Point-Stop,Loss,-200.0,-4000.0,-509.59,-10191.81,236.91,4738.19
81,70,NQH5,2024-12-18,2025-01-08,2024-12-18,2024-12-19,2024-12-19,2024-12-20,21595.63,21295.63,21795.63,21795.63,Point-Stop,Loss,-200.0,-4000.0,-216.62,-4332.44,589.13,11782.56
82,70,NQH5,2024-12-18,2025-01-08,2024-12-30,2024-12-31,2025-01-06,2025-01-06,21595.63,21295.63,21795.63,21795.63,Point-Stop,Loss,-200.0,-4000.0,-301.12,-6022.44,0.0,0.0
83,71,NQH5,2025-02-25,2025-03-18,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21333.59,21033.59,21533.59,21033.59,Target,Win,300.0,6000.0,-75.66,-1513.18,750.34,15006.82
84,72,NQU5,2025-08-01,2025-08-07,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22916.18,22616.18,23116.18,23116.18,Point-Stop,Loss,-200.0,-4000.0,-443.82,-8876.37,0.0,0.0
85,73,NQZ5,2025-10-10,2025-10-24,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24545.69,24245.69,24745.69,24745.69,Point-Stop,Loss,-200.0,-4000.0,-248.31,-4966.3,0.0,0.0
86,74,NQZ5,2025-11-13,2025-12-04,2025-11-13,2025-11-14,2025-11-14,2025-11-17,25176.12,24876.12,25376.12,24876.12,Target,Win,300.0,6000.0,-185.13,-3702.53,444.37,8887.47
87,74,NQZ5,2025-11-13,2025-12-04,2025-11-18,2025-11-19,2025-11-20,2025-11-21,25176.12,24876.12,25376.12,24876.12,Target,Win,300.0,6000.0,-133.88,-2677.53,1271.62,25432.47
88,75,NQH6,2026-01-20,2026-01-27,2026-01-20,2026-01-21,2026-01-21,2026-01-21,25142.94,24842.94,25342.94,25342.94,Point-Stop,Loss,-200.0,-4000.0,-510.56,-10211.24,0.0,0.0
89,76,NQH6,2026-02-04,2026-02-25,2026-02-04,2026-02-05,2026-02-08,2026-02-09,25222.91,24922.91,25422.91,25422.91,Point-Stop,Loss,-200.0,-4000.0,-205.84,-4116.86,267.41,5348.14
90,76,NQH6,2026-02-04,2026-02-25,2026-02-12,2026-02-13,2026-02-25,2026-02-25,25222.91,24922.91,25422.91,25422.91,Point-Stop,Loss,-200.0,-4000.0,-271.84,-5436.86,0.0,0.0
