"Year","Month","Return","Assets"
"2017","5","-0.77","3860725"
"2017","6","-0.35","3847373"
"2017","7","0.21","4055719"
"2017","8","-0.52","4034483"
"2017","9","-0.34","3922894"
"2017","10","0.05","3924805"
"2017","11","-0.56","3902631"
"2017","12","-0.64","3877678"
"2018","1","0.78","3908064"
"2018","2","3.13","4030412"
"2018","3","2.57","4134149"
"2018","4","-1.98","4052402"
"2018","5","-0.45","4034333"
"2018","6","-0.25","4024053"
"2018","7","0.2","4031959"
"2018","8","-0.12","4026997"
"2018","9","-0.06","4024660"
"2018","10","1.68","4092463"
"2018","11","1.36","4148082"
"2018","12","-0.59","4123596"
"2019","1","1.14","4170401"
"2019","2","1.01","4242851"
"2019","3","0.18","4250649"
"2019","4","0.34","4265416"
"2019","5","-1.11","4218238"
"2019","6","-1.1","4221318"
"2019","7","1.45","4282449"
"2019","8","3.37","4426956"
"2019","9","-0.62","4399556"
"2019","10","2.1","4491862"
"2019","11","1.21","4546383"
"2019","12","0.87","4585866"
"2020","1","1.97","4671294.96"
"2020","2","4.51","5099801.68"
"2020","3","17.34","5982510.28"
"2020","4","2.65","6668280.78"
"2020","5","1.22","7658324.84"
"2020","6","1.88","10646004.06"
"2020","7","0.06","10665418.15"
"2020","8","0.67","10734091.75"
"2020","9","-0.33","10700276.26"
"2020","10","-1.69","10619184.17"
"2020","11","-0.23","10441635"
"2020","12","0.33","10476516.15"
"2021","1","0.09","11486989.8"
"2021","2","2.9","11886964.61"
"2021","3","0.17","11979539.37"
"2021","4","0.32","12206989.04"
"2021","5","-0.03","13079166.6"
"2021","6","0.59","13976742.44"
"2021","7","0.53","14317565.3"
"2021","8","1.1","13543469"
"2021","9","0.33","13444223.77"
"2021","10","2.81","13885651.31"
"2021","11","1.44","13790269.32"
"2021","12","1.55","13579016.37"
"2022","1","-1.63","13457029.44"
"2022","2","-2.1","13312194.66"
"2022","3","4.53","13723606.95"
"2022","4","3.24","14215370.84"
"2022","5","-0.35","14160823.84"
"2022","6","3.41","14620895.25"
"2022","7","0.94","14973528.91"
"2022","8","-0.89","14927150.48"
"2022","9","0.55","14816837.04"
"2022","10","3.07","14964610.76"
"2022","11","2.14","15118739.44"
"2022","12","-0.76","15413184"
"2023","1","3.09","16077192.31"
"2023","2","-0.33","16114914.47"
"2023","3","0.27","16365582.95"
"2023","4","0.63","16623365.06"
"2023","5","-2.02","16269254.24"
"2023","6","1.99","16501689.52"
"2023","7","2.06","16661369.83"
"2023","8","0.86","16829262.84"
"2023","9","1.81","16925901.17"
"2023","10","-2.13","17064078.67"
"2023","11","2.26","17453109.54"
"2023","12","1.33","17599138"
"2024","1","0.51","17704655.3"
"2024","2","2.15","18194062.05"
"2024","3","0.5","18760626.48"
"2024","4","0.47","19116252.74"
"2024","5","0.78","20845820.98"
"2024","6","0.75","20706135.76"
"2024","7","0.41","20850597"
"2024","8","-1.92","20435187.51"
"2024","9","2.44","21359605.59"
"2024","10","0.04","21320006.1"
"2024","11","1.23","21629216"
"2024","12","0.97","21220360"
"2025","1","-0.7","21153267.42"
"2025","2","-0.23","21305089.88"
"2025","3","-0.25","21076914.59"
"2025","4","2.8","21314997.02"
"2025","5","0.78","21663934.86"
"2025","6","0.77","21663934.86"
"2025","7","-0.69","20431249.45"
"2025","8","0.13","20353502"
"2025","9","0.05","20065578"
"2025","10","1.45","19011685.09"
"2025","11","0.29","18343740.71"
"2025","12","1.39","18280451.45"
"2026","1","0.8","18297910"
"2026","2","1.3","17704752"
"2026","3","2.46","15787897"
"2026","4","-0.39","15061207"
