verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a1e4a81edd84,intent_c38bdc987f08,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-987f08,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_dbd890d24b11,intent_698329663e86,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-663e86,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_1ff66ecfeb14,intent_d2539d1e1422,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-1e1422,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_9b39d8d3fb04,intent_e6d34af51d44,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f51d44,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_596769abda88,intent_245e2f8816ad,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8816ad,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_925399af8ef9,intent_f997ef7f6306,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7f6306,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_3c62f41bb319,intent_25c42ea533b9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a533b9,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_20a233f7bb8d,intent_934eb97d85c0,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7d85c0,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_c56943d561eb,intent_bb20c44c7b92,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-4c7b92,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_8e574ab98b0c,intent_011890200957,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-200957,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_adb8009606ee,intent_36ac7cfdff75,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-fdff75,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_bdb8e2d3ae9b,intent_ac219e53bead,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-53bead,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_fe36b78e91dd,intent_92d7fc49b283,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-49b283,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_14aa3590166c,intent_f1f2e3fbd4c7,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-fbd4c7,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_67292e22dec4,intent_017aa8f41e15,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-f41e15,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_7f84ede47b84,intent_010a8281eeb1,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-81eeb1,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_c3805e34c231,intent_37a2d3ef1b13,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-ef1b13,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_88d593c702a7,intent_577c86abe966,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-abe966,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_2f5ac2fc7893,intent_94c43fa7619d,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-a7619d,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_306a712bd209,intent_ab72454f1173,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-4f1173,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_2fa2d55bf683,intent_d4d662cd042a,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-cd042a,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_ff89845d1573,intent_f834507ce03c,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7ce03c,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_720762ba80b7,intent_d79cb065dfe4,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-65dfe4,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_69be2fa6a57d,intent_ed54b87881e5,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-7881e5,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_487026c4ba0d,intent_fb5530858d6f,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-858d6f,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_6e340d0e3e23,intent_1e6c0b0b6d42,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-0b6d42,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_b9658c5b5d67,intent_84acc68159c9,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-8159c9,2026-07-19T02:46:39Z,2026-07-19T02:46:39Z
verify_cb5098f859dc,intent_111c89e39cab,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-e39cab,2026-07-19T02:46:40Z,2026-07-19T02:46:40Z
verify_a8bdc21515bb,intent_b0ad472ce642,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-2ce642,2026-07-19T02:46:40Z,2026-07-19T02:46:40Z
verify_ef95ed068b92,intent_5c6499316bc5,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-316bc5,2026-07-19T02:46:40Z,2026-07-19T02:46:40Z
verify_4974b6b37085,intent_c5f912375284,eurusd_monthly_orb_fbo_wick_1_1_0,paper,approved,SPOOF-375284,2026-07-19T02:46:40Z,2026-07-19T02:46:40Z
