session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2021-07-13,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t340,long,2021-07-13T15:00:00-04:00,2021-07-13T19:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210713_01,long,2021-07-13T09:46:00-04:00,2021-07-13T13:35:00-04:00,223.00
2021-07-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t341,long,2021-07-15T09:00:00-04:00,2021-07-15T09:00:00-04:00,-52.00,,,,,
2021-07-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t342,long,2021-07-15T10:00:00-04:00,2021-07-15T10:00:00-04:00,-52.00,,,,,
2021-07-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t344,long,2021-07-23T09:00:00-04:00,2021-07-23T10:00:00-04:00,148.50,,,,,
2021-07-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t345,long,2021-07-27T09:00:00-04:00,2021-07-27T10:00:00-04:00,-52.00,,,,,
2021-07-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t346,long,2021-07-29T16:00:00-04:00,2021-07-29T16:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210729_01,long,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00,-362.50
2021-08-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t347,long,2021-08-02T09:00:00-04:00,2021-08-02T09:00:00-04:00,148.50,,,,,
2021-08-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t348,long,2021-08-02T10:00:00-04:00,2021-08-02T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210802_01,short,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,-950.00
2021-08-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t349,long,2021-08-02T15:00:00-04:00,2021-08-03T09:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210802_02,long,2021-08-02T11:20:00-04:00,2021-08-02T15:35:00-04:00,-950.00
2021-08-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t350,short,2021-08-03T11:00:00-04:00,2021-08-03T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210803_02,short,2021-08-03T09:53:00-04:00,2021-08-03T11:43:00-04:00,199.00
2021-08-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t351,long,2021-08-06T08:00:00-04:00,2021-08-06T08:00:00-04:00,-52.00,,,,,
2021-08-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t352,long,2021-08-10T10:00:00-04:00,2021-08-10T10:00:00-04:00,-52.00,,,,,
2021-08-11,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t353,long,2021-08-11T11:00:00-04:00,2021-08-12T09:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210811_01,short,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00,414.50
2021-08-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t354,long,2021-08-16T09:00:00-04:00,2021-08-16T09:00:00-04:00,-52.00,,,,,
2021-08-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t356,long,2021-08-17T08:00:00-04:00,2021-08-17T09:00:00-04:00,-52.00,,,,,
2021-08-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t359,short,2021-08-19T10:00:00-04:00,2021-08-19T10:00:00-04:00,-52.00,,,,,
2021-08-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t361,long,2021-08-25T22:00:00-04:00,2021-08-26T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210825_01,short,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00,-32.50
2021-08-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t362,long,2021-08-31T06:00:00-04:00,2021-08-31T08:00:00-04:00,-52.00,,,,,
2021-09-01,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t363,long,2021-09-01T20:00:00-04:00,2021-09-02T09:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210901_01,long,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00,-522.50
2021-09-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t364,long,2021-09-02T13:00:00-04:00,2021-09-02T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210902_01,long,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00,-302.50
2021-09-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t366,long,2021-09-07T04:00:00-04:00,2021-09-07T05:00:00-04:00,-52.00,,,,,
2021-09-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t367,long,2021-09-08T03:00:00-04:00,2021-09-08T10:00:00-04:00,-52.00,,,,,
2021-09-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t370,long,2021-09-09T13:00:00-04:00,2021-09-10T09:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20210909_01,long,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00,-502.50
2021-09-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t371,short,2021-09-13T08:00:00-04:00,2021-09-13T09:00:00-04:00,-52.00,,,,,
2021-09-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t372,short,2021-09-14T09:00:00-04:00,2021-09-14T09:00:00-04:00,148.50,,,,,
2021-09-15,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t373,short,2021-09-15T13:00:00-04:00,2021-09-15T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210915_01,short,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00,-1037.50
2021-09-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t374,short,2021-09-16T14:00:00-04:00,2021-09-16T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210916_01,short,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00,-612.50
2021-09-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t375,short,2021-09-20T22:00:00-04:00,2021-09-21T03:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210920_02,short,2021-09-20T10:19:00-04:00,2021-09-20T15:59:00-04:00,812.50
2021-09-22,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t376,short,2021-09-22T10:00:00-04:00,2021-09-22T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210922_01,long,2021-09-22T09:56:00-04:00,2021-09-22T15:59:00-04:00,868.00
2021-09-24,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t377,short,2021-09-24T15:00:00-04:00,2021-09-24T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20210924_01,long,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00,671.50
2021-10-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t382,long,2021-10-04T09:00:00-04:00,2021-10-04T09:00:00-04:00,-52.00,,,,,
2021-10-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t383,short,2021-10-05T10:00:00-04:00,2021-10-05T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211005_01,long,2021-10-05T09:49:00-04:00,2021-10-05T15:59:00-04:00,955.00
2021-10-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t385,short,2021-10-06T09:00:00-04:00,2021-10-06T09:00:00-04:00,-52.00,,,,,
2021-10-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t386,short,2021-10-06T10:00:00-04:00,2021-10-06T10:00:00-04:00,-52.00,,,,,
2021-10-08,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t387,long,2021-10-08T10:00:00-04:00,2021-10-08T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20211008_01,short,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00,347.50
2021-10-08,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t388,long,2021-10-08T11:00:00-04:00,2021-10-08T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211008_01,short,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00,347.50
2021-10-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t390,long,2021-10-11T15:00:00-04:00,2021-10-11T15:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20211011_01,long,2021-10-11T09:45:00-04:00,2021-10-11T15:51:00-04:00,-1070.00
2021-10-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t393,short,2021-10-13T09:00:00-04:00,2021-10-13T09:00:00-04:00,148.50,,,,,
2021-10-13,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t395,short,2021-10-13T13:00:00-04:00,2021-10-13T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211013_01,short,2021-10-13T09:50:00-04:00,2021-10-13T14:01:00-04:00,-625.00
2021-10-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t396,long,2021-10-20T13:00:00-04:00,2021-10-21T01:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211020_01,long,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00,-347.50
2021-10-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t397,long,2021-10-22T11:00:00-04:00,2021-10-22T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211022_02,long,2021-10-22T10:30:00-04:00,2021-10-22T10:50:00-04:00,-595.00
2021-10-26,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t398,long,2021-10-26T12:00:00-04:00,2021-10-26T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211026_01,long,2021-10-26T10:01:00-04:00,2021-10-26T12:00:00-04:00,-795.00
2021-10-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t399,long,2021-10-29T02:00:00-04:00,2021-10-29T06:00:00-04:00,-52.00,,,,,
2021-10-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t400,long,2021-10-29T07:00:00-04:00,2021-10-29T09:00:00-04:00,148.50,,,,,
2021-11-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t406,short,2021-11-02T09:00:00-04:00,2021-11-02T09:00:00-04:00,-52.00,,,,,
2021-11-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t407,long,2021-11-05T13:00:00-04:00,2021-11-07T18:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211105_01,short,2021-11-05T09:49:00-04:00,2021-11-05T15:59:00-04:00,414.00
2021-11-15,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t408,long,2021-11-15T10:00:00-05:00,2021-11-15T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211115_01,short,2021-11-15T09:50:00-05:00,2021-11-15T15:59:00-05:00,377.50
2021-11-18,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t409,long,2021-11-18T10:00:00-05:00,2021-11-18T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20211118_01,long,2021-11-18T09:46:00-05:00,2021-11-18T10:10:00-05:00,-505.00
2021-11-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t410,long,2021-11-22T11:00:00-05:00,2021-11-22T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211122_01,long,2021-11-22T09:45:00-05:00,2021-11-22T11:12:00-05:00,-747.50
2021-11-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t411,long,2021-11-25T20:00:00-05:00,2021-11-25T21:00:00-05:00,-52.00,,,,,
2021-11-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t412,long,2021-11-30T01:00:00-05:00,2021-11-30T01:00:00-05:00,-52.00,,,,,
2021-11-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t413,long,2021-11-30T04:00:00-05:00,2021-11-30T08:00:00-05:00,148.50,,,,,
2021-11-30,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t414,long,2021-11-30T10:00:00-05:00,2021-11-30T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211130_01,long,2021-11-30T09:45:00-05:00,2021-11-30T10:36:00-05:00,94.50
2021-12-01,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t415,long,2021-12-01T13:00:00-05:00,2021-12-01T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211201_01,long,2021-12-01T10:01:00-05:00,2021-12-01T12:55:00-05:00,-847.50
2021-12-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t416,short,2021-12-02T15:00:00-05:00,2021-12-02T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20211202_02,short,2021-12-02T10:44:00-05:00,2021-12-02T11:16:00-05:00,-1930.00
2021-12-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t417,short,2021-12-03T08:00:00-05:00,2021-12-03T08:00:00-05:00,-52.00,,,,,
2021-12-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t418,short,2021-12-03T09:00:00-05:00,2021-12-03T09:00:00-05:00,-52.00,,,,,
2021-12-06,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t419,short,2021-12-06T14:00:00-05:00,2021-12-07T00:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211206_01,long,2021-12-06T10:15:00-05:00,2021-12-06T15:59:00-05:00,807.50
2021-12-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t420,long,2021-12-09T10:00:00-05:00,2021-12-09T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20211209_01,long,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00,-802.50
2021-12-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t421,long,2021-12-09T12:00:00-05:00,2021-12-09T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211209_01,long,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00,-802.50
2021-12-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t422,short,2021-12-10T08:00:00-05:00,2021-12-10T08:00:00-05:00,-52.00,,,,,
2021-12-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t424,long,2021-12-13T09:00:00-05:00,2021-12-13T09:00:00-05:00,-52.00,,,,,
2021-12-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t425,short,2021-12-14T15:00:00-05:00,2021-12-14T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20211214_02,short,2021-12-14T10:43:00-05:00,2021-12-14T15:59:00-05:00,-720.00
2021-12-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t426,short,2021-12-15T01:00:00-05:00,2021-12-15T04:00:00-05:00,148.50,,,,,
2021-12-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t427,short,2021-12-15T08:00:00-05:00,2021-12-15T09:00:00-05:00,148.50,,,,,
2021-12-15,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t428,short,2021-12-15T14:00:00-05:00,2021-12-15T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20211215_01,short,2021-12-15T09:47:00-05:00,2021-12-15T14:03:00-05:00,123.50
2021-12-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t429,long,2021-12-16T09:00:00-05:00,2021-12-16T09:00:00-05:00,-52.00,,,,,
