end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2022-01-20 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,50,50,38836.25,60.0,1.786298180345709,-17668.75,2.198019101521047
2022-01-24 15:26:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,50,50,47936.25,60.0,1.9705413408245387,-17668.75,2.713052706048815
2022-01-27 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,50,50,36851.25,57.99999999999999,1.6767284914149299,-17668.75,2.0856738592147153
2022-01-28 15:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,50,50,37772.5,57.99999999999999,1.6936461298319714,-17668.75,2.1378139370357268
2022-02-03 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,50,50,46797.5,60.0,1.9119430979465568,-17668.75,2.648602759108596
2022-02-10 13:16:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,50,50,55602.5,62.0,2.153519008350189,-17668.75,3.1469402193137603
2022-02-11 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,50,50,59033.75,62.0,2.22470307556662,-17668.75,3.341139016625398
2022-02-15 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,50,50,49778.75,60.0,1.9319027449512087,-17668.75,2.817332861690838
2022-02-16 15:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,50,50,48435.0,60.0,1.9067465424847307,-17668.75,2.741280509373895
2022-02-22 09:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,50,50,44935.0,60.0,1.7894933345046449,-17668.75,2.543190661478599
2022-12-02 14:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,50,50,47971.25,60.0,1.8428392594382097,-17668.75,2.715033604527768
2022-12-07 10:16:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,50,50,46196.25,60.0,1.7871062551913617,-17668.75,2.614573753095154
2022-12-12 09:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,50,50,52526.25,60.0,1.89495878857581,-17668.75,2.972833392288645
2022-12-13 10:05:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,50,50,58106.25,60.0,1.9900325857772667,-17668.75,3.2886452069331447
2022-12-14 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,50,50,56692.5,57.99999999999999,1.9458405455569228,-16005.0,3.542174320524836
2022-12-20 09:59:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,50,50,58872.5,60.0,2.0102531102531103,-14891.25,3.953496180642995
2022-12-29 09:58:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,50,50,61982.5,62.0,2.0843447265411448,-12627.5,4.9085329637695505
2022-12-30 15:50:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,50,50,64707.5,64.0,2.1786966619609274,-10461.25,6.185446289879317
2023-01-03 09:47:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,50,50,71192.5,66.0,2.406028587651517,-10461.25,6.805353088780022
2023-01-06 10:36:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,50,50,81312.5,68.0,2.712923951969665,-10461.25,7.772732704026765
2023-01-09 13:36:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,50,50,88042.5,70.0,2.9782053082432243,-10461.25,8.416059266340065
2023-01-12 09:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,50,50,78801.25,68.0,2.549071161784942,-10461.25,7.532680129047676
2023-01-17 09:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,50,50,88726.25,70.0,2.9391066794153806,-10461.25,8.481419524435417
2023-01-20 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,50,50,85687.5,70.0,2.8726949870236305,-10461.25,8.190942764965946
2023-01-25 09:56:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,50,50,80647.5,70.0,2.7625461002595273,-10461.25,7.70916477476401
2023-01-30 11:55:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,50,50,78082.5,70.0,2.706488184674225,-10461.25,7.4639741904648105
2023-02-01 14:40:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,50,50,87282.5,72.0,3.139670282527425,-10461.25,8.343410204325487
2023-02-06 13:03:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,50,50,83177.5,72.0,3.039039039039039,-10461.25,7.951009678575696
2023-02-07 13:32:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,50,50,82402.5,72.0,2.982378059782282,-10461.25,7.876926753495042
2023-02-10 10:08:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,50,50,89922.5,74.0,3.410548537345441,-10461.25,8.595770103955072
2023-02-14 10:45:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,50,50,86412.5,74.0,3.316456120363234,-10461.25,8.26024614649301
2023-02-16 09:50:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,50,50,84456.25,74.0,3.151203515028018,-10461.25,8.073246504958776
2023-02-17 10:06:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,50,50,82941.25,74.0,3.1126146204788587,-10461.25,7.92842633528498
2023-02-23 09:47:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,50,50,83266.25,74.0,3.138596378579684,-10461.25,7.9594933683833196
2023-02-27 09:55:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,50,50,80496.25,74.0,3.0674521638628485,-10461.25,7.694706655514398
2023-03-07 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,50,50,89362.5,76.0,3.3960183664577537,-10461.25,8.542239216154858
2023-03-09 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,50,50,95908.75,78.0,3.676585501988418,-10461.25,9.168000955908711
2023-03-10 09:53:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,50,50,94523.75,78.0,3.6379334403125654,-10461.25,9.03560759947425
2023-03-14 10:06:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,50,50,90723.75,76.0,3.3028524288479235,-10461.25,8.672362289401363
2023-03-20 09:50:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,50,50,92723.75,76.0,3.353618681981153,-10461.25,8.863544031544988
2023-03-22 15:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,50,50,91953.75,74.0,3.3165071167653357,-10461.25,8.789939060819691
2023-03-23 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,50,50,90808.75,74.0,3.2876621740773397,-10461.25,8.680487513442467
2023-03-24 13:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,50,50,88598.75,74.0,3.231987655876055,-10461.25,8.46923168837376
2023-03-28 13:28:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,50,50,89337.5,74.0,3.2932777153858495,-10461.25,8.539849444378062
2023-03-30 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,50,50,85337.5,72.0,3.187860530701192,-10461.25,8.157485960090812
2023-05-26 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,50,50,86442.5,72.0,3.216190232021536,-10461.25,8.263113872625164
2023-05-31 15:44:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,50,50,83101.25,70.0,3.0843705910017243,-10461.25,7.943720874656471
2023-06-05 10:04:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,50,50,82826.25,70.0,3.0774729581439098,-10461.25,7.917433385111722
2023-06-14 14:00:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,50,50,77595.0,70.0,2.946261169462298,-10461.25,7.417373640817302
2023-06-16 15:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,50,50,74685.0,70.0,2.873271672675968,-10461.25,7.139204205998327
2023-06-28 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,50,50,73393.75,70.0,2.783132896015549,-10461.25,7.015772493726849
2023-07-05 09:50:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,50,50,63343.75,68.0,2.512731723335025,-10461.25,6.055084239455132
2023-07-07 12:10:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,50,50,64718.75,68.0,2.5980431494799223,-10461.25,6.186521687178875
2023-07-10 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,50,50,58972.5,68.0,2.456156054199204,-10461.25,5.637232644282471
2023-07-27 13:17:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,50,50,58297.5,68.0,2.4394888731133677,-10461.25,5.572708806308998
2023-08-04 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,50,50,49792.5,66.0,2.1496103896103897,-10461.25,4.759708447843231
2023-08-07 10:08:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,50,50,45086.25,66.0,2.040952380952381,-6841.25,6.590352640233875
2023-08-08 14:56:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,50,50,51111.25,68.0,2.341546638669248,-6841.25,7.471039649186918
2023-08-10 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,50,50,46155.0,66.0,2.0761877003788984,-6841.25,6.7465740909921434
2023-08-11 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,50,50,52821.25,68.0,2.385520836748746,-6841.25,7.720993970400146
2023-08-14 10:52:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,50,50,46770.0,66.0,2.144570204955644,-6841.25,6.8364699433583045
2023-08-16 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,50,50,45370.0,66.0,2.0735285418515232,-10988.75,4.128768058241383
2023-08-18 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,50,50,39511.25,66.0,1.9349009168884945,-10988.75,3.595609145717211
2023-08-23 13:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,50,50,30822.5,66.0,1.7293108547766933,-10988.75,2.804914116710272
2023-08-25 10:16:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,50,50,29031.25,66.0,1.6589961127032318,-11852.5,2.4493777684032905
2023-09-01 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,50,50,28207.5,64.0,1.635858998562935,-12160.0,2.3196957236842106
2023-09-07 12:07:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,50,50,25472.5,62.0,1.56480044345898,-12898.75,1.9748037600542687
2023-09-15 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,50,50,29397.5,62.0,1.651829268292683,-12898.75,2.2790968117065606
2023-09-20 15:14:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,50,50,30092.5,62.0,1.667239467849224,-12898.75,2.332978001744355
2023-09-28 10:00:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,50,50,23812.5,62.0,1.5279933481152994,-12898.75,1.846109119100688
2023-10-04 12:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,50,50,20123.75,62.0,1.4462028824833704,-12898.75,1.5601317957166392
2023-10-06 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,50,50,33785.0,64.0,1.8721804511278195,-12898.75,2.6192460509739317
2023-10-11 11:04:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,50,50,30078.75,64.0,1.776501339184872,-12898.75,2.3319120069774204
2023-10-12 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,50,50,30557.5,64.0,1.7888605634257317,-12898.75,2.3690280065897857
2023-10-13 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,50,50,29993.75,62.0,1.7736579074641303,-12898.75,2.3253222211454596
2023-10-18 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,50,50,27040.0,60.0,1.6967949750362377,-12898.75,2.0963271634848337
2023-12-14 13:50:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,50,50,19315.0,57.99999999999999,1.4566733656460575,-12898.75,1.497431921697839
2023-12-15 09:59:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,50,50,16090.0,56.00000000000001,1.356693546152354,-12898.75,1.2474076945440449
2023-12-20 14:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,50,50,25085.0,57.99999999999999,1.5913484205563413,-12898.75,1.9447620893497433
2023-12-21 12:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,50,50,21136.25,56.00000000000001,1.4902580458103798,-12898.75,1.6386277740091093
2023-12-22 14:17:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,50,50,18936.25,54.0,1.42528283877488,-12898.75,1.4680686112995445
2023-12-29 10:46:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,50,50,21805.0,56.00000000000001,1.5135119222843685,-12898.75,1.69047388312821
2024-01-04 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,50,50,20311.25,54.0,1.4682169202397417,-12898.75,1.5746680879930226
2024-01-05 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,50,50,21712.5,54.0,1.5172259774290564,-12898.75,1.6833026456051943
2024-01-08 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,50,50,25313.75,54.0,1.6030134294136915,-12898.75,1.962496365926931
2024-01-10 14:13:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,50,50,18597.5,54.0,1.4430217669654288,-12898.75,1.4418063765868785
2024-01-18 14:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,50,50,16702.5,54.0,1.3978798797010392,-12898.75,1.2948929159802307
2024-01-23 10:35:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_01,50,50,15357.5,52.0,1.3603566609960698,-12898.75,1.190619246050974
2024-01-24 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,50,50,18113.75,52.0,1.454420019442441,-12898.75,1.4043027425138095
2024-01-31 14:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,50,50,13525.0,50.0,1.325208139220342,-12898.75,1.0485512162031205
2024-02-05 10:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,50,50,13601.25,50.0,1.3276422764227642,-12898.75,1.0544626417288496
2024-02-08 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,50,50,10447.5,48.0,1.2426829268292683,-12898.75,0.8099622056400814
2024-02-09 09:49:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,50,50,8146.25,48.0,1.1892276422764227,-12898.75,0.6315534451012695
2024-02-13 09:48:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,50,50,12231.25,50.0,1.2872112477618949,-12898.75,0.9482507994960752
2024-02-16 09:55:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,50,50,8416.25,50.0,1.1813798119662724,-12898.75,0.6524857059792616
2024-02-21 14:42:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,50,50,2691.25,48.0,1.0531709967400968,-12898.75,0.20864424847368931
2024-02-26 13:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,50,50,4372.5,50.0,1.0878872390140952,-12898.75,0.3389863358852602
2024-02-29 11:02:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,50,50,3368.75,48.0,1.066689762688377,-12898.75,0.26116871789902124
2024-03-01 09:48:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,50,50,-375.0,46.0,0.9929148363327193,-12898.75,-0.02907258455276674
2024-03-06 11:50:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,50,50,-5371.25,44.0,0.9062465908842974,-15821.25,-0.33949593110531723
2024-03-07 10:43:00-05:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,50,50,-4396.25,44.0,0.9219363860342263,-17285.0,-0.2543390222736477
2024-03-12 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,50,50,-8546.25,44.0,0.8586608231864883,-22148.75,-0.3858569896721034
2024-03-13 15:27:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,50,50,-4516.25,46.0,0.920457047245828,-22148.75,-0.2039054122693154
2024-03-14 09:46:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,50,50,-3206.25,46.0,0.9435295671700938,-22148.75,-0.14475986229471188
2024-03-22 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,50,50,-2985.0,46.0,0.9474263572718066,-22148.75,-0.13477058524747446
2024-04-03 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,50,50,-1598.75,46.0,0.971137138085889,-22148.75,-0.07218240307015068
2024-04-05 10:05:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,50,50,-128.75,46.0,0.997675625662898,-22148.75,-0.005812969129183362
2024-04-11 14:07:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,50,50,-3903.75,44.0,0.933103418730186,-22148.75,-0.17625148146057903
2024-04-16 14:09:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,50,50,-3278.75,44.0,0.9432054391131127,-22148.75,-0.1480331847169705
2024-04-18 10:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,50,50,-4918.75,44.0,0.9147973324094925,-22148.75,-0.22207799537219933
2024-04-19 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,50,50,-1518.75,46.0,0.9723819698588412,-22148.75,-0.06857046108696879
2024-04-25 13:04:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,50,50,5731.25,48.0,1.1154853659765251,-22148.75,0.2587617811388905
2024-05-01 11:39:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,50,50,6343.75,48.0,1.1278273134854668,-22148.75,0.2864157119476268
2024-05-10 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,50,50,4568.75,46.0,1.0907668620244362,-22148.75,0.20627574919577854
2024-05-13 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,50,50,10210.0,48.0,1.2158733514813542,-22148.75,0.4609740956035894
2024-05-20 13:32:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,50,50,12638.75,50.0,1.2689739565321487,-22148.75,0.5706303967492522
2024-06-04 09:45:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,50,50,16863.75,52.0,1.3646216216216216,-22148.75,0.761386082736046
2024-06-10 13:38:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_198,50,50,14413.75,52.0,1.3116486486486487,-22148.75,0.6507703595011005
2024-06-12 11:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,50,50,16060.0,52.0,1.3472432432432433,-22148.75,0.7250973531237654
2024-06-13 15:02:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,50,50,14476.25,50.0,1.3069766208980544,-22148.75,0.6535921891754614
2024-06-14 11:30:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,50,50,15710.0,50.0,1.3331389492657584,-22148.75,0.7092951069473447
2024-06-25 09:50:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,50,50,13248.75,50.0,1.280946827121879,-22148.75,0.5981714543710142
2024-06-27 14:28:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,50,50,9005.0,48.0,1.1790391927827621,-22148.75,0.40656921948191205
2024-06-28 13:51:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,50,50,8000.0,46.0,1.1574493209998031,-22148.75,0.3611941983181895
2024-07-01 10:14:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,50,50,9068.75,48.0,1.178597804145537,-22148.75,0.40944748574976014
2024-07-02 13:50:00-04:00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,50,50,12242.5,50.0,1.2412790697674418,-22148.75,0.5527399966138044
