fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_dbe5b20653ee,ord_e6b6e3905dd0,intent_9d32860f6964,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,YM,paper,sell,5,33806.0,2021-04-29T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,sell,stop,5,33820.75,entry,14.75,13.75,368.75,343.75
fill_fd61ad0fb728,ord_ba52dab6be6b,intent_2cae646b93c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,YM,paper,buy,4,33821.75,2021-04-29T13:12:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,buy,stop,4,33820.75,runner_stop,1.0,0.0,20.0,0.0
fill_50eef9fa26cc,ord_cc0e72949de0,intent_6819c70e7c1d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,YM,paper,sell,5,33766.75,2021-04-30T10:15:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,sell,stop,5,33767.75,entry,1.0,0.0,25.0,0.0
fill_f030e849d78a,ord_3e7664b7839b,intent_8b70aba8a3c8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,YM,paper,buy,4,33768.75,2021-04-30T13:25:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,buy,stop,4,33767.75,runner_stop,1.0,0.0,20.0,0.0
fill_1d88dbb81ef5,ord_30439b7025e7,intent_0a5c48d43759,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,YM,paper,sell,5,33850.75,2021-05-04T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,sell,stop,5,33851.75,entry,1.0,0.0,25.0,0.0
fill_eada4d4aee5d,ord_10f9eaf45f98,intent_bc8f9753381e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,YM,paper,buy,4,33852.75,2021-05-04T12:12:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,buy,stop,4,33851.75,runner_stop,1.0,0.0,20.0,0.0
fill_aac803c4977c,ord_d37437be1f65,intent_28e9c92e0895,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,YM,paper,sell,5,34013.75,2021-05-05T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,sell,stop,5,34014.75,entry,1.0,0.0,25.0,0.0
fill_88c746803ead,ord_9da92c23ea63,intent_5b9015ed8f60,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,YM,paper,buy,5,34120.0,2021-05-05T11:37:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,buy,stop,5,34119.0,wide_stop,1.0,0.0,25.0,0.0
fill_93a8a0bd5090,ord_208ad6a0f39f,intent_0d9dc4f27d07,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,YM,paper,sell,5,34795.75,2021-05-10T14:21:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,sell,stop,5,34796.75,entry,1.0,0.0,25.0,0.0
fill_638d16a2cc91,ord_b803350ad276,intent_1f03023f4027,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,YM,paper,buy,5,33749.25,2021-05-13T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,buy,stop,5,33748.25,entry,1.0,0.0,25.0,0.0
fill_2a3db6f0e72e,ord_29ba41b7a936,intent_5b4baba7ed2b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,YM,paper,sell,5,34165.0,2021-05-18T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,sell,stop,5,34217.75,entry,52.75,51.75,1318.75,1293.75
fill_b4ee8ecf781a,ord_a814d0d79d3b,intent_f52c16852af1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,YM,paper,buy,5,33685.25,2021-05-19T15:13:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,buy,stop,5,33684.25,entry,1.0,0.0,25.0,0.0
fill_46883523c4ac,ord_23ff3d01abdb,intent_06cda7492e3e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,YM,paper,sell,5,34356.0,2021-05-25T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,sell,stop,5,34400.75,entry,44.75,43.75,1118.75,1093.75
fill_3137a5a43337,ord_6441ceaae7de,intent_945c0e9a2355,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,YM,paper,buy,3,34401.75,2021-05-25T12:19:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,buy,stop,4,34400.75,runner_stop,1.0,0.0,15.0,0.0
fill_97093f86f296,ord_eb0b2b3f2afa,intent_705d98c86b62,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,YM,paper,sell,5,34644.75,2021-06-01T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,sell,stop,5,34645.75,entry,1.0,0.0,25.0,0.0
fill_490c5f46bda4,ord_40c8b38470f9,intent_f630f2e5bff0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,YM,paper,buy,5,34452.25,2021-06-03T10:08:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,buy,stop,5,34451.25,entry,1.0,0.0,25.0,0.0
fill_34d3b40b7d69,ord_6175330a2e45,intent_186663c3f606,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,YM,paper,sell,5,34706.0,2021-06-07T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,sell,stop,5,34747.75,entry,41.75,40.75,1043.75,1018.75
fill_c7c77e05e162,ord_410bcb4e6c37,intent_68cf83c2ccdb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,YM,paper,buy,5,33461.25,2021-06-21T09:49:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,buy,stop,5,33460.25,entry,1.0,0.0,25.0,0.0
fill_a32f778a90fe,ord_cc87a7276af6,intent_5cd724fe6dec,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,YM,paper,buy,5,34057.25,2021-06-24T09:53:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,buy,stop,5,34056.25,entry,1.0,0.0,25.0,0.0
fill_7a876e56035f,ord_b9b18c6d60af,intent_bd3f7267e8f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,YM,paper,buy,5,34278.25,2021-06-30T09:50:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,buy,stop,5,34277.25,entry,1.0,0.0,25.0,0.0
fill_1c0189c00139,ord_ddd63a5e1920,intent_da42727ab182,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,YM,paper,sell,5,34519.75,2021-07-06T10:01:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,sell,stop,5,34520.75,entry,1.0,0.0,25.0,0.0
fill_b194bc2b838a,ord_f62e78c69563,intent_f1fbecb9e9df,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,YM,paper,buy,5,34586.25,2021-07-07T15:34:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,buy,stop,5,34585.25,entry,1.0,0.0,25.0,0.0
fill_d20833b40ace,ord_987776b2fc19,intent_b44baa068da7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,YM,paper,sell,5,34083.75,2021-07-08T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,sell,stop,5,34084.75,entry,1.0,0.0,25.0,0.0
fill_c7175361f08b,ord_92a4a4343ffb,intent_367f268dbbf9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,YM,paper,buy,5,34236.0,2021-07-08T09:55:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,buy,stop,5,34235.0,wide_stop,1.0,0.0,25.0,0.0
fill_25cb640c0ef6,ord_4f7b21ae63ee,intent_e2957e1d3466,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,YM,paper,sell,5,34886.75,2021-07-14T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,sell,stop,5,34887.75,entry,1.0,0.0,25.0,0.0
fill_ea39799f5ba8,ord_de34443b470f,intent_528a0b7383ca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,YM,paper,buy,4,34888.75,2021-07-14T10:20:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,buy,stop,4,34887.75,runner_stop,1.0,0.0,20.0,0.0
fill_613d627a276c,ord_9826cb692ffd,intent_10f731e0aa02,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,YM,paper,sell,5,34885.75,2021-07-16T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,sell,stop,5,34886.75,entry,1.0,0.0,25.0,0.0
fill_0e5b9bfea3b1,ord_a89a0e55b3d6,intent_ac43ae21930a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,YM,paper,buy,5,34080.25,2021-07-20T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,buy,stop,5,34079.25,entry,1.0,0.0,25.0,0.0
fill_1b80ce520e3e,ord_e39913841554,intent_f79bb6cab878,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,YM,paper,sell,5,34866.75,2021-07-26T10:27:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,sell,stop,5,34867.75,entry,1.0,0.0,25.0,0.0
fill_1df5e7a94918,ord_3cbd8d2f47b1,intent_908da078a4d3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,YM,paper,buy,5,34992.0,2021-07-26T11:36:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,buy,stop,5,34991.0,wide_stop,1.0,0.0,25.0,0.0
fill_7c2472a1adda,ord_37cb78bc4bd3,intent_fc1bcf96d1ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,YM,paper,sell,5,34769.75,2021-07-27T12:13:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,sell,stop,5,34770.75,entry,1.0,0.0,25.0,0.0
fill_cb4a91467f7a,ord_fbae46a8c3f4,intent_1328af0497a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,YM,paper,buy,5,34894.0,2021-07-27T14:22:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,buy,stop,5,34893.0,wide_stop,1.0,0.0,25.0,0.0
fill_1d8598d95008,ord_9b786208f78a,intent_8034955b34df,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,YM,paper,sell,5,34904.75,2021-08-02T11:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,sell,stop,5,34905.75,entry,1.0,0.0,25.0,0.0
fill_0c4ea1733404,ord_33f7bd7b7e46,intent_7cd7e5498f3a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,YM,paper,buy,5,34835.25,2021-08-03T11:30:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,buy,stop,5,34834.25,entry,1.0,0.0,25.0,0.0
fill_a71087e9b02b,ord_944fe7f39335,intent_06e018998f62,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,YM,paper,buy,5,34883.25,2021-08-05T11:15:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,buy,stop,5,34882.25,entry,1.0,0.0,25.0,0.0
fill_71969378e630,ord_50c796ca72ea,intent_245830780c05,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,YM,paper,sell,5,34949.75,2021-08-09T10:12:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,sell,stop,5,34950.75,entry,1.0,0.0,25.0,0.0
fill_ffec8240e667,ord_a57abcfab423,intent_998f18254e88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,YM,paper,sell,5,35337.75,2021-08-12T09:52:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,sell,stop,5,35338.75,entry,1.0,0.0,25.0,0.0
fill_6b9800839aa0,ord_1b2ef4bb8923,intent_5ed2b4129c28,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,YM,paper,buy,4,35339.75,2021-08-12T12:12:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,buy,stop,4,35338.75,runner_stop,1.0,0.0,20.0,0.0
fill_6c76b4df549b,ord_d18728c77306,intent_2d827fb0518f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,YM,paper,sell,5,35221.75,2021-08-17T09:54:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,sell,stop,5,35222.75,entry,1.0,0.0,25.0,0.0
fill_46a14b1a463c,ord_598b2b68ce2a,intent_5667d40a64f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,YM,paper,buy,5,35309.0,2021-08-17T10:13:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,buy,stop,5,35308.0,wide_stop,1.0,0.0,25.0,0.0
fill_b55597300ade,ord_dc3757f8efde,intent_a0efc0a22387,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,YM,paper,buy,5,34802.25,2021-08-19T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,buy,stop,5,34801.25,entry,1.0,0.0,25.0,0.0
fill_a754a3061a3e,ord_eced872172c9,intent_4fdb3ba25809,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,YM,paper,sell,5,35371.75,2021-08-26T10:06:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,sell,stop,5,35372.75,entry,1.0,0.0,25.0,0.0
fill_ea543fd717c1,ord_390b6763753c,intent_e66242d7e6ea,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,YM,paper,sell,5,35303.75,2021-08-31T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,sell,stop,5,35304.75,entry,1.0,0.0,25.0,0.0
fill_a7453741a221,ord_ce48a3f23f81,intent_bbd2041c0589,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,YM,paper,buy,4,35305.75,2021-08-31T09:57:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,buy,stop,4,35304.75,runner_stop,1.0,0.0,20.0,0.0
fill_143b52f71bf0,ord_33aafabaacee,intent_38f90aef6e17,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,YM,paper,sell,5,35309.75,2021-09-01T09:52:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,sell,stop,5,35310.75,entry,1.0,0.0,25.0,0.0
fill_082064091974,ord_695f31752351,intent_f4369e02d856,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,YM,paper,buy,5,35376.0,2021-09-01T12:57:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,buy,stop,5,35375.0,wide_stop,1.0,0.0,25.0,0.0
fill_05fe82630273,ord_ba77b3671296,intent_605f9dd9ab18,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,YM,paper,buy,5,35444.25,2021-09-02T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,buy,stop,5,35443.25,entry,1.0,0.0,25.0,0.0
fill_2946194adc50,ord_649ee123fe4a,intent_acfa1cc70723,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,YM,paper,sell,5,35400.0,2021-09-02T09:51:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,sell,stop,5,35401.0,wide_stop,1.0,0.0,25.0,0.0
