trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,2021-09-15,2021,long,2021-09-15 12:02:00-04:00,2021-09-15 15:59:00-04:00,34551.0,5,2877.5,"eod_close,tp1,tp2",True,True,False,False,True,282.2857142857143,0.0,86.0,-150.0,5325.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,2021,long,2021-09-20 09:45:00-04:00,2021-09-20 11:52:00-04:00,34055.25,5,-5113.75,wide_stop,False,False,False,True,False,311.14285714285717,3.0,202.0,-5581.25,993.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:51:00-04:00,2021-09-22 15:59:00-04:00,34019.25,5,3051.25,"eod_close,tp1,tp2",True,True,False,False,True,392.2857142857143,1.0,93.0,-531.25,7493.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01,2021,long,2021-10-01 11:44:00-04:00,2021-10-01 15:59:00-04:00,33984.25,5,5571.25,"eod_close,tp1,tp2",True,True,False,False,True,461.42857142857144,2.0,165.0,-1506.25,9243.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,2021,short,2021-10-04 10:19:00-04:00,2021-10-04 15:59:00-04:00,34111.75,5,5481.25,"eod_close,tp1,tp2",True,True,False,False,True,480.7857142857143,1.0,129.0,-756.25,10768.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,2021,short,2021-10-06 09:53:00-04:00,2021-10-06 13:36:00-04:00,33879.75,5,-4963.75,wide_stop,False,False,False,True,False,540.5,0.0,196.0,-5156.25,4043.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,2021,short,2021-10-11 13:06:00-04:00,2021-10-11 15:59:00-04:00,34574.75,5,4516.25,"eod_close,tp1",True,False,False,False,True,471.14285714285717,5.0,107.0,-1081.25,5293.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,2021-10-21,2021,short,2021-10-21 11:06:00-04:00,2021-10-21 15:23:00-04:00,35365.75,5,-1913.75,wide_stop,False,False,False,True,False,401.0,1.0,74.0,-1981.25,1443.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,2021,short,2021-10-22 11:25:00-04:00,2021-10-22 14:37:00-04:00,35468.75,5,-4263.75,wide_stop,False,False,False,True,False,368.7142857142857,0.0,168.0,-4231.25,1418.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,2021-10-27,2021,short,2021-10-27 10:27:00-04:00,2021-10-27 15:59:00-04:00,35565.75,5,4296.25,"eod_close,tp1",True,False,False,False,True,292.7142857142857,0.0,139.0,-556.25,4568.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,2021-11-01,2021,short,2021-11-01 10:02:00-04:00,2021-11-01 10:08:00-04:00,35776.0,5,-107.5,"runner_stop,tp1",True,False,True,False,False,231.85714285714286,1.0,93.0,-650.0,1875.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,2021-11-02,2021,long,2021-11-02 10:39:00-04:00,2021-11-02 15:59:00-04:00,35854.25,5,2091.25,"eod_close,tp1",True,False,False,False,True,217.35714285714286,0.0,74.0,-631.25,2918.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,2021,short,2021-11-03 09:51:00-04:00,2021-11-03 14:21:00-04:00,35808.75,5,-2438.75,wide_stop,False,False,False,True,False,230.0,1.0,95.0,-2431.25,943.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,2021-11-03,2021,long,2021-11-03 14:22:00-04:00,2021-11-03 15:59:00-04:00,35906.25,5,3076.25,"eod_close,tp1",True,False,False,False,True,230.0,1.0,95.0,-1006.25,3993.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,2021-11-04,2021,short,2021-11-04 11:04:00-04:00,2021-11-04 15:59:00-04:00,35950.75,5,-1638.75,eod_close,False,False,False,False,True,229.28571428571428,3.0,91.0,-1656.25,2143.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,2021,short,2021-11-05 13:24:00-04:00,2021-11-05 15:59:00-04:00,36153.75,5,-1463.75,eod_close,False,False,False,False,True,222.28571428571428,0.0,161.0,-2756.25,2093.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,2021,short,2021-11-15 11:26:00-05:00,2021-11-15 15:59:00-05:00,36090.75,5,2091.25,"eod_close,tp1,tp2",True,True,False,False,True,236.71428571428572,1.0,61.0,-206.25,3518.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,2021-11-17,2021,short,2021-11-17 09:50:00-05:00,2021-11-17 10:04:00-05:00,35964.75,5,236.25,"runner_stop,tp1",True,False,True,False,False,249.07142857142858,1.0,58.0,-331.25,1893.75,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,2021-11-19,2021,short,2021-11-19 10:03:00-05:00,2021-11-19 15:59:00-05:00,35578.75,5,861.25,eod_close,False,False,False,False,True,261.2142857142857,1.0,158.0,-2431.25,2318.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,2021-11-22,2021,long,2021-11-22 09:48:00-05:00,2021-11-22 11:56:00-05:00,35744.25,5,471.25,"runner_stop,tp1",True,False,True,False,False,264.35714285714283,0.0,105.0,-606.25,3193.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,2021-11-23,2021,long,2021-11-23 09:48:00-05:00,2021-11-23 15:59:00-05:00,35647.25,5,2761.25,eod_close,False,False,False,False,True,258.92857142857144,1.0,159.0,-3956.25,3643.75,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,2021-12-02,2021,long,2021-12-02 11:02:00-05:00,2021-12-02 15:59:00-05:00,34448.0,5,4802.5,"eod_close,tp1",True,False,False,False,True,471.7142857142857,1.0,302.0,-725.0,7250.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,2021-12-10,2021,short,2021-12-10 11:02:00-05:00,2021-12-10 13:02:00-05:00,35793.0,5,-1202.5,"runner_stop,tp1",True,False,True,False,False,552.4285714285714,1.0,89.0,-1825.0,2200.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,2021,short,2021-12-13 09:45:00-05:00,2021-12-13 15:59:00-05:00,35712.75,5,3951.25,"eod_close,tp1",True,False,False,False,True,540.0714285714286,1.0,134.0,-156.25,5193.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,2021-12-16,2021,short,2021-12-16 12:39:00-05:00,2021-12-16 13:20:00-05:00,35907.75,5,406.25,"runner_stop,tp1",True,False,True,False,False,513.5,0.0,92.0,-406.25,2293.75,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,2021-12-30,2021,short,2021-12-30 15:02:00-05:00,2021-12-30 15:59:00-05:00,36397.0,5,2477.5,"eod_close,tp1",True,False,False,False,True,414.42857142857144,1.0,128.0,-25.0,3550.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03,2022,short,2022-01-03 09:47:00-05:00,2022-01-03 09:52:00-05:00,36267.75,5,516.25,"runner_stop,tp1",True,False,True,False,False,355.14285714285717,3.0,114.0,-981.25,3693.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,2022-01-05,2022,short,2022-01-05 14:09:00-05:00,2022-01-05 15:59:00-05:00,36650.75,5,6561.25,"eod_close,tp1,tp2",True,True,False,False,True,326.57142857142856,1.0,78.0,-1406.25,9293.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,35987.0,5,3542.5,eod_close,False,False,False,False,True,319.57142857142856,1.0,295.0,-425.0,4075.0,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 13:17:00-05:00,35223.0,5,-1147.5,"runner_stop,tp1",True,False,True,False,False,422.07142857142856,3.0,150.0,-1975.0,3900.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,2022,long,2022-01-24 15:26:00-05:00,2022-01-24 15:59:00-05:00,33826.25,5,9336.25,"eod_close,tp1,tp2",True,True,False,False,True,459.7142857142857,1.0,193.0,-3056.25,11993.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 12:23:00-05:00,34486.25,5,-5063.75,wide_stop,False,False,False,True,False,621.2142857142857,5.0,200.0,-5206.25,4293.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,2022,long,2022-01-28 15:02:00-05:00,2022-01-28 15:59:00-05:00,34241.0,5,8282.5,"eod_close,tp1",True,False,False,False,True,665.0714285714286,3.0,370.0,-1250.0,9175.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,2022,short,2022-02-03 09:45:00-05:00,2022-02-03 15:59:00-05:00,35236.75,5,5886.25,"eod_close,tp1",True,False,False,False,True,745.8571428571429,1.0,177.0,-2081.25,7393.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35356.75,5,5691.25,"eod_close,tp1,tp2",True,True,False,False,True,600.4285714285714,1.0,162.0,-881.25,9168.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,2022,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,7592.5,"eod_close,tp1,tp2",True,True,False,False,True,579.7142857142857,2.0,112.0,-1950.0,13425.0,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34956.25,5,-5213.75,wide_stop,False,False,False,True,False,467.35714285714283,1.0,206.0,-5856.25,293.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,2022,long,2022-02-16 15:02:00-05:00,2022-02-16 15:57:00-05:00,34858.0,5,167.5,"runner_stop,tp1",True,False,True,False,False,500.5,0.0,88.0,-275.0,2550.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:49:00-05:00,2022-02-22 12:30:00-05:00,33839.25,5,-4763.75,wide_stop,False,False,False,True,False,514.8571428571429,5.0,188.0,-4956.25,3118.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,2022,long,2022-12-02 14:02:00-05:00,2022-12-02 15:59:00-05:00,34320.0,5,3312.5,"eod_close,tp1",True,False,False,False,True,368.07142857142856,3.0,175.0,-1075.0,5200.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,2022,long,2022-12-07 10:16:00-05:00,2022-12-07 11:29:00-05:00,33716.25,5,-3963.75,wide_stop,False,False,False,True,False,408.85714285714283,0.0,156.0,-4056.25,2543.75,Q3,,Q3
