trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,2024,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,4562.5,"eod_close,tp1,tp2",True,True,False,False,True,363.5,0.0,140.0,-600.0,7725.0,Q2,,Q3,4562.5,2385.5,1297.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,5036.25,eod_close,False,False,False,False,True,429.7142857142857,1.0,348.0,-1381.25,6868.75,Q3,,Q4 high,5036.25,3021.75,2014.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,2024,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,-2588.75,eod_close,False,False,False,False,True,371.7857142857143,1.0,148.0,-3706.25,1468.75,Q2,,Q3,-2588.75,-1553.25,-1035.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,long,2024-12-18 09:51:00-05:00,2024-12-18 11:22:00-05:00,44076.25,5,496.25,"runner_stop,tp1",True,False,True,False,False,318.6428571428572,2.0,110.0,-381.25,3493.75,Q2,,Q2,496.25,519.25,530.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,44916.0,5,-1217.5,"runner_stop,tp1",True,False,True,False,False,458.1428571428572,1.0,116.0,-1925.0,1850.0,Q3,,Q2,-1217.5,-497.0,-136.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,2025,long,2025-02-12 12:02:00-05:00,2025-02-12 15:59:00-05:00,44502.0,5,-677.5,"eod_close,tp1",True,False,False,False,True,526.5,0.0,178.0,-2550.0,1725.0,Q4 high,,Q4 high,-677.5,-234.5,-13.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,576.25,"runner_stop,tp1",True,False,True,False,False,756.0714285714286,1.0,126.0,-1281.25,4993.75,Q4 high,,Q2,576.25,599.25,610.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44516.75,5,6586.25,"eod_close,tp1",True,False,False,False,True,367.0,1.0,225.0,-1406.25,7018.75,Q2,,Q4 high,6586.25,3851.75,2484.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,4566.25,"eod_close,tp1",True,False,False,False,True,431.0,0.0,169.0,-631.25,6018.75,Q3,,Q3,4566.25,2701.75,1769.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,2025-09-11,2025,long,2025-09-11 09:46:00-04:00,2025-09-11 15:59:00-04:00,45766.25,5,8016.25,"eod_close,tp1,tp2",True,True,False,False,True,340.7142857142857,2.0,165.0,-606.25,10243.75,Q2,,Q3,8016.25,4311.75,2459.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,2025,short,2025-09-17 14:42:00-04:00,2025-09-17 15:59:00-04:00,46212.75,5,-4063.75,eod_close,False,False,False,False,True,384.2857142857143,2.0,220.0,-5506.25,4393.75,Q3,,Q4 high,-4063.75,-2438.25,-1625.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,2025,short,2025-10-29 14:35:00-04:00,2025-10-29 15:59:00-04:00,47947.75,5,3591.25,"eod_close,tp1",True,False,False,False,True,550.7142857142857,4.0,214.0,-1856.25,8293.75,Q4 high,,Q4 high,3591.25,2326.75,1694.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,2025-12-10,2025,long,2025-12-10 10:02:00-05:00,2025-12-10 15:59:00-05:00,47719.0,5,7382.5,"eod_close,tp1,tp2",True,True,False,False,True,388.0,3.0,150.0,-1750.0,13150.0,Q3,,Q3,7382.5,3525.5,1597.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,2025,short,2025-12-18 12:07:00-05:00,2025-12-18 15:59:00-05:00,48413.75,5,2536.25,eod_close,False,False,False,False,True,501.5,4.0,241.0,-3206.25,5443.75,Q4 high,,Q4 high,2536.25,1521.75,1014.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,2026,short,2026-01-13 09:45:00-05:00,2026-01-13 15:59:00-05:00,49588.75,5,4796.25,"eod_close,tp1",True,False,False,False,True,407.5,3.0,223.0,-756.25,7868.75,Q3,,Q4 high,4796.25,2951.75,2029.5,5,3,2
