trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,2022,long,2022-02-16 15:02:00-05:00,2022-02-16 15:57:00-05:00,34858.0,5,167.5,"runner_stop,tp1",True,False,True,False,False,500.5,0.0,88.0,-275.0,2550.0,Q4 high,,Q1 low,167.5,278.0,333.25,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:49:00-05:00,2022-02-22 12:30:00-05:00,33839.25,5,-4763.75,wide_stop,False,False,False,True,False,514.8571428571429,5.0,188.0,-4956.25,3118.75,Q4 high,,Q4 high,-4763.75,-2858.25,-1905.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,2022,long,2022-12-02 14:02:00-05:00,2022-12-02 15:59:00-05:00,34320.0,5,3312.5,"eod_close,tp1",True,False,False,False,True,368.07142857142856,3.0,175.0,-1075.0,5200.0,Q2,,Q3,3312.5,1905.5,1202.0,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,2022,long,2022-12-07 10:16:00-05:00,2022-12-07 11:29:00-05:00,33716.25,5,-3963.75,wide_stop,False,False,False,True,False,408.8571428571428,0.0,156.0,-4056.25,2543.75,Q3,,Q3,-3963.75,-2378.25,-1585.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,2022,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,6966.25,"eod_close,tp1,tp2",True,True,False,False,True,438.8571428571428,2.0,84.0,-1456.25,9643.75,Q3,,Q1 low,6966.25,3151.75,1244.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34756.75,5,9756.25,"eod_close,tp1,tp2",True,True,False,False,True,468.7142857142857,0.0,290.0,-806.25,14918.75,Q4 high,,Q4 high,9756.25,6141.75,4334.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-1247.5,"runner_stop,tp1",True,False,True,False,False,536.2142857142857,2.0,110.0,-4625.0,2750.0,Q4 high,,Q2,-1247.5,-527.0,-166.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,2022,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33013.25,5,516.25,"runner_stop,tp1",True,False,True,False,False,537.9285714285714,1.0,114.0,-706.25,3468.75,Q4 high,,Q2,516.25,539.25,550.75,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,1996.25,"eod_close,tp1",True,False,False,False,True,583.4285714285714,0.0,135.0,-831.25,3643.75,Q4 high,,Q2,1996.25,1331.75,999.5,5,3,2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,461.25,eod_close,False,False,False,False,True,573.0,3.0,116.0,-431.25,618.75,Q4 high,,Q2,461.25,276.75,184.5,5,3,2
