ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-09-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-09-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-10-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-11-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-12-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-01-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-02-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-03-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2011-04-28,0.000000,6,-10.500000,-40.500000,0.000000,-210.00,-810.00
2011-04-29,26.550000,0,26.550000,26.550000,26.550000,0.00,0.00
2011-05-01,26.550000,0,26.550000,26.550000,26.550000,0.00,0.00
2011-05-02,26.550000,6,13.050000,-30.450000,26.550000,-270.00,-1140.00
2011-05-03,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-04,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-05,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-06,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-08,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-09,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-10,48.600000,0,48.600000,48.600000,48.600000,0.00,0.00
2011-05-11,48.600000,6,-69.900000,-125.400000,48.600000,-2370.00,-3480.00
2011-05-12,-127.350000,0,-127.350000,-127.350000,48.600000,-3519.00,-3519.00
2011-05-13,-127.350000,6,-319.350000,-331.350000,48.600000,-7359.00,-7599.00
2011-05-15,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-16,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-17,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-18,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-19,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-20,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-22,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-23,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-24,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-25,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-26,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-27,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-29,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-30,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-05-31,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-01,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-02,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-03,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-05,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-06,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-07,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-08,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-09,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-10,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-12,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-13,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-14,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-15,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-16,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-17,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-19,-303.300000,0,-303.300000,-303.300000,48.600000,-7038.00,-7038.00
2011-06-20,-303.300000,6,-414.300000,-430.800000,48.600000,-9258.00,-9588.00
2011-06-21,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-22,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-23,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-24,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-26,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-27,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-28,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-29,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-06-30,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-01,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-03,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-04,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-05,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-06,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-07,-300.750000,0,-300.750000,-300.750000,48.600000,-6987.00,-6987.00
2011-07-08,-300.750000,6,-267.750000,-464.250000,48.600000,-6327.00,-10257.00
2011-07-10,-300.750000,6,-350.250000,-375.750000,48.600000,-7977.00,-8487.00
2011-07-11,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-12,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-13,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-14,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-15,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-17,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-18,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-19,-295.200000,0,-295.200000,-295.200000,48.600000,-6876.00,-6876.00
2011-07-20,-295.200000,6,-457.200000,-523.200000,48.600000,-10116.00,-11436.00
2011-07-21,-280.650000,0,-280.650000,-280.650000,48.600000,-6585.00,-6585.00
2011-07-22,-280.650000,6,-130.650000,-321.150000,48.600000,-3585.00,-7395.00
2011-07-24,-280.650000,6,-271.650000,-418.650000,48.600000,-6405.00,-9345.00
2011-07-25,-280.650000,6,-163.650000,-309.150000,48.600000,-4245.00,-7155.00
2011-07-26,-280.650000,6,-169.650000,-222.150000,48.600000,-4365.00,-5415.00
2011-07-27,-280.650000,6,-558.150000,-561.150000,48.600000,-12135.00,-12195.00
2011-07-28,-173.100000,0,-173.100000,-173.100000,48.600000,-4434.00,-4434.00
2011-07-29,-173.100000,0,-173.100000,-173.100000,48.600000,-4434.00,-4434.00
2011-07-31,-173.100000,0,-173.100000,-173.100000,48.600000,-4434.00,-4434.00
2011-08-01,-173.100000,0,-173.100000,-173.100000,48.600000,-4434.00,-4434.00
2011-08-02,-173.100000,0,-173.100000,-173.100000,48.600000,-4434.00,-4434.00
