broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c13430a6efac,intent_be76512b6bd0,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.16069,true,stop,ord_d54f42d9d308,ord_d54f42d9d308_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_4eb54c6c462f,intent_9498df66591d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,limit,1,0,filled,1.12563,,true,target,ord_d54f42d9d308,ord_d54f42d9d308_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_0c11743c65bb,intent_b26c4815ca22,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-07-31,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_33f353a93744,intent_6c1b639e654e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.13734,,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_f05d17aeb87d,intent_1dc62e5b226a,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.13734,,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_a77c8eb0442a,intent_895d37592bc6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.13734,,false,runner_entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_6a84fe8fe6f5,intent_5c548ecb94a6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,true,stop,ord_33f353a93744,ord_33f353a93744_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_4a8c1c4e5c43,intent_b4e79ac2b883,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,limit,1,1,cancelled,1.14333,,true,target,ord_33f353a93744,ord_33f353a93744_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_80e83236bacc,intent_9be40afe54f2,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,true,runner_stop,ord_a77c8eb0442a,ord_a77c8eb0442a_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_0ec35a3fc6ea,intent_726737c5282a,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,true,stop,ord_f05d17aeb87d,ord_f05d17aeb87d_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d19239657858,intent_c8297e10f991,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1613,,true,target,ord_f05d17aeb87d,ord_f05d17aeb87d_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_3788d0d5cef0,intent_546b8cc9c03c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,sell,limit,1,0,filled,1.11338,,false,entry,,,2003-08-19,2003-09-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_5cca81c730c2,intent_c518848c5f45,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,sell,limit,1,0,filled,1.11338,,false,entry,,,2003-08-19,2003-09-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_32849d15f960,intent_c76a7dd3b3a9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,sell,limit,1,0,filled,1.11338,,false,runner_entry,,,2003-08-19,2003-09-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_937b10351cb5,intent_e2b13a7468d9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.11338,true,runner_stop,ord_32849d15f960,ord_32849d15f960_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_18ce0aaa8379,intent_e4152b91f914,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.13734,true,stop,ord_3788d0d5cef0,ord_3788d0d5cef0_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_e511d62afefb,intent_459078847b33,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,limit,1,0,filled,1.10739,,true,target,ord_3788d0d5cef0,ord_3788d0d5cef0_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_f8c016c3d066,intent_cacd5a5b73f3,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.13734,true,stop,ord_5cca81c730c2,ord_5cca81c730c2_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_b7e201ca4e77,intent_66a64687ddb6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,limit,1,0,filled,1.08942,,true,target,ord_5cca81c730c2,ord_5cca81c730c2_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_6b01ff0c3b8a,intent_de06d5739a9e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-08-31,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_22c6dcca8350,intent_1adc4fa7344e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200309_01,EURUSD,paper,buy,limit,1,1,cancelled,1.10125,,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_05a10dc1ca46,intent_9c4f4ba374ed,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200309_01,EURUSD,paper,buy,limit,1,1,cancelled,1.10125,,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_bb15ea0c272c,intent_7ffce2dd7d60,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200309_01,EURUSD,paper,buy,limit,1,1,cancelled,1.10125,,false,runner_entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_90de4ac6ed99,intent_c1e4073cdfb3,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,buy,limit,1,0,filled,1.17668,,false,entry,,,2003-10-07,2003-11-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_1db39f42ff80,intent_7bda4cb2cc57,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,buy,limit,1,0,filled,1.17668,,false,entry,,,2003-10-07,2003-11-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_88ff4801d8be,intent_ddee9e58639f,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,buy,limit,1,0,filled,1.17668,,false,runner_entry,,,2003-10-07,2003-11-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_a11ede14e60c,intent_64d3388e94be,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15487,true,stop,ord_1db39f42ff80,ord_1db39f42ff80_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_e4c6e228aa2e,intent_94352b1d695e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1984899999999998,,true,target,ord_1db39f42ff80,ord_1db39f42ff80_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_ce9b3d190ff7,intent_18a762d57e69,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15487,true,runner_stop,ord_88ff4801d8be,ord_88ff4801d8be_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_c58483881482,intent_ccbca56991f5,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15487,true,stop,ord_90de4ac6ed99,ord_90de4ac6ed99_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_7e4d4affff7b,intent_8da25a091f01,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821324999999998,,true,target,ord_90de4ac6ed99,ord_90de4ac6ed99_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_bc7e4b46921d,intent_3aa17486ac8c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200310_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-10-31,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_7592273af4cd,intent_ed9547fef5ed,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.14244,,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_f9f3379b9ba9,intent_5c836c7c47d8,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.14244,,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_37f83135785b,intent_1887426bd126,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.14244,,false,runner_entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_a43b4a8af4b1,intent_2f3893e5299d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,true,runner_stop,ord_37f83135785b,ord_37f83135785b_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_6f13d89b50d2,intent_c5128d33690b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,true,stop,ord_7592273af4cd,ord_7592273af4cd_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_cbccabe9f3e5,intent_bffb8f5d066f,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1376074999999999,,true,target,ord_7592273af4cd,ord_7592273af4cd_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_0f6cb7571def,intent_02b60deeaa23,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,true,stop,ord_f9f3379b9ba9,ord_f9f3379b9ba9_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_8b4c5e7d148c,intent_5ee32c45f14b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1231099999999998,,true,target,ord_f9f3379b9ba9,ord_f9f3379b9ba9_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_8ddc34f6be8c,intent_f3a8fadc2bb1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_02,EURUSD,paper,buy,limit,1,1,cancelled,1.16177,,false,entry,,,2003-11-12,2003-12-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_4437ceec5094,intent_70a0414e2744,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_02,EURUSD,paper,buy,limit,1,1,cancelled,1.16177,,false,entry,,,2003-11-12,2003-12-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_18fa2aaed65c,intent_0b200965970d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200311_02,EURUSD,paper,buy,limit,1,1,cancelled,1.16177,,false,runner_entry,,,2003-11-12,2003-12-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_244accf8c592,intent_137b0b63e031,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,buy,limit,1,0,filled,1.21255,,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d48db812ec6d,intent_9e74666daada,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,buy,limit,1,0,filled,1.21255,,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_d2c828655f2c,intent_b11ef30c6be1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,buy,limit,1,0,filled,1.21255,,false,runner_entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_b55e774e63d7,intent_1d9b88b83b3f,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.19354,true,stop,ord_244accf8c592,ord_244accf8c592_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_278580b263a9,intent_db5df29f2086,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,sell,limit,1,0,filled,1.2173025,,true,target,ord_244accf8c592,ord_244accf8c592_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_41a4cadcb7ba,intent_8a7d30d30182,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.21255,true,runner_stop,ord_d2c828655f2c,ord_d2c828655f2c_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_6d8a570ab11d,intent_c479178f0bcf,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.19354,true,stop,ord_d48db812ec6d,ord_d48db812ec6d_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_354dbc1a2034,intent_16cf0ca9bdc1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,sell,limit,1,0,filled,1.23156,,true,target,ord_d48db812ec6d,ord_d48db812ec6d_bracket,,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_10f5c1ea0f61,intent_09766194c94a,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200312_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-12-31,,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
ord_ad69c6b90a52,intent_1b3cef1cd4e8,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200401_01,EURUSD,paper,buy,limit,1,0,filled,1.26477,,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
