verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_83b62890c6c0,intent_1dc62e5b226a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b226a,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_e3be2bad7342,intent_895d37592bc6,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-592bc6,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_0e8a4c778d9c,intent_546b8cc9c03c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c9c03c,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_c6fbfd358250,intent_c518848c5f45,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8c5f45,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_bcb46d2b93e0,intent_c76a7dd3b3a9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d3b3a9,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_eeaa0b3b526b,intent_1adc4fa7344e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a7344e,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_d742bdf0b84a,intent_9c4f4ba374ed,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a374ed,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_40cd16456770,intent_7ffce2dd7d60,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dd7d60,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_1760b9aaae23,intent_c1e4073cdfb3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3cdfb3,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_ce918218867b,intent_7bda4cb2cc57,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b2cc57,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_7dae8ee4fd81,intent_ddee9e58639f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-58639f,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_ed5447a6c113,intent_ed9547fef5ed,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fef5ed,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_705be0f1a864,intent_5c836c7c47d8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7c47d8,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_d2e32d5d522a,intent_1887426bd126,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6bd126,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_2df1a71f8b5d,intent_f3a8fadc2bb1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dc2bb1,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_56812663eacf,intent_70a0414e2744,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4e2744,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_6f1787d77c42,intent_0b200965970d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-65970d,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_8aabffabfb1c,intent_137b0b63e031,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-63e031,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_f8341c106f28,intent_9e74666daada,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6daada,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_30ec0af48ad4,intent_b11ef30c6be1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c6be1,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_ad224e74527f,intent_1b3cef1cd4e8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1cd4e8,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_a820b036e836,intent_bcacf873a65f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-73a65f,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_2652b1b15efa,intent_9ec6f162839a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-62839a,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_d8e757f27ac7,intent_589915cc916b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc916b,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_bbff1c6d49f6,intent_39e168c06cca,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c06cca,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_3869dffe6ef4,intent_e4e7500952a3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0952a3,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_cb02d92be825,intent_bfb6d3f36e65,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f36e65,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_7d45fa55ba30,intent_ceab64354a36,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-354a36,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_2f589cffcc99,intent_5c0938a5fcab,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a5fcab,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_fa748adae46f,intent_b03fbb35b0d2,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-35b0d2,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_b001853eb0bc,intent_fb86246243ab,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6243ab,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_174e25516fcb,intent_2f0b7f6b22b7,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6b22b7,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_029957bbd300,intent_bbd479952a9c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-952a9c,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_54c43b51a9ae,intent_ac11ccbecb5f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-becb5f,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_851dcb548c06,intent_7b53dfa73ee9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a73ee9,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_a5eaf851a449,intent_f8c5881dddff,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1dddff,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_86e635845690,intent_0a0af2f8d8c2,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8d8c2,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_de3ed1c15978,intent_26b77eb2c430,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b2c430,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_048e66724d0a,intent_182171c69d4d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c69d4d,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_efcb0a9836b0,intent_6e8a2dbda38c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bda38c,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_969c426ab862,intent_f909bb3e644d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e644d,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_5bb5a613eb08,intent_2a3b9cadb899,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-adb899,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_1af145a27f27,intent_e82a84a3972d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a3972d,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_b302dc3b0117,intent_dcc94c5ae48b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5ae48b,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_c6ff5ca00fec,intent_581e3472a5c8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-72a5c8,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_e234e84f60fc,intent_926dce5d899c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5d899c,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_5b741d670aa1,intent_ec2f7737fddb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-37fddb,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_40704b6c3826,intent_43904caff555,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aff555,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_afd7e487f382,intent_c659327030c1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7030c1,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_c6f864ce3ce9,intent_822df02fc488,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2fc488,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_d60bab3e60e4,intent_e91a8af3a354,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f3a354,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_f587024464d3,intent_06feff2c591f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2c591f,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_7ad4bbfe49de,intent_851d30386ef5,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-386ef5,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_87ea1c40cb58,intent_d76d641d1e01,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1d1e01,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_9f55a3f2d9ed,intent_767f2e08cc91,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-08cc91,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_c01791d67b21,intent_43e86063b1a3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-63b1a3,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_235d47ddd9ed,intent_6fd3ba1efacf,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1efacf,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_9d9ec6d327f2,intent_ef31a9c5c19b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c5c19b,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_bd3d4b7b0f0b,intent_223d71882b3b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-882b3b,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_caf80962cfa5,intent_111e2e6c2dfe,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6c2dfe,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_eb3ea1793aa2,intent_7508c5b8199a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b8199a,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_52c844038723,intent_453b28cce361,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cce361,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_5a005890883d,intent_6c8bd2fb68f8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fb68f8,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_88bb1a7773c7,intent_85277357f30c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-57f30c,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_f3e565b555d6,intent_50dafbb1dd83,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b1dd83,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_5a9e998824f9,intent_cbc6feefd0e8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-efd0e8,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_8d809e986fbb,intent_66859362444b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-62444b,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_e03498f178f1,intent_77f8eb928838,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-928838,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_0753e3c02604,intent_96272f7da6cb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7da6cb,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_b3b2ddc239bf,intent_bf4a9b374e56,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-374e56,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_8bccbabffdb5,intent_353ab21b7bbf,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1b7bbf,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_63b74232d69f,intent_ff1143289655,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-289655,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_8238c9b0ca84,intent_b590a8b87bfb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b87bfb,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_e25e8c6caa7d,intent_107a900b7f16,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0b7f16,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_8e5aad99fd19,intent_d470fc6ad234,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ad234,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_9db48d9af734,intent_401044adcaee,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-adcaee,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_217e368a289e,intent_2480ad0d1a82,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0d1a82,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_8b934e47d340,intent_6ce8694a0384,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4a0384,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_dcbf2db72b1e,intent_3d4e81a90a6d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a90a6d,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_4e7b09a40ff1,intent_e5d812e50c13,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e50c13,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_086626596a74,intent_45ea39f1df25,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f1df25,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_a9b4b0e77487,intent_a011fe6037f7,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6037f7,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_2bfc114575b2,intent_21e7fc6da38b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6da38b,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_d2fa8019e252,intent_0960415a10e4,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5a10e4,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_6707eb46ac3b,intent_c9629ba88061,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a88061,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_75713edec090,intent_67e667a99078,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a99078,2026-07-14T04:41:29Z,2026-07-14T04:41:29Z
verify_3c01e9a67dcc,intent_34624d0096a6,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0096a6,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_719d4650f4f7,intent_ae2dfda17cc4,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a17cc4,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_78baf9c182cc,intent_dcad73b38714,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b38714,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_16b3b224c8a6,intent_84128fc34aaf,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c34aaf,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_00386e223517,intent_779e990d2288,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0d2288,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_83d5135aa7ac,intent_d1e28c5b75e0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b75e0,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_93b9329803cb,intent_8de22574588c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-74588c,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_bb3734a3ff7e,intent_547ad6594938,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-594938,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_ac54a11d23b8,intent_e875db281804,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-281804,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_726fda1f8791,intent_352afcae7629,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ae7629,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_052c9c8359b2,intent_16b3d9c1e491,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c1e491,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_0e55332df761,intent_0796c7ccb0ab,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ccb0ab,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_7a0453535b5f,intent_5962a6376010,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-376010,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_c74b469ae3c1,intent_83aa7964c8cb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-64c8cb,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_78147da4894f,intent_a0c6f5047f99,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-047f99,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_840a101cb5e7,intent_95fdc307b450,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-07b450,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_d64a5bc9fa6b,intent_b1dec809213a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-09213a,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_a56e2796a991,intent_fe3039fad2ac,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fad2ac,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_d356f8722156,intent_bcf5c7af6536,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-af6536,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_5c423529f723,intent_a009ffbacc98,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bacc98,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_66536ac4c160,intent_99907a3e3c94,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e3c94,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_35e6c013c4e0,intent_36b3f60e1946,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0e1946,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_e11b8b8c56dd,intent_d3be8681c475,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81c475,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_c6591fa67df0,intent_24e6d9639460,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-639460,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_4f254f935039,intent_0ea82a454a5e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-454a5e,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_b3f769161a17,intent_81cd24593b2e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-593b2e,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_a57d04a93b8f,intent_98be2b251dfc,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-251dfc,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_a291bc7e6dcc,intent_e153ed6f3fe7,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6f3fe7,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_bbd337a17789,intent_046149e18dce,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e18dce,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_9b5dbe52747e,intent_a2492aa4e837,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a4e837,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_c07306d41417,intent_da0b47f9f8a3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f9f8a3,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_4198e5763f47,intent_502d6f0e68d7,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0e68d7,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_904a1005e599,intent_882140ce4b8c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ce4b8c,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_76bf58df1871,intent_20c90c812d5b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-812d5b,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_308d335869d9,intent_2bf34f9d0733,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9d0733,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_b30ddcce5b12,intent_4e05c3efec0a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-efec0a,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_db0ea23b4109,intent_2d72bff7c2f7,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f7c2f7,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_ce275881d770,intent_9d466a7db710,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7db710,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_ed1dd0a41e9c,intent_a985e1be5e38,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-be5e38,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_b47f3a802a49,intent_31c7368052c0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8052c0,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_85585b8e87a7,intent_8a01af0e304d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0e304d,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_0c9626e8609b,intent_6a94ce35aa27,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-35aa27,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_d3662df883b7,intent_fe5a9d4decce,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4decce,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_bbef0e6c9324,intent_98db5b163eda,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-163eda,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_07365ddade1c,intent_e99973b8bb9e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b8bb9e,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_7b48a5b61285,intent_308bb368a400,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-68a400,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_a3c541b9f501,intent_62d32209ca2d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-09ca2d,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_c638cbe1ad4d,intent_714264537ec4,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-537ec4,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_adfe76f3c878,intent_2373c8ed7018,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ed7018,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
verify_a1385f995984,intent_437929acc7b7,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-acc7b7,2026-07-14T04:41:30Z,2026-07-14T04:41:30Z
