verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_87f97323cd7e,intent_110b663039d8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3039d8,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_9267f2bc2ee4,intent_9d23786f608b,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6f608b,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_5b7c8338fecf,intent_118c614d92ad,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4d92ad,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_07f34b56651c,intent_dcd17209ed45,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-09ed45,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_d58c28423c45,intent_b15f43aeba55,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aeba55,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_24dbe7a149df,intent_489191f2e94a,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f2e94a,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_f0c9a543581a,intent_ec865556050c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-56050c,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_9e78133f24ca,intent_3cd4f5329183,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-329183,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_d868b1bf5b4a,intent_3725cc3425c0,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3425c0,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_dc571a18a1a0,intent_8b7946a84289,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a84289,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_08da13b008e1,intent_3aa845c42fb0,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c42fb0,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_8ea9b38a5937,intent_6b6a8255dddb,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-55dddb,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_8d54d98c0b1f,intent_33956aded00c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ded00c,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_55f54655aad5,intent_5e9f0d0ea22f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0ea22f,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_39d1bded87ad,intent_4c08ad38648f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-38648f,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_30d02ecbefb2,intent_35a636459d2c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-459d2c,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_78dfe42b6dbc,intent_1c90556ab0c1,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ab0c1,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_5f065a7276ae,intent_3e82d7741b97,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-741b97,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_2868fe93df87,intent_d3b1b114299d,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-14299d,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_5b81f12e3da7,intent_55b647a84f84,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a84f84,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_f3fe7541cb05,intent_e7986c4de477,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4de477,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_1abcbc2fd12d,intent_b95437fb6e3e,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fb6e3e,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_0a5ff9f52fcb,intent_6e955f6aed20,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6aed20,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_66506333a884,intent_2027e256e3d4,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-56e3d4,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_8326e75355ba,intent_447dbdb84fdf,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b84fdf,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_c85a2446420d,intent_e2b94c4002e1,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4002e1,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_253bdd64f1ee,intent_4ac0c71ab34e,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1ab34e,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_3492e18609d8,intent_5f5e5bd30915,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d30915,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_07502f3e3af1,intent_89e9cecc6ff8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc6ff8,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_ab857f4c2d62,intent_a9087b382d6b,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-382d6b,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_05c39756e4d0,intent_b51557a0bc23,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a0bc23,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_a2648aaf99ce,intent_ea86dca6007d,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a6007d,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_52cf7e58c13d,intent_231219776ccb,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-776ccb,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_790536383e80,intent_9d19340ca751,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0ca751,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_c42e379c9d80,intent_327c0dffb0fa,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ffb0fa,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_3909b188cd44,intent_27fc0862cc14,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-62cc14,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_ef741a485497,intent_2018dcbd59b5,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bd59b5,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_57f0afe16671,intent_3124fefd2669,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fd2669,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_739172e14f1b,intent_f299110df8c5,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0df8c5,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_80139b1f804c,intent_511140bc8226,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bc8226,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_ab54650ab07f,intent_955badd485b1,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d485b1,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_c72d923de7a4,intent_41bd00108c38,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-108c38,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_9dafd15ddbb1,intent_4c98c5518bb5,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-518bb5,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_2245d35e1088,intent_4b9633f30d8e,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f30d8e,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_e857bc4aab99,intent_ffb0cf77e74e,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-77e74e,2026-07-19T15:16:00Z,2026-07-19T15:16:00Z
verify_341e1ab02f36,intent_496be63cb8bf,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3cb8bf,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_11b59e47559b,intent_3445008687d6,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8687d6,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_25e02c48484d,intent_02384aa82595,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a82595,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_be04d0611cc8,intent_9df79c9490aa,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9490aa,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_46787ac66f3e,intent_9ce23a48e21d,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-48e21d,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_f22a0cb2e792,intent_c19a4dbc52d8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bc52d8,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_3db7ccb2507e,intent_0affb34920d8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4920d8,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_b4b2ac60bf33,intent_8eae5edf8bba,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-df8bba,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_6c5515bafa46,intent_6248d0257d32,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-257d32,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_b88bbcc2322e,intent_09f7d62fdcc4,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2fdcc4,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_b14d2764f6c4,intent_80864f8ce331,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8ce331,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_9281091ea788,intent_25360fa56001,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a56001,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_bbe66417eed0,intent_33878d4196f8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4196f8,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_4d4955f46a52,intent_1da899e24b23,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e24b23,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_5b80051a8afe,intent_806b74403ff8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-403ff8,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_5ac9d35b3d79,intent_2a1acd728794,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-728794,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_fa4997418a86,intent_a7dfb04ca89c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4ca89c,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_4157082b4733,intent_b9e8ca5f5f84,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5f5f84,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_3879ebd19420,intent_5fa8c2e48168,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e48168,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_0baca385440d,intent_b2212047c44a,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-47c44a,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_18a55d752f22,intent_73e61c85334d,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85334d,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_6c8890764a65,intent_6eb1cef407be,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f407be,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_1bda54914aef,intent_0c41b91075b5,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1075b5,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_75bcc40780cd,intent_9d35c746c039,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-46c039,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_78ddb636666f,intent_577c1a2359b7,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2359b7,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_794dfc41a1d0,intent_eb83853e1bdf,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e1bdf,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_536c0b669ddf,intent_894b848a6208,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8a6208,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_772656c23733,intent_498168e62b55,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e62b55,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_5015c73a5b42,intent_45c8552da256,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2da256,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_be05df8c8116,intent_97c5dabfd94f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bfd94f,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_43b26e682b7d,intent_1c9f33d60dc8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d60dc8,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_f14e08c1960c,intent_74cc67875a15,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-875a15,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_b76b275a32b6,intent_3128329e6636,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9e6636,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_f339e0659cb8,intent_6eec9fa992c9,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a992c9,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_bcb205e0a74e,intent_bcb12178a4ec,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-78a4ec,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_c1df56d18b94,intent_ed9b23ac117c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ac117c,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_9b771962c84b,intent_ee39de1a6c42,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1a6c42,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_047df6f1f722,intent_a4873407dc26,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-07dc26,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_a368d68f0d03,intent_99962b40df08,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-40df08,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_75626fa25c91,intent_73b96db72d5e,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b72d5e,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_cc31389d3900,intent_8d7037af06eb,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-af06eb,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_07d09b17205a,intent_e3192210f883,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-10f883,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_330b5043a2f9,intent_7d9a2f1d2acd,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1d2acd,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_8257f63b5c03,intent_f2f967185ac8,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-185ac8,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_311e3a2803a4,intent_8797dc491029,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-491029,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_d1da3d2574f8,intent_bc574100a307,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-00a307,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_1c9926fe8933,intent_d440164077a9,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4077a9,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_dcde764628f1,intent_0bd26d6b4036,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6b4036,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_9a57c952a184,intent_69972c723088,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-723088,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_d34b329608b5,intent_b412efbd2e52,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bd2e52,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_0cc160141c75,intent_bbadc767bae3,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-67bae3,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_4b7a297d3eb5,intent_2cef0555be4f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-55be4f,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_89a5987228a3,intent_81e4a29056fb,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9056fb,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_f434395c5b16,intent_0bbfb6095f43,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-095f43,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_fc1774f185c2,intent_adbf54deea97,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-deea97,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_35346584d307,intent_fc2dcdc23a3f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c23a3f,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_18e56d70561a,intent_e89cbf85a868,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85a868,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_5f1feb63ba20,intent_11c526769376,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-769376,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_ef41b26cca16,intent_18224d0ea03f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0ea03f,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_ff70ae2d991a,intent_1c98f6fb6b50,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fb6b50,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_775cf5506152,intent_e19401f133d3,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f133d3,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_c8b7b15621fc,intent_56d04acc973b,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc973b,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_fe08abb00656,intent_92c1b3255cc9,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-255cc9,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_6241735ae4df,intent_a63ad60db6ff,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0db6ff,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_328b8462a531,intent_32ea75df5624,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-df5624,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_c70e23225112,intent_9a44aac63f24,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c63f24,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_ae9128fef5ef,intent_b642673c3367,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3c3367,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_68066aad2b11,intent_b4b560c92d74,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c92d74,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_2b6977e7bb29,intent_f263f5553fc4,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-553fc4,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_6e9542705666,intent_e677fbf8f912,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8f912,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_32461cc022da,intent_133a8497d915,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-97d915,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_e53c81af0d34,intent_87e6d74e6d87,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4e6d87,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_c5933b329878,intent_7efd43d3bff1,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d3bff1,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_98e2a61c6ddb,intent_9857caf37cb6,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f37cb6,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_41c8b3dba1e7,intent_212de7561d6d,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-561d6d,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_00c30803865a,intent_dae93b9c93b3,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9c93b3,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_babd1715fc3b,intent_6f59c32d072c,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2d072c,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_617bc123df22,intent_02b9b0a40cfb,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a40cfb,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_17c6efcaab82,intent_def60772338a,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-72338a,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_4a79e5d8eb71,intent_a38558ddb889,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ddb889,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_77f7087f6eb3,intent_1551abd20d4f,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d20d4f,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_be3faa037f6c,intent_a6e858b3201b,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b3201b,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_46e4f0878a94,intent_88ef6d2f370b,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2f370b,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
verify_fbc405e40248,intent_17655ebf1d06,xagusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bf1d06,2026-07-19T15:16:01Z,2026-07-19T15:16:01Z
