campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_quarterly_range_breakout_t25,2008-09-01,2008,8,Sunday,20,gbpusd_quarterly_breakout,1.0,27388.000000000047,27388.000000000047,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t25,2008-09-01 00:00:00+00:00,27388.000000000047
gbpusd_quarterly_range_breakout_t26,2008-09-05,2008,9,Thursday,20,gbpusd_quarterly_breakout,1.0,-1963.9999999999543,-1963.9999999999543,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t26,2008-09-05 00:00:00+00:00,-1963.9999999999543
gbpusd_quarterly_range_breakout_t27,2008-10-07,2008,10,Monday,20,gbpusd_quarterly_breakout,1.0,108367.99999999993,108367.99999999993,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t27,2008-10-07 00:00:00+00:00,108367.99999999993
gbpusd_quarterly_range_breakout_t28,2008-11-13,2008,11,Wednesday,19,gbpusd_quarterly_breakout,1.0,12371.99999999995,12371.99999999995,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t28,2008-11-13 00:00:00+00:00,12371.99999999995
gbpusd_quarterly_range_breakout_t29,2009-01-21,2009,1,Tuesday,19,gbpusd_quarterly_breakout,1.0,-47748.00000000009,-47748.00000000009,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t29,2009-01-21 00:00:00+00:00,-47748.00000000009
gbpusd_quarterly_range_breakout_t30,2009-05-20,2009,5,Tuesday,20,gbpusd_quarterly_breakout,1.0,65000.00000000012,65000.00000000012,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t30,2009-05-20 00:00:00+00:00,65000.00000000012
gbpusd_quarterly_range_breakout_t31,2009-08-03,2009,8,Sunday,20,gbpusd_quarterly_breakout,1.0,-69067.99999999996,-69067.99999999996,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t31,2009-08-03 00:00:00+00:00,-69067.99999999996
gbpusd_quarterly_range_breakout_t32,2010-02-07,2010,2,Saturday,19,gbpusd_quarterly_breakout,1.0,33974.00000000016,33974.00000000016,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t32,2010-02-07 00:00:00+00:00,33974.00000000016
gbpusd_quarterly_range_breakout_t33,2010-05-14,2010,5,Thursday,20,gbpusd_quarterly_breakout,1.0,-27636.00000000018,-27636.00000000018,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t33,2010-05-14 00:00:00+00:00,-27636.00000000018
gbpusd_quarterly_range_breakout_t34,2010-07-28,2010,7,Tuesday,20,gbpusd_quarterly_breakout,1.0,18133.99999999991,18133.99999999991,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t34,2010-07-28 00:00:00+00:00,18133.99999999991
gbpusd_quarterly_range_breakout_t35,2010-10-31,2010,10,Saturday,20,gbpusd_quarterly_breakout,1.0,-30029.000000000044,-30029.000000000044,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t35,2010-10-31 00:00:00+00:00,-30029.000000000044
gbpusd_quarterly_range_breakout_t36,2011-03-03,2011,3,Wednesday,19,gbpusd_quarterly_breakout,1.0,-17756.00000000007,-17756.00000000007,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t36,2011-03-03 00:00:00+00:00,-17756.00000000007
gbpusd_quarterly_range_breakout_t37,2011-04-22,2011,4,Thursday,20,gbpusd_quarterly_breakout,1.0,-23753.2,-23753.2,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t37,2011-04-22 00:00:00+00:00,-23753.2
gbpusd_quarterly_range_breakout_t38,2011-07-12,2011,7,Monday,20,gbpusd_quarterly_breakout,1.0,-34320.00000000005,-34320.00000000005,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t38,2011-07-12 00:00:00+00:00,-34320.00000000005
gbpusd_quarterly_range_breakout_t39,2011-09-11,2011,9,Saturday,20,gbpusd_quarterly_breakout,1.0,25243.20000000001,25243.20000000001,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t39,2011-09-11 00:00:00+00:00,25243.20000000001
gbpusd_quarterly_range_breakout_t40,2012-04-20,2012,4,Thursday,20,gbpusd_quarterly_breakout,1.0,-22170.60000000007,-22170.60000000007,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t40,2012-04-20 00:00:00+00:00,-22170.60000000007
gbpusd_quarterly_range_breakout_t41,2013-01-25,2013,1,Thursday,19,gbpusd_quarterly_breakout,1.0,19164.00000000008,19164.00000000008,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t41,2013-01-25 00:00:00+00:00,19164.00000000008
gbpusd_quarterly_range_breakout_t42,2013-02-21,2013,2,Wednesday,19,gbpusd_quarterly_breakout,1.0,19163.99999999995,19163.99999999995,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t42,2013-02-21 00:00:00+00:00,19163.99999999995
gbpusd_quarterly_range_breakout_t43,2013-03-13,2013,3,Tuesday,20,gbpusd_quarterly_breakout,1.0,-25443.99999999999,-25443.99999999999,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t43,2013-03-13 00:00:00+00:00,-25443.99999999999
gbpusd_quarterly_range_breakout_t44,2013-07-07,2013,7,Saturday,20,gbpusd_quarterly_breakout,1.0,-40364.00000000003,-40364.00000000003,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t44,2013-07-07 00:00:00+00:00,-40364.00000000003
gbpusd_quarterly_range_breakout_t45,2013-09-12,2013,9,Wednesday,20,gbpusd_quarterly_breakout,1.0,23617.60000000007,23617.60000000007,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t45,2013-09-12 00:00:00+00:00,23617.60000000007
gbpusd_quarterly_range_breakout_t46,2013-10-03,2013,10,Wednesday,20,gbpusd_quarterly_breakout,1.0,25916.400000000096,25916.400000000096,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t46,2013-10-03 00:00:00+00:00,25916.400000000096
gbpusd_quarterly_range_breakout_t47,2014-01-24,2014,1,Thursday,19,gbpusd_quarterly_breakout,1.0,2755.999999999926,2755.999999999926,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t47,2014-01-24 00:00:00+00:00,2755.999999999926
gbpusd_quarterly_range_breakout_t48,2014-04-30,2014,4,Tuesday,20,gbpusd_quarterly_breakout,1.0,19709.199999999997,19709.199999999997,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t48,2014-04-30 00:00:00+00:00,19709.199999999997
gbpusd_quarterly_range_breakout_t49,2014-07-03,2014,7,Wednesday,20,gbpusd_quarterly_breakout,1.0,-26115.99999999995,-26115.99999999995,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t49,2014-07-03 00:00:00+00:00,-26115.99999999995
gbpusd_quarterly_range_breakout_t50,2014-08-25,2014,8,Sunday,20,gbpusd_quarterly_breakout,1.0,22428.00000000001,22428.00000000001,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t50,2014-08-25 00:00:00+00:00,22428.00000000001
gbpusd_quarterly_range_breakout_t51,2014-09-09,2014,9,Monday,20,gbpusd_quarterly_breakout,1.0,-7668.000000000063,-7668.000000000063,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t51,2014-09-09 00:00:00+00:00,-7668.000000000063
gbpusd_quarterly_range_breakout_t52,2014-10-05,2014,10,Saturday,20,gbpusd_quarterly_breakout,1.0,28758.400000000016,28758.400000000016,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t52,2014-10-05 00:00:00+00:00,28758.400000000016
gbpusd_quarterly_range_breakout_t53,2015-01-04,2015,1,Saturday,19,gbpusd_quarterly_breakout,1.0,30540.00000000014,30540.00000000014,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t53,2015-01-04 00:00:00+00:00,30540.00000000014
gbpusd_quarterly_range_breakout_t54,2015-03-19,2015,3,Wednesday,20,gbpusd_quarterly_breakout,1.0,10669.200000000012,10669.200000000012,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t54,2015-03-19 00:00:00+00:00,10669.200000000012
gbpusd_quarterly_range_breakout_t55,2015-04-12,2015,4,Saturday,20,gbpusd_quarterly_breakout,1.0,-39324.00000000015,-39324.00000000015,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t55,2015-04-12 00:00:00+00:00,-39324.00000000015
gbpusd_quarterly_range_breakout_t56,2015-05-13,2015,5,Tuesday,20,gbpusd_quarterly_breakout,1.0,-152.40000000004056,-152.40000000004056,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t56,2015-05-13 00:00:00+00:00,-152.40000000004056
gbpusd_quarterly_range_breakout_t57,2015-11-08,2015,11,Saturday,19,gbpusd_quarterly_breakout,1.0,21126.79999999999,21126.79999999999,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t57,2015-11-08 00:00:00+00:00,21126.79999999999
gbpusd_quarterly_range_breakout_t58,2016-01-05,2016,1,Monday,19,gbpusd_quarterly_breakout,1.0,31259.99999999988,31259.99999999988,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t58,2016-01-05 00:00:00+00:00,31259.99999999988
gbpusd_quarterly_range_breakout_t59,2016-01-22,2016,1,Thursday,19,gbpusd_quarterly_breakout,1.0,9561.600000000091,9561.600000000091,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t59,2016-01-22 00:00:00+00:00,9561.600000000091
gbpusd_quarterly_range_breakout_t60,2016-06-26,2016,6,Saturday,20,gbpusd_quarterly_breakout,1.0,14714.799999999908,14714.799999999908,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t60,2016-06-26 00:00:00+00:00,14714.799999999908
gbpusd_quarterly_range_breakout_t61,2016-07-06,2016,7,Tuesday,20,gbpusd_quarterly_breakout,1.0,2435.9999999998727,2435.9999999998727,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t61,2016-07-06 00:00:00+00:00,2435.9999999998727
gbpusd_quarterly_range_breakout_t62,2016-10-05,2016,10,Tuesday,20,gbpusd_quarterly_breakout,1.0,27312.00000000021,27312.00000000021,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t62,2016-10-05 00:00:00+00:00,27312.00000000021
gbpusd_quarterly_range_breakout_t63,2016-10-07,2016,10,Thursday,20,gbpusd_quarterly_breakout,1.0,9993.19999999998,9993.19999999998,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t63,2016-10-07 00:00:00+00:00,9993.19999999998
gbpusd_quarterly_range_breakout_t64,2017-04-19,2017,4,Tuesday,20,gbpusd_quarterly_breakout,1.0,13154.000000000013,13154.000000000013,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t64,2017-04-19 00:00:00+00:00,13154.000000000013
gbpusd_quarterly_range_breakout_t65,2017-07-16,2017,7,Saturday,20,gbpusd_quarterly_breakout,1.0,27283.99999999994,27283.99999999994,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t65,2017-07-16 00:00:00+00:00,27283.99999999994
gbpusd_quarterly_range_breakout_t66,2017-09-21,2017,9,Wednesday,20,gbpusd_quarterly_breakout,1.0,-7779.999999999908,-7779.999999999908,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t66,2017-09-21 00:00:00+00:00,-7779.999999999908
gbpusd_quarterly_range_breakout_t67,2018-01-03,2018,1,Tuesday,19,gbpusd_quarterly_breakout,1.0,20871.999999999996,20871.999999999996,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t67,2018-01-03 00:00:00+00:00,20871.999999999996
gbpusd_quarterly_range_breakout_t68,2018-01-24,2018,1,Tuesday,19,gbpusd_quarterly_breakout,1.0,12990.400000000014,12990.400000000014,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t68,2018-01-24 00:00:00+00:00,12990.400000000014
gbpusd_quarterly_range_breakout_t69,2018-05-22,2018,5,Monday,20,gbpusd_quarterly_breakout,1.0,19558.40000000005,19558.40000000005,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t69,2018-05-22 00:00:00+00:00,19558.40000000005
gbpusd_quarterly_range_breakout_t70,2018-07-20,2018,7,Thursday,20,gbpusd_quarterly_breakout,1.0,4065.1999999997815,4065.1999999997815,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t70,2018-07-20 00:00:00+00:00,4065.1999999997815
gbpusd_quarterly_range_breakout_t71,2018-12-11,2018,12,Monday,19,gbpusd_quarterly_breakout,1.0,-15492.00000000016,-15492.00000000016,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t71,2018-12-11 00:00:00+00:00,-15492.00000000016
gbpusd_quarterly_range_breakout_t72,2019-02-27,2019,2,Tuesday,19,gbpusd_quarterly_breakout,1.0,-15356.000000000158,-15356.000000000158,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t72,2019-02-27 00:00:00+00:00,-15356.000000000158
gbpusd_quarterly_range_breakout_t73,2019-07-10,2019,7,Tuesday,20,gbpusd_quarterly_breakout,1.0,19859.20000000013,19859.20000000013,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t73,2019-07-10 00:00:00+00:00,19859.20000000013
gbpusd_quarterly_range_breakout_t74,2019-10-16,2019,10,Tuesday,20,gbpusd_quarterly_breakout,1.0,29875.999999999964,29875.999999999964,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t74,2019-10-16 00:00:00+00:00,29875.999999999964
gbpusd_quarterly_range_breakout_t75,2019-12-13,2019,12,Thursday,19,gbpusd_quarterly_breakout,1.0,-17876.000000000146,-17876.000000000146,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t75,2019-12-13 00:00:00+00:00,-17876.000000000146
gbpusd_quarterly_range_breakout_t76,2020-03-18,2020,3,Tuesday,20,gbpusd_quarterly_breakout,1.0,5251.999999999802,5251.999999999802,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t76,2020-03-18 00:00:00+00:00,5251.999999999802
gbpusd_quarterly_range_breakout_t77,2020-07-28,2020,7,Monday,20,gbpusd_quarterly_breakout,1.0,29516.0,29516.0,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t77,2020-07-28 00:00:00+00:00,29516.0
gbpusd_quarterly_range_breakout_t78,2020-09-02,2020,9,Tuesday,20,gbpusd_quarterly_breakout,1.0,-41155.99999999989,-41155.99999999989,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t78,2020-09-02 00:00:00+00:00,-41155.99999999989
gbpusd_quarterly_range_breakout_t79,2020-12-17,2020,12,Wednesday,19,gbpusd_quarterly_breakout,1.0,14299.999999999967,14299.999999999967,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t79,2020-12-17 00:00:00+00:00,14299.999999999967
gbpusd_quarterly_range_breakout_t80,2021-01-22,2021,1,Thursday,19,gbpusd_quarterly_breakout,1.0,22467.60000000005,22467.60000000005,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t80,2021-01-22 00:00:00+00:00,22467.60000000005
gbpusd_quarterly_range_breakout_t81,2021-07-20,2021,7,Monday,20,gbpusd_quarterly_breakout,1.0,-23268.00000000012,-23268.00000000012,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t81,2021-07-20 00:00:00+00:00,-23268.00000000012
gbpusd_quarterly_range_breakout_t82,2021-08-20,2021,8,Thursday,20,gbpusd_quarterly_breakout,1.0,6820.799999999972,6820.799999999972,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t82,2021-08-20 00:00:00+00:00,6820.799999999972
gbpusd_quarterly_range_breakout_t83,2021-11-12,2021,11,Thursday,19,gbpusd_quarterly_breakout,1.0,-7121.599999999893,-7121.599999999893,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t83,2021-11-12 00:00:00+00:00,-7121.599999999893
gbpusd_quarterly_range_breakout_t84,2022-03-08,2022,3,Monday,19,gbpusd_quarterly_breakout,1.0,1851.9999999999543,1851.9999999999543,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t84,2022-03-08 00:00:00+00:00,1851.9999999999543
gbpusd_quarterly_range_breakout_t85,2022-04-24,2022,4,Saturday,20,gbpusd_quarterly_breakout,1.0,29936.0,29936.0,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t85,2022-04-24 00:00:00+00:00,29936.0
gbpusd_quarterly_range_breakout_t86,2022-05-13,2022,5,Thursday,20,gbpusd_quarterly_breakout,1.0,9294.799999999928,9294.799999999928,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t86,2022-05-13 00:00:00+00:00,9294.799999999928
gbpusd_quarterly_range_breakout_t87,2022-07-07,2022,7,Wednesday,20,gbpusd_quarterly_breakout,1.0,49324.000000000175,49324.000000000175,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t87,2022-07-07 00:00:00+00:00,49324.000000000175
gbpusd_quarterly_range_breakout_t88,2022-09-25,2022,9,Saturday,20,gbpusd_quarterly_breakout,1.0,-15550.399999999974,-15550.399999999974,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q1,gbpusd_quarterly_range_breakout_t88,2022-09-25 00:00:00+00:00,-15550.399999999974
