verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_02ae39406a64,intent_78aa3d1ed7c8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ed7c8,2026-07-16T14:07:51Z,2026-07-16T14:07:51Z
verify_5e55570273a4,intent_5732f7b7ce0a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b7ce0a,2026-07-16T14:07:51Z,2026-07-16T14:07:51Z
verify_8ae9475c8b73,intent_796beebf9978,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bf9978,2026-07-16T14:07:51Z,2026-07-16T14:07:51Z
verify_8dd9ae0b4921,intent_dad5c61a505b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a505b,2026-07-16T14:07:51Z,2026-07-16T14:07:51Z
verify_21f84c7131da,intent_8d8e9f2c203a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c203a,2026-07-16T14:07:51Z,2026-07-16T14:07:51Z
verify_7582af8c3e70,intent_11b23257c958,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-57c958,2026-07-16T14:07:51Z,2026-07-16T14:07:51Z
verify_df5ff3da64ee,intent_522822fde857,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fde857,2026-07-16T14:07:52Z,2026-07-16T14:07:52Z
verify_43b634ff23c5,intent_20d40bf25608,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f25608,2026-07-16T14:07:52Z,2026-07-16T14:07:52Z
verify_2606101a2db3,intent_4924d7fd1ca3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fd1ca3,2026-07-16T14:07:53Z,2026-07-16T14:07:53Z
verify_527a4fc6f0d1,intent_099a42af4825,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af4825,2026-07-16T14:07:53Z,2026-07-16T14:07:53Z
verify_ff7e91b609af,intent_9767d4945d4d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-945d4d,2026-07-16T14:07:54Z,2026-07-16T14:07:54Z
verify_c64cf95c3f95,intent_b292ecc85028,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c85028,2026-07-16T14:07:54Z,2026-07-16T14:07:54Z
verify_2e39a01d3e1e,intent_3505b2eaf02d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-eaf02d,2026-07-16T14:07:54Z,2026-07-16T14:07:54Z
verify_a6d1778d3a02,intent_2d22a03b0aaf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3b0aaf,2026-07-16T14:07:54Z,2026-07-16T14:07:54Z
verify_f16eeede5ac7,intent_f9a86d892e86,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-892e86,2026-07-16T14:07:54Z,2026-07-16T14:07:54Z
verify_769a0dfb2ad3,intent_a9ba5f76fdd1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-76fdd1,2026-07-16T14:07:55Z,2026-07-16T14:07:55Z
verify_30c44af6d36d,intent_54870c83625a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-83625a,2026-07-16T14:07:55Z,2026-07-16T14:07:55Z
verify_fbf9504603c4,intent_4a86b290236d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-90236d,2026-07-16T14:07:55Z,2026-07-16T14:07:55Z
verify_ab38dc2057d4,intent_b0068cbf3252,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bf3252,2026-07-16T14:07:55Z,2026-07-16T14:07:55Z
verify_f2b165ea85cf,intent_479974c8e890,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c8e890,2026-07-16T14:07:56Z,2026-07-16T14:07:56Z
verify_5f1f2a98f076,intent_2e513e69bfd6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-69bfd6,2026-07-16T14:07:56Z,2026-07-16T14:07:56Z
verify_d263f34b7ab9,intent_5b2239ce2982,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce2982,2026-07-16T14:07:56Z,2026-07-16T14:07:56Z
verify_49978d2fbef9,intent_6a635316075e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-16075e,2026-07-16T14:07:56Z,2026-07-16T14:07:56Z
verify_2231b63b401d,intent_1919bb038d72,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-038d72,2026-07-16T14:07:57Z,2026-07-16T14:07:57Z
verify_a41377582cae,intent_3e5159ba4352,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ba4352,2026-07-16T14:07:57Z,2026-07-16T14:07:57Z
verify_98074f7655ca,intent_e8e297a8c882,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a8c882,2026-07-16T14:07:58Z,2026-07-16T14:07:58Z
verify_95e47e51329d,intent_34f21610b1cd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-10b1cd,2026-07-16T14:07:58Z,2026-07-16T14:07:58Z
verify_e117629da067,intent_f1c795bf3f9d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bf3f9d,2026-07-16T14:07:58Z,2026-07-16T14:07:58Z
verify_80bbc2ffd1bb,intent_fdd308383bbd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-383bbd,2026-07-16T14:07:58Z,2026-07-16T14:07:58Z
verify_57bddf1d0094,intent_f551587f7ff3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f7ff3,2026-07-16T14:07:59Z,2026-07-16T14:07:59Z
verify_135b0f8ab51c,intent_485250b87c23,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b87c23,2026-07-16T14:07:59Z,2026-07-16T14:07:59Z
verify_3e41b1639156,intent_9cdae726dc79,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-26dc79,2026-07-16T14:07:59Z,2026-07-16T14:07:59Z
verify_94180057d01b,intent_f797a832f800,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-32f800,2026-07-16T14:08:00Z,2026-07-16T14:08:00Z
verify_5bd5e10bcd79,intent_3f9ceaa307cc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a307cc,2026-07-16T14:08:00Z,2026-07-16T14:08:00Z
verify_795375b477f3,intent_a47c1f83aa35,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-83aa35,2026-07-16T14:08:01Z,2026-07-16T14:08:01Z
verify_e185e833f942,intent_f5907417627f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-17627f,2026-07-16T14:08:01Z,2026-07-16T14:08:01Z
verify_4c75f72d85fe,intent_fe01fa18f3df,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-18f3df,2026-07-16T14:08:01Z,2026-07-16T14:08:01Z
verify_df2894c5b0fe,intent_7480b20d80b2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0d80b2,2026-07-16T14:08:01Z,2026-07-16T14:08:01Z
verify_486ea2142586,intent_e4a6cf416d63,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-416d63,2026-07-16T14:08:02Z,2026-07-16T14:08:02Z
verify_51fb97338f1f,intent_108a0f80624d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-80624d,2026-07-16T14:08:02Z,2026-07-16T14:08:02Z
verify_67803e939b76,intent_1bba88bdec76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bdec76,2026-07-16T14:08:02Z,2026-07-16T14:08:02Z
verify_6a30968eed23,intent_bb70f7511300,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-511300,2026-07-16T14:08:02Z,2026-07-16T14:08:02Z
verify_91d72fcac3a6,intent_cfa327412bdb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-412bdb,2026-07-16T14:08:02Z,2026-07-16T14:08:02Z
verify_5e82f6eb93d1,intent_55cd6efb74a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fb74a4,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_443ba5a84fe2,intent_e3cdecead9fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ead9fa,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_f16139069023,intent_e73e3114ca10,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14ca10,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_bb6fec2c645a,intent_853bac8d4434,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d4434,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_ad02eb2ce403,intent_7fb1f5c798f1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c798f1,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_659da3639d3c,intent_ef6707942644,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-942644,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_0bf45f15930c,intent_df034cc1d7c6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c1d7c6,2026-07-16T14:08:03Z,2026-07-16T14:08:03Z
verify_de4321f25a6d,intent_6e94dde1af66,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e1af66,2026-07-16T14:08:04Z,2026-07-16T14:08:04Z
verify_f917f369e3cf,intent_ba96a3d27a8a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d27a8a,2026-07-16T14:08:04Z,2026-07-16T14:08:04Z
verify_f9802280e555,intent_9a439a103d76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-103d76,2026-07-16T14:08:04Z,2026-07-16T14:08:04Z
verify_c14285cc28d5,intent_3e077cb4e7fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b4e7fa,2026-07-16T14:08:05Z,2026-07-16T14:08:05Z
verify_94d85b4f1d79,intent_a9c2e78165ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8165ce,2026-07-16T14:08:05Z,2026-07-16T14:08:05Z
verify_16cbfc63b18b,intent_e3440cd54f99,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d54f99,2026-07-16T14:08:05Z,2026-07-16T14:08:05Z
verify_10fba28656c0,intent_9912e091a6d5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-91a6d5,2026-07-16T14:08:05Z,2026-07-16T14:08:05Z
verify_aa78368294ac,intent_5bdb9548f321,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-48f321,2026-07-16T14:08:05Z,2026-07-16T14:08:05Z
verify_059bb55cb0eb,intent_24e3064da151,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4da151,2026-07-16T14:08:06Z,2026-07-16T14:08:06Z
verify_6b462358cd6b,intent_b959c7ce0fa7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce0fa7,2026-07-16T14:08:06Z,2026-07-16T14:08:06Z
verify_36a87ec6477e,intent_d4f960caf17a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-caf17a,2026-07-16T14:08:06Z,2026-07-16T14:08:06Z
verify_605420b60338,intent_32ff9cafad82,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-afad82,2026-07-16T14:08:07Z,2026-07-16T14:08:07Z
verify_d08efbb874ab,intent_fbd0bc4e7e78,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4e7e78,2026-07-16T14:08:07Z,2026-07-16T14:08:07Z
verify_fdf42d9fd0af,intent_7fb873788bbd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-788bbd,2026-07-16T14:08:07Z,2026-07-16T14:08:07Z
verify_434c2c80db86,intent_d3cf828f616f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f616f,2026-07-16T14:08:08Z,2026-07-16T14:08:08Z
verify_fdd0d596c947,intent_bb2d44db44b5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-db44b5,2026-07-16T14:08:08Z,2026-07-16T14:08:08Z
verify_ca0d275bd51d,intent_1ba5e2cb7c7e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cb7c7e,2026-07-16T14:08:08Z,2026-07-16T14:08:08Z
verify_7da409f9a941,intent_26ac4d0ceeb7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0ceeb7,2026-07-16T14:08:08Z,2026-07-16T14:08:08Z
verify_f1753ca6c0d6,intent_2ea79daf112f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af112f,2026-07-16T14:08:08Z,2026-07-16T14:08:08Z
verify_b81c335bed61,intent_87857352e780,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-52e780,2026-07-16T14:08:09Z,2026-07-16T14:08:09Z
verify_9c9b7ecb1af0,intent_f9118f3b1b88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3b1b88,2026-07-16T14:08:09Z,2026-07-16T14:08:09Z
verify_ca035c7f45a9,intent_d04be2974321,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-974321,2026-07-16T14:08:09Z,2026-07-16T14:08:09Z
verify_0ba5557a34d1,intent_8e0e00ad824c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ad824c,2026-07-16T14:08:09Z,2026-07-16T14:08:09Z
verify_9734a190bd7e,intent_8eac3fc016b4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c016b4,2026-07-16T14:08:09Z,2026-07-16T14:08:09Z
verify_66700a13cf4b,intent_cfd23148cca6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-48cca6,2026-07-16T14:08:10Z,2026-07-16T14:08:10Z
verify_cb73454eccef,intent_f67218139e4e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-139e4e,2026-07-16T14:08:10Z,2026-07-16T14:08:10Z
verify_cff370575c30,intent_dd4b8963c18c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-63c18c,2026-07-16T14:08:10Z,2026-07-16T14:08:10Z
verify_ac8c06b15d3c,intent_ae3c38ede458,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ede458,2026-07-16T14:08:10Z,2026-07-16T14:08:10Z
verify_d62d3ffa4b38,intent_feb8ab6db68e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6db68e,2026-07-16T14:08:10Z,2026-07-16T14:08:10Z
verify_59d352c879a1,intent_3bc8a057f58e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-57f58e,2026-07-16T14:08:11Z,2026-07-16T14:08:11Z
verify_788d215c071f,intent_c9202f6261f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6261f0,2026-07-16T14:08:11Z,2026-07-16T14:08:11Z
verify_34e47f3feeaf,intent_afc15e1407e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1407e9,2026-07-16T14:08:11Z,2026-07-16T14:08:11Z
verify_1e0a6989dc63,intent_95d68d847416,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-847416,2026-07-16T14:08:12Z,2026-07-16T14:08:12Z
verify_b91e8d004a35,intent_9cd4bb6bc6e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6bc6e3,2026-07-16T14:08:12Z,2026-07-16T14:08:12Z
verify_3faa52bf5c0f,intent_87e6cc4ee5db,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4ee5db,2026-07-16T14:08:12Z,2026-07-16T14:08:12Z
verify_4b596f2db05d,intent_72df35f443a8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f443a8,2026-07-16T14:08:13Z,2026-07-16T14:08:13Z
verify_95b6faeaa8a8,intent_5e931c78c058,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-78c058,2026-07-16T14:08:13Z,2026-07-16T14:08:13Z
verify_d5984cc5faea,intent_cb56cdd843c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d843c3,2026-07-16T14:08:14Z,2026-07-16T14:08:14Z
verify_2a05095dac72,intent_946e274c92f7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4c92f7,2026-07-16T14:08:14Z,2026-07-16T14:08:14Z
verify_b3ba44331f5b,intent_7c3398cc79f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cc79f8,2026-07-16T14:08:14Z,2026-07-16T14:08:14Z
verify_c8da419a858c,intent_0da017b7e792,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b7e792,2026-07-16T14:08:14Z,2026-07-16T14:08:14Z
verify_0cd0db8058c5,intent_93942c7fa9e1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7fa9e1,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_c93d098b9439,intent_961aed4fad1a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4fad1a,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_26a2601c2c41,intent_e1b6dbf73a70,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f73a70,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_9c32c97f4515,intent_2bdb879abb41,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9abb41,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_a7e5ffbbf821,intent_67532ee36f8d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e36f8d,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_7695fc123423,intent_eccf120b3c72,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0b3c72,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_ad1f0a6d3e60,intent_fe0d7c8266cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8266cf,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_be31f60cd5fd,intent_f904cf282fbf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-282fbf,2026-07-16T14:08:15Z,2026-07-16T14:08:15Z
verify_cdf266c3635a,intent_feb247b68a1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b68a1e,2026-07-16T14:08:16Z,2026-07-16T14:08:16Z
verify_200ba1f6c5a6,intent_b8b42159dba7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-59dba7,2026-07-16T14:08:16Z,2026-07-16T14:08:16Z
verify_2d8386156fd3,intent_99d44147e4d6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-47e4d6,2026-07-16T14:08:17Z,2026-07-16T14:08:17Z
verify_6526cb24e44f,intent_a4b2a1e0c71b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e0c71b,2026-07-16T14:08:17Z,2026-07-16T14:08:17Z
verify_67a3edadee3c,intent_27f5a749c4b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-49c4b9,2026-07-16T14:08:17Z,2026-07-16T14:08:17Z
verify_6824414d7f0e,intent_e6e1f6134a10,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-134a10,2026-07-16T14:08:17Z,2026-07-16T14:08:17Z
verify_bf415a15faf6,intent_2f065104dceb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-04dceb,2026-07-16T14:08:17Z,2026-07-16T14:08:17Z
verify_19064eafc794,intent_40d91d0dbd60,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0dbd60,2026-07-16T14:08:17Z,2026-07-16T14:08:17Z
verify_b1cc1bfe0471,intent_bb65fd658323,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-658323,2026-07-16T14:08:18Z,2026-07-16T14:08:18Z
verify_83bd9f29db00,intent_9f123985155a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-85155a,2026-07-16T14:08:18Z,2026-07-16T14:08:18Z
verify_946ca9c45f10,intent_d416817f2faf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f2faf,2026-07-16T14:08:18Z,2026-07-16T14:08:18Z
verify_1796fd85b2df,intent_e884fa36816e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-36816e,2026-07-16T14:08:19Z,2026-07-16T14:08:19Z
verify_54ed9b717a06,intent_6f480f68f4aa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-68f4aa,2026-07-16T14:08:19Z,2026-07-16T14:08:19Z
verify_4cf2e327e4b5,intent_bacebfd988be,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d988be,2026-07-16T14:08:20Z,2026-07-16T14:08:20Z
verify_cc4bd79c102b,intent_3e103cf66fb7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f66fb7,2026-07-16T14:08:20Z,2026-07-16T14:08:20Z
verify_29f048e14335,intent_974d484c4156,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4c4156,2026-07-16T14:08:21Z,2026-07-16T14:08:21Z
verify_594de304cd52,intent_a195b1df6be3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-df6be3,2026-07-16T14:08:22Z,2026-07-16T14:08:22Z
verify_ca3019da0c08,intent_bd5b11697992,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-697992,2026-07-16T14:08:23Z,2026-07-16T14:08:23Z
verify_91c142c5c24e,intent_c691cbea6cd0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ea6cd0,2026-07-16T14:08:23Z,2026-07-16T14:08:23Z
verify_49a02ee31144,intent_0c63b1aa3a19,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aa3a19,2026-07-16T14:08:23Z,2026-07-16T14:08:23Z
verify_ccdcfd334dd4,intent_4e264b0bb0e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0bb0e9,2026-07-16T14:08:24Z,2026-07-16T14:08:24Z
verify_97e7f1b35cc7,intent_06562e396771,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-396771,2026-07-16T14:08:24Z,2026-07-16T14:08:24Z
verify_8708693fbfc5,intent_de2d896b3fee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b3fee,2026-07-16T14:08:24Z,2026-07-16T14:08:24Z
verify_018caf4913b8,intent_e59e4cb9f0e7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b9f0e7,2026-07-16T14:08:24Z,2026-07-16T14:08:24Z
verify_32fadbd07b95,intent_cdfa2f7989cb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7989cb,2026-07-16T14:08:25Z,2026-07-16T14:08:25Z
verify_94ae863f6745,intent_145ba4cda9bc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cda9bc,2026-07-16T14:08:25Z,2026-07-16T14:08:25Z
verify_905b1828d75b,intent_2aa3df4966aa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4966aa,2026-07-16T14:08:25Z,2026-07-16T14:08:25Z
verify_7a4b2e828054,intent_6956640bc55a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0bc55a,2026-07-16T14:08:26Z,2026-07-16T14:08:26Z
verify_4e22a0613d1a,intent_7484a3c96ed8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c96ed8,2026-07-16T14:08:26Z,2026-07-16T14:08:26Z
