intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a759c9f3a888,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,YM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-08-23T12:37:47Z,2026-08-23T12:37:47Z
intent_326bb0096e99,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,sell,stop,5,,31844.75,v2b_short_entry,submitted,true,verify_20a58f00bd0b,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198_entry_oco,GTC,2021-03-09T13:01:00-05:00,2021-03-09T15:59:00-05:00,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
intent_6e640f727ce9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,stop,5,,31958.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00-05:00,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
intent_655784bd1905,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,limit,1,31732.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00-05:00,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
intent_9dc774aebf60,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,limit,1,31619.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00-05:00,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
intent_36655c61b766,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,YM,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
intent_e22c3b398a84,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,YM,paper,sell,stop,5,,32386.75,v2b_short_entry,submitted,true,verify_98b5e74fb1eb,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00-05:00,2026-08-23T12:37:48Z,2026-08-23T12:37:48Z
intent_68b0092c943b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,sell,stop,5,,32746.75,v2b_short_entry,submitted,true,verify_7a2829f43e63,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_d66868d80d5e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,stop,5,,32820.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_9f6a9f3ecd30,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,limit,1,32674.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_417ca826f84a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,limit,1,32601.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_822b233daded,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,stop,4,,32746.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_a3b20ac764b8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,YM,paper,buy,limit,1,32601.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_6620cb3c8fce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,sell,stop,5,,32778.75,v2b_short_entry,submitted,true,verify_b89bdccfde58,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_edc56bacbd4f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,stop,5,,32838.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_0d7b738b442a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,limit,1,32720.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_61ba65415e51,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,limit,1,32661.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_7c8f5965fe83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,stop,4,,32778.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-16T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_aa689213bfc0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,YM,paper,buy,limit,1,32661.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_9af9490400e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,sell,stop,5,,32719.75,v2b_short_entry,submitted,true,verify_9315b77d7b5d,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01_entry_oco,GTC,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_6dac8e029847,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,buy,stop,5,,32811.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_9521893ab5d8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,buy,limit,1,32629.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_b61591b82fbd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,YM,paper,buy,limit,1,32538.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_caca439a06a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,sell,stop,5,,32853.75,v2b_short_entry,submitted,true,verify_a804f0654fc8,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_a0ebbfdde6bd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,stop,5,,32972.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-18T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_620873fa5dc0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,limit,1,32736.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-18T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_d565d7901862,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,limit,1,32618.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_ca93e7a62ba2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,stop,4,,32853.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-18T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_11ba8a060974,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,limit,1,32618.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00-04:00,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_4245dc7fd1c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,YM,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-18T15:59:00-04:00,,2026-08-23T12:37:49Z,2026-08-23T12:37:49Z
intent_9f0b42206042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,sell,stop,5,,32507.75,v2b_short_entry,submitted,true,verify_cbba083930c7,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01_entry_oco,GTC,2021-03-23T09:44:00-04:00,2021-03-23T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_5840ed55a680,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,buy,stop,5,,32576.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-23T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_35459ca3ab77,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,buy,limit,1,32440.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-23T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_f2d43a053e42,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,YM,paper,buy,limit,1,32372.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_2dc01b96f27c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,sell,stop,5,,32412.75,v2b_short_entry,submitted,true,verify_4535c7409796,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138_entry_oco,GTC,2021-03-24T12:01:00-04:00,2021-03-24T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_ab73aa705960,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,buy,stop,5,,32560.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-24T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_1207e75ba1e0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,buy,limit,1,32266.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-24T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_9817d4ba1b0e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,buy,limit,1,32119.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00-04:00,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_3575569f5b78,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,YM,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-24T15:59:00-04:00,,2026-08-23T12:37:50Z,2026-08-23T12:37:50Z
intent_57ebd1acf6ef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,sell,stop,5,,32937.75,v2b_short_entry,submitted,true,verify_b8da83cd14f5,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01_entry_oco,GTC,2021-03-30T09:44:00-04:00,2021-03-30T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_a67b149d1c81,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,buy,stop,5,,33019.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-30T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_89685936b3a7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,buy,limit,1,32857.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-30T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_948b98ac7d2c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,buy,limit,1,32776.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-30T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_65dcbad27482,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,sell,stop,5,,32931.75,v2b_short_entry,submitted,true,verify_2d77d507bcb5,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01_entry_oco,GTC,2021-03-31T09:44:00-04:00,2021-03-31T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_a0303bf93497,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,buy,stop,5,,33045.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-31T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_33cc088a238f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,buy,limit,1,32819.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-31T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_cdab2088032d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,buy,limit,1,32706.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-31T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_72a34238a4a7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-31T15:59:00-04:00,,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_ce16f9fee92d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,buy,stop,5,,32986.25,v2b_long_entry,submitted,true,verify_479860dc1f00,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01_entry_oco,GTC,2021-04-01T09:44:00-04:00,2021-04-01T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_958da24b51c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,sell,stop,5,,32900.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-01T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_238fe12edba8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,sell,limit,1,33072.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-01T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_36ec9b6ff794,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,sell,limit,1,33158.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-01T15:59:00-04:00,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_c156df54b7a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-01T15:59:00-04:00,,2026-08-23T12:37:51Z,2026-08-23T12:37:51Z
intent_caa0ea798a45,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210405_198,YM,paper,sell,stop,5,,33278.75,v2b_short_entry,submitted,true,verify_142c3f4bc459,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210405_198_entry_oco,GTC,2021-04-05T13:01:00-04:00,2021-04-05T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_3037c543e853,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,sell,stop,5,,33332.75,v2b_short_entry,submitted,true,verify_52eab1145f91,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01_entry_oco,GTC,2021-04-06T09:44:00-04:00,2021-04-06T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_50c16d7af8ee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,buy,stop,5,,33376.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-06T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_0fc516b118a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,buy,limit,1,33290.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-06T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_0662c7fa78ee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,buy,limit,1,33247.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-06T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_6bc8168dfaa8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,sell,stop,5,,33296.75,v2b_short_entry,submitted,true,verify_1f7ed0dc375c,,false,entry,,,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01_entry_oco,GTC,2021-04-07T09:44:00-04:00,2021-04-07T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_4f97006f3163,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,buy,stop,5,,33407.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-07T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_d4118e8739c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,buy,limit,1,33187.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-07T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_c37e10b23d11,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,buy,limit,1,33077.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-07T15:59:00-04:00,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
intent_e2eebe7f8ccc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-07T15:59:00-04:00,,2026-08-23T12:37:52Z,2026-08-23T12:37:52Z
