fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_1a5a50672c77,ord_586c489b46c6,intent_a67b149d1c81,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,YM,paper,buy,5,33020.5,2021-03-30T10:29:00-04:00,wide_stop,33017.0,,,
fill_72fe34e51142,ord_eaba5d31f43f,intent_65dcbad27482,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,sell,5,32930.25,2021-03-31T10:14:00-04:00,entry,32928.0,,,
fill_3c6adbc9d26a,ord_3bfa86fc1ea0,intent_72a34238a4a7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,YM,paper,buy,5,32907.5,2021-03-31T15:59:00-04:00,eod_close,32906.0,,,
fill_67df868f1fd6,ord_a9de1887256e,intent_ce16f9fee92d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,buy,5,32987.75,2021-04-01T11:04:00-04:00,entry,32981.0,,,
fill_fba59c613e29,ord_c63040a3e9bb,intent_c156df54b7a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,YM,paper,sell,5,33029.5,2021-04-01T15:59:00-04:00,eod_close,33031.0,,,
fill_9c9e69f00900,ord_bfc55594ea5e,intent_3037c543e853,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,sell,5,33331.25,2021-04-06T13:26:00-04:00,entry,33333.0,,,
fill_f10a829c8495,ord_5a11db30d69c,intent_50c16d7af8ee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,YM,paper,buy,5,33377.5,2021-04-06T13:48:00-04:00,wide_stop,33375.0,,,
fill_ad6298cb85ed,ord_fe6c96c6a41f,intent_6bc8168dfaa8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,sell,5,33295.25,2021-04-07T11:26:00-04:00,entry,33291.0,,,
fill_5ed50daaca3d,ord_50e1f60d5482,intent_e2eebe7f8ccc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,YM,paper,buy,5,33326.5,2021-04-07T15:59:00-04:00,eod_close,33325.0,,,
fill_992b64d2ec33,ord_d6d42142f9ca,intent_a7ed9b8f8131,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,YM,paper,sell,5,33931.25,2021-04-19T10:04:00-04:00,entry,33921.0,,,
fill_df8178c1c22f,ord_cd3e700782d7,intent_35d472f9c231,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,YM,paper,buy,5,33978.5,2021-04-19T15:59:00-04:00,eod_close,33977.0,,,
fill_77cf9b713dbf,ord_48de825efa11,intent_e170756815ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,YM,paper,sell,5,33855.25,2021-04-22T10:02:00-04:00,entry,33870.0,,,
fill_368c9a1095fc,ord_3bf379e6ebf0,intent_108ab8f1ff85,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,YM,paper,buy,5,34007.5,2021-04-22T12:36:00-04:00,wide_stop,34002.0,,,
fill_d365ff3143de,ord_812f9d3b3607,intent_1b9988088a2d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,YM,paper,sell,5,33974.25,2021-04-26T10:17:00-04:00,entry,33972.0,,,
fill_4375dad08197,ord_4433ab9ea0b8,intent_352023a67e6b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,YM,paper,buy,1,33907.5,2021-04-26T13:33:00-04:00,tp1,33905.0,,,
fill_cc675bf378dd,ord_1c1f8e47b947,intent_34555d692e3e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,YM,paper,buy,1,33838.5,2021-04-26T15:30:00-04:00,tp2,33869.0,,,
fill_2a1cb62c9b63,ord_9bc46d58c0f4,intent_83359693d2f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,YM,paper,buy,3,33887.5,2021-04-26T15:59:00-04:00,eod_close,33886.0,,,
fill_c4c8b7728717,ord_1262df4862a3,intent_b2e257177bde,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,YM,paper,sell,5,33819.25,2021-04-29T10:00:00-04:00,entry,33813.0,,,
fill_428fe859f6c7,ord_e69766020f5b,intent_f484b3db1e3d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,YM,paper,buy,1,33712.5,2021-04-29T10:36:00-04:00,tp1,33706.0,,,
fill_fbd92ae80afb,ord_eef8509489ad,intent_1d79363974e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,YM,paper,buy,4,33822.25,2021-04-29T13:12:00-04:00,runner_stop,33816.0,,,
fill_75af54538123,ord_e3aa2f05345a,intent_4bf3724542f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,YM,paper,sell,5,33766.25,2021-04-30T10:15:00-04:00,entry,33763.0,,,
fill_837d0308fb44,ord_1c8a0b8b4124,intent_669fb1f3b540,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,YM,paper,buy,1,33710.5,2021-04-30T11:02:00-04:00,tp1,33716.0,,,
fill_b23eab7a4eb4,ord_055e72608578,intent_7f3e4a8eecdc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,YM,paper,buy,4,33769.25,2021-04-30T13:25:00-04:00,runner_stop,33765.0,,,
fill_a1e460b095b8,ord_9af51cf8ce20,intent_306ba44d8b7c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,YM,paper,sell,5,33850.25,2021-05-04T09:45:00-04:00,entry,33837.0,,,
fill_19151137c4ab,ord_e2f68af53be2,intent_22a217674a79,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,YM,paper,buy,1,33735.5,2021-05-04T09:51:00-04:00,tp1,33749.0,,,
fill_2076b188619d,ord_8ce6678bc5d4,intent_c30dedf1f69e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,YM,paper,buy,4,33853.25,2021-05-04T12:12:00-04:00,runner_stop,33860.0,,,
fill_4dff9f5dce8d,ord_ff6264dd9f7e,intent_d8865b87bc61,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,YM,paper,buy,5,33970.75,2021-05-04T15:35:00-04:00,entry,33971.0,,,
fill_19111acd54c0,ord_167d55d76864,intent_2c320381192c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,YM,paper,sell,5,34035.5,2021-05-04T15:59:00-04:00,eod_close,34037.0,,,
fill_b000780034df,ord_a924c705a5eb,intent_4f2911163681,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,YM,paper,sell,5,34013.25,2021-05-05T10:02:00-04:00,entry,34019.0,,,
fill_c6de7a760ae4,ord_415f5ab9081a,intent_af9b091dbd24,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,YM,paper,buy,5,34120.5,2021-05-05T11:37:00-04:00,wide_stop,34122.0,,,
fill_3f0dea81da27,ord_473133dbc3ee,intent_5800a7c22c12,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,YM,paper,sell,5,34795.25,2021-05-10T14:21:00-04:00,entry,34796.0,,,
fill_c54a926c73f0,ord_5d8dd6b33738,intent_d8a5824e216c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,YM,paper,buy,1,34687.5,2021-05-10T15:56:00-04:00,tp1,34687.0,,,
fill_2fe03efe72f1,ord_9f5eb8368a94,intent_c8e09669aed5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,YM,paper,buy,4,34672.5,2021-05-10T15:59:00-04:00,eod_close,34671.0,,,
fill_293358bc4ebd,ord_edc1c59eb251,intent_1ef8af1182f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,YM,paper,buy,5,33749.75,2021-05-13T09:45:00-04:00,entry,33792.0,,,
fill_9a75107aff79,ord_e42574fadf0b,intent_8d3fa4c8f606,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,YM,paper,sell,1,33980.5,2021-05-13T10:22:00-04:00,tp1,33979.0,,,
fill_d2648e953e48,ord_81179b54f3f2,intent_8cf8f7a1c56e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,YM,paper,sell,4,33925.5,2021-05-13T15:59:00-04:00,eod_close,33927.0,,,
fill_3296454c9c43,ord_7cbba18e0c26,intent_16261b4ffe29,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,YM,paper,sell,5,34216.25,2021-05-18T09:58:00-04:00,entry,34213.0,,,
fill_b26a1ec3e6f5,ord_8f6e65b792e7,intent_b974149bbcc1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,YM,paper,buy,1,34110.5,2021-05-18T14:37:00-04:00,tp1,34121.0,,,
fill_f5737a04f579,ord_89e2b662b9c5,intent_9a323e944e6f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,YM,paper,buy,1,34002.5,2021-05-18T15:59:00-04:00,tp2,33995.0,,,
fill_aeccf947dc6f,ord_d6c52eb7b299,intent_d9a3d70c622a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,YM,paper,buy,3,33996.5,2021-05-18T15:59:00-04:00,eod_close,33995.0,,,
fill_a3b365a0c059,ord_51fcec305673,intent_30ca8292f617,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_78,YM,paper,buy,5,33685.75,2021-05-19T12:16:00-04:00,entry,33684.0,,,
fill_a9a35b48d93d,ord_b9d0e7ef03ca,intent_d29415155e22,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_78,YM,paper,sell,1,33833.5,2021-05-19T15:59:00-04:00,tp1,33831.0,,,
fill_bc5da86a96c9,ord_661a79ad9575,intent_64f0e0236a59,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_78,YM,paper,sell,4,33829.5,2021-05-19T15:59:00-04:00,eod_close,33831.0,,,
fill_8378ba82ba06,ord_9a18e02db6b7,intent_0cd6976266e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_01,YM,paper,sell,5,34399.25,2021-05-25T09:45:00-04:00,entry,34397.0,,,
fill_8a6ab0c1959a,ord_053b4194ccf5,intent_4a6e5924ddaf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_01,YM,paper,buy,1,34339.5,2021-05-25T09:50:00-04:00,tp1,34339.0,,,
fill_52c3738ec100,ord_99b68789cc7e,intent_c704febcbcee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_01,YM,paper,buy,1,34277.5,2021-05-25T11:33:00-04:00,tp2,34265.0,,,
fill_356e780e18f9,ord_67927d1ba828,intent_d31017da96cd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_01,YM,paper,buy,3,34402.25,2021-05-25T12:19:00-04:00,runner_stop,34402.0,,,
fill_6fb64392ad5e,ord_c3598c3c695f,intent_c04ecc3030c9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210528_01,YM,paper,sell,5,34530.25,2021-05-28T10:12:00-04:00,entry,34530.0,,,
fill_19a6ead14476,ord_fd458e6e5987,intent_7ba665ef61c6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210528_01,YM,paper,buy,5,34524.5,2021-05-28T15:59:00-04:00,eod_close,34523.0,,,
fill_ec950711b127,ord_c4eca14052b5,intent_f2cf6b658bcf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,YM,paper,sell,5,34644.25,2021-06-01T09:45:00-04:00,entry,34642.0,,,
fill_dc68e79fcca3,ord_b9300de06178,intent_7a47fee198d1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,YM,paper,buy,5,34556.5,2021-06-01T15:59:00-04:00,eod_close,34555.0,,,
fill_934e416fd4ad,ord_432af34dec91,intent_8a89e31e5d1a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,YM,paper,buy,5,34640.75,2021-06-02T09:58:00-04:00,entry,34638.0,,,
fill_42014ed08f1c,ord_46256c51a2ac,intent_80f4fb279f0a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,YM,paper,sell,5,34591.5,2021-06-02T15:59:00-04:00,eod_close,34593.0,,,
fill_1c5448b90045,ord_d14945d63c3f,intent_0eebe486f1f4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,YM,paper,buy,5,34452.75,2021-06-03T10:08:00-04:00,entry,34445.0,,,
fill_3b5e52b30aeb,ord_f7bba927a8d0,intent_0cb7e5fa3776,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,YM,paper,sell,1,34576.5,2021-06-03T10:59:00-04:00,tp1,34582.0,,,
fill_0ec52d0a5587,ord_1473a4340cfc,intent_370cf11c8722,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,YM,paper,sell,4,34563.5,2021-06-03T15:59:00-04:00,eod_close,34565.0,,,
fill_9750710cebd5,ord_1e81da150b64,intent_6b97ff0d83f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_01,YM,paper,sell,5,34746.25,2021-06-07T09:51:00-04:00,entry,34742.0,,,
fill_977134e93ba1,ord_7da79bcf71c8,intent_7cb5bccfe1fe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_01,YM,paper,buy,1,34682.5,2021-06-07T10:15:00-04:00,tp1,34680.0,,,
fill_580e7f84dc12,ord_e0a543552962,intent_13bb1896badf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_01,YM,paper,buy,1,34616.5,2021-06-07T11:40:00-04:00,tp2,34621.0,,,
fill_3f688a78c65e,ord_b888f0d5a5a8,intent_8f400a67a0a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_01,YM,paper,buy,3,34614.5,2021-06-07T15:59:00-04:00,eod_close,34613.0,,,
fill_5c3bea135ea9,ord_fe900d8044ca,intent_11bb980de253,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,YM,paper,buy,5,33461.75,2021-06-21T09:49:00-04:00,entry,33470.0,,,
fill_f1b2c187929f,ord_9d235f0494e5,intent_65cc18b5c975,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,YM,paper,sell,1,33597.5,2021-06-21T10:09:00-04:00,tp1,33597.0,,,
fill_1cbd4bb73fdf,ord_55d5fa34ff51,intent_b10df115bc7d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,YM,paper,sell,1,33735.5,2021-06-21T13:30:00-04:00,tp2,33737.0,,,
fill_5213c771587e,ord_f8f712b52801,intent_8bdfcb05e70e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,YM,paper,sell,3,33759.5,2021-06-21T15:59:00-04:00,eod_close,33761.0,,,
fill_c7c65d270335,ord_a53ce792f435,intent_82e4da7067b1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,YM,paper,buy,5,34057.75,2021-06-24T09:53:00-04:00,entry,34050.0,,,
fill_ed9e0604c465,ord_82b45e1db5a9,intent_105bab001a13,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,YM,paper,sell,5,34083.5,2021-06-24T15:59:00-04:00,eod_close,34085.0,,,
fill_a84b8170ea8c,ord_9f6df56ea6b3,intent_f0cd7ff0686d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,YM,paper,buy,5,34278.75,2021-06-30T09:50:00-04:00,entry,34279.0,,,
fill_85b00b3804c5,ord_d7199f1935a4,intent_483908deccb7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,YM,paper,sell,1,34437.5,2021-06-30T15:55:00-04:00,tp1,34427.0,,,
fill_8c08e9db2009,ord_0f07fae9733e,intent_c2ea9d983899,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,YM,paper,sell,4,34379.5,2021-06-30T15:59:00-04:00,eod_close,34381.0,,,
fill_770c512e9f44,ord_0ac63e493a41,intent_a0c96c7e5ed7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,YM,paper,sell,5,34519.25,2021-07-06T10:01:00-04:00,entry,34510.0,,,
