candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,17,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T11:28:00-04:00,32601.50,tp2,717.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,18,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,19,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,20,Short,2021-03-15T09:47:00-04:00,32745.25,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,21,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T10:56:00-04:00,32720.50,tp1,282.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,22,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,23,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,24,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,25,Short,2021-03-16T09:54:00-04:00,32777.25,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,26,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,27,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,28,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,29,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,30,Short,2021-03-17T10:05:00-04:00,32718.25,2021-03-17T11:35:00-04:00,32812.50,wide_stop,-472.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,31,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:47:00-04:00,32736.50,tp1,577.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,32,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,33,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,34,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,35,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32768.50,eod_close,417.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,36,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-357.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,37,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-357.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,38,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-357.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,39,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-357.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,40,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-357.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,41,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,42,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,43,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,44,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,45,Short,2021-03-24T15:32:00-04:00,32411.25,2021-03-24T15:59:00-04:00,32305.50,eod_close,527.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,46,Short,2021-03-30T09:48:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,47,Short,2021-03-30T09:48:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,48,Short,2021-03-30T09:48:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,49,Short,2021-03-30T09:48:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,50,Short,2021-03-30T09:48:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-422.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,51,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,52,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,53,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,54,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,55,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32907.50,eod_close,112.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,56,Long,2021-04-01T11:04:00-04:00,32987.75,2021-04-01T15:59:00-04:00,33029.50,eod_close,207.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,57,Long,2021-04-01T11:04:00-04:00,32987.75,2021-04-01T15:59:00-04:00,33029.50,eod_close,207.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,58,Long,2021-04-01T11:04:00-04:00,32987.75,2021-04-01T15:59:00-04:00,33029.50,eod_close,207.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,59,Long,2021-04-01T11:04:00-04:00,32987.75,2021-04-01T15:59:00-04:00,33029.50,eod_close,207.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,60,Long,2021-04-01T11:04:00-04:00,32987.75,2021-04-01T15:59:00-04:00,33029.50,eod_close,207.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,61,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,62,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,63,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,64,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,65,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T13:48:00-04:00,33377.50,wide_stop,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,66,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,67,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,68,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,69,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,70,Short,2021-04-19T10:04:00-04:00,33931.25,2021-04-19T15:59:00-04:00,33978.50,eod_close,-237.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,71,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,72,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,73,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,74,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,75,Short,2021-04-22T10:02:00-04:00,33855.25,2021-04-22T12:36:00-04:00,34007.50,wide_stop,-762.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,76,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T13:33:00-04:00,33907.50,tp1,332.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,77,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:30:00-04:00,33838.50,tp2,677.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,78,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:59:00-04:00,33887.50,eod_close,432.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,79,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:59:00-04:00,33887.50,eod_close,432.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,80,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:59:00-04:00,33887.50,eod_close,432.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,81,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T10:36:00-04:00,33712.50,tp1,532.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,82,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,83,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,84,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,85,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,86,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T11:02:00-04:00,33710.50,tp1,277.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,87,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,88,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,89,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,90,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,91,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T09:51:00-04:00,33735.50,tp1,572.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,92,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,93,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,94,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,95,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,100,Long,2021-05-04T15:35:00-04:00,33970.75,2021-05-04T15:59:00-04:00,34035.50,eod_close,322.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,96,Long,2021-05-04T15:35:00-04:00,33970.75,2021-05-04T15:59:00-04:00,34035.50,eod_close,322.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,97,Long,2021-05-04T15:35:00-04:00,33970.75,2021-05-04T15:59:00-04:00,34035.50,eod_close,322.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,98,Long,2021-05-04T15:35:00-04:00,33970.75,2021-05-04T15:59:00-04:00,34035.50,eod_close,322.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,99,Long,2021-05-04T15:35:00-04:00,33970.75,2021-05-04T15:59:00-04:00,34035.50,eod_close,322.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,101,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,102,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,103,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,104,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,105,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,106,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:56:00-04:00,34687.50,tp1,537.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,107,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,108,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,109,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,110,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,111,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T10:22:00-04:00,33980.50,tp1,1152.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,112,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33925.50,eod_close,877.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,113,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33925.50,eod_close,877.25
