rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
11,audjpy,AUDJPY,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,438,146,JPY,21133709.00,-1290735.00,-1384635.00,192124.63,-12587.59,192124.63,-11733.95,-12587.59,3,15.26,Existing production yearly ORB scaleout3 row.
12,xauusd,XAUUSD,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,728,91,USD,1146459.65,-66078.50,-75130.50,1146459.65,-75130.50,1146459.65,-66078.50,-75130.50,8,15.26,Extreme front-loading.
13,xauusd,XAUUSD,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,546,91,USD,928961.95,-60253.50,-62346.90,928961.95,-62346.90,928961.95,-60253.50,-62346.90,6,14.90,Steeper front-load than user's pick.
14,audjpy,AUDJPY,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,1022,146,JPY,49972796.00,-3192184.00,-3411284.00,454298.15,-31011.67,454298.15,-29019.85,-31011.67,7,14.65,Heavy on full-TP exit.
15,xauusd,XAUUSD,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,546,91,USD,867500.90,-52826.00,-60352.50,867500.90,-60352.50,867500.90,-52826.00,-60352.50,6,14.37,"Heavy quick exit, light TP and runner."
16,xauusd,XAUUSD,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,364,91,USD,650003.20,-46551.00,-47902.60,650003.20,-47902.60,650003.20,-46551.00,-47902.60,4,13.57,Mildly front-loaded.
17,xauusd,XAUUSD,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,728,91,USD,1300006.40,-93102.00,-95805.20,1300006.40,-95805.20,1300006.40,-93102.00,-95805.20,8,13.57,User's pick with bigger runner.
18,audjpy,AUDJPY,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,1168,146,JPY,54160574.00,-4445642.00,-4508642.00,492368.85,-40987.65,492368.85,-40414.93,-40987.65,8,12.01,Balanced with extra runner weight.
19,audjpy,AUDJPY,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,1022,146,JPY,46678821.00,-3733591.00,-3952691.00,424352.92,-35933.55,424352.92,-33941.74,-35933.55,7,11.81,TP-heavy with sizable runner.
20,xauusd,XAUUSD,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,637,91,USD,1160632.90,-91685.00,-99545.00,1160632.90,-99545.00,1160632.90,-91685.00,-99545.00,7,11.66,Heavy on full-TP exit.
21,xauusd,XAUUSD,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,273,91,USD,541254.35,-43413.50,-47902.60,541254.35,-47902.60,541254.35,-43413.50,-47902.60,3,11.30,Existing production yearly ORB scaleout3 row.
22,xauusd,XAUUSD,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,546,91,USD,1082508.70,-86827.00,-95805.20,1082508.70,-95805.20,1082508.70,-86827.00,-95805.20,6,11.30,Doubled baseline; 6 total contracts.
23,xauusd,XAUUSD,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,819,91,USD,1623763.05,-130240.50,-143707.80,1623763.05,-143707.80,1623763.05,-130240.50,-143707.80,9,11.30,Tripled baseline; 9 total contracts.
24,audjpy,AUDJPY,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,1022,146,JPY,45799421.00,-4562335.00,-4625335.00,416358.37,-42048.50,416358.37,-41475.77,-42048.50,7,9.90,Back-loaded; big runner.
25,audjpy,AUDJPY,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,730,146,JPY,33026865.00,-3300528.00,-3342528.00,300244.23,-30386.62,300244.23,-30004.80,-30386.62,5,9.88,"Modest scaleouts, larger runner for trend."
26,xauusd,XAUUSD,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,637,91,USD,1406265.35,-129269.10,-143707.80,1406265.35,-143707.80,1406265.35,-129269.10,-143707.80,7,9.79,TP-heavy with sizable runner.
27,xauusd,XAUUSD,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,637,91,USD,1283343.25,-129269.10,-143707.80,1283343.25,-143707.80,1283343.25,-129269.10,-143707.80,7,8.93,Front and runner heavy; thin middle.
28,xagusd,XAGUSD,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,712,89,USD,301375.75,-30502.50,-35142.50,301375.75,-35142.50,301375.75,-30502.50,-35142.50,8,8.58,Extreme front-loading.
29,xagusd,XAGUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,623,89,USD,268625.50,-27955.50,-32015.50,268625.50,-32015.50,268625.50,-27955.50,-32015.50,7,8.39,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
30,xauusd,XAUUSD,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,728,91,USD,1607099.90,-172358.80,-191610.40,1607099.90,-191610.40,1607099.90,-172358.80,-191610.40,8,8.39,Balanced with extra runner weight.
31,xagusd,XAGUSD,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,534,89,USD,235875.25,-25408.50,-28888.50,235875.25,-28888.50,235875.25,-25408.50,-28888.50,6,8.17,Steeper front-load than user's pick.
32,xauusd,XAUUSD,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,637,91,USD,1498351.05,-172358.80,-191610.40,1498351.05,-191610.40,1498351.05,-172358.80,-191610.40,7,7.82,Back-loaded; big runner.
33,xagusd,XAGUSD,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,534,89,USD,219436.00,-25408.50,-28888.50,219436.00,-28888.50,219436.00,-25408.50,-28888.50,6,7.60,"Heavy quick exit, light TP and runner."
34,xauusd,XAUUSD,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,455,91,USD,1065845.55,-129269.10,-143707.80,1065845.55,-143707.80,1065845.55,-129269.10,-143707.80,5,7.42,"Modest scaleouts, larger runner for trend."
35,xagusd,XAGUSD,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,623,89,USD,301504.00,-37975.00,-41750.00,301504.00,-41750.00,301504.00,-37975.00,-41750.00,7,7.22,Heavy on full-TP exit.
36,xagusd,XAGUSD,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,712,89,USD,307871.00,-40629.00,-45269.00,307871.00,-45269.00,307871.00,-40629.00,-45269.00,8,6.80,User's pick with bigger runner.
37,xagusd,XAGUSD,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,356,89,USD,153935.50,-20314.50,-22634.50,153935.50,-22634.50,153935.50,-20314.50,-22634.50,4,6.80,Mildly front-loaded.
38,xagusd,XAGUSD,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,534,89,USD,242370.50,-35535.00,-39015.00,242370.50,-39015.00,242370.50,-35535.00,-39015.00,6,6.21,Doubled baseline; 6 total contracts.
39,xagusd,XAGUSD,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,801,89,USD,363555.75,-53302.50,-58522.50,363555.75,-58522.50,363555.75,-53302.50,-58522.50,9,6.21,Tripled baseline; 9 total contracts.
40,xagusd,XAGUSD,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,267,89,USD,121185.25,-17767.50,-19507.50,121185.25,-19507.50,121185.25,-17767.50,-19507.50,3,6.21,Existing production yearly ORB scaleout3 row.
41,xauusd,XAUUSD,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,308,44,USD,662746.40,-107028.00,-115554.00,662746.40,-115554.00,662746.40,-107028.00,-115554.00,7,5.74,User's pick with 20% range-close.
42,xagusd,XAGUSD,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,623,89,USD,298055.25,-48208.50,-52268.50,298055.25,-52268.50,298055.25,-48208.50,-52268.50,7,5.70,TP-heavy with sizable runner.
43,xagusd,XAGUSD,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,623,89,USD,265176.75,-48208.50,-52268.50,265176.75,-52268.50,265176.75,-48208.50,-52268.50,7,5.07,Front and runner heavy; thin middle.
44,xauusd,XAUUSD,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,132,44,USD,370668.85,-72504.65,-74837.17,370668.85,-74837.17,370668.85,-72504.65,-74837.17,3,4.95,Baseline plus the 20% range-close exit.
45,xagusd,XAGUSD,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,712,89,USD,320861.50,-60882.00,-65522.00,320861.50,-65522.00,320861.50,-60882.00,-65522.00,8,4.90,Balanced with extra runner weight.
46,xauusd,XAUUSD,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,162,54,USD,407981.62,-85315.40,-86821.10,407981.62,-86821.10,407981.62,-85315.40,-86821.10,3,4.70,Current OCO+20% production row.
47,xagusd,XAGUSD,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,623,89,USD,288111.25,-58335.00,-62395.00,288111.25,-62395.00,288111.25,-58335.00,-62395.00,7,4.62,Back-loaded; big runner.
48,xagusd,XAGUSD,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,445,89,USD,199676.25,-43114.50,-46014.50,199676.25,-46014.50,199676.25,-43114.50,-46014.50,5,4.34,"Modest scaleouts, larger runner for trend."
49,xauusd,XAUUSD,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,378,54,USD,699692.70,-153734.60,-179788.00,699692.70,-179788.00,699692.70,-153734.60,-179788.00,7,3.89,User's pick as OCO stop entry.
50,xagusd,XAGUSD,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,329,47,USD,147970.50,-44450.00,-46137.00,147970.50,-46137.00,147970.50,-44450.00,-46137.00,7,3.21,User's pick with 20% range-close.
51,xagusd,XAGUSD,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,141,47,USD,84201.75,-26390.00,-28952.50,84201.75,-28952.50,84201.75,-26390.00,-28952.50,3,2.91,Baseline plus the 20% range-close exit.
52,xagusd,XAGUSD,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,177,59,USD,82079.00,-45751.00,-46474.00,82079.00,-46474.00,82079.00,-45751.00,-46474.00,3,1.77,Current OCO+20% production row.
53,xagusd,XAGUSD,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,413,59,USD,136405.50,-88037.00,-89724.00,136405.50,-89724.00,136405.50,-88037.00,-89724.00,7,1.52,User's pick as OCO stop entry.
54,audjpy,AUDJPY,L_4_2_1_rc20,limit_retest 4/2/1 + 20% range-close,limit_retest,0.20,4,2,1,7,441,63,JPY,4547713.00,-16510613.00,-17457013.00,41342.85,-158700.12,41342.85,-150096.48,-158700.12,7,0.26,User's pick with 20% range-close.
55,audjpy,AUDJPY,O_4_2_1_rc20,oco_stop 4/2/1 + 20% range-close,oco_stop,0.20,4,2,1,7,574,82,JPY,5078082.00,-22566652.00,-23513052.00,46164.38,-213755.02,46164.38,-205151.38,-213755.02,7,0.22,User's pick as OCO stop entry.
56,audjpy,AUDJPY,L_1_1_1_rc20,limit_retest 1/1/1 + 20% range-close,limit_retest,0.20,1,1,1,3,189,63,JPY,345427.00,-10148891.00,-10208165.00,3140.25,-92801.50,3140.25,-92262.65,-92801.50,3,0.03,Baseline plus the 20% range-close exit.
57,audjpy,AUDJPY,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,246,82,JPY,-714747.00,-13093479.00,-13378433.00,-6497.70,-121622.12,-6497.70,-119031.63,-121622.12,3,-0.05,Current OCO+20% production row.
