candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210326_02,47,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210326_02,48,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210329_01,49,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210329_01,50,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210329_02,51,Short,2021-03-29T14:32:00-04:00,12908.25,2021-03-29T15:59:00-04:00,12956.25,eod_close,-97.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210329_02,52,Short,2021-03-29T14:32:00-04:00,12908.25,2021-03-29T15:59:00-04:00,12956.25,eod_close,-97.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210330_01,53,Long,2021-03-30T11:32:00-04:00,12888.50,2021-03-30T15:59:00-04:00,12895.25,eod_close,12.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210330_01,54,Long,2021-03-30T11:32:00-04:00,12888.50,2021-03-30T15:59:00-04:00,12895.25,eod_close,12.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210331_01,55,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T10:02:00-04:00,13078.00,tp1,122.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210331_01,56,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T12:33:00-04:00,13140.50,tp2,247.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210401_01,57,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210401_01,58,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210405_01,59,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T09:50:00-04:00,13482.75,tp1,71.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210405_01,60,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T10:31:00-04:00,13519.50,tp2,144.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210406_01,61,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T11:13:00-04:00,13633.25,tp1,92.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210406_01,62,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T13:07:00-04:00,13586.00,runner_stop,-2.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210407_01,63,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T10:12:00-04:00,13608.00,tp1,92.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210407_01,64,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T12:30:00-04:00,13560.50,runner_stop,-2.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210408_01,65,Long,2021-04-08T09:57:00-04:00,13747.25,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-74.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210408_01,66,Long,2021-04-08T09:57:00-04:00,13747.25,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-74.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210408_02,67,Short,2021-04-08T10:10:00-04:00,13710.75,2021-04-08T12:18:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210408_02,68,Short,2021-04-08T10:10:00-04:00,13710.75,2021-04-08T12:18:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210409_01,69,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T11:40:00-04:00,13747.75,tp1,87.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210409_01,70,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T15:26:00-04:00,13792.50,tp2,176.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210412_01,71,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210412_01,72,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210412_02,73,Short,2021-04-12T15:00:00-04:00,13776.00,2021-04-12T15:44:00-04:00,13809.75,wide_stop,-69.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210412_02,74,Short,2021-04-12T15:00:00-04:00,13776.00,2021-04-12T15:44:00-04:00,13809.75,wide_stop,-69.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210413_01,75,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210413_01,76,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210415_01,77,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:51:00-04:00,14032.25,tp1,106.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210415_01,78,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:59:00-04:00,14015.75,eod_close,73.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210416_01,79,Long,2021-04-16T15:50:00-04:00,14039.50,2021-04-16T15:59:00-04:00,14030.75,eod_close,-19.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210416_01,80,Long,2021-04-16T15:50:00-04:00,14039.50,2021-04-16T15:59:00-04:00,14030.75,eod_close,-19.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210420_01,81,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-111.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210420_01,82,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-111.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210420_02,83,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T10:53:00-04:00,13798.00,tp1,100.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210420_02,84,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T11:23:00-04:00,13744.00,tp2,208.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210421_01,85,Long,2021-04-21T09:48:00-04:00,13764.25,2021-04-21T11:14:00-04:00,13827.25,tp1,124.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210421_01,86,Long,2021-04-21T09:48:00-04:00,13764.25,2021-04-21T15:34:00-04:00,13890.75,tp2,251.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210422_01,87,Long,2021-04-22T10:27:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-84.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210422_01,88,Long,2021-04-22T10:27:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-84.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210422_02,89,Short,2021-04-22T13:08:00-04:00,13870.75,2021-04-22T13:12:00-04:00,13830.50,tp1,79.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210422_02,90,Short,2021-04-22T13:08:00-04:00,13870.75,2021-04-22T13:19:00-04:00,13789.75,tp2,160.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210423_01,91,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T10:47:00-04:00,13868.25,tp1,90.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210423_01,92,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T11:25:00-04:00,13914.50,tp2,182.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210426_01,93,Long,2021-04-26T10:04:00-04:00,13951.25,2021-04-26T11:11:00-04:00,13982.50,tp1,61.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210426_01,94,Long,2021-04-26T10:04:00-04:00,13951.25,2021-04-26T14:45:00-04:00,14014.25,tp2,124.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210428_01,95,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-118.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210428_01,96,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-118.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210428_02,97,Short,2021-04-28T12:01:00-04:00,13878.75,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-130.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210428_02,98,Short,2021-04-28T12:01:00-04:00,13878.75,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-130.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210430_01,99,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T10:29:00-04:00,13945.25,tp1,102.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210430_01,100,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T11:00:00-04:00,13892.75,runner_stop,-2.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210430_02,101,Short,2021-04-30T13:53:00-04:00,13839.75,2021-04-30T15:59:00-04:00,13861.00,eod_close,-44.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210430_02,102,Short,2021-04-30T13:53:00-04:00,13839.75,2021-04-30T15:59:00-04:00,13861.00,eod_close,-44.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210503_01,103,Long,2021-05-03T10:07:00-04:00,13916.75,2021-05-03T10:52:00-04:00,13854.50,wide_stop,-126.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210503_01,104,Long,2021-05-03T10:07:00-04:00,13916.75,2021-05-03T10:52:00-04:00,13854.50,wide_stop,-126.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210503_02,105,Short,2021-05-03T10:53:00-04:00,13854.25,2021-05-03T11:13:00-04:00,13793.25,tp1,120.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210503_02,106,Short,2021-05-03T10:53:00-04:00,13854.25,2021-05-03T15:59:00-04:00,13790.50,eod_close,126.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210506_01,107,Long,2021-05-06T11:34:00-04:00,13509.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,172.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210506_01,108,Long,2021-05-06T11:34:00-04:00,13509.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,172.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210507_01,109,Long,2021-05-07T09:49:00-04:00,13741.00,2021-05-07T15:59:00-04:00,13706.25,eod_close,-71.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210507_01,110,Long,2021-05-07T09:49:00-04:00,13741.00,2021-05-07T15:59:00-04:00,13706.25,eod_close,-71.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210511_01,111,Long,2021-05-11T09:51:00-04:00,13227.50,2021-05-11T14:29:00-04:00,13370.25,tp1,284.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210511_01,112,Long,2021-05-11T09:51:00-04:00,13227.50,2021-05-11T15:59:00-04:00,13343.75,eod_close,231.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210512_01,113,Long,2021-05-12T09:46:00-04:00,13218.25,2021-05-12T10:02:00-04:00,13120.25,wide_stop,-197.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210512_01,114,Long,2021-05-12T09:46:00-04:00,13218.25,2021-05-12T10:02:00-04:00,13120.25,wide_stop,-197.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210512_02,115,Short,2021-05-12T10:03:00-04:00,13120.00,2021-05-12T11:52:00-04:00,13023.25,tp1,192.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210512_02,116,Short,2021-05-12T10:03:00-04:00,13120.00,2021-05-12T15:59:00-04:00,12998.50,eod_close,241.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210513_01,117,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210513_01,118,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210513_02,119,Short,2021-05-13T11:26:00-04:00,13109.75,2021-05-13T13:01:00-04:00,13051.75,tp1,114.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210513_02,120,Short,2021-05-13T11:26:00-04:00,13109.75,2021-05-13T14:07:00-04:00,13110.25,runner_stop,-2.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210514_01,121,Long,2021-05-14T09:58:00-04:00,13257.75,2021-05-14T10:28:00-04:00,13306.25,tp1,95.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210514_01,122,Long,2021-05-14T09:58:00-04:00,13257.75,2021-05-14T12:10:00-04:00,13355.25,tp2,193.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210517_01,123,Long,2021-05-17T09:47:00-04:00,13342.00,2021-05-17T10:01:00-04:00,13263.00,wide_stop,-159.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210517_01,124,Long,2021-05-17T09:47:00-04:00,13342.00,2021-05-17T10:01:00-04:00,13263.00,wide_stop,-159.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210517_02,125,Short,2021-05-17T10:02:00-04:00,13251.25,2021-05-17T13:41:00-04:00,13185.00,tp1,131.00
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210517_02,126,Short,2021-05-17T10:02:00-04:00,13251.25,2021-05-17T15:01:00-04:00,13263.25,runner_stop,-25.50
mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210518_01,127,Long,2021-05-18T10:17:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
