verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0b1f2c3df67d,intent_131f37042434,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-042434,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_5da4c76588c8,intent_b329dcdd75fe,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-dd75fe,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_d9814d63c30a,intent_3df4ca731c3d,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-731c3d,2026-05-21T14:20:55Z,2026-05-21T14:20:55Z
verify_65effcda014f,intent_473d80bfaf26,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-bfaf26,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_ed4a655ff599,intent_077bff1d7796,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1d7796,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_a969a73cd680,intent_4464670d2cad,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-0d2cad,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_75ad05fd039c,intent_683eb7a3e431,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-a3e431,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_feae02be9133,intent_d5e811846e51,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-846e51,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_3d5699afd80c,intent_b1ca6785d570,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-85d570,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_ebf4e8196f48,intent_cdd502900146,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-900146,2026-05-21T14:20:56Z,2026-05-21T14:20:56Z
verify_e26e7042dc94,intent_80fb85c45836,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-c45836,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_7d4917a70015,intent_be01221619d5,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1619d5,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_72c31cc2dc19,intent_e1c1634508f5,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-4508f5,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_7c3cbffcc506,intent_ec12f9c264cd,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-c264cd,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_8108beacad84,intent_0dbd6d214e86,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-214e86,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_052e126f975f,intent_dc27b1978200,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-978200,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_c35b29875189,intent_5a3a57efbbf8,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-efbbf8,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_d9eec9fe0809,intent_ef9fcff3c257,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f3c257,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_f27dc49eaf13,intent_48d05bffd46c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ffd46c,2026-05-21T14:20:57Z,2026-05-21T14:20:57Z
verify_aad9b7f0d354,intent_b8cc78e48692,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-e48692,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_7c755f7a0275,intent_646581bb6304,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-bb6304,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_bd71929045ab,intent_87bda3010be2,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-010be2,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_d46f2b8b3f82,intent_d92d7d2f9e91,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2f9e91,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_e036a1b93e02,intent_bb282ef59b46,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f59b46,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_cf0e31253ce7,intent_bf899b51ed4a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-51ed4a,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_e6f4feb09599,intent_edc136bc34c5,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-bc34c5,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_32cf8b969d60,intent_db7aaef29746,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f29746,2026-05-21T14:20:58Z,2026-05-21T14:20:58Z
verify_911f9338bf45,intent_8100eccec691,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-cec691,2026-05-21T14:20:59Z,2026-05-21T14:20:59Z
verify_7148b507560b,intent_425b70c68229,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-c68229,2026-05-21T14:20:59Z,2026-05-21T14:20:59Z
verify_25675f3bd438,intent_982c0fdbedad,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-dbedad,2026-05-21T14:20:59Z,2026-05-21T14:20:59Z
verify_268b0b1879a3,intent_1471702c170f,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2c170f,2026-05-21T14:20:59Z,2026-05-21T14:20:59Z
verify_41b05a149b7c,intent_15c351bccb58,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-bccb58,2026-05-21T14:20:59Z,2026-05-21T14:20:59Z
verify_91c50756e704,intent_5f619854b7a7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-54b7a7,2026-05-21T14:20:59Z,2026-05-21T14:20:59Z
verify_a0abb2f96365,intent_403cb4923ff2,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-923ff2,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_726ac106ba52,intent_431eae0de65d,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-0de65d,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_fa7f4162e449,intent_fd50b37b4450,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7b4450,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_bd6eda9be95e,intent_a6b11c82f08c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-82f08c,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_975c6dc2d3ea,intent_c741e436423b,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-36423b,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_a6bd9cb90e02,intent_d4c99e044c93,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-044c93,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_9b58cd034b6e,intent_5a28ba8bc76d,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-8bc76d,2026-05-21T14:21:00Z,2026-05-21T14:21:00Z
verify_795a5196946c,intent_286c11c7c0b7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-c7c0b7,2026-05-21T14:21:01Z,2026-05-21T14:21:01Z
verify_75861f84c0f1,intent_62d352d4566a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-d4566a,2026-05-21T14:21:01Z,2026-05-21T14:21:01Z
verify_4a2ece4f12c0,intent_b1293863cf9a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-63cf9a,2026-05-21T14:21:01Z,2026-05-21T14:21:01Z
verify_a404d4ae73b3,intent_7275682ff127,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2ff127,2026-05-21T14:21:01Z,2026-05-21T14:21:01Z
verify_0cefdabde690,intent_c678547d57e8,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7d57e8,2026-05-21T14:21:01Z,2026-05-21T14:21:01Z
verify_994db2692f60,intent_414ac5575522,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-575522,2026-05-21T14:21:01Z,2026-05-21T14:21:01Z
verify_a9dc023b74ce,intent_7406127b06ad,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7b06ad,2026-05-21T14:21:02Z,2026-05-21T14:21:02Z
verify_7e68d8f10313,intent_d246c75314bb,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-5314bb,2026-05-21T14:21:02Z,2026-05-21T14:21:02Z
verify_0568703d6a8a,intent_b71dc3ed54e4,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ed54e4,2026-05-21T14:21:02Z,2026-05-21T14:21:02Z
verify_27dffbe6081b,intent_8faa1cfe2f4f,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-fe2f4f,2026-05-21T14:21:02Z,2026-05-21T14:21:02Z
verify_9f34981b5f8a,intent_bf9119fbe857,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-fbe857,2026-05-21T14:21:02Z,2026-05-21T14:21:02Z
verify_93f637eb65cd,intent_21ac7b4e0640,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-4e0640,2026-05-21T14:21:02Z,2026-05-21T14:21:02Z
verify_ebc06b29ae5b,intent_d8fafffe71e8,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-fe71e8,2026-05-21T14:21:03Z,2026-05-21T14:21:03Z
verify_676af1a01590,intent_48e3e4ec1d29,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ec1d29,2026-05-21T14:21:03Z,2026-05-21T14:21:03Z
verify_b3e79ee70153,intent_ab44718508a2,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-8508a2,2026-05-21T14:21:03Z,2026-05-21T14:21:03Z
verify_99609ed4d01d,intent_c557b54a4435,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-4a4435,2026-05-21T14:21:03Z,2026-05-21T14:21:03Z
verify_7450d87995e9,intent_e882953252b0,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-3252b0,2026-05-21T14:21:03Z,2026-05-21T14:21:03Z
verify_9bce7d4b6092,intent_8746d424477c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-24477c,2026-05-21T14:21:03Z,2026-05-21T14:21:03Z
verify_f0564fccc242,intent_806587df9014,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-df9014,2026-05-21T14:21:04Z,2026-05-21T14:21:04Z
verify_41713423a5f5,intent_855a2eac241b,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ac241b,2026-05-21T14:21:04Z,2026-05-21T14:21:04Z
verify_727864d162eb,intent_61cf8b4c730f,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-4c730f,2026-05-21T14:21:04Z,2026-05-21T14:21:04Z
verify_0366cd73241f,intent_2d4327f048c9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f048c9,2026-05-21T14:21:04Z,2026-05-21T14:21:04Z
verify_0ae0d2414274,intent_d80f53f3159f,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f3159f,2026-05-21T14:21:04Z,2026-05-21T14:21:04Z
verify_97ed9b23a60a,intent_ea751d454856,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-454856,2026-05-21T14:21:04Z,2026-05-21T14:21:04Z
verify_bb0332b3a41f,intent_a6d292a5832b,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-a5832b,2026-05-21T14:21:05Z,2026-05-21T14:21:05Z
verify_9e6f4cbca54d,intent_d94bc19fc04f,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-9fc04f,2026-05-21T14:21:05Z,2026-05-21T14:21:05Z
verify_f69eb17cc232,intent_4bc372a72385,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-a72385,2026-05-21T14:21:05Z,2026-05-21T14:21:05Z
verify_179c14ad847e,intent_8de5741ad02c,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1ad02c,2026-05-21T14:21:05Z,2026-05-21T14:21:05Z
verify_5abfec6c6898,intent_8e4248b427a1,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-b427a1,2026-05-21T14:21:05Z,2026-05-21T14:21:05Z
verify_224b320c22a8,intent_69b50e5373ef,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-5373ef,2026-05-21T14:21:05Z,2026-05-21T14:21:05Z
verify_fac906517ec8,intent_6adc5472afe3,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-72afe3,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_791e17fd60f5,intent_a0bc96cdd166,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-cdd166,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_464dd5ff1589,intent_cba6ee74a962,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-74a962,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_962c8741aa1a,intent_297f64daf5a0,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-daf5a0,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_f0c893d094be,intent_747e1521d0d1,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-21d0d1,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_169e4ec1d246,intent_a395459b6fe9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-9b6fe9,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_f5d2fae7746a,intent_6a0f3148d28e,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-48d28e,2026-05-21T14:21:06Z,2026-05-21T14:21:06Z
verify_b48a958bca5d,intent_3a68f8e6fb2e,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-e6fb2e,2026-05-21T14:21:07Z,2026-05-21T14:21:07Z
verify_f1b7e0acc746,intent_795dabd210a6,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-d210a6,2026-05-21T14:21:07Z,2026-05-21T14:21:07Z
verify_fd44b3b27c1c,intent_3a863716eef7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-16eef7,2026-05-21T14:21:07Z,2026-05-21T14:21:07Z
verify_8afeef35836d,intent_1fee7d928b87,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-928b87,2026-05-21T14:21:07Z,2026-05-21T14:21:07Z
verify_0341bc7902ac,intent_c4c8b60d59db,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-0d59db,2026-05-21T14:21:07Z,2026-05-21T14:21:07Z
verify_19f11600e83a,intent_b5db5502cba2,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-02cba2,2026-05-21T14:21:08Z,2026-05-21T14:21:08Z
verify_b2fe198b590b,intent_6c6a0e7b1dc3,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7b1dc3,2026-05-21T14:21:08Z,2026-05-21T14:21:08Z
verify_2a62eeb5c05e,intent_149ce37e6b3a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7e6b3a,2026-05-21T14:21:08Z,2026-05-21T14:21:08Z
verify_fa50db307636,intent_bfedf8315eb1,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-315eb1,2026-05-21T14:21:08Z,2026-05-21T14:21:08Z
verify_d145e7b23533,intent_81a0e044c0d9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-44c0d9,2026-05-21T14:21:08Z,2026-05-21T14:21:08Z
verify_0c8a16533dec,intent_80b08369e3c6,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-69e3c6,2026-05-21T14:21:08Z,2026-05-21T14:21:08Z
verify_2f830cc882ca,intent_351f3581d15e,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-81d15e,2026-05-21T14:21:09Z,2026-05-21T14:21:09Z
verify_093bfa1629ff,intent_f6c66db2e4c9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-b2e4c9,2026-05-21T14:21:09Z,2026-05-21T14:21:09Z
verify_7d52fcf8770c,intent_23ff4e2380fd,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2380fd,2026-05-21T14:21:09Z,2026-05-21T14:21:09Z
verify_9e9fe76f66de,intent_e6d5e9f3c2fd,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f3c2fd,2026-05-21T14:21:09Z,2026-05-21T14:21:09Z
verify_1f9a296e534e,intent_d2f5f2f8dc88,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f8dc88,2026-05-21T14:21:09Z,2026-05-21T14:21:09Z
verify_d474909c2f0e,intent_18be767c9526,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7c9526,2026-05-21T14:21:09Z,2026-05-21T14:21:09Z
verify_0bbe66a35e2d,intent_4dbd9da8dcfc,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-a8dcfc,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_ea3ec9fbfa2c,intent_f5fc2b9a1142,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-9a1142,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_e7b029425ef5,intent_d82e6eef6098,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-ef6098,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_22e64b96a17b,intent_f2e4b7c70e0d,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-c70e0d,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_e920559d147e,intent_3d13317ac4b7,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-7ac4b7,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_956a2ddcb0d1,intent_f668f83ea490,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-3ea490,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_5730bd5eddeb,intent_558b011c8c4b,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-1c8c4b,2026-05-21T14:21:10Z,2026-05-21T14:21:10Z
verify_3103034e0d13,intent_de285157ccc9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-57ccc9,2026-05-21T14:21:11Z,2026-05-21T14:21:11Z
verify_d7ada5b2fd89,intent_d4ab1837da88,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-37da88,2026-05-21T14:21:11Z,2026-05-21T14:21:11Z
verify_575f745b4fd4,intent_83feefbd6601,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-bd6601,2026-05-21T14:21:11Z,2026-05-21T14:21:11Z
verify_c5c39ecff5c6,intent_9127e35c2a0a,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-5c2a0a,2026-05-21T14:21:11Z,2026-05-21T14:21:11Z
verify_3b305b7b8b9a,intent_282fa9f2fea9,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-f2fea9,2026-05-21T14:21:11Z,2026-05-21T14:21:11Z
verify_89a899f9a8dd,intent_3283142ab0c3,mnq_v2b_scaleout_strict_long_then_short,paper,approved,SPOOF-2ab0c3,2026-05-21T14:21:11Z,2026-05-21T14:21:11Z
