alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d047423ae65b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_1ce049ee45d3,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_1f2b773ea69b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_12d54fe0ad71,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_b746b769d6fa,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_26b9d5db6a33,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_59efee566db8,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_7274b4add88c,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:52Z
alert_7ae0c1ca3bdd,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_3cf6d25b7c80,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_7fa503d99017,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_20c746a64d7b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_ecb3f43de07b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_5df5188a8bf2,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_6f1995bde086,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_e43f41119647,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_cf20052b1725,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:52Z
alert_caee8eb28323,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_6b26050a777d,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_2e116238df3a,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_0c22458a218b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_ea11bd967805,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_63adc7081082,{},sent,2026-05-21T14:20:52Z
alert_eaddb8528ead,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_29306be39213,{},sent,2026-05-21T14:20:52Z
alert_c13c1f1ecc85,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_e8611dd73db9,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_b4abb77496f0,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_dc9fe3d862bf,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_6eb33adbbff3,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_9d3382dc1133,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_ff8f383a3323,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_fa7f6be7e8f4,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:52Z
alert_defb72cbf5ec,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_4f30c47c5915,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_f6e35a43f690,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_2d6558ecf326,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_02eab6c92ea9,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_fc72b8377f35,{},sent,2026-05-21T14:20:52Z
alert_0a9a5c7d0a27,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_51e17bf2f8b4,{},sent,2026-05-21T14:20:52Z
alert_184bb6afffa6,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_64a14166eff4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:52Z
alert_ac415d075b5c,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_61d9b9afae55,{},sent,2026-05-21T14:20:52Z
alert_b5cc966b5a2c,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_21c82d0eed6f,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:52Z
alert_98e44d2aa78a,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:52Z
alert_a1548ef88bd2,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:53Z
alert_99059da314e6,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_55230b74395e,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_725f89bcf172,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_82eb8f867f39,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_49b3b81ab022,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_1d525b061fae,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:53Z
alert_340e8cb441cf,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_c35fc8af3b00,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_4d148e51d375,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_6092e446d265,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_08abb5126b24,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_39e84d7fc69f,{},sent,2026-05-21T14:20:53Z
alert_8037643d40d3,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_ddf0eeee8702,{},sent,2026-05-21T14:20:53Z
alert_89125d6849e0,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_74d4cd0b9ff2,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_9088c6dcac1e,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_7eef6dfdaf1b,{},sent,2026-05-21T14:20:53Z
alert_da432c745c75,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_95bbe0689bdb,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:53Z
alert_2be77b562364,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_e60254bb8d0c,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_5676e151a5b6,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_12f8f64fdb6f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_d89cb86628e1,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_2d33a3c70a0e,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_811480d512b5,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_38213a492ac6,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_c716b2f519cb,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:53Z
alert_194655640553,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_de9eeaa19585,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:53Z
alert_66f23ce96e1f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_72e422a8bb2e,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_f5482e073458,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_b9bfc876c0be,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_cc8c991cda50,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_40c4cecf50b6,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:53Z
alert_2447b8605331,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_f90a60f168c9,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:53Z
alert_189983e592f0,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:53Z
alert_19f56b735df1,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_d8923a4fb401,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_960bb2f32bd9,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_5c8c54861d17,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_bd5a44d1dd5b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_719603bd7f44,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_3ee1efff5a3f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_18e01f8d917b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_e67e99d95acf,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:54Z
alert_d73ede382ff1,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_5ac2d229f2bf,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_3c89c45d608d,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_2baa64540d10,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_068180c37923,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_9d196ae35358,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_dee8a9e2f188,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_4b4407db1db4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_f0a07d78f01b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_3c52581a2833,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:54Z
alert_3b4e1f4e207d,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_f3d1b6c25b67,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_246d6cda36e4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_47af61487365,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_72869fe4fd94,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_3bb4d9f53e27,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:54Z
alert_c2dd600c8210,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_da0542fe276b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_d757b37056c7,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_2596db7cc858,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_584bb523c236,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_334f22f4c886,{},sent,2026-05-21T14:20:54Z
alert_6efef6bff3f9,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_9eb19780bd0c,{},sent,2026-05-21T14:20:54Z
alert_a2a371280c86,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_783d8b7a6e4e,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
alert_d754c8531226,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_1676fee3af62,{},sent,2026-05-21T14:20:54Z
alert_68a7d0599bbd,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_3df9484f9a74,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-21T14:20:54Z
alert_b35fd5d27d02,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_b13594592f4f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:20:54Z
alert_17edf465a968,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:20:54Z
