week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2012-12-10,2012-12-14 09:00:00-05:00,2012-12-17 00:00:00-05:00,long,1410.375,1413.75,week_end,3.375,168.75,1.5,167.25,-4.625,6.875
2012-12-17,2012-12-17 13:00:00-05:00,2012-12-24 00:00:00-05:00,short,1422.25,1418.5,week_end,3.75,187.5,1.5,186.0,-23.75,31.0
2012-12-31,2012-12-31 14:00:00-05:00,2013-01-07 00:00:00-05:00,long,1403.875,1456.0,week_end,52.125,2606.25,1.5,2604.75,0.0,59.125
2013-01-14,2013-01-15 10:00:00-05:00,2013-01-18 18:00:00-05:00,long,1458.75,1479.5,week_end,20.75,1037.5,1.5,1036.0,0.0,22.25
2013-02-04,2013-02-05 07:00:00-05:00,2013-02-11 00:00:00-05:00,short,1500.75,1513.5,week_end,-12.75,-637.5,1.5,-639.0,-14.25,6.25
2013-02-18,2013-02-19 03:00:00-05:00,2013-02-25 00:00:00-05:00,long,1515.25,1513.5,week_end,-1.75,-87.5,1.5,-89.0,-20.25,14.75
2013-02-25,2013-02-25 11:00:00-05:00,2013-03-04 00:00:00-05:00,long,1512.5,1508.75,week_end,-3.75,-187.5,1.5,-189.0,-30.75,12.0
2013-03-18,2013-03-18 16:00:00-04:00,2013-03-25 00:00:00-04:00,long,1545.875,1558.5,week_end,12.625,631.25,1.5,629.75,-14.125,13.875
2013-03-25,2013-03-25 12:00:00-04:00,2013-04-01 00:00:00-04:00,long,1544.625,1560.5,week_end,15.875,793.75,1.5,792.25,-5.625,19.875
2013-04-01,2013-04-03 13:00:00-04:00,2013-04-08 00:00:00-04:00,long,1551.75,1546.75,week_end,-5.0,-250.0,1.5,-251.5,-18.5,5.75
2013-04-08,2013-04-08 08:00:00-04:00,2013-04-15 00:00:00-04:00,long,1550.625,1576.25,week_end,25.625,1281.25,1.5,1279.75,-7.625,42.375
2013-04-15,2013-04-16 17:00:00-04:00,2013-04-22 00:00:00-04:00,long,1568.0,1556.25,week_end,-11.75,-587.5,1.5,-589.0,-37.25,2.0
2013-04-22,2013-04-22 09:00:00-04:00,2013-04-29 00:00:00-04:00,short,1554.875,1576.0,week_end,-21.125,-1056.25,1.5,-1057.75,-33.375,12.125
2013-05-20,2013-05-23 14:00:00-04:00,2013-05-24 18:00:00-04:00,long,1644.0,1649.75,week_end,5.75,287.5,1.5,286.0,-9.5,11.25
2013-05-27,2013-05-28 16:00:00-04:00,2013-06-03 00:00:00-04:00,short,1659.25,1632.75,week_end,26.5,1325.0,1.5,1323.5,-1.5,33.0
2013-06-10,2013-06-14 13:00:00-04:00,2013-06-17 00:00:00-04:00,long,1621.125,1623.75,week_end,2.625,131.25,1.5,129.75,-3.875,4.375
2013-06-17,2013-06-19 16:00:00-04:00,2013-06-21 12:00:00-04:00,long,1623.0,1572.75,stop,-50.25,-2512.5,1.5,-2514.0,-52.5,4.0
2013-06-24,2013-06-27 14:00:00-04:00,2013-07-01 00:00:00-04:00,short,1609.75,1595.75,week_end,14.0,700.0,1.5,698.5,-4.75,16.5
2013-07-22,2013-07-24 13:00:00-04:00,2013-07-29 00:00:00-04:00,long,1680.0,1682.25,week_end,2.25,112.5,1.5,111.0,-9.5,9.0
2013-07-29,2013-07-29 03:00:00-04:00,2013-08-05 00:00:00-04:00,long,1683.0,1702.0,week_end,19.0,950.0,1.5,948.5,-6.5,22.0
2013-08-05,2013-08-06 15:00:00-04:00,2013-08-12 00:00:00-04:00,long,1690.75,1684.75,week_end,-6.0,-300.0,1.5,-301.5,-10.25,6.25
2013-08-12,2013-08-13 07:00:00-04:00,2013-08-19 00:00:00-04:00,short,1692.75,1651.5,week_end,41.25,2062.5,1.5,2061.0,-1.75,43.25
2013-09-02,2013-09-02 20:00:00-04:00,2013-09-09 00:00:00-04:00,short,1646.125,1658.25,week_end,-12.125,-606.25,1.5,-607.75,-17.875,15.375
2013-09-23,2013-09-23 05:00:00-04:00,2013-09-30 00:00:00-04:00,short,1707.25,1676.25,week_end,31.0,1550.0,1.5,1548.5,0.0,36.0
2013-09-30,2013-10-01 12:00:00-04:00,2013-10-07 00:00:00-04:00,short,1689.375,1674.0,week_end,15.375,768.75,1.5,767.25,-2.875,26.125
2013-10-28,2013-11-01 12:00:00-04:00,2013-11-03 23:00:00-05:00,long,1748.375,1758.0,week_end,9.625,481.25,1.5,479.75,-1.375,12.375
2013-11-04,2013-11-04 11:00:00-05:00,2013-11-11 00:00:00-05:00,short,1760.125,1764.25,week_end,-4.125,-206.25,1.5,-207.75,-14.375,23.625
2013-11-11,2013-11-13 09:00:00-05:00,2013-11-18 00:00:00-05:00,long,1755.5,1791.5,week_end,36.0,1800.0,1.5,1798.5,-0.25,40.5
2013-11-18,2013-11-20 16:00:00-05:00,2013-11-25 00:00:00-05:00,long,1775.125,1805.75,week_end,30.625,1531.25,1.5,1529.75,0.0,34.125
2013-12-02,2013-12-02 01:00:00-05:00,2013-12-09 00:00:00-05:00,short,1805.5,1808.25,week_end,-2.75,-137.5,1.5,-139.0,-3.75,27.75
2013-12-09,2013-12-11 11:00:00-05:00,2013-12-16 00:00:00-05:00,long,1793.5,1760.5,week_end,-33.0,-1650.0,1.5,-1651.5,-39.5,0.75
2013-12-30,2014-01-02 11:00:00-05:00,2014-01-06 00:00:00-05:00,long,1829.125,1825.0,week_end,-4.125,-206.25,1.5,-207.75,-8.625,4.125
2014-01-06,2014-01-07 11:00:00-05:00,2014-01-13 00:00:00-05:00,short,1833.5,1833.75,week_end,-0.25,-12.5,1.5,-14.0,-9.0,9.25
2014-01-13,2014-01-14 14:00:00-05:00,2014-01-17 18:00:00-05:00,long,1829.875,1833.5,week_end,3.625,181.25,1.5,179.75,-1.375,15.875
2014-01-20,2014-01-21 12:00:00-05:00,2014-01-26 19:00:00-05:00,long,1827.625,1777.375,stop,-50.25,-2512.5,1.5,-2514.0,-51.375,16.375
2014-02-03,2014-02-07 09:00:00-05:00,2014-02-10 00:00:00-05:00,short,1781.25,1792.0,week_end,-10.75,-537.5,1.5,-539.0,-13.25,9.0
2014-03-03,2014-03-03 10:00:00-05:00,2014-03-10 01:00:00-04:00,short,1848.25,1873.5,week_end,-25.25,-1262.5,1.5,-1264.0,-39.25,16.0
2014-03-10,2014-03-13 12:00:00-04:00,2014-03-17 00:00:00-04:00,long,1859.875,1833.25,week_end,-26.625,-1331.25,1.5,-1332.75,-36.375,1.625
2014-03-17,2014-03-18 10:00:00-04:00,2014-03-24 00:00:00-04:00,long,1852.875,1858.25,week_end,5.375,268.75,1.5,267.25,-10.875,23.875
2014-03-24,2014-03-28 12:00:00-04:00,2014-03-31 00:00:00-04:00,long,1853.625,1857.25,week_end,3.625,181.25,1.5,179.75,-8.625,5.125
2014-04-28,2014-04-29 02:00:00-04:00,2014-05-05 00:00:00-04:00,long,1867.75,1872.5,week_end,4.75,237.5,1.5,236.0,-2.5,18.25
2014-05-05,2014-05-05 10:00:00-04:00,2014-05-12 00:00:00-04:00,long,1865.0,1876.25,week_end,11.25,562.5,1.5,561.0,-10.5,19.75
2014-05-19,2014-05-19 13:00:00-04:00,2014-05-26 00:00:00-04:00,long,1878.75,1896.75,week_end,18.0,900.0,1.5,898.5,-14.0,21.0
2014-06-23,2014-06-24 16:00:00-04:00,2014-06-30 00:00:00-04:00,long,1940.125,1952.25,week_end,12.125,606.25,1.5,604.75,-3.875,13.875
2014-06-30,2014-06-30 08:00:00-04:00,2014-07-07 00:00:00-04:00,long,1948.125,1975.25,week_end,27.125,1356.25,1.5,1354.75,0.0,30.125
2014-07-14,2014-07-15 12:00:00-04:00,2014-07-21 00:00:00-04:00,long,1960.875,1970.75,week_end,9.875,493.75,1.5,492.25,-18.375,17.125
2014-07-28,2014-07-28 15:00:00-04:00,2014-08-01 05:00:00-04:00,long,1972.375,1922.125,stop,-50.25,-2512.5,1.5,-2514.0,-56.125,7.125
2014-09-01,2014-09-04 15:00:00-04:00,2014-09-08 00:00:00-04:00,long,1995.625,2004.0,week_end,8.375,418.75,1.5,417.25,-7.375,12.125
2014-09-08,2014-09-08 11:00:00-04:00,2014-09-15 00:00:00-04:00,long,1999.625,1969.5,week_end,-30.125,-1506.25,1.5,-1507.75,-31.625,5.125
2014-10-06,2014-10-07 07:00:00-04:00,2014-10-10 16:00:00-04:00,long,1948.25,1898.0,stop,-50.25,-2512.5,1.5,-2514.0,-51.25,20.25
2014-11-17,2014-11-17 09:00:00-05:00,2014-11-24 00:00:00-05:00,long,2032.375,2062.0,week_end,29.625,1481.25,1.5,1479.75,-1.125,39.875
2014-12-01,2014-12-02 14:00:00-05:00,2014-12-08 00:00:00-05:00,short,2065.25,2075.25,week_end,-10.0,-500.0,1.5,-501.5,-13.75,4.0
2014-12-15,2014-12-18 08:00:00-05:00,2014-12-22 00:00:00-05:00,short,2032.0,2068.25,week_end,-36.25,-1812.5,1.5,-1814.0,-44.25,5.25
2014-12-29,2014-12-30 09:00:00-05:00,2015-01-05 00:00:00-05:00,long,2078.0,2047.0,week_end,-31.0,-1550.0,1.5,-1551.5,-41.5,3.75
2015-01-12,2015-01-12 12:00:00-05:00,2015-01-15 20:00:00-05:00,long,2023.125,1972.875,stop,-50.25,-2512.5,1.5,-2514.0,-50.875,28.625
2015-01-12,2015-01-18 20:00:00-05:00,2015-01-19 00:00:00-05:00,short,2023.125,2011.0,week_end,12.125,606.25,1.5,604.75,0.0,14.125
2015-01-19,2015-01-19 00:00:00-05:00,2015-01-26 00:00:00-05:00,long,2011.0,2030.5,week_end,19.5,975.0,1.5,973.5,-13.5,51.5
2015-01-26,2015-01-28 10:00:00-05:00,2015-02-02 00:00:00-05:00,long,2030.0,1991.25,week_end,-38.75,-1937.5,1.5,-1939.0,-48.0,5.75
2015-02-02,2015-02-02 17:00:00-05:00,2015-02-09 00:00:00-05:00,short,2018.5,2045.0,week_end,-26.5,-1325.0,1.5,-1326.5,-49.5,11.5
2015-03-02,2015-03-02 04:00:00-05:00,2015-03-09 01:00:00-04:00,short,2108.75,2068.25,week_end,40.5,2025.0,1.5,2023.5,-6.75,43.25
2015-03-30,2015-03-31 13:00:00-04:00,2015-04-06 00:00:00-04:00,short,2070.125,2046.25,week_end,23.875,1193.75,1.5,1192.25,-3.875,36.625
2015-04-20,2015-04-20 08:00:00-04:00,2015-04-27 00:00:00-04:00,long,2085.0,2111.75,week_end,26.75,1337.5,1.5,1336.0,-4.75,29.75
2015-04-27,2015-04-28 11:00:00-04:00,2015-05-04 00:00:00-04:00,long,2097.5,2099.75,week_end,2.25,112.5,1.5,111.0,-27.25,15.0
2015-05-25,2015-05-25 04:00:00-04:00,2015-06-01 00:00:00-04:00,long,2123.125,2108.75,week_end,-14.375,-718.75,1.5,-720.25,-27.125,2.625
2015-06-01,2015-06-01 09:00:00-04:00,2015-06-08 00:00:00-04:00,long,2111.0,2090.0,week_end,-21.0,-1050.0,1.5,-1051.5,-27.5,9.75
2015-06-22,2015-06-25 23:00:00-04:00,2015-06-29 00:00:00-04:00,long,2090.625,2067.5,week_end,-23.125,-1156.25,1.5,-1157.75,-36.625,10.125
2015-07-06,2015-07-06 11:00:00-04:00,2015-07-13 00:00:00-04:00,long,2058.75,2064.25,week_end,5.5,275.0,1.5,273.5,-23.75,19.25
2015-07-27,2015-07-29 13:00:00-04:00,2015-08-03 00:00:00-04:00,short,2098.0,2097.5,week_end,0.5,25.0,1.5,23.5,-11.25,10.25
2015-08-03,2015-08-03 15:00:00-04:00,2015-08-10 00:00:00-04:00,long,2082.875,2078.25,week_end,-4.625,-231.25,1.5,-232.75,-20.875,24.125
2015-08-10,2015-08-12 16:00:00-04:00,2015-08-17 00:00:00-04:00,short,2084.5,2088.0,week_end,-3.5,-175.0,1.5,-176.5,-8.5,11.25
2015-08-17,2015-08-19 14:00:00-04:00,2015-08-20 22:00:00-04:00,long,2074.125,2023.875,stop,-50.25,-2512.5,1.5,-2514.0,-58.875,19.375
2015-08-31,2015-09-01 20:00:00-04:00,2015-09-07 00:00:00-04:00,long,1911.875,1939.75,week_end,27.875,1393.75,1.5,1392.25,-4.125,61.625
2015-09-07,2015-09-07 20:00:00-04:00,2015-09-09 04:00:00-04:00,short,1941.25,1991.5,stop,-50.25,-2512.5,1.5,-2514.0,-50.75,10.5
2015-09-07,2015-09-10 01:00:00-04:00,2015-09-14 00:00:00-04:00,long,1941.25,1955.5,week_end,14.25,712.5,1.5,711.0,-13.75,26.0
2015-09-14,2015-09-14 04:00:00-04:00,2015-09-17 15:00:00-04:00,short,1959.75,2010.0,stop,-50.25,-2512.5,1.5,-2514.0,-52.0,24.5
2015-09-14,2015-09-18 12:00:00-04:00,2015-09-21 00:00:00-04:00,long,1959.75,1941.5,week_end,-18.25,-912.5,1.5,-914.0,-21.25,4.0
2015-11-09,2015-11-09 04:00:00-05:00,2015-11-13 07:00:00-05:00,long,2087.25,2037.0,stop,-50.25,-2512.5,1.5,-2514.0,-53.25,3.5
2015-11-16,2015-11-16 17:00:00-05:00,2015-11-23 00:00:00-05:00,long,2047.5,2089.25,week_end,41.75,2087.5,1.5,2086.0,-6.0,47.0
2015-11-30,2015-11-30 14:00:00-05:00,2015-12-07 00:00:00-05:00,long,2081.875,2086.5,week_end,4.625,231.25,1.5,229.75,-41.875,23.125
2015-12-07,2015-12-08 03:00:00-05:00,2015-12-11 08:00:00-05:00,long,2072.5,2022.25,stop,-50.25,-2512.5,1.5,-2514.0,-52.0,7.25
2015-12-14,2015-12-16 14:00:00-05:00,2015-12-21 00:00:00-05:00,short,2045.875,2000.0,week_end,45.875,2293.75,1.5,2292.25,-26.875,54.875
2015-12-21,2015-12-22 15:00:00-05:00,2015-12-28 00:00:00-05:00,long,2028.0,2051.5,week_end,23.5,1175.0,1.5,1173.5,-2.5,31.75
2015-12-28,2016-01-03 22:00:00-05:00,2016-01-04 00:00:00-05:00,long,2027.75,2021.5,week_end,-6.25,-312.5,1.5,-314.0,-7.75,5.0
2016-01-18,2016-01-19 04:00:00-05:00,2016-01-19 23:00:00-05:00,long,1897.875,1847.625,stop,-50.25,-2512.5,1.5,-2514.0,-55.875,9.625
2016-01-18,2016-01-22 14:00:00-05:00,2016-01-25 00:00:00-05:00,short,1897.875,1901.75,week_end,-3.875,-193.75,1.5,-195.25,-6.375,6.125
2016-01-25,2016-01-26 03:00:00-05:00,2016-02-01 00:00:00-05:00,long,1855.875,1925.75,week_end,69.875,3493.75,1.5,3492.25,-4.625,77.125
2016-02-01,2016-02-02 16:00:00-05:00,2016-02-08 00:00:00-05:00,long,1892.125,1882.75,week_end,-9.375,-468.75,1.5,-470.25,-27.125,30.125
2016-02-22,2016-02-24 06:00:00-05:00,2016-02-29 00:00:00-05:00,long,1901.875,1938.25,week_end,36.375,1818.75,1.5,1817.25,-15.125,66.875
2016-02-29,2016-02-29 02:00:00-05:00,2016-03-07 00:00:00-05:00,long,1927.75,1993.0,week_end,65.25,3262.5,1.5,3261.0,-7.0,79.75
2016-03-21,2016-03-24 12:00:00-04:00,2016-03-28 00:00:00-04:00,long,2018.875,2034.25,week_end,15.375,768.75,1.5,767.25,-4.125,16.125
2016-03-28,2016-03-28 14:00:00-04:00,2016-04-04 00:00:00-04:00,long,2029.875,2065.75,week_end,35.875,1793.75,1.5,1792.25,-10.625,38.125
2016-04-04,2016-04-06 04:00:00-04:00,2016-04-11 00:00:00-04:00,long,2043.625,2039.25,week_end,-4.375,-218.75,1.5,-220.25,-17.625,18.375
2016-04-11,2016-04-11 08:00:00-04:00,2016-04-18 00:00:00-04:00,short,2048.75,2063.0,week_end,-14.25,-712.5,1.5,-714.0,-33.0,19.5
2016-04-25,2016-04-25 08:00:00-04:00,2016-05-02 00:00:00-04:00,long,2081.875,2058.5,week_end,-23.375,-1168.75,1.5,-1170.25,-36.125,12.375
2016-05-09,2016-05-09 02:00:00-04:00,2016-05-16 00:00:00-04:00,long,2054.0,2047.75,week_end,-6.25,-312.5,1.5,-314.0,-19.0,25.75
2016-05-16,2016-05-17 09:00:00-04:00,2016-05-23 00:00:00-04:00,long,2057.375,2051.25,week_end,-6.125,-306.25,1.5,-307.75,-35.375,5.375
2016-05-23,2016-05-23 04:00:00-04:00,2016-05-30 00:00:00-04:00,long,2045.75,2102.25,week_end,56.5,2825.0,1.5,2823.5,-4.5,58.0
