day,ret
2020-05-31,0.016310568603971065
2020-06-30,0.015298736939746593
2020-07-31,0.02221132744715426
2020-08-31,-0.0030332924184119925
2020-09-30,0.016349500435500097
2020-10-31,-0.008057736581459363
2020-11-30,-0.016246382231340672
2020-12-31,0.02502245189728014
2021-01-31,0.008328581532750956
2021-02-28,0.02336863800841993
2021-03-31,-0.015613589781417914
2021-04-30,0.011301298781547064
2021-05-31,0.03974088882041249
2021-06-30,0.011286908627469172
2021-07-31,0.004066561416103953
2021-08-31,-0.018905841320139616
2021-09-30,0.022685805375160184
2021-10-31,0.008358007611765972
2021-11-30,0.006368275341406271
2021-12-31,0.0010515693447108454
2022-01-31,-0.00911785131037568
2022-02-28,0.03750728696577044
2022-03-31,0.02830405785643575
2022-04-30,-0.0068936434059593266
2022-05-31,0.026370873268764194
2022-06-30,0.008080641433036329
2022-07-31,-6.822602899636543e-06
2022-08-31,0.00568043782511185
2022-09-30,0.00766982369746505
2022-10-31,-0.0011505766511831217
2022-11-30,0.0071170151488615385
2022-12-31,0.018122344312054617
2023-01-31,0.028001339347749843
2023-02-28,-0.00628788456891427
2023-03-31,-2.2756863206296885e-05
2023-04-30,-0.018983448728422836
2023-05-31,-0.012900529016774742
2023-06-30,0.002278839639411334
2023-07-31,-0.02183277775642689
2023-08-31,-0.006665226890652964
2023-09-30,0.013395768773596384
2023-10-31,0.031569370479895165
2023-11-30,0.00877025554493982
2023-12-31,0.020063677796668733
2024-01-31,-0.02057382003165875
2024-02-29,-0.009700714405493693
2024-03-31,0.016203693325502755
2024-04-30,0.025268625447739446
2024-05-31,0.030818422617112207
2024-06-30,-0.017964068163899838
2024-07-31,0.03044393992560024
2024-08-31,-0.019401552675383238
2024-09-30,0.0016602514994152884
2024-10-31,0.024485412185000666
2024-11-30,-0.018040854216206492
2024-12-31,-0.011977077164624594
2025-01-31,0.031071071448714127
2025-02-28,0.016808541960449785
2025-03-31,0.034646259069345264
2025-04-30,-2.0095673900377697e-05
2025-05-31,-0.016763478185183533
2025-06-30,-0.011366188984546999
2025-07-31,-0.005769105942154407
2025-08-31,0.011542782371319005
2025-09-30,-2.055636552922291e-05
2025-10-31,-0.011452415060448584
2025-11-30,0.014148672727150924
2025-12-31,0.00307114105084505
2026-01-31,-0.0057044659287535104
2026-02-28,0.022825418272209186
2026-03-31,0.011158022603098061
