day,equity
2004-02-29,253078.9859
2004-03-01,253387.6859
2004-03-02,252769.6859
2004-03-03,252757.7859
2004-03-04,252725.4859
2004-03-05,253555.4859
2004-03-07,253491.9859
2004-03-08,253662.5859
2004-03-09,253756.2859
2004-03-10,253426.2859
2004-03-11,253671.9859
2004-03-12,252975.7859
2004-03-14,252995.8859
2004-03-15,253401.8859
2004-03-16,253695.9859
2004-03-17,254084.2859
2004-03-18,254558.7859
2004-03-19,254681.5859
2004-03-21,254621.4859
2004-03-22,255198.5859
2004-03-23,255417.3859
2004-03-24,255014.8859
2004-03-25,255083.0859
2004-03-26,255658.0859
2004-03-28,255593.0859
2004-03-29,255182.2859
2004-03-30,255532.4859
2004-03-31,256144.5859
2004-04-01,256086.5859
2004-04-02,255504.2859
2004-04-04,255505.5859
2004-04-05,255047.4859
2004-04-06,255413.6859
2004-04-07,255704.7859
2004-04-08,255420.3859
2004-04-09,255424.5859
2004-04-11,255423.8859
2004-04-12,255328.0859
2004-04-13,254144.2859
2004-04-14,253537.6859
2004-04-15,253356.0859
2004-04-16,253478.9859
2004-04-18,253588.7859
2004-04-19,253505.0859
2004-04-20,252720.4859
2004-04-21,252493.1859
2004-04-22,252884.3859
2004-04-23,252956.9859
2004-04-25,252951.4859
2004-04-26,253112.4859
2004-04-27,253307.7859
2004-04-28,251896.7859
2004-04-29,252224.2859
2004-04-30,213513.5859
2004-05-02,213513.5859
2004-05-03,213513.5859
2004-05-04,213513.5859
2004-05-05,213513.5859
2004-05-06,213395.3515
2004-05-07,212529.0515
2004-05-09,212539.3515
2004-05-10,212489.0515
2004-05-11,212468.0515
2004-05-12,212497.2515
2004-05-13,212040.0515
2004-05-14,212317.9515
2004-05-16,212332.5515
2004-05-17,212536.3515
2004-05-18,212286.6515
2004-05-19,212768.5515
2004-05-20,212630.0515
2004-05-21,213072.2515
2004-05-23,213033.6515
2004-05-24,213198.4515
2004-05-25,213495.8515
2004-05-26,213460.9515
2004-05-27,214103.4515
2004-05-28,213986.6515
2004-05-30,214027.1515
2004-05-31,214168.3515
2004-06-01,214093.0515
2004-06-02,213821.2515
2004-06-03,213477.4515
2004-06-04,213651.1515
2004-06-06,213712.6515
2004-06-07,214003.1515
2004-06-08,213818.7515
2004-06-09,213034.5515
2004-06-10,213233.8515
2004-06-11,213072.1515
2004-06-13,213113.8515
2004-06-14,212939.5515
2004-06-15,213475.6515
2004-06-16,213093.4515
2004-06-17,213429.3515
2004-06-18,214141.1515
2004-06-20,214108.6515
2004-06-21,214036.2515
2004-06-22,214187.0515
2004-06-23,214085.9515
2004-06-24,214876.7515
2004-06-25,214788.1515
2004-06-27,214770.6515
2004-06-28,214765.9515
2004-06-29,213874.9515
2004-06-30,214064.3515
2004-07-01,214198.1515
2004-07-02,214443.8515
2004-07-04,214415.4515
2004-07-05,214457.2515
2004-07-06,213942.3515
2004-07-07,214804.2515
2004-07-08,215335.2515
2004-07-09,215393.7515
2004-07-11,215400.0515
2004-07-12,215412.0515
2004-07-13,214838.5515
2004-07-14,215122.2515
2004-07-15,214980.4515
2004-07-16,215316.3515
2004-07-18,215276.3515
2004-07-19,215208.9515
2004-07-20,214688.7515
2004-07-21,214317.7515
2004-07-22,214148.8515
2004-07-23,213641.1515
2004-07-25,213647.8515
2004-07-26,213563.4515
2004-07-27,213376.7515
2004-07-28,213411.1515
2004-07-29,213411.8515
2004-07-30,213765.7515
2004-08-01,213671.4515
2004-08-02,213743.9515
2004-08-03,213960.9515
2004-08-04,213831.2515
2004-08-05,213843.1515
2004-08-06,214628.3515
2004-08-08,214591.0515
2004-08-09,214670.1515
2004-08-10,214503.3515
2004-08-11,214158.9515
2004-08-12,214004.8515
2004-08-13,214518.8515
2004-08-15,214551.9515
2004-08-16,214885.7515
2004-08-17,215121.5515
2004-08-18,215053.0515
2004-08-19,215331.2515
2004-08-20,215893.5515
2004-08-22,215890.2515
2004-08-23,215598.9515
2004-08-24,215000.9515
2004-08-25,215247.5515
2004-08-26,215311.6515
2004-08-27,214934.0515
2004-08-29,214928.9515
2004-08-30,215471.8515
2004-08-31,215595.2515
2004-09-01,215486.7515
2004-09-02,215236.6515
2004-09-03,214720.7515
2004-09-05,214742.3515
2004-09-06,214821.4515
2004-09-07,214456.3515
2004-09-08,214659.0515
2004-09-09,214679.1515
2004-09-10,214892.6515
2004-09-12,214863.6515
2004-09-13,214976.6515
2004-09-14,215182.9515
2004-09-15,215039.5515
2004-09-16,215091.6515
2004-09-17,215219.9515
2004-09-19,215181.2515
2004-09-20,215092.5515
2004-09-21,215531.1515
2004-09-22,215409.2515
2004-09-23,215646.2515
2004-09-24,215376.4515
2004-09-26,215433.2515
2004-09-27,215517.5515
2004-09-28,215851.5515
2004-09-29,215938.6515
2004-09-30,216412.0515
2004-10-01,216558.0515
2004-10-03,216516.6515
2004-10-04,216033.0515
2004-10-05,216528.2515
2004-10-06,216417.6515
2004-10-07,216424.3515
2004-10-08,216895.3515
2004-10-10,216915.3515
2004-10-11,216780.9515
2004-10-12,216117.9515
2004-10-13,216187.3515
2004-10-14,216379.8515
2004-10-15,216510.6515
2004-10-17,216468.5515
2004-10-18,216212.9515
2004-10-19,216607.4515
2004-10-20,217029.0515
2004-10-21,217016.9515
2004-10-22,217038.9515
2004-10-24,217143.4515
2004-10-25,217490.4515
2004-10-26,217314.2515
2004-10-27,216989.1515
2004-10-28,217075.3515
2004-10-29,217444.3515
2004-10-31,217440.2515
2004-11-01,217339.0515
2004-11-02,216769.1515
2004-11-03,217271.2515
2004-11-04,217533.8515
2004-11-05,218029.2515
2004-11-07,217998.6515
2004-11-08,217843.1515
2004-11-09,218179.0515
2004-11-10,217977.3515
2004-11-11,218051.8515
2004-11-12,218382.0515
2004-11-14,218347.4515
2004-11-15,218276.4515
2004-11-16,218595.0515
2004-11-17,219102.1515
2004-11-18,218870.5515
2004-11-19,219348.7515
2004-11-21,219298.7515
2004-11-22,219472.4515
2004-11-23,219376.3515
2004-11-24,219572.0515
2004-11-25,219815.7515
2004-11-26,219869.0515
2004-11-28,219871.2515
2004-11-29,219910.5515
2004-11-30,219726.1515
2004-12-01,220045.5515
2004-12-02,219533.7515
2004-12-03,220191.1515
2004-12-05,220185.4515
2004-12-06,219839.7515
2004-12-07,219669.5515
2004-12-08,218656.6515
2004-12-09,218397.0515
2004-12-10,218068.7515
2004-12-12,218031.2515
2004-12-13,218555.2515
2004-12-14,218204.4515
2004-12-15,218730.0515
2004-12-16,218333.8515
2004-12-17,218790.0515
2004-12-19,218744.3515
2004-12-20,218845.5515
2004-12-21,218756.4515
2004-12-22,218613.7515
2004-12-23,218731.1515
2004-12-24,218889.6515
2004-12-26,218870.7515
2004-12-27,219009.1515
2004-12-28,219006.2515
2004-12-29,218262.9515
2004-12-30,218384.5515
2004-12-31,218454.9515
2005-01-02,218431.2515
2005-01-03,217560.6515
2005-01-04,217207.6515
2005-01-05,217309.8515
2005-01-06,216773.4515
2005-01-07,216572.6515
2005-01-09,216549.0515
2005-01-10,216595.6515
2005-01-11,216857.2515
2005-01-12,217266.9515
2005-01-13,217120.9515
2005-01-14,216852.3515
2005-01-16,216894.9515
2005-01-17,216812.4515
2005-01-18,216935.2515
2005-01-19,216894.9515
2005-01-20,216885.7515
2005-01-21,217400.1515
2005-01-23,217369.3515
2005-01-24,217375.2515
2005-01-25,216825.1515
2005-01-26,217233.8515
2005-01-27,217251.9515
2005-01-28,217269.0515
2005-01-30,217316.5515
2005-01-31,216831.9515
2005-02-01,216771.5515
2005-02-02,216783.4515
2005-02-03,216360.0515
2005-02-04,216047.1515
2005-02-06,216039.9515
2005-02-07,215929.4515
2005-02-08,215864.5515
2005-02-09,215953.5515
2005-02-10,216388.6515
2005-02-11,216727.4515
2005-02-13,216731.4515
2005-02-14,217148.8515
2005-02-15,217195.3515
2005-02-16,217136.6515
2005-02-17,217317.6515
2005-02-18,217272.2515
2005-02-20,217276.9515
2005-02-21,217316.4515
2005-02-22,218099.7515
2005-02-23,218023.5515
2005-02-24,217976.0515
2005-02-25,218143.9515
2005-02-27,218120.7515
2005-02-28,218202.8515
2005-03-01,217911.9515
2005-03-02,217879.1515
2005-03-03,217551.7515
2005-03-04,218022.7515
2005-03-06,217902.4515
2005-03-07,218052.0515
2005-03-08,218668.0515
2005-03-09,218670.0515
2005-03-10,218872.8515
2005-03-11,219233.0515
2005-03-13,219198.0515
2005-03-14,218681.6515
2005-03-15,218663.1515
2005-03-16,218963.1515
2005-03-17,218510.4515
2005-03-18,218554.8515
2005-03-20,218590.9515
2005-03-21,217749.9515
2005-03-22,217315.2515
2005-03-23,217128.8515
2005-03-24,217078.5515
2005-03-25,217195.0515
2005-03-27,217131.2515
2005-03-28,217269.7515
2005-03-29,217259.0515
2005-03-30,217291.9515
2005-03-31,217423.3515
2005-04-01,217239.0515
2005-04-03,217228.4515
2005-04-04,217070.1515
2005-04-05,217048.9515
2005-04-06,217207.7515
2005-04-07,217226.6515
2005-04-08,217306.4515
2005-04-10,217262.3515
2005-04-11,217435.7515
2005-04-12,217439.6515
2005-04-13,217555.0515
2005-04-14,217030.1515
2005-04-15,217124.2515
2005-04-17,217101.1515
2005-04-18,217325.4515
2005-04-19,217951.7515
2005-04-20,218062.5515
2005-04-21,217919.9515
2005-04-22,218058.0515
2005-04-24,218049.2515
2005-04-25,218102.5515
2005-04-26,218273.3515
2005-04-27,217937.9515
2005-04-28,217746.0515
2005-04-29,217962.0515
2005-05-01,218099.4515
2005-05-02,217542.2515
2005-05-03,217364.0515
2005-05-04,217641.8515
2005-05-05,217659.7515
2005-05-06,217235.4515
2005-05-08,217212.2515
2005-05-09,217273.2515
2005-05-10,217313.0515
2005-05-11,217380.4515
2005-05-12,216839.0515
2005-05-13,216640.8515
2005-05-15,216586.2515
2005-05-16,216617.4515
2005-05-17,216540.3515
2005-05-18,216771.9515
2005-05-19,216672.4515
2005-05-20,216390.8515
2005-05-22,216392.2515
2005-05-23,216384.5515
2005-05-24,216380.7515
2005-05-25,216576.5515
2005-05-26,216428.7515
2005-05-27,216669.3515
2005-05-29,216550.1515
2005-05-30,216536.7515
2005-05-31,216316.3515
2005-06-01,216301.6515
2005-06-02,216826.0515
2005-06-03,216853.0515
2005-06-05,216922.7515
2005-06-06,217242.9515
2005-06-07,217156.8515
2005-06-08,217012.2515
2005-06-09,217045.5515
2005-06-10,217288.3515
2005-06-12,217217.8515
2005-06-13,217475.1515
2005-06-14,217271.7515
2005-06-15,217521.1515
2005-06-16,218211.4515
2005-06-17,218360.3515
2005-06-19,218362.1515
2005-06-20,218418.7515
2005-06-21,218491.9515
2005-06-22,218427.8515
2005-06-23,218699.0515
2005-06-24,218615.8515
2005-06-26,218646.1515
2005-06-27,218534.9515
2005-06-28,218229.1515
2005-06-29,218342.0515
2005-06-30,218145.7515
2005-07-01,217365.2515
2005-07-03,217519.3515
2005-07-04,217396.7515
2005-07-05,217006.4515
2005-07-06,217018.7515
2005-07-07,217067.3515
2005-07-08,216958.9515
2005-07-10,217025.3515
2005-07-11,217235.4515
2005-07-12,217375.8515
2005-07-13,216974.9515
2005-07-14,216647.0515
2005-07-15,216798.6515
2005-07-17,216740.7515
2005-07-18,216746.6515
2005-07-19,216589.0515
2005-07-20,216953.1515
2005-07-21,217223.7515
2005-07-22,217131.4515
2005-07-24,217117.5515
2005-07-25,217170.1515
2005-07-26,216980.4515
2005-07-27,217090.6515
2005-07-28,217387.4515
2005-07-29,217589.7515
2005-07-31,217554.8515
2005-08-01,217779.7515
2005-08-02,217816.1515
2005-08-03,218306.9515
2005-08-04,218388.2515
2005-08-05,218356.1515
2005-08-07,218339.7515
2005-08-08,218157.1515
2005-08-09,218147.0515
2005-08-10,218352.2515
2005-08-11,219194.3515
2005-08-12,219240.0515
2005-08-14,219286.1515
2005-08-15,218864.1515
2005-08-16,219265.0515
2005-08-17,218648.9515
2005-08-18,218490.7515
2005-08-19,218226.3515
2005-08-21,218260.1515
2005-08-22,218401.7515
2005-08-23,218594.9515
2005-08-24,218400.8515
2005-08-25,218403.8515
2005-08-26,218417.2515
2005-08-28,218455.1515
2005-08-29,218330.4515
2005-08-30,217792.9515
2005-08-31,218099.6515
2005-09-01,218834.2515
2005-09-02,218954.7515
2005-09-04,218993.7515
2005-09-05,219149.2515
2005-09-06,219069.8515
2005-09-07,219080.7515
2005-09-08,219295.3515
2005-09-09,219551.0515
2005-09-11,219632.3515
2005-09-12,219529.0515
2005-09-13,219312.6515
2005-09-14,219616.2515
2005-09-15,220125.2515
2005-09-16,220632.2515
2005-09-18,220573.0515
2005-09-19,221012.0859
2005-09-20,221171.72639999999
2005-09-21,221817.9264
2005-09-22,221124.1264
2005-09-23,220942.6264
2005-09-25,220872.72639999999
2005-09-26,221232.9264
2005-09-27,220881.6264
2005-09-28,221574.5264
2005-09-29,221769.5264
2005-09-30,221478.4264
2005-10-02,221338.0264
2005-10-03,221196.8264
2005-10-04,221228.9264
2005-10-05,221128.8264
2005-10-06,221931.9264
2005-10-07,222122.4264
2005-10-09,222030.1264
2005-10-10,222101.8264
2005-10-11,222188.7264
2005-10-12,221822.1264
2005-10-13,221726.1264
2005-10-14,221524.9264
2005-10-16,221452.4264
2005-10-17,221985.8264
2005-10-18,221715.1264
2005-10-19,221023.9264
2005-10-20,220720.5264
2005-10-21,221276.8264
2005-10-23,221281.2264
2005-10-24,221080.8264
2005-10-25,221906.8264
2005-10-26,221646.22639999999
2005-10-27,222005.72639999999
2005-10-28,221893.7264
2005-10-30,221906.3264
2005-10-31,221136.8264
2005-11-01,220544.9264
2005-11-02,220893.5264
2005-11-03,220681.7264
2005-11-04,220282.4264
2005-11-06,220212.22639999999
2005-11-07,220495.0264
2005-11-08,220631.6264
2005-11-09,221281.3264
2005-11-10,221187.6264
2005-11-11,221467.1264
2005-11-13,221420.72639999999
2005-11-14,221317.1264
2005-11-15,221500.7264
2005-11-16,222520.72639999999
2005-11-17,223157.2264
2005-11-18,223132.2264
2005-11-20,223184.8264
2005-11-21,223729.0264
2005-11-22,223832.9264
2005-11-23,223766.3264
2005-11-24,223912.4264
2005-11-25,224094.5264
2005-11-27,224175.3264
2005-11-28,224457.5264
2005-11-29,224464.8264
2005-11-30,223775.8264
2005-12-01,225106.9264
2005-12-02,225060.8264
2005-12-04,225082.72639999999
2005-12-05,225505.4264
2005-12-06,225618.4264
2005-12-07,226047.4264
2005-12-08,226669.0264
2005-12-09,227181.3264
2005-12-11,227126.3264
2005-12-12,228312.4721
2005-12-13,227024.3721
2005-12-14,226008.0859
2005-12-15,226008.0859
2005-12-16,226008.0859
2005-12-18,226008.0859
2005-12-19,226008.0859
2005-12-20,226008.0859
2005-12-21,226008.0859
2005-12-22,226008.0859
2005-12-23,226008.0859
2005-12-25,226008.0859
2005-12-26,226008.0859
2005-12-27,226008.0859
2005-12-28,226008.0859
2005-12-29,226292.5606
2005-12-30,226418.6606
2006-01-01,226470.7606
2006-01-02,226506.6606
2006-01-03,228259.9606
2006-01-04,228258.8606
2006-01-05,227290.4606
2006-01-06,228751.9606
2006-01-08,228725.5606
2006-01-09,229640.3606
2006-01-10,229095.8606
2006-01-11,229736.1606
2006-01-12,229519.0606
2006-01-13,230381.3606
2006-01-15,230381.8606
2006-01-16,230944.3606
2006-01-17,230357.6606
2006-01-18,228826.1606
2006-01-19,230788.7606
2006-01-20,230067.9606
2006-01-22,230126.4606
2006-01-23,230684.0606
2006-01-24,230630.0606
2006-01-25,231129.3606
2006-01-26,230677.2606
2006-01-27,230645.2606
2006-01-29,230734.3606
2006-01-30,231679.7606
2006-01-31,231750.5606
2006-02-01,231683.8606
2006-02-02,232035.8606
2006-02-03,231549.8606
2006-02-05,231532.2606
2006-02-06,231707.5606
2006-02-07,229725.8606
2006-02-08,229942.3606
2006-02-09,231515.0606
2006-02-10,229899.3606
2006-02-12,229907.7606
2006-02-13,228683.1606
2006-02-14,229580.7606
2006-02-15,228692.3606
2006-02-16,229633.0606
2006-02-17,230025.7606
2006-02-19,229975.8606
2006-02-20,230396.4606
2006-02-21,230225.2606
2006-02-22,230264.8606
2006-02-23,229655.7606
2006-02-24,230659.9606
2006-02-26,230524.7606
2006-02-27,230169.2606
2006-02-28,231076.2606
2006-03-01,231064.6606
2006-03-02,231758.8606
2006-03-03,231326.7606
2006-03-05,231375.8606
2006-03-06,230205.1606
2006-03-07,230112.1606
2006-03-08,229042.8606
2006-03-09,229374.7606
2006-03-10,228907.3606
2006-03-12,228918.7606
2006-03-13,229373.2606
2006-03-14,229933.2606
2006-03-15,230138.0606
2006-03-16,230313.2606
2006-03-17,230194.9606
2006-03-19,230212.3606
2006-03-20,230226.0606
2006-03-21,230018.1606
2006-03-22,229863.7606
2006-03-23,229767.6606
2006-03-24,230811.2606
2006-03-26,230704.3606
2006-03-27,231539.9606
2006-03-28,231236.8606
2006-03-29,232158.2606
2006-03-30,233506.5859
2006-03-31,233842.8306
2006-04-02,233848.6306
2006-04-03,234342.8306
2006-04-04,234117.3306
2006-04-05,234353.3306
2006-04-06,235045.5306
2006-04-07,234306.3306
2006-04-09,234476.6306
2006-04-10,235410.2306
2006-04-11,235031.8306
2006-04-12,235298.6306
2006-04-13,235156.5306
2006-04-14,235385.2306
2006-04-16,235275.6306
2006-04-17,236869.9306
2006-04-18,237855.9306
2006-04-19,239160.3306
2006-04-20,236697.8306
2006-04-21,238980.0306
2006-04-23,239140.9306
2006-04-24,237619.1306
2006-04-25,238448.3306
2006-04-26,239573.1306
2006-04-27,238960.2306
2006-04-28,241005.0859
2006-04-30,241005.0859
2006-05-01,241005.0859
2006-05-02,241005.0859
2006-05-03,240945.2546
2006-05-04,242152.5546
2006-05-05,242631.9546
2006-05-07,242843.6546
2006-05-08,242459.7546
2006-05-09,244345.6546
2006-05-10,244890.7546
2006-05-11,245960.6546
2006-05-12,245796.6546
2006-05-14,245698.5546
2006-05-15,242094.0546
2006-05-16,243184.3546
2006-05-17,243189.4546
2006-05-18,242688.8546
2006-05-19,240102.9546
2006-05-21,240038.5546
2006-05-22,238502.5859
2006-05-23,238502.5859
2006-05-24,238502.5859
2006-05-25,238502.5859
2006-05-26,238502.5859
2006-05-28,238502.5859
2006-05-29,238502.5859
2006-05-30,238502.5859
2006-05-31,238502.5859
2006-06-01,238502.5859
2006-06-02,238502.5859
2006-06-04,238502.5859
2006-06-05,238502.5859
2006-06-06,238502.5859
2006-06-07,238502.5859
2006-06-08,238502.5859
2006-06-09,238502.5859
2006-06-11,238502.5859
2006-06-12,238502.5859
2006-06-13,238502.5859
2006-06-14,238502.5859
2006-06-15,238502.5859
2006-06-16,238502.5859
2006-06-18,238502.5859
2006-06-19,238502.5859
2006-06-20,238502.5859
2006-06-21,238502.5859
2006-06-22,238502.5859
2006-06-23,238586.531
2006-06-25,238274.931
2006-06-26,238363.531
2006-06-27,238697.131
2006-06-28,238827.031
2006-06-29,236971.431
2006-06-30,236000.0859
2006-07-02,236000.0859
2006-07-03,236000.0859
2006-07-04,237127.592
2006-07-05,236994.592
2006-07-06,237519.692
2006-07-07,237197.392
2006-07-09,237188.092
2006-07-10,236502.692
2006-07-11,238487.092
2006-07-12,239071.292
2006-07-13,240609.692
2006-07-14,240657.492
2006-07-16,241208.692
2006-07-17,238742.992
2006-07-18,237356.392
2006-07-19,238715.392
2006-07-20,236894.392
2006-07-21,236328.592
2006-07-23,235922.092
2006-07-24,235985.592
2006-07-25,236073.892
2006-07-26,236661.492
2006-07-27,237865.392
2006-07-28,237716.592
2006-07-30,238155.492
2006-07-31,237952.292
2006-08-01,239018.492
2006-08-02,239421.692
2006-08-03,238821.292
2006-08-04,238875.592
2006-08-06,238984.492
2006-08-07,239011.892
2006-08-08,238250.192
2006-08-09,239235.992
2006-08-10,237983.192
2006-08-11,237477.492
2006-08-13,237321.392
2006-08-14,236942.892
2006-08-15,236764.592
2006-08-16,237100.392
2006-08-17,235707.392
2006-08-18,235757.392
2006-08-20,235653.292
2006-08-21,237008.192
2006-08-22,236681.692
2006-08-23,236497.492
2006-08-24,236162.492
2006-08-25,236481.692
2006-08-27,236556.392
2006-08-28,235827.092
2006-08-29,235762.092
2006-08-30,236185.092
2006-08-31,236965.792
2006-09-01,236789.29200000002
2006-09-03,236860.492
2006-09-04,236929.192
2006-09-05,238269.692
2006-09-06,237788.592
2006-09-07,236103.092
2006-09-08,235318.592
2006-09-10,234955.792
2006-09-11,233497.5859
2006-09-12,233497.5859
2006-09-13,233497.5859
2006-09-14,233497.5859
2006-09-15,233497.5859
2006-09-17,233497.5859
2006-09-18,233497.5859
2006-09-19,233497.5859
2006-09-20,233497.5859
2006-09-21,233497.5859
2006-09-22,233497.5859
2006-09-24,233497.5859
2006-09-25,233497.5859
2006-09-26,233589.0784
2006-09-27,232439.2784
2006-09-28,232596.1784
2006-09-29,232950.1784
2006-10-01,232644.0784
2006-10-02,233210.1784
2006-10-03,235200.5784
2006-10-04,236159.9784
2006-10-05,235520.0784
2006-10-06,235387.4784
2006-10-08,235117.0784
2006-10-09,235027.4784
2006-10-10,235589.3784
2006-10-11,235400.7784
2006-10-12,234795.0784
2006-10-13,233747.4784
2006-10-15,233540.1784
2006-10-16,233095.5784
2006-10-17,233796.2784
2006-10-18,233891.2784
2006-10-19,232680.7784
2006-10-20,233604.3784
2006-10-22,233762.6784
2006-10-23,234537.2784
2006-10-24,234317.4784
2006-10-25,233534.7784
2006-10-26,233184.9784
2006-10-27,232805.3784
