date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-09-16,2019,0,10,0.0,70902.5,-4513.5,0
2019-09-17,2019,0,10,156.0,71058.5,-4357.5,3
2019-09-18,2019,0,10,-31.5,71027.0,-4389.0,3
2019-09-19,2019,0,10,126.0,71153.0,-4263.0,3
2019-09-20,2019,0,10,-571.5,70581.5,-4834.5,3
2019-09-22,2019,0,10,12.0,70593.5,-4822.5,0
2019-09-23,2019,0,10,54.0,70647.5,-4768.5,3
2019-09-24,2019,0,10,-795.0,69852.5,-5563.5,3
2019-09-25,2019,0,10,0.0,69852.5,-5563.5,0
2019-09-26,2019,0,10,0.0,69852.5,-5563.5,0
2019-09-27,2019,0,10,0.0,69852.5,-5563.5,0
2019-09-29,2019,0,10,0.0,69852.5,-5563.5,0
2019-09-30,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-01,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-02,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-03,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-04,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-06,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-07,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-08,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-09,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-10,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-11,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-13,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-14,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-15,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-16,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-17,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-18,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-20,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-21,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-22,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-23,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-24,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-25,2019,0,10,0.0,69852.5,-5563.5,0
2019-10-27,2019,0,10,54.0,69906.5,-5509.5,3
2019-10-28,2019,0,10,334.5,70241.0,-5175.0,3
2019-10-29,2019,0,10,-322.5,69918.5,-5497.5,3
2019-10-30,2019,0,10,385.5,70304.0,-5112.0,3
2019-10-31,2019,0,10,-202.5,70101.5,-5314.5,3
2019-11-01,2019,0,10,441.0,70542.5,-4873.5,3
2019-11-03,2019,0,10,82.5,70625.0,-4791.0,3
2019-11-04,2019,0,10,378.0,71003.0,-4413.0,3
2019-11-05,2019,0,10,-159.0,70844.0,-4572.0,3
2019-11-06,2019,0,10,-60.0,70784.0,-4632.0,3
2019-11-07,2019,0,10,204.0,70988.0,-4428.0,3
2019-11-08,2019,0,10,160.5,71148.5,-4267.5,4
2019-11-10,2019,0,10,-62.0,71086.5,-4329.5,4
2019-11-11,2019,0,10,-66.0,71020.5,-4395.5,4
2019-11-12,2019,0,10,164.0,71184.5,-4231.5,4
2019-11-13,2019,0,10,-2.0,71182.5,-4233.5,4
2019-11-14,2019,0,10,58.0,71240.5,-4175.5,4
2019-11-15,2019,0,10,418.0,71658.5,-3757.5,4
2019-11-17,2019,0,10,-108.0,71550.5,-3865.5,4
2019-11-18,2019,0,10,140.0,71690.5,-3725.5,4
2019-11-19,2019,0,10,-80.0,71610.5,-3805.5,4
2019-11-20,2019,0,10,-380.0,71230.5,-4185.5,4
2019-11-21,2019,0,10,-2.0,71228.5,-4187.5,4
2019-11-22,2019,0,10,127.5,71356.0,-4060.0,5
2019-11-24,2019,0,10,247.5,71603.5,-3812.5,5
2019-11-25,2019,0,10,687.5,72291.0,-3125.0,5
2019-11-26,2019,0,10,260.0,72551.0,-2865.0,5
2019-11-27,2019,0,10,240.0,72791.0,-2625.0,5
2019-11-28,2019,0,10,237.5,73028.5,-2387.5,5
2019-11-29,2019,0,10,-280.0,72748.5,-2667.5,5
2019-12-01,2019,0,10,97.5,72846.0,-2570.0,5
2019-12-02,2019,0,10,-1267.5,71578.5,-3837.5,5
2019-12-03,2019,0,10,-425.0,71153.5,-4262.5,5
2019-12-04,2019,0,10,290.0,71443.5,-3972.5,5
2019-12-05,2019,0,10,240.0,71683.5,-3732.5,5
2019-12-06,2019,0,10,886.5,72570.0,-2846.0,6
2019-12-08,2019,0,10,15.0,72585.0,-2831.0,6
2019-12-09,2019,0,10,-555.0,72030.0,-3386.0,6
2019-12-10,2019,0,10,33.0,72063.0,-3353.0,6
2019-12-11,2019,0,10,645.0,72708.0,-2708.0,6
2019-12-12,2019,0,10,1047.0,73755.0,-1661.0,6
2019-12-13,2019,0,10,243.0,73998.0,-1418.0,6
2019-12-15,2019,0,10,159.0,74157.0,-1259.0,6
2019-12-16,2019,0,10,759.0,74916.0,-500.0,6
2019-12-17,2019,0,10,54.0,74970.0,-446.0,6
2019-12-18,2019,0,10,225.0,75195.0,-221.0,6
2019-12-19,2019,0,10,696.0,75891.0,0.0,6
2019-12-20,2019,0,10,386.5,76277.5,0.0,7
2019-12-22,2019,0,10,168.0,76445.5,0.0,7
2019-12-23,2019,0,10,98.0,76543.5,0.0,7
2019-12-24,2019,0,10,10.5,76554.0,0.0,7
2019-12-25,2019,0,10,3.5,76557.5,0.0,7
2019-12-26,2019,0,10,1088.5,77646.0,0.0,7
2019-12-27,2019,0,10,-409.5,77236.5,-409.5,7
2019-12-29,2019,0,10,266.0,77502.5,-143.5,7
2019-12-30,2019,0,10,-878.5,76624.0,-1022.0,7
2019-12-31,2019,0,10,511.0,77135.0,-511.0,7
2020-01-01,2020,0,10,63.0,77198.0,-448.0,7
2020-01-02,2020,0,10,1718.5,78916.5,0.0,7
2020-01-03,2020,0,10,-1260.0,77656.5,-1260.0,8
2020-01-05,2020,0,10,-516.0,77140.5,-1776.0,8
2020-01-06,2020,0,10,1136.0,78276.5,-640.0,8
2020-01-07,2020,0,10,-1552.0,76724.5,-2192.0,8
2020-01-08,2020,0,10,3200.0,79924.5,0.0,8
2020-01-09,2020,0,10,1016.0,80940.5,0.0,8
2020-01-10,2020,0,10,-596.0,80344.5,-596.0,8
2020-01-12,2020,0,10,148.0,80492.5,-448.0,8
2020-01-13,2020,0,10,1880.0,82372.5,0.0,8
2020-01-14,2020,0,10,-1184.0,81188.5,-1184.0,8
2020-01-15,2020,0,10,692.0,81880.5,-492.0,8
2020-01-16,2020,0,10,1144.0,83024.5,0.0,8
2020-01-17,2020,0,10,409.0,83433.5,0.0,9
2020-01-19,2020,0,10,243.0,83676.5,0.0,9
2020-01-20,2020,0,10,-265.5,83411.0,-265.5,9
2020-01-21,2020,0,10,148.5,83559.5,-117.0,9
2020-01-22,2020,0,10,76.5,83636.0,-40.5,9
2020-01-23,2020,0,10,1575.0,85211.0,0.0,9
2020-01-24,2020,0,10,-2389.5,82821.5,-2389.5,9
2020-01-26,2020,0,10,-2209.5,80612.0,-4599.0,9
2020-01-27,2020,0,10,-643.5,79968.5,-5242.5,9
2020-01-28,2020,0,10,2182.5,82151.0,-3060.0,9
2020-01-29,2020,0,10,391.5,82542.5,-2668.5,9
2020-01-30,2020,0,10,1732.5,84275.0,-936.0,9
2020-01-31,2020,0,10,-3652.5,80622.5,-4588.5,10
2020-02-02,2020,0,10,155.0,80777.5,-4433.5,10
2020-02-03,2020,0,10,1390.0,82167.5,-3043.5,10
2020-02-04,2020,0,10,4965.0,87132.5,0.0,10
2020-02-05,2020,0,10,860.0,87992.5,0.0,10
2020-02-06,2020,0,10,1715.0,89707.5,0.0,10
2020-02-07,2020,0,10,-1335.0,88372.5,-1335.0,10
2020-02-09,2020,0,10,-875.0,87497.5,-2210.0,10
2020-02-10,2020,0,10,3380.0,90877.5,0.0,10
2020-02-11,2020,0,10,320.0,91197.5,0.0,10
2020-02-12,2020,0,10,705.0,91902.5,0.0,10
2020-02-13,2020,0,10,665.0,92567.5,0.0,10
2020-02-14,2020,0,10,420.0,92987.5,0.0,10
2020-02-16,2020,0,10,665.0,93652.5,0.0,10
2020-02-17,2020,0,10,-1225.0,92427.5,-1225.0,10
2020-02-18,2020,0,10,1230.0,93657.5,0.0,10
2020-02-19,2020,0,10,1615.0,95272.5,0.0,10
2020-02-20,2020,0,10,-3445.0,91827.5,-3445.0,10
2020-02-21,2020,0,10,-2330.0,89497.5,-5775.0,10
2020-02-23,2020,0,10,-2930.0,86567.5,-8705.0,10
2020-02-24,2020,0,10,5.0,86572.5,-8700.0,0
2020-02-25,2020,0,10,0.0,86572.5,-8700.0,0
2020-02-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-02-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-02-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-04,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-10,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-11,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-12,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-13,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-15,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-16,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-18,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-19,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-20,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-22,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-23,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-25,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-29,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-30,2020,0,10,0.0,86572.5,-8700.0,0
2020-03-31,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-12,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-13,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-14,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-15,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-16,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-19,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-20,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-21,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-22,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-23,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-29,2020,0,10,0.0,86572.5,-8700.0,0
2020-04-30,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-04,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-10,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-11,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-12,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-13,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-14,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-15,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-18,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-19,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-20,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-21,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-22,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-25,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-29,2020,0,10,0.0,86572.5,-8700.0,0
2020-05-31,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-04,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-10,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-11,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-12,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-14,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-15,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-16,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-18,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-19,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-21,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-22,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-23,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-25,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-29,2020,0,10,0.0,86572.5,-8700.0,0
2020-06-30,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-10,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-12,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-13,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-14,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-15,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-16,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-19,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-20,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-21,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-22,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-23,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-29,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-30,2020,0,10,0.0,86572.5,-8700.0,0
2020-07-31,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-04,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-10,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-11,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-12,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-13,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-14,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-16,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-18,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-19,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-20,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-21,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-23,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-25,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-26,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-30,2020,0,10,0.0,86572.5,-8700.0,0
2020-08-31,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-03,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-04,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-10,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-11,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-13,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-14,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-15,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-16,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-17,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-18,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-20,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-21,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-22,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-23,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-24,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-25,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-27,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-28,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-29,2020,0,10,0.0,86572.5,-8700.0,0
2020-09-30,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-01,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-02,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-04,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-05,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-06,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-07,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-08,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-09,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-11,2020,0,10,0.0,86572.5,-8700.0,0
2020-10-12,2020,0,10,2194.5,88767.0,-6505.5,3
