verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_96ce01006213,intent_c17a97a13e41,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a13e41,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_6ccc2efa62db,intent_70e799c3454e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c3454e,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_59ab42443430,intent_b86f2c7e62c5,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-7e62c5,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_07fa55a04078,intent_b6d1163f75c9,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-3f75c9,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_6573f8ff2af3,intent_04f551e05a84,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-e05a84,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_200f2a1477ba,intent_dc7415a90792,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a90792,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_c96e0277aa0f,intent_abbd000367f6,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-0367f6,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_48f4f189269d,intent_e8ee18b77d46,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-b77d46,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_0aa447cecafb,intent_c3d3a3a1a46d,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a1a46d,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_d285011c6956,intent_f5c3e93416cb,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-3416cb,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_47cd3da091f2,intent_4139a96c6ed0,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6c6ed0,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_680a604c71be,intent_f5080f4013be,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-4013be,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_1b92c9bd7b18,intent_7d64a35bb7ee,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-5bb7ee,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_c4d9853bde19,intent_e85c0a79da46,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-79da46,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_453025fc8521,intent_444888ccd2ed,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-ccd2ed,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_6ba75fee8a3d,intent_5a5f036512c8,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6512c8,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_7b18d18b307a,intent_870f59901451,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-901451,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_58a27c69133b,intent_8fec9bf8a222,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f8a222,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_c180d9853658,intent_9386708ebfbc,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8ebfbc,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_3c1f98c3ac40,intent_56e335aef5c0,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-aef5c0,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_89b4222ac197,intent_538f2f71349d,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-71349d,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_e0635be900b3,intent_ffc67e6bca3b,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6bca3b,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_6460ad800f8f,intent_88527f65c50c,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-65c50c,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_1273945a029c,intent_cd23280e1d05,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-0e1d05,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_ebcbc01183da,intent_fe8b18cc50a9,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-cc50a9,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_4029b506bb93,intent_2d7f330a2f7b,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-0a2f7b,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_0f02a8dead28,intent_2b1d0ef1433f,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f1433f,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_631562d90b30,intent_76b64d8145b6,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8145b6,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_11d0163c2223,intent_cc52ccb9b3cf,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-b9b3cf,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_c1c3730622fe,intent_8bf7f3c18ba0,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c18ba0,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_41ff67ef0012,intent_ee1bb376a51b,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-76a51b,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_097a9ae797fc,intent_10284fb7f368,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-b7f368,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_dc4f0e835c57,intent_35cef432f380,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-32f380,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_53550eb0955d,intent_9957d46d890c,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6d890c,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_ab3bcc96929b,intent_4e924797ee68,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-97ee68,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_78656fe282a0,intent_d87adbc6b6b5,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c6b6b5,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_2ff18146c8df,intent_3c3b5ad94d92,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-d94d92,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_8dc9cf160651,intent_f8b5badb7e23,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-db7e23,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_e41dcc13d3e1,intent_cbc20a9aec74,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-9aec74,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_b624af600a1c,intent_0c2efca55ad7,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a55ad7,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_12eabf19f889,intent_f91fe4e37269,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-e37269,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_bac06f28a7e5,intent_87fbc6d812d7,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-d812d7,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_d79a07f3a9b8,intent_b56747e4497d,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-e4497d,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_5220305f41ae,intent_b26cba056d18,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-056d18,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_8b8868a505b2,intent_896c268df1b9,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8df1b9,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_a99982b3c69a,intent_47a4fa0f98d5,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-0f98d5,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_5e7d2f023ff5,intent_5696658ece3c,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8ece3c,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_bd0c489ce781,intent_d5c77066beab,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-66beab,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_d9a448557965,intent_99931b069a95,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-069a95,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_2929db62a38f,intent_f55734177ead,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-177ead,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_4e04c086c7c4,intent_a3d51e321d19,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-321d19,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_9bf3baae5926,intent_662f76eaa1f9,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-eaa1f9,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_af9f90ad59f4,intent_63b033c28767,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c28767,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_0e2b847d6885,intent_5593e9395555,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-395555,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_585f890c0093,intent_1af6c7b079eb,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-b079eb,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_3a9720ed9808,intent_7af0dd59c571,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-59c571,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_f3292e73632d,intent_5ea221dd14c0,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-dd14c0,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_06f6875d406c,intent_54e91102ef62,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-02ef62,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_a5344e9f7dd2,intent_6339225aeda8,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-5aeda8,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_23b3840ea436,intent_3ffc259dc48e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-9dc48e,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_d6a0b4af0dba,intent_413efdbe84ac,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-be84ac,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_70b716f287b2,intent_81f5fbb77b45,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-b77b45,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_a487ec63db24,intent_6231c5388396,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-388396,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_92fa6038bfdf,intent_7b3fe62f1ec2,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-2f1ec2,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_fc6c1b17573b,intent_a32801579b51,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-579b51,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_8d987d6f17b9,intent_246635fe7c1f,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-fe7c1f,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_ecd75ef67f26,intent_be80996bc82d,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6bc82d,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_afaca93b94c1,intent_532bf35a81dd,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-5a81dd,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_51358eed7e2f,intent_7f7f87012d2b,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-012d2b,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_aeb91ef9983a,intent_37e2f29eeb7c,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-9eeb7c,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_aef30ad661f5,intent_a5b04854ee25,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-54ee25,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_9beb812cee58,intent_a01cb8d72389,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-d72389,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_fc55222683f8,intent_adb34ff06b85,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f06b85,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_0b050264d979,intent_cef016c9c2e6,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c9c2e6,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_032e58e169b6,intent_74e0428a17b3,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8a17b3,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_f3da5c3e4bf5,intent_81183252c6a3,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-52c6a3,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_8b96e675591a,intent_0be59977ed1e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-77ed1e,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_ec18fa0bb148,intent_175aa9d511f1,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-d511f1,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_145e32ccbc1f,intent_30a2dedc42ef,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-dc42ef,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_e4958b64b832,intent_8b3f958ab1c8,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8ab1c8,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_67acc8b5a839,intent_561d13026ce4,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-026ce4,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_1990625c300e,intent_c313f2654032,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-654032,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_eef09421cf1a,intent_544fdad81112,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-d81112,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_fc90a8767bc6,intent_89e6cfa68df7,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a68df7,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_0478b7e63751,intent_5924df6e94ba,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6e94ba,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_75078030e4d3,intent_66715e5e5735,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-5e5735,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_bfcf99fba982,intent_8a0b51347ed7,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-347ed7,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_d74f25f62ad3,intent_8728c4c15911,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c15911,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_1d2be781bba5,intent_bd760b6ba278,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-6ba278,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_021060fdf087,intent_e764e5bcb22e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-bcb22e,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_7fac98941f79,intent_d3cb5faa1b3a,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-aa1b3a,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_fb7628be79e6,intent_ede725755fc7,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-755fc7,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_08c87d3556a9,intent_1a46b698f797,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-98f797,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_df62ca6be6c6,intent_524f00f1df0a,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f1df0a,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_95ef7066543d,intent_628947a2183e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a2183e,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_76df49c18b33,intent_fdeba5f00f42,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f00f42,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_9d056872e195,intent_f39ab7307980,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-307980,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_23aa58776424,intent_cd32989db79e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-9db79e,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_e0ee238d24ec,intent_10f63616c3f3,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-16c3f3,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_62374d979fdc,intent_d1f2297f9c17,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-7f9c17,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_eb9c4ffd6d4e,intent_7433c4563e0e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-563e0e,2026-07-19T02:16:44Z,2026-07-19T02:16:44Z
verify_bd29ba8de5f0,intent_7f25d2fc627d,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-fc627d,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_b4b7f8acd1a7,intent_ccc2c654ccdf,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-54ccdf,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_da61ebbc54cc,intent_8f28eb024b5c,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-024b5c,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_b4a74f11e5a4,intent_4e884f7c4d6c,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-7c4d6c,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_b2ed1e208461,intent_5120aede3366,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-de3366,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_0ea5ec04a3c5,intent_88ede78004f6,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-8004f6,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_b2be2c946438,intent_feb6f514c15a,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-14c15a,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_021b12cecb54,intent_c0d3f6ef5954,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-ef5954,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_7bab8fac9776,intent_3651e5fb1308,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-fb1308,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_d8e4c1dba679,intent_a54464f59f03,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f59f03,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_04b80edb59cf,intent_bd795025bb08,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-25bb08,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_81fd4e7d1859,intent_3754c4218231,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-218231,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
verify_8e42bd417b0a,intent_9be7c81aba9e,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-1aba9e,2026-07-19T02:16:45Z,2026-07-19T02:16:45Z
