campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_a_comp_skipflat_20210505_01,2021-05-05,2021,5,Wednesday,9,nq_or_complement_skipflat,1.0,1162.5,1162.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210505_01,2021-05-05 13:57:00+00:00,1162.5
nq_a_comp_skipflat_20210507_01,2021-05-07,2021,5,Friday,9,nq_or_complement_skipflat,1.0,-3482.5,-3482.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210507_01,2021-05-07 13:49:00+00:00,-3482.5
nq_a_comp_skipflat_20210510_01,2021-05-10,2021,5,Monday,9,nq_or_complement_skipflat,1.0,16677.5,16677.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210510_01,2021-05-10 13:53:00+00:00,16677.5
nq_a_comp_skipflat_20210512_01,2021-05-12,2021,5,Wednesday,9,nq_or_complement_skipflat,1.0,-9732.5,-9732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210512_01,2021-05-12 13:46:00+00:00,-9732.5
nq_a_comp_skipflat_20210512_02,2021-05-12,2021,5,Wednesday,10,nq_or_complement_skipflat,1.0,11672.5,11672.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210512_02,2021-05-12 14:03:00+00:00,11672.5
nq_a_comp_skipflat_20210514_01,2021-05-14,2021,5,Friday,9,nq_or_complement_skipflat,1.0,10472.5,10472.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210514_01,2021-05-14 13:58:00+00:00,10472.5
nq_a_comp_skipflat_20210517_01,2021-05-17,2021,5,Monday,9,nq_or_complement_skipflat,1.0,-7907.5,-7907.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210517_01,2021-05-17 13:47:00+00:00,-7907.5
nq_a_comp_skipflat_20210517_02,2021-05-17,2021,5,Monday,10,nq_or_complement_skipflat,1.0,357.5,357.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210517_02,2021-05-17 14:02:00+00:00,357.5
nq_a_comp_skipflat_20210518_01,2021-05-18,2021,5,Tuesday,9,nq_or_complement_skipflat,1.0,-4957.5,-4957.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210518_01,2021-05-18 13:46:00+00:00,-4957.5
nq_a_comp_skipflat_20210518_02,2021-05-18,2021,5,Tuesday,10,nq_or_complement_skipflat,1.0,-4957.5,-4957.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210518_02,2021-05-18 14:20:00+00:00,-4957.5
nq_a_comp_skipflat_20210520_01,2021-05-20,2021,5,Thursday,9,nq_or_complement_skipflat,1.0,9652.5,9652.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210520_01,2021-05-20 13:47:00+00:00,9652.5
nq_a_comp_skipflat_20210521_01,2021-05-21,2021,5,Friday,9,nq_or_complement_skipflat,1.0,8602.5,8602.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210521_01,2021-05-21 13:45:00+00:00,8602.5
nq_a_comp_skipflat_20210525_01,2021-05-25,2021,5,Tuesday,9,nq_or_complement_skipflat,1.0,2332.5,2332.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210525_01,2021-05-25 13:51:00+00:00,2332.5
nq_a_comp_skipflat_20210526_01,2021-05-26,2021,5,Wednesday,9,nq_or_complement_skipflat,1.0,-3757.5,-3757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210526_01,2021-05-26 13:45:00+00:00,-3757.5
nq_a_comp_skipflat_20210526_02,2021-05-26,2021,5,Wednesday,10,nq_or_complement_skipflat,1.0,-782.5,-782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210526_02,2021-05-26 14:54:00+00:00,-782.5
nq_a_comp_skipflat_20210527_01,2021-05-27,2021,5,Thursday,9,nq_or_complement_skipflat,1.0,-4332.5,-4332.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210527_01,2021-05-27 13:47:00+00:00,-4332.5
nq_a_comp_skipflat_20210527_02,2021-05-27,2021,5,Thursday,10,nq_or_complement_skipflat,1.0,-4457.5,-4457.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210527_02,2021-05-27 14:18:00+00:00,-4457.5
nq_a_comp_skipflat_20210528_01,2021-05-28,2021,5,Friday,10,nq_or_complement_skipflat,1.0,-4482.5,-4482.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210528_01,2021-05-28 14:28:00+00:00,-4482.5
nq_a_comp_skipflat_20210528_02,2021-05-28,2021,5,Friday,11,nq_or_complement_skipflat,1.0,-4907.5,-4907.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210528_02,2021-05-28 15:42:00+00:00,-4907.5
nq_a_comp_skipflat_20210531_01,2021-05-31,2021,5,Monday,9,nq_or_complement_skipflat,1.0,1267.5,1267.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210531_01,2021-05-31 13:47:00+00:00,1267.5
nq_a_comp_skipflat_20210607_01,2021-06-07,2021,6,Monday,10,nq_or_complement_skipflat,1.0,-4457.5,-4457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210607_01,2021-06-07 14:16:00+00:00,-4457.5
nq_a_comp_skipflat_20210607_02,2021-06-07,2021,6,Monday,13,nq_or_complement_skipflat,1.0,3837.5,3837.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210607_02,2021-06-07 17:02:00+00:00,3837.5
nq_a_comp_skipflat_20210609_01,2021-06-09,2021,6,Wednesday,9,nq_or_complement_skipflat,1.0,-3282.5,-3282.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210609_01,2021-06-09 13:45:00+00:00,-3282.5
nq_a_comp_skipflat_20210609_02,2021-06-09,2021,6,Wednesday,9,nq_or_complement_skipflat,1.0,232.5,232.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210609_02,2021-06-09 13:51:00+00:00,232.5
nq_a_comp_skipflat_20210610_01,2021-06-10,2021,6,Thursday,9,nq_or_complement_skipflat,1.0,3642.5,3642.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210610_01,2021-06-10 13:45:00+00:00,3642.5
nq_a_comp_skipflat_20210616_01,2021-06-16,2021,6,Wednesday,9,nq_or_complement_skipflat,1.0,-3232.5,-3232.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210616_01,2021-06-16 13:45:00+00:00,-3232.5
nq_a_comp_skipflat_20210616_02,2021-06-16,2021,6,Wednesday,11,nq_or_complement_skipflat,1.0,5822.5,5822.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210616_02,2021-06-16 15:33:00+00:00,5822.5
nq_a_comp_skipflat_20210617_01,2021-06-17,2021,6,Thursday,9,nq_or_complement_skipflat,1.0,13382.5,13382.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210617_01,2021-06-17 13:51:00+00:00,13382.5
nq_a_comp_skipflat_20210624_01,2021-06-24,2021,6,Thursday,10,nq_or_complement_skipflat,1.0,-4307.5,-4307.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210624_01,2021-06-24 14:05:00+00:00,-4307.5
nq_a_comp_skipflat_20210624_02,2021-06-24,2021,6,Thursday,13,nq_or_complement_skipflat,1.0,-1107.5,-1107.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210624_02,2021-06-24 17:40:00+00:00,-1107.5
nq_a_comp_skipflat_20210625_01,2021-06-25,2021,6,Friday,9,nq_or_complement_skipflat,1.0,522.5,522.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210625_01,2021-06-25 13:51:00+00:00,522.5
nq_a_comp_skipflat_20210628_01,2021-06-28,2021,6,Monday,10,nq_or_complement_skipflat,1.0,5192.5,5192.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210628_01,2021-06-28 14:00:00+00:00,5192.5
nq_a_comp_skipflat_20210705_01,2021-07-05,2021,7,Monday,9,nq_or_complement_skipflat,1.0,192.5,192.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210705_01,2021-07-05 13:47:00+00:00,192.5
nq_a_comp_skipflat_20210706_01,2021-07-06,2021,7,Tuesday,10,nq_or_complement_skipflat,1.0,-3657.5,-3657.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210706_01,2021-07-06 14:05:00+00:00,-3657.5
nq_a_comp_skipflat_20210706_02,2021-07-06,2021,7,Tuesday,10,nq_or_complement_skipflat,1.0,2012.5,2012.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210706_02,2021-07-06 14:34:00+00:00,2012.5
nq_a_comp_skipflat_20210708_01,2021-07-08,2021,7,Thursday,9,nq_or_complement_skipflat,1.0,-7407.5,-7407.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210708_01,2021-07-08 13:47:00+00:00,-7407.5
nq_a_comp_skipflat_20210708_02,2021-07-08,2021,7,Thursday,10,nq_or_complement_skipflat,1.0,-7407.5,-7407.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210708_02,2021-07-08 14:05:00+00:00,-7407.5
nq_a_comp_skipflat_20210709_01,2021-07-09,2021,7,Friday,9,nq_or_complement_skipflat,1.0,8462.5,8462.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210709_01,2021-07-09 13:49:00+00:00,8462.5
nq_a_comp_skipflat_20210712_01,2021-07-12,2021,7,Monday,9,nq_or_complement_skipflat,1.0,-4532.5,-4532.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210712_01,2021-07-12 13:50:00+00:00,-4532.5
nq_a_comp_skipflat_20210714_01,2021-07-14,2021,7,Wednesday,9,nq_or_complement_skipflat,1.0,-5557.5,-5557.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210714_01,2021-07-14 13:49:00+00:00,-5557.5
nq_a_comp_skipflat_20210714_02,2021-07-14,2021,7,Wednesday,10,nq_or_complement_skipflat,1.0,-5582.5,-5582.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210714_02,2021-07-14 14:05:00+00:00,-5582.5
nq_a_comp_skipflat_20210716_01,2021-07-16,2021,7,Friday,9,nq_or_complement_skipflat,1.0,11702.5,11702.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210716_01,2021-07-16 13:46:00+00:00,11702.5
nq_a_comp_skipflat_20210719_01,2021-07-19,2021,7,Monday,9,nq_or_complement_skipflat,1.0,-8182.5,-8182.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210719_01,2021-07-19 13:46:00+00:00,-8182.5
nq_a_comp_skipflat_20210719_02,2021-07-19,2021,7,Monday,9,nq_or_complement_skipflat,1.0,-8882.5,-8882.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210719_02,2021-07-19 13:54:00+00:00,-8882.5
nq_a_comp_skipflat_20210720_01,2021-07-20,2021,7,Tuesday,10,nq_or_complement_skipflat,1.0,12032.5,12032.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210720_01,2021-07-20 14:20:00+00:00,12032.5
nq_a_comp_skipflat_20210726_01,2021-07-26,2021,7,Monday,9,nq_or_complement_skipflat,1.0,2567.5,2567.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210726_01,2021-07-26 13:46:00+00:00,2567.5
nq_a_comp_skipflat_20210728_01,2021-07-28,2021,7,Wednesday,10,nq_or_complement_skipflat,1.0,-1707.5,-1707.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210728_01,2021-07-28 14:10:00+00:00,-1707.5
nq_a_comp_skipflat_20210729_01,2021-07-29,2021,7,Thursday,9,nq_or_complement_skipflat,1.0,-3532.5,-3532.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210729_01,2021-07-29 13:46:00+00:00,-3532.5
nq_a_comp_skipflat_20210730_01,2021-07-30,2021,7,Friday,9,nq_or_complement_skipflat,1.0,1062.5,1062.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210730_01,2021-07-30 13:45:00+00:00,1062.5
nq_a_comp_skipflat_20210803_01,2021-08-03,2021,8,Tuesday,9,nq_or_complement_skipflat,1.0,-4757.5,-4757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210803_01,2021-08-03 13:46:00+00:00,-4757.5
nq_a_comp_skipflat_20210803_02,2021-08-03,2021,8,Tuesday,9,nq_or_complement_skipflat,1.0,2097.5,2097.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210803_02,2021-08-03 13:53:00+00:00,2097.5
nq_a_comp_skipflat_20210805_01,2021-08-05,2021,8,Thursday,9,nq_or_complement_skipflat,1.0,4877.5,4877.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210805_01,2021-08-05 13:46:00+00:00,4877.5
nq_a_comp_skipflat_20210809_01,2021-08-09,2021,8,Monday,14,nq_or_complement_skipflat,1.0,-1682.5,-1682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210809_01,2021-08-09 18:31:00+00:00,-1682.5
nq_a_comp_skipflat_20210811_01,2021-08-11,2021,8,Wednesday,9,nq_or_complement_skipflat,1.0,4252.5,4252.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210811_01,2021-08-11 13:45:00+00:00,4252.5
nq_a_comp_skipflat_20210812_01,2021-08-12,2021,8,Thursday,9,nq_or_complement_skipflat,1.0,-5407.5,-5407.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210812_01,2021-08-12 13:45:00+00:00,-5407.5
nq_a_comp_skipflat_20210812_02,2021-08-12,2021,8,Thursday,10,nq_or_complement_skipflat,1.0,6397.5,6397.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210812_02,2021-08-12 14:20:00+00:00,6397.5
nq_a_comp_skipflat_20210820_01,2021-08-20,2021,8,Friday,9,nq_or_complement_skipflat,1.0,7397.5,7397.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210820_01,2021-08-20 13:45:00+00:00,7397.5
nq_a_comp_skipflat_20210823_01,2021-08-23,2021,8,Monday,9,nq_or_complement_skipflat,1.0,10817.5,10817.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210823_01,2021-08-23 13:46:00+00:00,10817.5
nq_a_comp_skipflat_20210824_01,2021-08-24,2021,8,Tuesday,10,nq_or_complement_skipflat,1.0,142.5,142.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210824_01,2021-08-24 14:08:00+00:00,142.5
nq_a_comp_skipflat_20210826_01,2021-08-26,2021,8,Thursday,9,nq_or_complement_skipflat,1.0,-2582.5,-2582.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210826_01,2021-08-26 13:45:00+00:00,-2582.5
nq_a_comp_skipflat_20210826_02,2021-08-26,2021,8,Thursday,10,nq_or_complement_skipflat,1.0,-2582.5,-2582.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210826_02,2021-08-26 14:00:00+00:00,-2582.5
nq_a_comp_skipflat_20210827_01,2021-08-27,2021,8,Friday,10,nq_or_complement_skipflat,1.0,-4907.5,-4907.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210827_01,2021-08-27 14:00:00+00:00,-4907.5
nq_a_comp_skipflat_20210830_01,2021-08-30,2021,8,Monday,9,nq_or_complement_skipflat,1.0,7767.5,7767.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210830_01,2021-08-30 13:53:00+00:00,7767.5
nq_a_comp_skipflat_20210901_01,2021-09-01,2021,9,Wednesday,9,nq_or_complement_skipflat,1.0,-5107.5,-5107.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210901_01,2021-09-01 13:45:00+00:00,-5107.5
nq_a_comp_skipflat_20210901_02,2021-09-01,2021,9,Wednesday,15,nq_or_complement_skipflat,1.0,192.5,192.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210901_02,2021-09-01 19:44:00+00:00,192.5
nq_a_comp_skipflat_20210902_01,2021-09-02,2021,9,Thursday,9,nq_or_complement_skipflat,1.0,-2982.5,-2982.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210902_01,2021-09-02 13:45:00+00:00,-2982.5
nq_a_comp_skipflat_20210902_02,2021-09-02,2021,9,Thursday,9,nq_or_complement_skipflat,1.0,522.5,522.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210902_02,2021-09-02 13:58:00+00:00,522.5
nq_a_comp_skipflat_20210903_01,2021-09-03,2021,9,Friday,9,nq_or_complement_skipflat,1.0,1057.5,1057.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210903_01,2021-09-03 13:57:00+00:00,1057.5
nq_a_comp_skipflat_20210906_01,2021-09-06,2021,9,Monday,9,nq_or_complement_skipflat,1.0,797.5,797.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210906_01,2021-09-06 13:45:00+00:00,797.5
nq_a_comp_skipflat_20210910_01,2021-09-10,2021,9,Friday,10,nq_or_complement_skipflat,1.0,13292.5,13292.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210910_01,2021-09-10 14:02:00+00:00,13292.5
nq_a_comp_skipflat_20210915_01,2021-09-15,2021,9,Wednesday,10,nq_or_complement_skipflat,1.0,-10307.5,-10307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210915_01,2021-09-15 14:12:00+00:00,-10307.5
nq_a_comp_skipflat_20210915_02,2021-09-15,2021,9,Wednesday,12,nq_or_complement_skipflat,1.0,5917.5,5917.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210915_02,2021-09-15 16:56:00+00:00,5917.5
