market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2010-06-18,2010,touch,fakeout_opposite,10395.0,10372.0,23.0,,,10376.0,126.0,16.0,0.127,gap_up_sm,0.996,upper_third,10392.0,10387.0,1,down,2010-06-18T09:52:00-04:00,0945_1030,0,0,0,,1,2010-06-18T09:55:00-04:00,0,0,0,1,2010-06-18T10:27:00-04:00,1,0,1,0.435,2.217,inside
ym,2010-06-18,2010,close5,fakeout_opposite,10395.0,10372.0,23.0,,,10376.0,126.0,16.0,0.127,gap_up_sm,0.996,upper_third,10392.0,10387.0,1,down,2010-06-18T10:00:00-04:00,0945_1030,0,0,0,,1,2010-06-18T10:10:00-04:00,2,0,0,1,2010-06-18T10:30:00-04:00,1,0,1,0.391,2.217,inside
ym,2010-06-21,2010,touch,one_r_reversal,10521.0,10488.0,33.0,,,10387.0,61.0,124.0,2.0328,gap_up_lg,2.3361,above_prior,10511.0,10387.0,1,down,2010-06-21T09:47:00-04:00,0945_1030,1,1,1,2010-06-21T12:21:00-04:00,1,2010-06-21T09:50:00-04:00,0,0,0,1,2010-06-21T09:58:00-04:00,0,0,1,4.667,1.455,below
ym,2010-06-21,2010,close5,double_fail_range,10521.0,10488.0,33.0,,,10387.0,61.0,124.0,2.0328,gap_up_lg,2.3361,above_prior,10511.0,10387.0,1,up,2010-06-21T10:00:00-04:00,0945_1030,0,0,0,,1,2010-06-21T10:10:00-04:00,2,0,0,1,2010-06-21T10:55:00-04:00,0,0,1,0.455,5.667,below
ym,2010-06-22,2010,touch,double_fail_range,10422.0,10381.0,41.0,,,10387.0,202.0,3.0,0.0149,flat,0.3342,mid_third,10390.0,10233.0,1,up,2010-06-22T09:45:00-04:00,0945_1030,0,0,0,,1,2010-06-22T09:55:00-04:00,2,0,0,1,2010-06-22T10:00:00-04:00,0,0,1,0.293,4.854,below
ym,2010-06-22,2010,close5,double_fail_range,10422.0,10381.0,41.0,,,10387.0,202.0,3.0,0.0149,flat,0.3342,mid_third,10390.0,10233.0,1,up,2010-06-22T09:50:00-04:00,0945_1030,0,0,0,,1,2010-06-22T09:55:00-04:00,1,0,0,1,2010-06-22T10:20:00-04:00,0,0,1,0.171,4.854,below
ym,2010-06-23,2010,touch,one_r_reversal,10257.0,10217.0,40.0,,,10233.0,211.0,15.0,0.0711,flat,0.0664,lower_third,10248.0,10238.0,1,up,2010-06-23T09:59:00-04:00,0945_1030,1,0,0,2010-06-23T14:32:00-04:00,1,2010-06-23T10:00:00-04:00,0,1,1,1,2010-06-23T10:00:00-04:00,1,0,1,1.3,2.275,inside
ym,2010-06-23,2010,close5,one_r_reversal,10257.0,10217.0,40.0,,,10233.0,211.0,15.0,0.0711,flat,0.0664,lower_third,10248.0,10238.0,1,down,2010-06-23T10:05:00-04:00,0945_1030,1,0,0,2010-06-23T10:10:00-04:00,1,2010-06-23T10:55:00-04:00,10,1,1,1,2010-06-23T14:35:00-04:00,1,0,1,1.275,2.3,inside
ym,2010-06-24,2010,touch,break_extend_2r,10203.0,10169.0,34.0,,,10238.0,143.0,-48.0,-0.3357,gap_dn_sm,0.1399,lower_third,10190.0,10095.0,1,down,2010-06-24T09:50:00-04:00,0945_1030,1,1,0,2010-06-24T09:56:00-04:00,1,2010-06-24T10:25:00-04:00,7,1,0,0,,0,0,0,2.971,0.941,below
ym,2010-06-24,2010,close5,break_extend_2r,10203.0,10169.0,34.0,,,10238.0,143.0,-48.0,-0.3357,gap_dn_sm,0.1399,lower_third,10190.0,10095.0,1,down,2010-06-24T09:55:00-04:00,0945_1030,1,1,0,2010-06-24T10:00:00-04:00,1,2010-06-24T10:25:00-04:00,6,1,0,0,,0,0,0,2.971,0.941,below
ym,2010-06-25,2010,touch,one_r_reversal,10119.0,10071.0,48.0,,,10095.0,135.0,21.0,0.1556,gap_up_sm,0.2,lower_third,10116.0,10112.0,1,down,2010-06-25T09:45:00-04:00,0945_1030,1,0,0,2010-06-25T10:54:00-04:00,1,2010-06-25T09:50:00-04:00,1,1,1,1,2010-06-25T13:29:00-04:00,0,0,1,1.062,1.458,inside
ym,2010-06-25,2010,close5,one_r_reversal,10119.0,10071.0,48.0,,,10095.0,135.0,21.0,0.1556,gap_up_sm,0.2,lower_third,10116.0,10112.0,1,down,2010-06-25T09:55:00-04:00,0945_1030,1,0,0,2010-06-25T10:55:00-04:00,1,2010-06-25T10:00:00-04:00,1,1,1,1,2010-06-25T13:30:00-04:00,0,0,1,1.062,1.458,inside
ym,2010-06-28,2010,touch,one_r_reversal,10117.0,10082.0,35.0,,,10112.0,121.0,-3.0,-0.0248,flat,0.657,mid_third,10109.0,10077.0,1,down,2010-06-28T09:46:00-04:00,0945_1030,1,0,0,2010-06-28T09:56:00-04:00,1,2010-06-28T10:25:00-04:00,7,1,1,1,2010-06-28T10:59:00-04:00,0,0,1,1.114,1.771,below
ym,2010-06-28,2010,close5,one_r_reversal,10117.0,10082.0,35.0,,,10112.0,121.0,-3.0,-0.0248,flat,0.657,mid_third,10109.0,10077.0,1,down,2010-06-28T09:50:00-04:00,0945_1030,1,0,0,2010-06-28T10:00:00-04:00,1,2010-06-28T10:25:00-04:00,7,1,1,1,2010-06-28T11:05:00-04:00,0,0,1,1.114,1.771,below
ym,2010-06-29,2010,touch,break_extend_2r,9962.0,9906.0,56.0,,,10077.0,101.0,-118.0,-1.1683,gap_dn_lg,-1.0792,below_prior,9959.0,9808.0,1,down,2010-06-29T09:47:00-04:00,0945_1030,1,1,0,2010-06-29T10:00:00-04:00,0,,,0,0,0,,0,0,0,2.804,0.018,below
ym,2010-06-29,2010,close5,break_extend_2r,9962.0,9906.0,56.0,,,10077.0,101.0,-118.0,-1.1683,gap_dn_lg,-1.0792,below_prior,9959.0,9808.0,1,down,2010-06-29T09:50:00-04:00,0945_1030,1,1,0,2010-06-29T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.804,0.018,below
ym,2010-06-30,2010,touch,fakeout_opposite,9823.0,9769.0,54.0,,,9808.0,213.0,-20.0,-0.0939,flat,0.2207,lower_third,9788.0,9710.0,1,up,2010-06-30T09:45:00-04:00,0945_1030,0,0,0,,1,2010-06-30T10:00:00-04:00,3,0,0,1,2010-06-30T15:30:00-04:00,1,0,0,0.481,2.389,below
ym,2010-06-30,2010,close5,fakeout_opposite,9823.0,9769.0,54.0,,,9808.0,213.0,-20.0,-0.0939,flat,0.2207,lower_third,9788.0,9710.0,1,up,2010-06-30T09:50:00-04:00,0945_1030,0,0,0,,1,2010-06-30T10:00:00-04:00,2,0,0,1,2010-06-30T15:35:00-04:00,1,0,0,0.481,2.389,below
ym,2010-07-01,2010,touch,break_extend_2r,9738.0,9695.0,43.0,,,9710.0,155.0,3.0,0.0194,flat,0.1452,lower_third,9713.0,9669.0,1,down,2010-07-01T09:50:00-04:00,0945_1030,1,1,1,2010-07-01T10:01:00-04:00,0,,,1,0,0,,0,0,0,3.116,0.209,below
ym,2010-07-01,2010,close5,break_extend_2r,9738.0,9695.0,43.0,,,9710.0,155.0,3.0,0.0194,flat,0.1452,lower_third,9713.0,9669.0,1,down,2010-07-01T09:55:00-04:00,0945_1030,1,1,1,2010-07-01T10:05:00-04:00,0,,,1,0,0,,0,0,0,3.116,0.163,below
ym,2010-07-02,2010,touch,break_extend_2r,9709.0,9668.0,41.0,,,9669.0,177.0,18.0,0.1017,gap_up_sm,0.7203,upper_third,9687.0,9620.0,1,down,2010-07-02T09:50:00-04:00,0945_1030,1,1,0,2010-07-02T11:02:00-04:00,1,2010-07-02T10:00:00-04:00,2,1,0,0,,0,0,0,2.829,0.561,below
ym,2010-07-02,2010,close5,break_extend_2r,9709.0,9668.0,41.0,,,9669.0,177.0,18.0,0.1017,gap_up_sm,0.7203,upper_third,9687.0,9620.0,1,down,2010-07-02T09:55:00-04:00,0945_1030,1,1,0,2010-07-02T11:05:00-04:00,1,2010-07-02T10:00:00-04:00,1,1,0,0,,0,0,0,2.829,0.561,below
ym,2010-07-06,2010,touch,one_r_reversal,9738.0,9714.0,24.0,,,9620.0,157.0,114.0,0.7261,gap_up_lg,1.1083,above_prior,9734.0,9681.0,1,up,2010-07-06T09:48:00-04:00,0945_1030,1,1,0,2010-07-06T09:52:00-04:00,1,2010-07-06T12:25:00-04:00,31,1,1,1,2010-07-06T12:42:00-04:00,1,1,0,2.417,5.958,below
ym,2010-07-06,2010,close5,one_r_reversal,9738.0,9714.0,24.0,,,9620.0,157.0,114.0,0.7261,gap_up_lg,1.1083,above_prior,9734.0,9681.0,1,up,2010-07-06T09:50:00-04:00,0945_1030,1,1,0,2010-07-06T09:55:00-04:00,1,2010-07-06T12:25:00-04:00,31,1,1,1,2010-07-06T12:45:00-04:00,1,1,0,2.417,5.958,below
ym,2010-07-07,2010,touch,break_extend_2r,9724.0,9682.0,42.0,,,9681.0,201.0,9.0,0.0448,flat,0.5373,mid_third,9690.0,9963.0,1,up,2010-07-07T09:56:00-04:00,0945_1030,1,1,1,2010-07-07T10:10:00-04:00,0,,,0,0,0,,0,0,0,5.857,0.024,above
ym,2010-07-07,2010,close5,break_extend_2r,9724.0,9682.0,42.0,,,9681.0,201.0,9.0,0.0448,flat,0.5373,mid_third,9690.0,9963.0,1,up,2010-07-07T10:00:00-04:00,0945_1030,1,1,1,2010-07-07T10:15:00-04:00,0,,,0,0,0,,0,0,0,5.857,0.0,above
ym,2010-07-08,2010,touch,double_fail_range,10059.0,10012.0,47.0,,,9963.0,288.0,62.0,0.2153,gap_up_sm,1.2274,above_prior,10025.0,10086.0,1,down,2010-07-08T10:06:00-04:00,0945_1030,0,0,0,,1,2010-07-08T10:10:00-04:00,0,0,0,1,2010-07-08T15:32:00-04:00,0,0,1,0.83,1.574,above
ym,2010-07-08,2010,close5,double_fail_range,10059.0,10012.0,47.0,,,9963.0,288.0,62.0,0.2153,gap_up_sm,1.2274,above_prior,10025.0,10086.0,1,down,2010-07-08T11:05:00-04:00,1030_1200,0,0,0,,1,2010-07-08T11:25:00-04:00,4,0,0,1,2010-07-08T15:40:00-04:00,0,0,1,0.83,1.574,above
ym,2010-07-09,2010,touch,break_revert,10097.0,10063.0,34.0,,,10086.0,113.0,-6.0,-0.0531,flat,0.9469,upper_third,10080.0,10145.0,1,up,2010-07-09T10:02:00-04:00,0945_1030,1,0,0,2010-07-09T15:13:00-04:00,1,2010-07-09T10:10:00-04:00,1,0,0,0,,0,0,0,1.5,0.794,above
ym,2010-07-09,2010,close5,break_revert,10097.0,10063.0,34.0,,,10086.0,113.0,-6.0,-0.0531,flat,0.9469,upper_third,10080.0,10145.0,1,up,2010-07-09T10:05:00-04:00,0945_1030,1,0,0,2010-07-09T15:15:00-04:00,1,2010-07-09T10:10:00-04:00,1,0,0,0,,0,0,0,1.5,0.794,above
ym,2010-07-12,2010,touch,double_fail_range,10144.0,10108.0,36.0,,,10145.0,85.0,-27.0,-0.3176,gap_dn_sm,0.7412,upper_third,10118.0,10161.0,1,up,2010-07-12T09:45:00-04:00,0945_1030,0,0,0,,1,2010-07-12T09:55:00-04:00,2,0,0,1,2010-07-12T11:01:00-04:00,0,0,1,0.583,1.5,above
ym,2010-07-12,2010,close5,double_fail_range,10144.0,10108.0,36.0,,,10145.0,85.0,-27.0,-0.3176,gap_dn_sm,0.7412,upper_third,10118.0,10161.0,1,up,2010-07-12T09:50:00-04:00,0945_1030,0,0,0,,1,2010-07-12T09:55:00-04:00,1,0,0,1,2010-07-12T11:05:00-04:00,0,0,1,0.583,1.5,above
ym,2010-07-13,2010,touch,break_extend_2r,10285.0,10252.0,33.0,,,10161.0,75.0,95.0,1.2667,gap_up_lg,2.38,above_prior,10256.0,10308.0,1,up,2010-07-13T10:00:00-04:00,0945_1030,1,1,0,2010-07-13T11:32:00-04:00,1,2010-07-13T10:45:00-04:00,9,0,0,0,,0,0,0,2.091,0.212,above
ym,2010-07-13,2010,close5,break_extend_2r,10285.0,10252.0,33.0,,,10161.0,75.0,95.0,1.2667,gap_up_lg,2.38,above_prior,10256.0,10308.0,1,up,2010-07-13T10:05:00-04:00,0945_1030,1,1,0,2010-07-13T11:35:00-04:00,1,2010-07-13T10:45:00-04:00,8,0,0,0,,0,0,0,2.091,0.212,above
ym,2010-07-14,2010,touch,one_r_reversal,10294.0,10267.0,27.0,,,10308.0,102.0,-19.0,-0.1863,gap_dn_sm,0.2794,lower_third,10289.0,10310.0,1,up,2010-07-14T09:45:00-04:00,0945_1030,1,0,0,2010-07-14T11:03:00-04:00,1,2010-07-14T09:55:00-04:00,2,1,1,1,2010-07-14T10:02:00-04:00,0,0,1,1.889,1.704,above
ym,2010-07-14,2010,close5,one_r_reversal,10294.0,10267.0,27.0,,,10308.0,102.0,-19.0,-0.1863,gap_dn_sm,0.2794,lower_third,10289.0,10310.0,1,up,2010-07-14T09:50:00-04:00,0945_1030,1,0,0,2010-07-14T11:05:00-04:00,1,2010-07-14T09:55:00-04:00,1,1,1,1,2010-07-14T14:25:00-04:00,0,0,1,1.889,1.704,above
ym,2010-07-15,2010,touch,one_r_reversal,10311.0,10271.0,40.0,,,10310.0,97.0,-3.0,-0.0309,flat,0.4433,mid_third,10307.0,10303.0,1,down,2010-07-15T09:45:00-04:00,0945_1030,1,1,0,2010-07-15T10:04:00-04:00,1,2010-07-15T09:50:00-04:00,1,1,1,1,2010-07-15T15:47:00-04:00,0,0,1,2.2,1.325,inside
ym,2010-07-15,2010,close5,one_r_reversal,10311.0,10271.0,40.0,,,10310.0,97.0,-3.0,-0.0309,flat,0.4433,mid_third,10307.0,10303.0,1,down,2010-07-15T10:05:00-04:00,0945_1030,1,1,0,2010-07-15T10:10:00-04:00,1,2010-07-15T15:40:00-04:00,67,1,1,1,2010-07-15T15:55:00-04:00,0,0,1,2.2,1.325,inside
ym,2010-07-16,2010,touch,break_extend_2r,10255.0,10210.0,45.0,,,10303.0,141.0,-58.0,-0.4113,gap_dn_sm,0.3511,mid_third,10245.0,10048.0,1,down,2010-07-16T09:45:00-04:00,0945_1030,1,1,1,2010-07-16T09:55:00-04:00,0,,,0,0,0,,0,0,0,4.089,0.2,below
ym,2010-07-16,2010,close5,break_extend_2r,10255.0,10210.0,45.0,,,10303.0,141.0,-58.0,-0.4113,gap_dn_sm,0.3511,mid_third,10245.0,10048.0,1,down,2010-07-16T09:50:00-04:00,0945_1030,1,1,1,2010-07-16T10:00:00-04:00,0,,,0,0,0,,0,0,0,4.089,0.111,below
ym,2010-07-19,2010,touch,one_r_reversal,10107.0,10082.0,25.0,,,10048.0,229.0,38.0,0.1659,gap_up_sm,0.2991,lower_third,10086.0,10106.0,1,up,2010-07-19T09:45:00-04:00,0945_1030,1,0,0,2010-07-19T15:10:00-04:00,1,2010-07-19T10:00:00-04:00,3,1,1,1,2010-07-19T10:09:00-04:00,0,0,1,1.08,3.52,inside
ym,2010-07-19,2010,close5,one_r_reversal,10107.0,10082.0,25.0,,,10048.0,229.0,38.0,0.1659,gap_up_sm,0.2991,lower_third,10086.0,10106.0,1,up,2010-07-19T09:50:00-04:00,0945_1030,1,0,0,2010-07-19T15:15:00-04:00,1,2010-07-19T10:00:00-04:00,2,1,1,1,2010-07-19T10:15:00-04:00,1,1,1,1.08,3.52,inside
ym,2010-07-20,2010,touch,break_extend_2r,9985.0,9948.0,37.0,,,10106.0,115.0,-153.0,-1.3304,gap_dn_lg,-0.4565,below_prior,9953.0,10176.0,1,up,2010-07-20T09:46:00-04:00,0945_1030,1,1,1,2010-07-20T10:36:00-04:00,1,2010-07-20T09:50:00-04:00,0,0,0,0,,0,0,0,5.432,0.297,above
ym,2010-07-20,2010,close5,break_extend_2r,9985.0,9948.0,37.0,,,10106.0,115.0,-153.0,-1.3304,gap_dn_lg,-0.4565,below_prior,9953.0,10176.0,1,up,2010-07-20T09:55:00-04:00,0945_1030,1,1,1,2010-07-20T10:40:00-04:00,1,2010-07-20T10:05:00-04:00,2,0,0,0,,0,0,0,5.432,0.297,above
ym,2010-07-21,2010,touch,break_extend_2r,10214.0,10176.0,38.0,,,10176.0,238.0,32.0,0.1345,gap_up_sm,1.0378,above_prior,10208.0,10064.0,1,down,2010-07-21T09:45:00-04:00,0945_1030,1,1,1,2010-07-21T14:09:00-04:00,1,2010-07-21T09:50:00-04:00,1,0,0,0,,0,0,0,4.289,0.737,below
ym,2010-07-21,2010,close5,break_extend_2r,10214.0,10176.0,38.0,,,10176.0,238.0,32.0,0.1345,gap_up_sm,1.0378,above_prior,10208.0,10064.0,1,down,2010-07-21T09:55:00-04:00,0945_1030,1,1,1,2010-07-21T14:10:00-04:00,1,2010-07-21T10:00:00-04:00,1,0,0,0,,0,0,0,4.289,0.737,below
ym,2010-07-22,2010,touch,break_extend_2r,10213.0,10166.0,47.0,,,10064.0,201.0,103.0,0.5124,gap_up_lg,0.8781,upper_third,10167.0,10270.0,1,up,2010-07-22T09:45:00-04:00,0945_1030,1,1,0,2010-07-22T10:00:00-04:00,0,,,0,0,0,,0,0,0,2.149,0.149,above
ym,2010-07-22,2010,close5,break_extend_2r,10213.0,10166.0,47.0,,,10064.0,201.0,103.0,0.5124,gap_up_lg,0.8781,upper_third,10167.0,10270.0,1,up,2010-07-22T09:50:00-04:00,0945_1030,1,1,0,2010-07-22T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.149,0.021,above
ym,2010-07-23,2010,touch,break_revert,10294.0,10235.0,59.0,,,10270.0,148.0,-14.0,-0.0946,flat,0.6655,mid_third,10256.0,10373.0,1,up,2010-07-23T10:28:00-04:00,0945_1030,1,0,0,2010-07-23T13:29:00-04:00,1,2010-07-23T10:30:00-04:00,0,0,0,0,,0,0,0,1.678,0.644,above
ym,2010-07-23,2010,close5,break_revert,10294.0,10235.0,59.0,,,10270.0,148.0,-14.0,-0.0946,flat,0.6655,mid_third,10256.0,10373.0,1,up,2010-07-23T10:35:00-04:00,1030_1200,1,0,0,2010-07-23T13:30:00-04:00,1,2010-07-23T10:55:00-04:00,4,0,0,0,,0,0,0,1.678,0.644,above
ym,2010-07-26,2010,touch,break_extend_2r,10393.0,10364.0,29.0,,,10373.0,158.0,11.0,0.0696,flat,0.9082,upper_third,10384.0,10470.0,1,up,2010-07-26T09:57:00-04:00,0945_1030,1,1,0,2010-07-26T10:01:00-04:00,0,,,0,0,0,,0,0,0,2.897,0.586,above
ym,2010-07-26,2010,close5,break_extend_2r,10393.0,10364.0,29.0,,,10373.0,158.0,11.0,0.0696,flat,0.9082,upper_third,10384.0,10470.0,1,up,2010-07-26T10:00:00-04:00,0945_1030,1,1,0,2010-07-26T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.897,0.0,above
ym,2010-07-27,2010,touch,break_revert,10529.0,10499.0,30.0,,,10470.0,113.0,51.0,0.4513,gap_up_sm,1.3274,above_prior,10521.0,10487.0,1,down,2010-07-27T09:45:00-04:00,0945_1030,1,0,0,2010-07-27T10:08:00-04:00,1,2010-07-27T12:20:00-04:00,31,1,0,0,,0,0,0,1.867,1.0,below
ym,2010-07-27,2010,close5,break_revert,10529.0,10499.0,30.0,,,10470.0,113.0,51.0,0.4513,gap_up_sm,1.3274,above_prior,10521.0,10487.0,1,down,2010-07-27T09:50:00-04:00,0945_1030,1,0,0,2010-07-27T10:10:00-04:00,1,2010-07-27T12:20:00-04:00,30,1,0,0,,0,0,0,1.867,1.0,below
ym,2010-07-28,2010,touch,break_revert,10501.0,10465.0,36.0,,,10487.0,86.0,-18.0,-0.2093,gap_dn_sm,0.4651,mid_third,10469.0,10452.0,1,down,2010-07-28T09:53:00-04:00,0945_1030,1,0,0,2010-07-28T15:03:00-04:00,1,2010-07-28T10:00:00-04:00,1,0,0,0,,0,0,0,1.472,0.861,below
ym,2010-07-28,2010,close5,break_revert,10501.0,10465.0,36.0,,,10487.0,86.0,-18.0,-0.2093,gap_dn_sm,0.4651,mid_third,10469.0,10452.0,1,down,2010-07-28T09:55:00-04:00,0945_1030,1,0,0,2010-07-28T15:05:00-04:00,1,2010-07-28T10:00:00-04:00,1,0,0,0,,0,0,0,1.472,0.861,below
ym,2010-07-29,2010,touch,break_extend_2r,10538.0,10508.0,30.0,,,10452.0,89.0,56.0,0.6292,gap_up_lg,1.2472,above_prior,10508.0,10413.0,1,down,2010-07-29T09:51:00-04:00,0945_1030,1,1,1,2010-07-29T10:25:00-04:00,1,2010-07-29T09:55:00-04:00,0,0,0,0,,0,0,0,5.733,0.133,below
