market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2010-06-14,touch,6,RevertBoundary,down,2010-06-14T14:48:00-04:00,10195.0,60.0,1.062,2.375
ym,2010-06-14,touch,7,Hit2R,down,2010-06-14T15:52:00-04:00,10130.0,73.0,2.0,2.375
ym,2010-06-14,touch,8,SessionEnd,down,2010-06-14T15:59:00-04:00,10134.0,74.0,2.156,2.375
ym,2010-06-14,close5,1,FirstBreak,down,2010-06-14T09:55:00-04:00,10192.0,0.0,0.0,0.0
ym,2010-06-14,close5,2,ReEntry,down,2010-06-14T10:00:00-04:00,10201.0,1.0,0.219,0.312
ym,2010-06-14,close5,3,OppositeBreak,up,2010-06-14T10:20:00-04:00,10234.0,5.0,0.219,1.312
ym,2010-06-14,close5,4,OppReEntry,up,2010-06-14T10:35:00-04:00,10222.0,8.0,0.219,1.375
ym,2010-06-14,close5,5,Hit1R,down,2010-06-14T14:20:00-04:00,10160.0,53.0,1.062,2.375
ym,2010-06-14,close5,6,RevertBoundary,down,2010-06-14T14:50:00-04:00,10195.0,59.0,1.062,2.375
ym,2010-06-14,close5,7,Hit2R,down,2010-06-14T15:55:00-04:00,10127.0,72.0,2.094,2.375
ym,2010-06-14,close5,8,SessionEnd,down,2010-06-14T16:00:00-04:00,10134.0,73.0,2.156,2.375
ym,2010-06-15,touch,1,FirstBreak,up,2010-06-15T09:45:00-04:00,10229.0,0.0,0.0,0.0
ym,2010-06-15,touch,2,ReEntry,up,2010-06-15T09:50:00-04:00,10211.0,1.0,0.2,0.3
ym,2010-06-15,touch,3,Hit1R,up,2010-06-15T11:54:00-04:00,10263.0,25.0,1.05,0.575
ym,2010-06-15,touch,4,Hit2R,up,2010-06-15T14:15:00-04:00,10306.0,54.0,2.125,0.575
ym,2010-06-15,touch,5,Hit3R,up,2010-06-15T15:38:00-04:00,10347.0,70.0,3.15,0.575
ym,2010-06-15,touch,6,SessionEnd,up,2010-06-15T15:59:00-04:00,10341.0,74.0,3.225,0.575
ym,2010-06-15,close5,1,FirstBreak,up,2010-06-15T10:30:00-04:00,10225.0,0.0,0.0,0.0
ym,2010-06-15,close5,2,Hit1R,up,2010-06-15T11:55:00-04:00,10263.0,17.0,1.05,0.05
ym,2010-06-15,close5,3,Hit2R,up,2010-06-15T14:20:00-04:00,10315.0,46.0,2.35,0.05
ym,2010-06-15,close5,4,Hit3R,up,2010-06-15T15:40:00-04:00,10347.0,62.0,3.15,0.05
ym,2010-06-15,close5,5,SessionEnd,up,2010-06-15T16:00:00-04:00,10341.0,66.0,3.225,0.05
ym,2010-06-16,touch,1,FirstBreak,up,2010-06-16T09:45:00-04:00,10310.0,0.0,0.0,0.0
ym,2010-06-16,touch,2,ReEntry,up,2010-06-16T09:50:00-04:00,10307.0,1.0,0.056,0.278
ym,2010-06-16,touch,3,Hit1R,up,2010-06-16T12:04:00-04:00,10354.0,27.0,1.25,0.944
ym,2010-06-16,touch,4,RevertBoundary,up,2010-06-16T15:24:00-04:00,10309.0,67.0,1.694,0.944
ym,2010-06-16,touch,5,SessionEnd,up,2010-06-16T15:59:00-04:00,10348.0,74.0,1.694,0.944
ym,2010-06-16,close5,1,FirstBreak,up,2010-06-16T10:05:00-04:00,10314.0,0.0,0.0,0.0
ym,2010-06-16,close5,2,ReEntry,up,2010-06-16T10:10:00-04:00,10303.0,1.0,0.194,0.222
ym,2010-06-16,close5,3,Hit1R,up,2010-06-16T12:05:00-04:00,10354.0,24.0,1.25,0.944
ym,2010-06-16,close5,4,RevertBoundary,up,2010-06-16T15:25:00-04:00,10309.0,64.0,1.694,0.944
ym,2010-06-16,close5,5,SessionEnd,up,2010-06-16T16:00:00-04:00,10348.0,71.0,1.694,0.944
ym,2010-06-17,touch,1,FirstBreak,down,2010-06-17T09:45:00-04:00,10326.0,0.0,0.0,0.0
ym,2010-06-17,touch,2,ReEntry,down,2010-06-17T09:50:00-04:00,10333.0,1.0,0.125,0.229
ym,2010-06-17,touch,3,Hit1R,down,2010-06-17T10:18:00-04:00,10284.0,6.0,1.0,0.375
ym,2010-06-17,touch,4,RevertBoundary,down,2010-06-17T13:55:00-04:00,10333.0,50.0,1.542,0.375
ym,2010-06-17,touch,5,TraverseOpposite,down,2010-06-17T15:58:00-04:00,10384.0,74.0,1.542,1.083
ym,2010-06-17,touch,6,OppositeBreak,up,2010-06-17T15:58:00-04:00,10384.0,74.0,1.542,1.083
ym,2010-06-17,touch,7,OppReEntry,up,2010-06-17T16:00:00-04:00,10376.0,75.0,1.542,1.083
ym,2010-06-17,touch,8,SessionEnd,down,2010-06-17T15:59:00-04:00,10376.0,74.0,1.542,1.083
ym,2010-06-17,close5,1,FirstBreak,down,2010-06-17T10:05:00-04:00,10320.0,0.0,0.0,0.0
ym,2010-06-17,close5,2,Hit1R,down,2010-06-17T10:20:00-04:00,10282.0,3.0,1.042,0.0
ym,2010-06-17,close5,3,RevertBoundary,down,2010-06-17T14:00:00-04:00,10339.0,47.0,1.542,0.146
ym,2010-06-17,close5,4,ReEntry,down,2010-06-17T14:00:00-04:00,10338.0,47.0,1.542,0.146
ym,2010-06-17,close5,5,TraverseOpposite,down,2010-06-17T16:00:00-04:00,10384.0,71.0,1.542,1.083
ym,2010-06-17,close5,6,SessionEnd,down,2010-06-17T16:00:00-04:00,10376.0,71.0,1.542,1.083
ym,2010-06-18,touch,1,FirstBreak,down,2010-06-18T09:52:00-04:00,10371.0,0.0,0.0,0.0
ym,2010-06-18,touch,2,ReEntry,down,2010-06-18T09:55:00-04:00,10377.0,0.0,0.043,0.435
ym,2010-06-18,touch,3,OppositeBreak,up,2010-06-18T10:27:00-04:00,10399.0,7.0,0.435,1.174
ym,2010-06-18,touch,4,OppHit1R,up,2010-06-18T10:56:00-04:00,10423.0,12.0,0.435,2.217
ym,2010-06-18,touch,5,OppReEntry,up,2010-06-18T11:40:00-04:00,10395.0,21.0,0.435,2.217
ym,2010-06-18,touch,6,SessionEnd,down,2010-06-18T15:59:00-04:00,10387.0,73.0,0.435,2.217
ym,2010-06-18,close5,1,FirstBreak,down,2010-06-18T10:00:00-04:00,10364.0,0.0,0.0,0.0
ym,2010-06-18,close5,2,ReEntry,down,2010-06-18T10:10:00-04:00,10375.0,2.0,0.391,0.348
ym,2010-06-18,close5,3,OppositeBreak,up,2010-06-18T10:30:00-04:00,10397.0,6.0,0.391,1.174
ym,2010-06-18,close5,4,OppHit1R,up,2010-06-18T11:00:00-04:00,10423.0,12.0,0.391,2.217
ym,2010-06-18,close5,5,OppReEntry,up,2010-06-18T11:40:00-04:00,10395.0,20.0,0.391,2.217
ym,2010-06-18,close5,6,SessionEnd,down,2010-06-18T16:00:00-04:00,10387.0,72.0,0.391,2.217
ym,2010-06-21,touch,1,FirstBreak,down,2010-06-21T09:47:00-04:00,10481.0,0.0,0.0,0.0
ym,2010-06-21,touch,2,ReEntry,down,2010-06-21T09:50:00-04:00,10500.0,0.0,0.212,0.515
ym,2010-06-21,touch,3,OppositeBreak,up,2010-06-21T09:58:00-04:00,10526.0,2.0,0.212,1.152
ym,2010-06-21,touch,4,OppReEntry,up,2010-06-21T10:10:00-04:00,10514.0,4.0,0.212,1.455
ym,2010-06-21,touch,5,Hit1R,down,2010-06-21T12:21:00-04:00,10453.0,30.0,1.061,1.455
ym,2010-06-21,touch,6,Hit2R,down,2010-06-21T14:54:00-04:00,10418.0,61.0,2.121,1.455
ym,2010-06-21,touch,7,Hit3R,down,2010-06-21T15:10:00-04:00,10389.0,64.0,3.0,1.455
ym,2010-06-21,touch,8,SessionEnd,down,2010-06-21T15:59:00-04:00,10387.0,74.0,4.667,1.455
ym,2010-06-21,close5,1,FirstBreak,up,2010-06-21T10:00:00-04:00,10524.0,0.0,0.0,0.0
ym,2010-06-21,close5,2,ReEntry,up,2010-06-21T10:10:00-04:00,10514.0,2.0,0.455,0.303
ym,2010-06-21,close5,3,OppositeBreak,down,2010-06-21T10:55:00-04:00,10486.0,11.0,0.455,1.394
ym,2010-06-21,close5,4,OppReEntry,down,2010-06-21T11:10:00-04:00,10488.0,14.0,0.455,1.545
ym,2010-06-21,close5,5,SessionEnd,up,2010-06-21T16:00:00-04:00,10387.0,72.0,0.455,5.667
ym,2010-06-22,touch,1,FirstBreak,up,2010-06-22T09:45:00-04:00,10431.0,0.0,0.0,0.0
ym,2010-06-22,touch,2,ReEntry,up,2010-06-22T09:55:00-04:00,10410.0,2.0,0.293,0.39
ym,2010-06-22,touch,3,OppositeBreak,down,2010-06-22T10:00:00-04:00,10380.0,3.0,0.293,1.024
ym,2010-06-22,touch,4,OppReEntry,down,2010-06-22T10:05:00-04:00,10385.0,4.0,0.293,1.073
ym,2010-06-22,touch,5,SessionEnd,up,2010-06-22T15:59:00-04:00,10233.0,74.0,0.293,4.854
ym,2010-06-22,close5,1,FirstBreak,up,2010-06-22T09:50:00-04:00,10427.0,0.0,0.0,0.0
ym,2010-06-22,close5,2,ReEntry,up,2010-06-22T09:55:00-04:00,10410.0,1.0,0.171,0.39
ym,2010-06-22,close5,3,OppositeBreak,down,2010-06-22T10:20:00-04:00,10374.0,6.0,0.171,1.293
ym,2010-06-22,close5,4,OppReEntry,down,2010-06-22T10:30:00-04:00,10382.0,8.0,0.171,1.537
ym,2010-06-22,close5,5,SessionEnd,up,2010-06-22T16:00:00-04:00,10233.0,74.0,0.171,4.854
ym,2010-06-23,touch,1,FirstBreak,up,2010-06-23T09:59:00-04:00,10260.0,0.0,0.0,0.0
ym,2010-06-23,touch,2,ReEntry,up,2010-06-23T10:00:00-04:00,10255.0,0.0,0.075,0.05
ym,2010-06-23,touch,3,OppositeBreak,down,2010-06-23T10:00:00-04:00,10195.0,0.0,0.075,1.55
ym,2010-06-23,touch,4,OppHit1R,down,2010-06-23T10:06:00-04:00,10166.0,1.0,0.075,2.275
ym,2010-06-23,touch,5,OppReEntry,down,2010-06-23T10:55:00-04:00,10217.0,11.0,0.075,2.275
ym,2010-06-23,touch,6,Hit1R,up,2010-06-23T14:32:00-04:00,10308.0,54.0,1.275,2.275
ym,2010-06-23,touch,7,RevertBoundary,up,2010-06-23T14:45:00-04:00,10247.0,57.0,1.3,2.275
ym,2010-06-23,touch,8,TraverseOpposite,up,2010-06-23T15:06:00-04:00,10215.0,61.0,1.3,2.275
ym,2010-06-23,touch,9,SessionEnd,up,2010-06-23T15:59:00-04:00,10238.0,72.0,1.3,2.275
ym,2010-06-23,close5,1,FirstBreak,down,2010-06-23T10:05:00-04:00,10195.0,0.0,0.0,0.0
ym,2010-06-23,close5,2,Hit1R,down,2010-06-23T10:10:00-04:00,10166.0,1.0,1.275,0.0
ym,2010-06-23,close5,3,RevertBoundary,down,2010-06-23T10:50:00-04:00,10217.0,9.0,1.275,0.0
ym,2010-06-23,close5,4,ReEntry,down,2010-06-23T10:55:00-04:00,10217.0,10.0,1.275,0.05
ym,2010-06-23,close5,5,TraverseOpposite,down,2010-06-23T14:35:00-04:00,10309.0,54.0,1.275,2.3
ym,2010-06-23,close5,6,OppositeBreak,up,2010-06-23T14:35:00-04:00,10287.0,54.0,1.275,2.3
ym,2010-06-23,close5,7,OppHit1R,up,2010-06-23T14:40:00-04:00,10297.0,55.0,1.275,2.3
ym,2010-06-23,close5,8,OppReEntry,up,2010-06-23T14:50:00-04:00,10246.0,57.0,1.275,2.3
ym,2010-06-23,close5,9,SessionEnd,down,2010-06-23T16:00:00-04:00,10238.0,71.0,1.275,2.3
ym,2010-06-24,touch,1,FirstBreak,down,2010-06-24T09:50:00-04:00,10164.0,0.0,0.0,0.0
ym,2010-06-24,touch,2,Hit1R,down,2010-06-24T09:56:00-04:00,10134.0,1.0,1.029,0.0
ym,2010-06-24,touch,3,RevertBoundary,down,2010-06-24T10:07:00-04:00,10171.0,3.0,1.353,0.059
ym,2010-06-24,touch,4,ReEntry,down,2010-06-24T10:25:00-04:00,10177.0,7.0,1.353,0.265
ym,2010-06-24,touch,5,Hit2R,down,2010-06-24T11:07:00-04:00,10101.0,15.0,2.0,0.618
ym,2010-06-24,touch,6,SessionEnd,down,2010-06-24T15:59:00-04:00,10095.0,73.0,2.971,0.941
ym,2010-06-24,close5,1,FirstBreak,down,2010-06-24T09:55:00-04:00,10165.0,0.0,0.0,0.0
ym,2010-06-24,close5,2,Hit1R,down,2010-06-24T10:00:00-04:00,10123.0,1.0,1.353,0.0
ym,2010-06-24,close5,3,RevertBoundary,down,2010-06-24T10:10:00-04:00,10172.0,3.0,1.353,0.088
ym,2010-06-24,close5,4,ReEntry,down,2010-06-24T10:25:00-04:00,10177.0,6.0,1.353,0.265
ym,2010-06-24,close5,5,Hit2R,down,2010-06-24T11:10:00-04:00,10101.0,15.0,2.0,0.618
ym,2010-06-24,close5,6,SessionEnd,down,2010-06-24T16:00:00-04:00,10095.0,73.0,2.971,0.941
ym,2010-06-25,touch,1,FirstBreak,down,2010-06-25T09:45:00-04:00,10067.0,0.0,0.0,0.0
ym,2010-06-25,touch,2,ReEntry,down,2010-06-25T09:50:00-04:00,10080.0,1.0,0.167,0.208
ym,2010-06-25,touch,3,Hit1R,down,2010-06-25T10:54:00-04:00,10023.0,13.0,1.0,0.875
ym,2010-06-25,touch,4,RevertBoundary,down,2010-06-25T11:50:00-04:00,10072.0,25.0,1.062,0.875
ym,2010-06-25,touch,5,TraverseOpposite,down,2010-06-25T13:29:00-04:00,10122.0,44.0,1.062,1.062
ym,2010-06-25,touch,6,OppositeBreak,up,2010-06-25T13:29:00-04:00,10122.0,44.0,1.062,1.062
ym,2010-06-25,touch,7,OppReEntry,up,2010-06-25T13:55:00-04:00,10115.0,50.0,1.062,1.458
ym,2010-06-25,touch,8,SessionEnd,down,2010-06-25T15:59:00-04:00,10112.0,74.0,1.062,1.458
ym,2010-06-25,close5,1,FirstBreak,down,2010-06-25T09:55:00-04:00,10065.0,0.0,0.0,0.0
ym,2010-06-25,close5,2,ReEntry,down,2010-06-25T10:00:00-04:00,10087.0,1.0,0.125,0.521
ym,2010-06-25,close5,3,Hit1R,down,2010-06-25T10:55:00-04:00,10023.0,12.0,1.0,0.875
ym,2010-06-25,close5,4,RevertBoundary,down,2010-06-25T11:55:00-04:00,10079.0,24.0,1.062,0.875
ym,2010-06-25,close5,5,TraverseOpposite,down,2010-06-25T13:30:00-04:00,10122.0,43.0,1.062,1.062
ym,2010-06-25,close5,6,OppositeBreak,up,2010-06-25T13:30:00-04:00,10122.0,43.0,1.062,1.062
ym,2010-06-25,close5,7,OppReEntry,up,2010-06-25T13:55:00-04:00,10115.0,48.0,1.062,1.458
ym,2010-06-25,close5,8,SessionEnd,down,2010-06-25T16:00:00-04:00,10112.0,73.0,1.062,1.458
ym,2010-06-28,touch,1,FirstBreak,down,2010-06-28T09:46:00-04:00,10074.0,0.0,0.0,0.0
ym,2010-06-28,touch,2,Hit1R,down,2010-06-28T09:56:00-04:00,10043.0,2.0,1.114,0.0
ym,2010-06-28,touch,3,RevertBoundary,down,2010-06-28T10:23:00-04:00,10086.0,7.0,1.114,0.114
ym,2010-06-28,touch,4,ReEntry,down,2010-06-28T10:25:00-04:00,10083.0,7.0,1.114,0.114
ym,2010-06-28,touch,5,TraverseOpposite,down,2010-06-28T10:59:00-04:00,10118.0,14.0,1.114,1.029
ym,2010-06-28,touch,6,OppositeBreak,up,2010-06-28T10:59:00-04:00,10118.0,14.0,1.114,1.029
ym,2010-06-28,touch,7,OppReEntry,up,2010-06-28T11:00:00-04:00,10115.0,14.0,1.114,1.029
ym,2010-06-28,touch,8,SessionEnd,down,2010-06-28T15:59:00-04:00,10077.0,74.0,1.114,1.771
ym,2010-06-28,close5,1,FirstBreak,down,2010-06-28T09:50:00-04:00,10073.0,0.0,0.0,0.0
ym,2010-06-28,close5,2,Hit1R,down,2010-06-28T10:00:00-04:00,10043.0,2.0,1.114,0.0
ym,2010-06-28,close5,3,RevertBoundary,down,2010-06-28T10:25:00-04:00,10086.0,7.0,1.114,0.114
ym,2010-06-28,close5,4,ReEntry,down,2010-06-28T10:25:00-04:00,10083.0,7.0,1.114,0.114
ym,2010-06-28,close5,5,TraverseOpposite,down,2010-06-28T11:00:00-04:00,10118.0,14.0,1.114,1.029
ym,2010-06-28,close5,6,OppositeBreak,up,2010-06-28T11:05:00-04:00,10126.0,15.0,1.114,1.286
ym,2010-06-28,close5,7,OppReEntry,up,2010-06-28T11:20:00-04:00,10117.0,18.0,1.114,1.543
ym,2010-06-28,close5,8,SessionEnd,down,2010-06-28T16:00:00-04:00,10077.0,74.0,1.114,1.771
ym,2010-06-29,touch,1,FirstBreak,down,2010-06-29T09:47:00-04:00,9892.0,0.0,0.0,0.0
ym,2010-06-29,touch,2,Hit1R,down,2010-06-29T10:00:00-04:00,9830.0,2.0,1.357,0.018
ym,2010-06-29,touch,3,Hit2R,down,2010-06-29T10:29:00-04:00,9794.0,8.0,2.0,0.018
ym,2010-06-29,touch,4,SessionEnd,down,2010-06-29T15:59:00-04:00,9808.0,74.0,2.804,0.018
ym,2010-06-29,close5,1,FirstBreak,down,2010-06-29T09:50:00-04:00,9891.0,0.0,0.0,0.0
ym,2010-06-29,close5,2,Hit1R,down,2010-06-29T10:05:00-04:00,9830.0,3.0,1.357,0.018
ym,2010-06-29,close5,3,Hit2R,down,2010-06-29T10:30:00-04:00,9794.0,8.0,2.0,0.018
ym,2010-06-29,close5,4,SessionEnd,down,2010-06-29T16:00:00-04:00,9808.0,74.0,2.804,0.018
ym,2010-06-30,touch,1,FirstBreak,up,2010-06-30T09:45:00-04:00,9832.0,0.0,0.0,0.0
ym,2010-06-30,touch,2,ReEntry,up,2010-06-30T10:00:00-04:00,9812.0,3.0,0.333,0.241
ym,2010-06-30,touch,3,OppositeBreak,down,2010-06-30T15:30:00-04:00,9758.0,69.0,0.481,1.204
ym,2010-06-30,touch,4,OppHit1R,down,2010-06-30T15:44:00-04:00,9704.0,71.0,0.481,2.204
ym,2010-06-30,touch,5,SessionEnd,up,2010-06-30T15:59:00-04:00,9710.0,74.0,0.481,2.389
ym,2010-06-30,close5,1,FirstBreak,up,2010-06-30T09:50:00-04:00,9829.0,0.0,0.0,0.0
ym,2010-06-30,close5,2,ReEntry,up,2010-06-30T10:00:00-04:00,9812.0,2.0,0.315,0.241
ym,2010-06-30,close5,3,OppositeBreak,down,2010-06-30T15:35:00-04:00,9761.0,69.0,0.481,1.315
ym,2010-06-30,close5,4,OppHit1R,down,2010-06-30T15:45:00-04:00,9704.0,71.0,0.481,2.204
ym,2010-06-30,close5,5,SessionEnd,up,2010-06-30T16:00:00-04:00,9710.0,74.0,0.481,2.389
ym,2010-07-01,touch,1,FirstBreak,down,2010-07-01T09:50:00-04:00,9694.0,0.0,0.0,0.0
ym,2010-07-01,touch,2,Hit1R,down,2010-07-01T10:01:00-04:00,9641.0,2.0,1.256,0.209
