table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,210,116,0.5524,0.4848,0.6181,1,-0.0077,0.357,14,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,175,99,0.5657,0.4916,0.637,1,0.0057,0.6,10,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,271,146,0.5387,0.4793,0.5971,1,-0.0213,0.533,15,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=flat,203,86,0.4236,0.3577,0.4924,1,-0.1364,0.909,11,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,237,116,0.4895,0.4265,0.5528,1,-0.0706,0.643,14,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,246,115,0.4675,0.4061,0.5299,1,-0.0926,0.769,13,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,173,84,0.4855,0.4122,0.5595,1,-0.0745,0.75,8,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,292,135,0.4623,0.406,0.5196,1,-0.0977,0.8,10,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,853,563,0.66,0.6276,0.691,1,0.1,0.938,16,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,13,8,0.6154,0.3552,0.8229,0,0.0553,,,
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.5601,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,871,512,0.5878,0.5548,0.6201,1,0.0278,0.588,17,0
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,25,11,0.44,0.2667,0.6293,0,-0.1201,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,7,4,0.5714,0.2505,0.8418,0,0.0114,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,933,520,0.5573,0.5253,0.5889,1,-0.0027,0.471,17,0
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,44,20,0.4545,0.3171,0.5993,1,-0.1055,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,7,2,0.2857,0.0822,0.6411,0,-0.2743,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,1081,519,0.4801,0.4505,0.5099,1,-0.0799,1.0,17,1
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,59,17,0.2881,0.1884,0.4138,1,-0.2719,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,11,0,0.0,0.0,0.2588,0,-0.5601,,,
hit2r_given_1r,touch,all,2215,1067,0.4817,0.461,0.5025,1,,,,
hit2r_given_1r,touch,first_break_side=down,1129,572,0.5066,0.4775,0.5357,1,0.0249,0.647,17,0
hit2r_given_1r,touch,first_break_side=up,1086,495,0.4558,0.4264,0.4855,1,-0.0259,0.647,17,0
hit2r_given_1r,touch,or_width_q=q1,571,345,0.6042,0.5635,0.6435,1,0.1225,0.938,16,1
hit2r_given_1r,touch,or_width_q=q2,527,249,0.4725,0.4302,0.5152,1,-0.0092,0.438,16,0
hit2r_given_1r,touch,or_width_q=q3,542,243,0.4483,0.407,0.4904,1,-0.0334,0.562,16,0
hit2r_given_1r,touch,or_width_q=q4,536,209,0.3899,0.3496,0.4319,1,-0.0918,0.867,15,1
hit2r_given_1r,touch,gap_bucket=flat,368,175,0.4755,0.425,0.5266,1,-0.0062,0.625,16,0
hit2r_given_1r,touch,gap_bucket=gap_dn_lg,347,166,0.4784,0.4264,0.5309,1,-0.0033,0.438,16,0
hit2r_given_1r,touch,gap_bucket=gap_dn_sm,490,229,0.4673,0.4236,0.5116,1,-0.0144,0.471,17,0
hit2r_given_1r,touch,gap_bucket=gap_up_lg,403,202,0.5012,0.4526,0.5498,1,0.0195,0.647,17,0
hit2r_given_1r,touch,gap_bucket=gap_up_sm,606,295,0.4868,0.4472,0.5266,1,0.0051,0.562,16,0
hit2r_given_1r,touch,break_tod_bucket=0945_1030,2153,1049,0.4872,0.4662,0.5083,1,0.0055,0.824,17,1
hit2r_given_1r,touch,break_tod_bucket=1030_1200,56,16,0.2857,0.1842,0.4148,1,-0.196,,,
hit2r_given_1r,touch,break_tod_bucket=1200_eod,6,2,0.3333,0.0968,0.7,0,-0.1484,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=flat,94,51,0.5426,0.4422,0.6396,1,0.0608,1.0,1,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,61,36,0.5902,0.465,0.7046,1,0.1084,0.0,1,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,131,73,0.5573,0.4718,0.6395,1,0.0755,0.667,6,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,109,68,0.6239,0.5302,0.7091,1,0.1421,0.8,5,1
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,176,117,0.6648,0.5922,0.7303,1,0.1831,0.9,10,1
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=flat,92,42,0.4565,0.3585,0.558,1,-0.0252,1.0,1,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,71,32,0.4507,0.3405,0.566,1,-0.031,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,121,53,0.438,0.3529,0.527,1,-0.0437,0.8,5,1
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,103,55,0.534,0.4382,0.6274,1,0.0523,0.25,4,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,140,67,0.4786,0.3975,0.5608,1,-0.0031,0.571,7,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=flat,87,38,0.4368,0.3374,0.5415,1,-0.0449,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,94,45,0.4787,0.3806,0.5785,1,-0.003,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,116,61,0.5259,0.4356,0.6144,1,0.0441,1.0,3,1
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,99,38,0.3838,0.2941,0.4823,1,-0.0979,0.5,2,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,146,61,0.4178,0.3409,0.4989,1,-0.0639,0.714,7,1
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=flat,86,40,0.4651,0.3635,0.5698,1,-0.0166,0.0,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,116,50,0.431,0.3446,0.5219,1,-0.0507,1.0,3,1
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,115,40,0.3478,0.267,0.4385,1,-0.1339,0.5,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,84,33,0.3929,0.2953,0.4998,1,-0.0889,0.5,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,135,46,0.3407,0.2662,0.4241,1,-0.141,0.833,6,1
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,563,342,0.6075,0.5665,0.6469,1,0.1257,0.938,16,1
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,8,3,0.375,0.1368,0.6943,0,-0.1067,,,
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,512,247,0.4824,0.4394,0.5257,1,0.0007,0.562,16,0
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,11,1,0.0909,0.0162,0.3774,0,-0.3908,,,
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.2317,,,
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,520,237,0.4558,0.4134,0.4987,1,-0.0259,0.5,16,0
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,20,5,0.25,0.1119,0.4687,0,-0.2317,,,
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.0183,,,
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,519,202,0.3892,0.3482,0.4318,1,-0.0925,0.867,15,1
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,17,7,0.4118,0.2161,0.6399,0,-0.07,,,
hit3r_given_2r,touch,all,1067,490,0.4592,0.4295,0.4892,1,,,,
hit3r_given_2r,touch,first_break_side=down,572,292,0.5105,0.4696,0.5512,1,0.0513,0.75,16,1
hit3r_given_2r,touch,first_break_side=up,495,198,0.4,0.3578,0.4438,1,-0.0592,0.75,16,1
hit3r_given_2r,touch,or_width_q=q1,345,190,0.5507,0.498,0.6024,1,0.0915,0.733,15,1
hit3r_given_2r,touch,or_width_q=q2,249,112,0.4498,0.3892,0.5119,1,-0.0094,0.643,14,0
hit3r_given_2r,touch,or_width_q=q3,243,104,0.428,0.3674,0.4908,1,-0.0312,0.727,11,1
hit3r_given_2r,touch,or_width_q=q4,209,73,0.3493,0.2879,0.4161,1,-0.1099,0.778,9,1
hit3r_given_2r,touch,gap_bucket=flat,175,82,0.4686,0.3961,0.5424,1,0.0093,0.333,9,0
hit3r_given_2r,touch,gap_bucket=gap_dn_lg,166,70,0.4217,0.3492,0.4977,1,-0.0375,0.625,8,0
hit3r_given_2r,touch,gap_bucket=gap_dn_sm,229,108,0.4716,0.408,0.5362,1,0.0124,0.455,11,0
hit3r_given_2r,touch,gap_bucket=gap_up_lg,202,102,0.505,0.4366,0.5732,1,0.0457,0.75,12,1
hit3r_given_2r,touch,gap_bucket=gap_up_sm,295,128,0.4339,0.3785,0.4909,1,-0.0253,0.786,14,1
hit3r_given_2r,touch,break_tod_bucket=0945_1030,1049,485,0.4623,0.4324,0.4926,1,0.0031,0.471,17,0
hit3r_given_2r,touch,break_tod_bucket=1030_1200,16,4,0.25,0.1018,0.495,0,-0.2092,,,
hit3r_given_2r,touch,break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.0408,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=flat,51,30,0.5882,0.4517,0.7125,1,0.129,1.0,1,0
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,36,17,0.4722,0.3199,0.6299,1,0.013,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,73,42,0.5753,0.461,0.6822,1,0.1161,0.0,1,0
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_lg,68,43,0.6324,0.5136,0.737,1,0.1731,1.0,1,0
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_sm,117,58,0.4957,0.4067,0.585,1,0.0365,0.0,4,0
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=flat,42,21,0.5,0.3553,0.6447,1,0.0408,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,32,12,0.375,0.2293,0.5475,1,-0.0842,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,53,18,0.3396,0.2269,0.4741,1,-0.1196,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_lg,55,28,0.5091,0.3808,0.6362,1,0.0499,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_sm,67,33,0.4925,0.3765,0.6094,1,0.0333,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=flat,38,15,0.3947,0.256,0.5528,1,-0.0645,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,45,17,0.3778,0.2511,0.5237,1,-0.0815,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,61,31,0.5082,0.386,0.6294,1,0.049,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_lg,38,20,0.5263,0.3726,0.6752,1,0.0671,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_sm,61,21,0.3443,0.2375,0.4695,1,-0.115,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=flat,40,14,0.35,0.2213,0.5049,1,-0.1092,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,50,22,0.44,0.3116,0.5769,1,-0.0192,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,40,16,0.4,0.2635,0.554,1,-0.0592,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_lg,33,8,0.2424,0.1283,0.4102,1,-0.2168,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_sm,46,13,0.2826,0.1732,0.4255,1,-0.1766,,,
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=0945_1030,342,189,0.5526,0.4996,0.6045,1,0.0934,0.733,15,1
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,1,0.3333,0.0615,0.7923,0,-0.1259,,,
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=0945_1030,247,111,0.4494,0.3886,0.5117,1,-0.0098,0.643,14,0
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.4592,,,
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.5408,,,
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=0945_1030,237,103,0.4346,0.373,0.4983,1,-0.0246,0.727,11,1
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=1030_1200,5,1,0.2,0.0362,0.6245,0,-0.2592,,,
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4592,,,
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=0945_1030,202,71,0.3515,0.289,0.4195,1,-0.1077,0.778,9,1
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=1030_1200,7,2,0.2857,0.0822,0.6411,0,-0.1735,,,
reentry_given_break,touch,all,3955,3598,0.9097,0.9004,0.9183,1,,,,
reentry_given_break,touch,first_break_side=down,1994,1839,0.9223,0.9097,0.9332,1,0.0125,0.824,17,1
reentry_given_break,touch,first_break_side=up,1961,1759,0.897,0.8828,0.9097,1,-0.0127,0.824,17,1
reentry_given_break,touch,or_width_q=q1,867,798,0.9204,0.9005,0.9366,1,0.0107,0.75,16,1
reentry_given_break,touch,or_width_q=q2,903,824,0.9125,0.8923,0.9292,1,0.0028,0.647,17,0
reentry_given_break,touch,or_width_q=q3,984,893,0.9075,0.8878,0.9241,1,-0.0022,0.529,17,0
reentry_given_break,touch,or_width_q=q4,1151,1040,0.9036,0.8851,0.9193,1,-0.0062,0.588,17,0
reentry_given_break,touch,gap_bucket=flat,718,661,0.9206,0.8985,0.9382,1,0.0109,0.588,17,0
reentry_given_break,touch,gap_bucket=gap_dn_lg,587,536,0.9131,0.8876,0.9333,1,0.0034,0.471,17,0
reentry_given_break,touch,gap_bucket=gap_dn_sm,877,799,0.9111,0.8904,0.9282,1,0.0013,0.647,17,0
reentry_given_break,touch,gap_bucket=gap_up_lg,683,610,0.8931,0.8677,0.9141,1,-0.0166,0.706,17,1
reentry_given_break,touch,gap_bucket=gap_up_sm,1089,991,0.91,0.8915,0.9256,1,0.0003,0.529,17,0
reentry_given_break,touch,break_tod_bucket=0945_1030,3788,3446,0.9097,0.9002,0.9184,1,-0.0,0.706,17,1
reentry_given_break,touch,break_tod_bucket=1030_1200,141,129,0.9149,0.8571,0.9506,1,0.0052,1.0,5,1
reentry_given_break,touch,break_tod_bucket=1200_eod,26,23,0.8846,0.7102,0.96,0,-0.0251,,,
reentry_given_break,touch,or_width_q=q1|gap_bucket=flat,161,153,0.9503,0.905,0.9746,1,0.0406,1.0,7,1
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,80,75,0.9375,0.8619,0.973,1,0.0278,0.5,2,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,191,174,0.911,0.8621,0.9437,1,0.0013,0.667,9,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,168,152,0.9048,0.8509,0.9405,1,-0.005,0.714,7,1
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,267,244,0.9139,0.8741,0.9419,1,0.0041,0.583,12,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=flat,167,151,0.9042,0.85,0.9402,1,-0.0055,0.222,9,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,109,101,0.9266,0.8618,0.9623,1,0.0169,0.75,4,1
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,221,209,0.9457,0.9075,0.9687,1,0.036,0.615,13,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,159,142,0.8931,0.8354,0.9322,1,-0.0167,0.5,8,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,247,221,0.8947,0.8502,0.9271,1,-0.015,0.571,14,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=flat,176,165,0.9375,0.8916,0.9647,1,0.0278,0.6,10,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,152,138,0.9079,0.8513,0.9443,1,-0.0018,0.5,8,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,210,184,0.8762,0.8248,0.9141,1,-0.0335,0.643,14,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,175,160,0.9143,0.8634,0.9474,1,0.0046,0.4,10,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,271,246,0.9077,0.8674,0.9367,1,-0.002,0.267,15,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=flat,203,184,0.9064,0.8585,0.9393,1,-0.0033,0.455,11,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,237,214,0.903,0.8586,0.9345,1,-0.0068,0.429,14,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,246,224,0.9106,0.8683,0.9402,1,0.0008,0.462,13,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,173,150,0.8671,0.8084,0.9098,1,-0.0427,0.625,8,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,292,268,0.9178,0.8806,0.9441,1,0.0081,0.7,10,1
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,853,784,0.9191,0.8989,0.9356,1,0.0094,0.688,16,0
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,13,13,1.0,0.7719,1.0,0,0.0903,,,
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0903,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,871,793,0.9104,0.8896,0.9277,1,0.0007,0.529,17,0
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,25,24,0.96,0.8046,0.9929,0,0.0503,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,7,7,1.0,0.6457,1.0,0,0.0903,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,933,848,0.9089,0.8887,0.9257,1,-0.0008,0.529,17,0
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,44,39,0.8864,0.7602,0.9505,1,-0.0234,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,7,6,0.8571,0.4869,0.9743,0,-0.0526,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,1081,978,0.9047,0.8858,0.9208,1,-0.005,0.529,17,0
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,59,53,0.8983,0.7954,0.9526,1,-0.0114,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,11,9,0.8182,0.523,0.9486,0,-0.0916,,,
reentry_given_no1r_break,touch,all,1740,1725,0.9914,0.9858,0.9948,1,,,,
reentry_given_no1r_break,touch,first_break_side=down,865,861,0.9954,0.9882,0.9982,1,0.004,0.412,17,0
reentry_given_no1r_break,touch,first_break_side=up,875,864,0.9874,0.9776,0.993,1,-0.004,0.412,17,0
reentry_given_no1r_break,touch,or_width_q=q1,296,295,0.9966,0.9811,0.9994,1,0.0052,0.667,12,0
reentry_given_no1r_break,touch,or_width_q=q2,376,372,0.9894,0.973,0.9959,1,-0.002,0.25,16,0
reentry_given_no1r_break,touch,or_width_q=q3,442,442,1.0,0.9914,1.0,1,0.0086,0.647,17,0
reentry_given_no1r_break,touch,or_width_q=q4,615,605,0.9837,0.9703,0.9911,1,-0.0076,0.5,16,0
reentry_given_no1r_break,touch,gap_bucket=flat,350,347,0.9914,0.9751,0.9971,1,0.0,0.529,17,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_lg,240,240,1.0,0.9842,1.0,1,0.0086,0.615,13,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_sm,387,384,0.9922,0.9775,0.9974,1,0.0009,0.471,17,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_lg,280,276,0.9857,0.9638,0.9944,1,-0.0057,0.2,15,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_sm,483,478,0.9896,0.976,0.9956,1,-0.0017,0.294,17,0
reentry_given_no1r_break,touch,break_tod_bucket=0945_1030,1635,1623,0.9927,0.9872,0.9958,1,0.0013,0.176,17,0
reentry_given_no1r_break,touch,break_tod_bucket=1030_1200,85,84,0.9882,0.9363,0.9979,1,-0.0031,0.0,1,0
reentry_given_no1r_break,touch,break_tod_bucket=1200_eod,20,18,0.9,0.699,0.9721,0,-0.0914,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=flat,67,66,0.9851,0.9202,0.9974,1,-0.0063,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,19,19,1.0,0.8318,1.0,0,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,60,60,1.0,0.9398,1.0,1,0.0086,1.0,2,0
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,59,59,1.0,0.9389,1.0,1,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,91,91,1.0,0.9595,1.0,1,0.0086,1.0,3,1
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=flat,75,74,0.9867,0.9283,0.9976,1,-0.0047,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,38,38,1.0,0.9082,1.0,1,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,100,99,0.99,0.9455,0.9982,1,-0.0014,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,56,56,1.0,0.9358,1.0,1,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,107,105,0.9813,0.9344,0.9949,1,-0.0101,0.333,3,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=flat,89,89,1.0,0.9586,1.0,1,0.0086,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,58,58,1.0,0.9379,1.0,1,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,94,94,1.0,0.9607,1.0,1,0.0086,1.0,2,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,76,76,1.0,0.9519,1.0,1,0.0086,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,125,125,1.0,0.9702,1.0,1,0.0086,0.5,2,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=flat,117,116,0.9915,0.9532,0.9985,1,0.0001,0.25,4,0
