verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3d05bffdb4cb,intent_8f40f908ab44,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-08ab44,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_d3805d3dfc33,intent_edf2da2e7e8e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2e7e8e,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_1e6252e45bb2,intent_151f357d9dc3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7d9dc3,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_9b86e316d0c8,intent_4d323c31b866,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-31b866,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_b2295dbf5c58,intent_1f9aab1c76fc,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1c76fc,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_a77697618216,intent_1d03d94592ab,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4592ab,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_decab2b20ba4,intent_ce71df89047d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-89047d,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_b876ebe97fb8,intent_a06ea74767df,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4767df,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_ca87d2090769,intent_e1bf09225067,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-225067,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_e0f82da37f61,intent_eabd76464b2d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-464b2d,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_581660ae89e3,intent_01fa23020869,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-020869,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_71e23c14964a,intent_e794466362a5,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6362a5,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_a5a9828f4ed4,intent_696b6f9b06e7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9b06e7,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_f4d027ca4fcb,intent_beed3643eb75,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-43eb75,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_2e01800031c5,intent_ae4b8ac20141,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c20141,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_a4c8ff92cc6d,intent_8d07ea45a959,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-45a959,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_ebe8397efa08,intent_57dac1cdf8e0,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cdf8e0,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_84079249cd79,intent_462b2c614c02,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-614c02,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_a8f4dcc09773,intent_90167e6a578b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6a578b,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_6d9e3b285a33,intent_a0056b23ce49,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-23ce49,2026-05-19T15:57:58Z,2026-05-19T15:57:58Z
verify_f90645295f65,intent_9ae41836da80,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-36da80,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_2d73fdcd4ecb,intent_929fe2a93de1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a93de1,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_f98bd18561c4,intent_e7039881fd77,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81fd77,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_36bc42738f85,intent_1e32b60e9cf2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0e9cf2,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_af3c4ea714ce,intent_d6f1c2699003,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-699003,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_02ecbfcc4891,intent_63dd7509c764,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-09c764,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_dfd849210f2d,intent_1546e491d6a3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-91d6a3,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_be1158ef35c3,intent_aa3f911d5e27,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1d5e27,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_c68b62b6d55c,intent_771c06431d77,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-431d77,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_4df32dbcb797,intent_0ccaf3bfec85,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bfec85,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_ec8d441e7904,intent_8679cf9016db,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9016db,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_0e30004ea4ea,intent_bd5b067af302,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7af302,2026-05-19T15:57:59Z,2026-05-19T15:57:59Z
verify_0b9b03a19919,intent_503c3c3718d1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3718d1,2026-05-19T15:58:00Z,2026-05-19T15:58:00Z
verify_32da70df0204,intent_817ea6a8036d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a8036d,2026-05-19T15:58:00Z,2026-05-19T15:58:00Z
verify_291363e9e74b,intent_d8082ec5d851,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c5d851,2026-05-19T15:58:00Z,2026-05-19T15:58:00Z
verify_fa254f9bf69b,intent_44ba696917ee,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6917ee,2026-05-19T15:58:00Z,2026-05-19T15:58:00Z
verify_262eb98acac4,intent_2dc1270c8cf6,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c8cf6,2026-05-19T15:58:00Z,2026-05-19T15:58:00Z
verify_c5167fb20442,intent_ecadeadccee3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dccee3,2026-05-19T15:58:00Z,2026-05-19T15:58:00Z
verify_0095187f10cb,intent_85693dd4b5ec,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d4b5ec,2026-05-19T15:58:01Z,2026-05-19T15:58:01Z
verify_360c812f4bac,intent_ebf7eb225999,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-225999,2026-05-19T15:58:01Z,2026-05-19T15:58:01Z
verify_c1356dd0e947,intent_9d18da2f1176,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2f1176,2026-05-19T15:58:01Z,2026-05-19T15:58:01Z
verify_6d822d09c79f,intent_8b6ca19efc6a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9efc6a,2026-05-19T15:58:01Z,2026-05-19T15:58:01Z
verify_9ee4b992e12c,intent_695398a06af4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a06af4,2026-05-19T15:58:01Z,2026-05-19T15:58:01Z
verify_2897eaa6ce56,intent_82aafde64b31,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e64b31,2026-05-19T15:58:01Z,2026-05-19T15:58:01Z
verify_fc9f4404a6b1,intent_aabeb67554cb,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7554cb,2026-05-19T15:58:02Z,2026-05-19T15:58:02Z
verify_a74c1dd9c711,intent_901fcc9f0a92,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9f0a92,2026-05-19T15:58:02Z,2026-05-19T15:58:02Z
verify_b9ac557cb6ac,intent_a017b31b6231,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1b6231,2026-05-19T15:58:02Z,2026-05-19T15:58:02Z
verify_e351f07135d7,intent_5728203e1ed9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e1ed9,2026-05-19T15:58:02Z,2026-05-19T15:58:02Z
verify_17cfb1a61437,intent_2c6ba416db4c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-16db4c,2026-05-19T15:58:02Z,2026-05-19T15:58:02Z
verify_6564d55d4821,intent_c93eb4263888,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-263888,2026-05-19T15:58:02Z,2026-05-19T15:58:02Z
verify_6d7383d78725,intent_f8c12d79758a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-79758a,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_92ce82c00c9c,intent_1df459790367,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-790367,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_989d41ea5b9e,intent_2a7e40eb2dd7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eb2dd7,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_338f55c7ae46,intent_fdd5083a42a7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3a42a7,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_3ef72806d80d,intent_8a78f6996568,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-996568,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_aaaac261783f,intent_16506cb324e0,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b324e0,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_f4acc9acb843,intent_8f26c6a51d64,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a51d64,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_3d67f9ecb183,intent_cf71be69ecff,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-69ecff,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_9206d2a73004,intent_8311daa02370,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a02370,2026-05-19T15:58:03Z,2026-05-19T15:58:03Z
verify_ff5b24132609,intent_0364df6e084e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6e084e,2026-05-19T15:58:04Z,2026-05-19T15:58:04Z
verify_da66436ce91a,intent_4e086d9b443e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9b443e,2026-05-19T15:58:04Z,2026-05-19T15:58:04Z
verify_26898e7dda06,intent_e2087a6ef496,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ef496,2026-05-19T15:58:04Z,2026-05-19T15:58:04Z
verify_578bf8d3c947,intent_7ae8e151870d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-51870d,2026-05-19T15:58:04Z,2026-05-19T15:58:04Z
verify_6c9a2c417bd4,intent_f0d6ac7e851b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7e851b,2026-05-19T15:58:04Z,2026-05-19T15:58:04Z
verify_9e13f93e1c21,intent_58811630c632,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-30c632,2026-05-19T15:58:04Z,2026-05-19T15:58:04Z
verify_b51fb0e4f101,intent_dc358000eaad,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-00eaad,2026-05-19T15:58:05Z,2026-05-19T15:58:05Z
verify_cef9c74cc744,intent_17f2dd84f0e2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-84f0e2,2026-05-19T15:58:05Z,2026-05-19T15:58:05Z
verify_5b9040d6eb6a,intent_61527a98ca9c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-98ca9c,2026-05-19T15:58:05Z,2026-05-19T15:58:05Z
verify_40e9dd931204,intent_faf059f4fb89,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4fb89,2026-05-19T15:58:06Z,2026-05-19T15:58:06Z
verify_a65eea0333b0,intent_3d151e8c5b1e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8c5b1e,2026-05-19T15:58:06Z,2026-05-19T15:58:06Z
verify_6f76b7d6f39a,intent_cc8d08f4bd39,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4bd39,2026-05-19T15:58:06Z,2026-05-19T15:58:06Z
verify_9f559bf36a18,intent_dda0a7142d57,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-142d57,2026-05-19T15:58:06Z,2026-05-19T15:58:06Z
verify_bd4c472f4900,intent_6a4fd9dc3257,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dc3257,2026-05-19T15:58:06Z,2026-05-19T15:58:06Z
verify_b04f22cac224,intent_111484691f16,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-691f16,2026-05-19T15:58:06Z,2026-05-19T15:58:06Z
verify_0dc5328b7286,intent_41d0b159a4f6,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-59a4f6,2026-05-19T15:58:07Z,2026-05-19T15:58:07Z
verify_9412cdd157b0,intent_7d297cc10bf1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c10bf1,2026-05-19T15:58:07Z,2026-05-19T15:58:07Z
verify_a3cceb72a514,intent_81922f42a93d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-42a93d,2026-05-19T15:58:07Z,2026-05-19T15:58:07Z
verify_0cf143aee16d,intent_a966ff9b3221,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9b3221,2026-05-19T15:58:08Z,2026-05-19T15:58:08Z
verify_d022bdf9b318,intent_f3d35b8f5157,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8f5157,2026-05-19T15:58:08Z,2026-05-19T15:58:08Z
verify_858f40540620,intent_06b75102b892,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-02b892,2026-05-19T15:58:08Z,2026-05-19T15:58:08Z
verify_b192c63d8c9f,intent_fa8eab5f1f42,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5f1f42,2026-05-19T15:58:08Z,2026-05-19T15:58:08Z
verify_d4f5af1ec429,intent_0654a1eb0498,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eb0498,2026-05-19T15:58:08Z,2026-05-19T15:58:08Z
verify_c11005beca44,intent_956fae289257,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-289257,2026-05-19T15:58:08Z,2026-05-19T15:58:08Z
verify_c69a57671c0c,intent_1292553c1aff,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3c1aff,2026-05-19T15:58:09Z,2026-05-19T15:58:09Z
verify_61097046b9e7,intent_7df3f16b8926,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6b8926,2026-05-19T15:58:09Z,2026-05-19T15:58:09Z
verify_47e8f3ee8edf,intent_f44ba4c07668,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c07668,2026-05-19T15:58:09Z,2026-05-19T15:58:09Z
verify_2fc3ced11d19,intent_a109533bc2af,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3bc2af,2026-05-19T15:58:09Z,2026-05-19T15:58:09Z
verify_0fa7f5c83b1c,intent_70071e3630fe,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3630fe,2026-05-19T15:58:09Z,2026-05-19T15:58:09Z
verify_8403f3ccea14,intent_1fd9da634a22,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-634a22,2026-05-19T15:58:10Z,2026-05-19T15:58:10Z
verify_bbd67dbc5cb9,intent_f132ca97ad26,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-97ad26,2026-05-19T15:58:10Z,2026-05-19T15:58:10Z
verify_040d4f9158ef,intent_7398d477554b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-77554b,2026-05-19T15:58:10Z,2026-05-19T15:58:10Z
verify_09c30985c749,intent_30bf8f28d7f7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-28d7f7,2026-05-19T15:58:10Z,2026-05-19T15:58:10Z
verify_3d4215e042e6,intent_4d37eeba3412,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ba3412,2026-05-19T15:58:11Z,2026-05-19T15:58:11Z
verify_cca61046d200,intent_aea82c7bef86,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7bef86,2026-05-19T15:58:11Z,2026-05-19T15:58:11Z
verify_129879f33df5,intent_353e80c20c29,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c20c29,2026-05-19T15:58:11Z,2026-05-19T15:58:11Z
verify_71eb7ed36844,intent_1338f4afdeec,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-afdeec,2026-05-19T15:58:11Z,2026-05-19T15:58:11Z
verify_77a17cbda0a6,intent_d1a38f4b71e3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4b71e3,2026-05-19T15:58:11Z,2026-05-19T15:58:11Z
verify_b838979313f2,intent_09a45d76fe30,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-76fe30,2026-05-19T15:58:11Z,2026-05-19T15:58:11Z
verify_44298254b814,intent_9a26367c5a0b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7c5a0b,2026-05-19T15:58:12Z,2026-05-19T15:58:12Z
verify_895e658fbf97,intent_4954330f96a1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0f96a1,2026-05-19T15:58:12Z,2026-05-19T15:58:12Z
verify_e7b2312bf206,intent_296bddf2c5b9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f2c5b9,2026-05-19T15:58:12Z,2026-05-19T15:58:12Z
verify_8d8a6bc5b04e,intent_937c78ceef9b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ceef9b,2026-05-19T15:58:13Z,2026-05-19T15:58:13Z
verify_7207046f194b,intent_f3b8055b33d1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b33d1,2026-05-19T15:58:13Z,2026-05-19T15:58:13Z
verify_4382b93e8907,intent_be4e4e098d18,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-098d18,2026-05-19T15:58:13Z,2026-05-19T15:58:13Z
verify_b99d47790ac2,intent_8911c473eece,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-73eece,2026-05-19T15:58:13Z,2026-05-19T15:58:13Z
verify_dde2acd2fcfb,intent_46e37176f908,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-76f908,2026-05-19T15:58:14Z,2026-05-19T15:58:14Z
verify_630dd3809d2c,intent_11c035c6c9b4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c6c9b4,2026-05-19T15:58:14Z,2026-05-19T15:58:14Z
verify_0bfde5a7f5fe,intent_05b42fa50d0c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a50d0c,2026-05-19T15:58:14Z,2026-05-19T15:58:14Z
verify_8fd1d82c7015,intent_20074e3bac8b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3bac8b,2026-05-19T15:58:14Z,2026-05-19T15:58:14Z
verify_7a8e942a2f19,intent_354c1cd6e46d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d6e46d,2026-05-19T15:58:14Z,2026-05-19T15:58:14Z
verify_a121c6a643ea,intent_dcab999382bf,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9382bf,2026-05-19T15:58:15Z,2026-05-19T15:58:15Z
verify_1f6aa1f73e52,intent_95db126b11b9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6b11b9,2026-05-19T15:58:15Z,2026-05-19T15:58:15Z
verify_68f7acd1d075,intent_e407202f9bc2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2f9bc2,2026-05-19T15:58:15Z,2026-05-19T15:58:15Z
verify_1a45e920c07d,intent_bbec675790c1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5790c1,2026-05-19T15:58:16Z,2026-05-19T15:58:16Z
verify_657cbc1dece6,intent_3dfc5b50319c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-50319c,2026-05-19T15:58:16Z,2026-05-19T15:58:16Z
verify_9dc2a3f61ffd,intent_af5d12250376,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-250376,2026-05-19T15:58:16Z,2026-05-19T15:58:16Z
verify_e0402e69f868,intent_6aa0dfa80ec8,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a80ec8,2026-05-19T15:58:17Z,2026-05-19T15:58:17Z
verify_fe6fbb93dd21,intent_eaaa42c51ba4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c51ba4,2026-05-19T15:58:17Z,2026-05-19T15:58:17Z
verify_9edf141c0edb,intent_800032683268,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-683268,2026-05-19T15:58:17Z,2026-05-19T15:58:17Z
verify_8ec831e60723,intent_950c2a541952,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-541952,2026-05-19T15:58:17Z,2026-05-19T15:58:17Z
