symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
US30,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,2968,21350.47000000477,-27359.129999998728,-27374.129999998728,0.7799506322212163,21350.47000000477,-27374.129999998728,0.7799506322212163,USD,us30_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s3_r1
US30,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,3554,30182.030000005914,-27670.84999999735,-27690.84999999735,1.0899640133838002,30182.030000005914,-27690.84999999735,1.0899640133838002,USD,us30_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s3_r2
US30,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,5221,27714.260000008493,-24880.79999999737,-24988.79999999737,1.1090672621338924,27714.260000008493,-24988.79999999737,1.1090672621338924,USD,us30_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s3_r3
US30,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,2040,18090.970000003257,-16962.04999999922,-16977.04999999922,1.0656132838157446,18090.970000003257,-16977.04999999922,1.0656132838157446,USD,us30_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s1_r1
US30,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,2433,23903.58000000401,-16668.849999998994,-16683.849999998994,1.4327376474857692,23903.58000000401,-16683.849999998994,1.4327376474857692,USD,us30_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s1_r2
US30,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,3546,22325.160000005722,-14475.39999999883,-14511.39999999883,1.5384566616596278,22325.160000005722,-14511.39999999883,1.5384566616596278,USD,us30_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s1_r3
US30,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,1856,9084.530000002978,-18926.299999999268,-18946.499999999265,0.4794832818728172,9084.530000002978,-18946.499999999265,0.4794832818728172,USD,us30_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s2_r1
US30,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,2242,14671.440000003717,-18796.749999999076,-18806.749999999076,0.7801156499663385,14671.440000003717,-18806.749999999076,0.7801156499663385,USD,us30_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s2_r2
US30,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,3350,13035.020000005417,-15344.599999999293,-15416.599999999293,0.845518467107275,13035.020000005417,-15416.599999999293,0.845518467107275,USD,us30_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s2_r3
US30,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,2224,25418.420000003538,-17025.149999999416,-17045.149999999416,1.4912406168326127,25418.420000003538,-17045.149999999416,1.4912406168326127,USD,us30_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s3_r1
US30,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,2624,31329.530000004306,-16920.649999999277,-16940.649999999277,1.8493700064640757,31329.530000004306,-16940.649999999277,1.8493700064640757,USD,us30_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s3_r2
US30,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,3742,29890.510000006027,-15850.799999998751,-15898.799999998751,1.8800481797373623,29890.510000006027,-15898.799999998751,1.8800481797373623,USD,us30_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m3_s3_r3
