symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,trades,primary_trades,shifted_trades,net,closed_dd,net_dd,net_usd_approx,dd_usd_approx,net_dd_usd,pf,wr_pct,main_note,side_note,reentry_note
EURUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,2995,2431,564,165402.30000000066,-63731.09999999928,2.5953153170116714,165402.30000000066,-63731.09999999928,2.5953153170116714,1.0878657540442258,30.38397328881469,more size at 50% DD,match main baseline,allow 3 primary/week
EURUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,3945,3362,583,169847.89999999964,-61770.500000000975,2.749660436616135,169847.89999999964,-61770.500000000975,2.749660436616135,1.0771076164608386,29.93662864385298,more size at 50% DD,match main baseline,effectively unlimited primary/week
EURUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,2512,1974,538,94833.30000000086,-57972.19999999982,1.6358409720521414,94833.30000000086,-57972.19999999982,1.6358409720521414,1.0600899169358522,29.737261146496813,more size at 50% DD,lighter shifted,baseline max 2 primary/week
EURUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,2995,2431,564,164571.20000000056,-56270.199999998586,2.9246599443400716,164571.20000000056,-56270.199999998586,2.9246599443400716,1.0912575697150182,30.617696160267112,more size at 50% DD,lighter shifted,allow 3 primary/week
EURUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,3945,3362,583,169560.19999999963,-60212.400000000926,2.8160345709521133,169560.19999999963,-60212.400000000926,2.8160345709521133,1.0799093268674524,30.11406844106464,more size at 50% DD,lighter shifted,effectively unlimited primary/week
EURUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,2512,1974,538,112149.00000000114,-66027.49999999953,1.6985195562455329,112149.00000000114,-66027.49999999953,1.6985195562455329,1.0634253452993687,29.737261146496813,more size at 50% DD,heavier shifted,baseline max 2 primary/week
EURUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,2995,2431,564,181479.80000000083,-70946.59999999925,2.557977408360693,181479.80000000083,-70946.59999999925,2.557977408360693,1.090768887044078,30.617696160267112,more size at 50% DD,heavier shifted,allow 3 primary/week
EURUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,3945,3362,583,185029.89999999973,-69655.20000000072,2.6563687994578697,185029.89999999973,-69655.20000000072,2.6563687994578697,1.0796935936230962,30.11406844106464,more size at 50% DD,heavier shifted,effectively unlimited primary/week
EURUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,2512,1974,538,79948.00000000099,-45942.99999999996,1.740156280608603,79948.00000000099,-45942.99999999996,1.740156280608603,1.0707659734171755,28.94108280254777,smaller exposure,match main baseline,baseline max 2 primary/week
EURUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,2995,2431,564,120968.80000000089,-49502.099999999715,2.4437104688488285,120968.80000000089,-49502.099999999715,2.4437104688488285,1.0948738366232336,29.84974958263773,smaller exposure,match main baseline,allow 3 primary/week
EURUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,3945,3362,583,120227.90000000013,-47611.200000001074,2.525202053298329,120227.90000000013,-47611.200000001074,2.525202053298329,1.081408610923963,29.277566539923956,smaller exposure,match main baseline,effectively unlimited primary/week
EURUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,2512,1974,538,78384.30000000089,-38239.19999999994,2.0498415238812795,78384.30000000089,-38239.19999999994,2.0498415238812795,1.074434429552362,29.219745222929937,smaller exposure,lighter shifted,baseline max 2 primary/week
EURUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,2995,2431,564,120137.70000000077,-41812.89999999972,2.8732209437757623,120137.70000000077,-41812.89999999972,2.8732209437757623,1.100451580892664,30.08347245409015,smaller exposure,lighter shifted,allow 3 primary/week
EURUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,3945,3362,583,119940.20000000008,-42352.80000000101,2.8319308286582525,119940.20000000008,-42352.80000000101,2.8319308286582525,1.0859161747781647,29.455006337135615,smaller exposure,lighter shifted,effectively unlimited primary/week
EURUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,2512,1974,538,95700.00000000112,-53044.499999999825,1.804145575884426,95700.00000000112,-53044.499999999825,1.804145575884426,1.0769861955787248,29.219745222929937,smaller exposure,heavier shifted,baseline max 2 primary/week
EURUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,2995,2431,564,137046.300000001,-56717.59999999966,2.416292297276363,137046.300000001,-56717.59999999966,2.416292297276363,1.0984551287167643,30.08347245409015,smaller exposure,heavier shifted,allow 3 primary/week
EURUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,3945,3362,583,135409.9000000002,-55876.70000000106,2.4233696692896616,135409.9000000002,-55876.70000000106,2.4233696692896616,1.0848500475915066,29.455006337135615,smaller exposure,heavier shifted,effectively unlimited primary/week
