symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,trades,primary_trades,shifted_trades,net,closed_dd,net_dd,net_usd_approx,dd_usd_approx,net_dd_usd,pf,wr_pct,main_note,side_note,reentry_note
EURUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,2995,2431,564,165402.30000000066,-63731.09999999928,2.5953153170116714,165402.30000000066,-63731.09999999928,2.5953153170116714,1.0878657540442258,30.38397328881469,more size at 50% DD,match main baseline,allow 3 primary/week
EURUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,3945,3362,583,169847.89999999964,-61770.500000000975,2.749660436616135,169847.89999999964,-61770.500000000975,2.749660436616135,1.0771076164608386,29.93662864385298,more size at 50% DD,match main baseline,effectively unlimited primary/week
EURUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,2512,1974,538,94833.30000000086,-57972.19999999982,1.6358409720521414,94833.30000000086,-57972.19999999982,1.6358409720521414,1.0600899169358522,29.737261146496813,more size at 50% DD,lighter shifted,baseline max 2 primary/week
EURUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,2995,2431,564,164571.20000000056,-56270.199999998586,2.9246599443400716,164571.20000000056,-56270.199999998586,2.9246599443400716,1.0912575697150182,30.617696160267112,more size at 50% DD,lighter shifted,allow 3 primary/week
EURUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,3945,3362,583,169560.19999999963,-60212.400000000926,2.8160345709521133,169560.19999999963,-60212.400000000926,2.8160345709521133,1.0799093268674524,30.11406844106464,more size at 50% DD,lighter shifted,effectively unlimited primary/week
EURUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,2512,1974,538,112149.00000000114,-66027.49999999953,1.6985195562455329,112149.00000000114,-66027.49999999953,1.6985195562455329,1.0634253452993687,29.737261146496813,more size at 50% DD,heavier shifted,baseline max 2 primary/week
EURUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,2995,2431,564,181479.80000000083,-70946.59999999925,2.557977408360693,181479.80000000083,-70946.59999999925,2.557977408360693,1.090768887044078,30.617696160267112,more size at 50% DD,heavier shifted,allow 3 primary/week
EURUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,3945,3362,583,185029.89999999973,-69655.20000000072,2.6563687994578697,185029.89999999973,-69655.20000000072,2.6563687994578697,1.0796935936230962,30.11406844106464,more size at 50% DD,heavier shifted,effectively unlimited primary/week
EURUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,2512,1974,538,79948.00000000099,-45942.99999999996,1.740156280608603,79948.00000000099,-45942.99999999996,1.740156280608603,1.0707659734171755,28.94108280254777,smaller exposure,match main baseline,baseline max 2 primary/week
EURUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,2995,2431,564,120968.80000000089,-49502.099999999715,2.4437104688488285,120968.80000000089,-49502.099999999715,2.4437104688488285,1.0948738366232336,29.84974958263773,smaller exposure,match main baseline,allow 3 primary/week
EURUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,3945,3362,583,120227.90000000013,-47611.200000001074,2.525202053298329,120227.90000000013,-47611.200000001074,2.525202053298329,1.081408610923963,29.277566539923956,smaller exposure,match main baseline,effectively unlimited primary/week
EURUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,2512,1974,538,78384.30000000089,-38239.19999999994,2.0498415238812795,78384.30000000089,-38239.19999999994,2.0498415238812795,1.074434429552362,29.219745222929937,smaller exposure,lighter shifted,baseline max 2 primary/week
EURUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,2995,2431,564,120137.70000000077,-41812.89999999972,2.8732209437757623,120137.70000000077,-41812.89999999972,2.8732209437757623,1.100451580892664,30.08347245409015,smaller exposure,lighter shifted,allow 3 primary/week
EURUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,3945,3362,583,119940.20000000008,-42352.80000000101,2.8319308286582525,119940.20000000008,-42352.80000000101,2.8319308286582525,1.0859161747781647,29.455006337135615,smaller exposure,lighter shifted,effectively unlimited primary/week
EURUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,2512,1974,538,95700.00000000112,-53044.499999999825,1.804145575884426,95700.00000000112,-53044.499999999825,1.804145575884426,1.0769861955787248,29.219745222929937,smaller exposure,heavier shifted,baseline max 2 primary/week
EURUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,2995,2431,564,137046.300000001,-56717.59999999966,2.416292297276363,137046.300000001,-56717.59999999966,2.416292297276363,1.0984551287167643,30.08347245409015,smaller exposure,heavier shifted,allow 3 primary/week
EURUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,3945,3362,583,135409.9000000002,-55876.70000000106,2.4233696692896616,135409.9000000002,-55876.70000000106,2.4233696692896616,1.0848500475915066,29.455006337135615,smaller exposure,heavier shifted,effectively unlimited primary/week
USDJPY,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,2432,1926,506,22537725.99999989,-2532452.999999999,8.899563387750886,204888.41818181716,-23022.299999999992,8.899563387750886,1.1703475914645332,28.618421052631575,baseline 3 / drop2@30 / cut1@50,match main baseline,baseline max 2 primary/week
USDJPY,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,2919,2389,530,26548724.49999988,-2627365.999999959,10.104692113698775,241352.04090908982,-23885.145454545083,10.104692113698773,1.1739816078908891,29.153819801301818,baseline 3 / drop2@30 / cut1@50,match main baseline,allow 3 primary/week
USDJPY,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,4041,3491,550,28638345.49999986,-3237300.9999998994,8.846364764969568,260348.59545454418,-29430.009090908177,8.846364764969568,1.1509944379351125,28.65627319970304,baseline 3 / drop2@30 / cut1@50,match main baseline,effectively unlimited primary/week
USDJPY,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,2432,1926,506,19313284.99999989,-2409740.499999999,8.014674194171487,175575.31818181716,-21906.73181818181,8.014674194171487,1.1539001589981999,28.90625,baseline 3 / drop2@30 / cut1@50,lighter shifted,baseline max 2 primary/week
USDJPY,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,2919,2389,530,23497259.49999989,-2549299.499999974,9.217143572185272,213611.449999999,-23175.449999999764,9.217143572185272,1.1614832304228426,29.393627954779035,baseline 3 / drop2@30 / cut1@50,lighter shifted,allow 3 primary/week
USDJPY,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,4041,3491,550,25645070.499999862,-3717340.499999948,6.8987682188382315,233137.0045454533,-33794.004545454074,6.8987682188382315,1.1405665132273237,28.82949764909676,baseline 3 / drop2@30 / cut1@50,lighter shifted,effectively unlimited primary/week
USDJPY,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,2432,1926,506,26419066.999999903,-2633525.5,10.0318250193514,240173.3363636355,-23941.140909090907,10.0318250193514,1.1862726907600796,28.90625,baseline 3 / drop2@30 / cut1@50,heavier shifted,baseline max 2 primary/week
USDJPY,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,2919,2389,530,30317279.499999903,-2607882.4999999627,11.625247494854671,275611.63181818096,-23708.02272727239,11.625247494854671,1.1865608671940147,29.393627954779035,baseline 3 / drop2@30 / cut1@50,heavier shifted,allow 3 primary/week
USDJPY,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,4041,3491,550,32485420.499999877,-3277276.4999999106,9.912322167507307,295322.0045454534,-29793.422727271914,9.912322167507307,1.1626340787603338,28.82949764909676,baseline 3 / drop2@30 / cut1@50,heavier shifted,effectively unlimited primary/week
USDJPY,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,2432,1926,506,27314465.99999987,-2376867.0,11.491794029703753,248313.32727272608,-21607.881818181817,11.491794029703753,1.1845629896253598,30.46875,more size at 50% DD,match main baseline,baseline max 2 primary/week
USDJPY,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,2919,2389,530,31805754.499999877,-2739117.500000003,11.611679491661034,289143.2227272716,-24901.068181818206,11.611679491661036,1.1860523334518522,30.866735183281946,more size at 50% DD,match main baseline,allow 3 primary/week
USDJPY,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,4041,3491,550,33091805.499999844,-3273671.999999903,10.108467036404631,300834.595454544,-29760.654545453664,10.108467036404631,1.1550064852552064,30.561742143033904,more size at 50% DD,match main baseline,effectively unlimited primary/week
USDJPY,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,2432,1926,506,24090024.999999877,-2339393.499999999,10.297551480757678,219000.22727272616,-21267.213636363627,10.297551480757678,1.1706294011308038,30.756578947368425,more size at 50% DD,lighter shifted,baseline max 2 primary/week
USDJPY,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,2919,2389,530,28754289.49999988,-2701644.0000000023,10.643256291354396,261402.63181818073,-24560.40000000002,10.643256291354396,1.1754759606304348,31.106543336759163,more size at 50% DD,lighter shifted,allow 3 primary/week
USDJPY,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,4041,3491,550,30098530.499999836,-4284280.499999959,7.025340777757227,273623.00454545306,-38948.004545454176,7.025340777757227,1.1459234199409694,30.734966592427615,more size at 50% DD,lighter shifted,effectively unlimited primary/week
USDJPY,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,2432,1926,506,31195806.999999885,-2488280.5,12.537094190144513,283598.2454545444,-22620.73181818182,12.537094190144511,1.1980421121800593,30.756578947368425,more size at 50% DD,heavier shifted,baseline max 2 primary/week
USDJPY,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,2919,2389,530,35574309.499999896,-2850531.000000003,12.479888659340965,323402.81363636267,-25913.918181818208,12.479888659340965,1.1966934615081912,31.106543336759163,more size at 50% DD,heavier shifted,allow 3 primary/week
USDJPY,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,4041,3491,550,36938880.499999866,-3220066.499999907,11.471465107941384,335808.00454545335,-29273.33181818097,11.471465107941386,1.1652249890993036,30.734966592427615,more size at 50% DD,heavier shifted,effectively unlimited primary/week
USDJPY,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,2432,1926,506,20060804.999999925,-1703054.5000000019,11.779308882951135,182370.95454545386,-15482.313636363653,11.779308882951135,1.1987131738333157,29.646381578947366,smaller exposure,match main baseline,baseline max 2 primary/week
USDJPY,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,2919,2389,530,22741987.99999992,-1806648.5000000035,12.58794281234002,206745.34545454473,-16424.077272727303,12.58794281234002,1.1966297579452851,30.181569030489896,smaller exposure,match main baseline,allow 3 primary/week
USDJPY,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,4041,3491,550,23854591.999999907,-2200819.4999999255,10.838958851464518,216859.92727272643,-20007.449999999324,10.838958851464517,1.1676991353645327,29.769858945805495,smaller exposure,match main baseline,effectively unlimited primary/week
USDJPY,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,2432,1926,506,16836363.999999925,-1580342.0000000016,10.653620545426184,153057.85454545385,-14366.74545454547,10.653620545426184,1.17884098168277,29.93421052631579,smaller exposure,lighter shifted,baseline max 2 primary/week
USDJPY,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,2919,2389,530,19690522.999999925,-1769175.0000000035,11.12977687340138,179004.75454545388,-16083.409090909123,11.129776873401381,1.1813576173789875,30.421377183967113,smaller exposure,lighter shifted,allow 3 primary/week
USDJPY,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,4041,3491,550,20861316.999999903,-2128273.999999944,9.801988371798204,189648.3363636355,-19347.945454544948,9.801988371798204,1.1545027719609797,29.94308339519921,smaller exposure,lighter shifted,effectively unlimited primary/week
USDJPY,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,2432,1926,506,23942145.99999994,-1814907.9999999925,13.191933695812702,217655.8727272722,-16499.16363636357,13.1919336958127,1.2167116168702452,29.93421052631579,smaller exposure,heavier shifted,baseline max 2 primary/week
USDJPY,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,2919,2389,530,26510542.999999937,-1982259.9999999953,13.373897975038592,241004.9363636358,-18020.545454545412,13.373897975038592,1.2111215789308958,30.421377183967113,smaller exposure,heavier shifted,allow 3 primary/week
USDJPY,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,4041,3491,550,27701666.999999925,-2240794.9999999367,12.362428066824814,251833.3363636357,-20370.86363636306,12.362428066824814,1.181856663046098,29.94308339519921,smaller exposure,heavier shifted,effectively unlimited primary/week
