intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ec9902622f1b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,sell,stop,6,,80.1,short_boundary_stop_entry,submitted,true,verify_c9abf595c0a6,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_01ba68dcf5fc,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,1,79.79475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_0f3a6156ccdf,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,2,78.88199999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_093425afa711,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,3,77.66499999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_5dcab05da6de,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,market_close,6,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-01-30,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_3cabf650d352,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200402_01,AUDJPY,paper,sell,stop,6,,79.738,short_boundary_stop_entry,submitted,true,verify_547eea45c473,,false,entry,,,,GTC,2004-02-06,2004-03-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_af89e4695e2f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,sell,stop,6,,81.438,short_boundary_stop_entry,submitted,true,verify_23c838382946,,false,entry,,,,GTC,2004-03-05,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_706b658ec0a2,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,1,80.59774999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_7de756f50841,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,2,78.08,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_c852573f0025,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,3,74.723,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_ac2124573706,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-03-31,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_73528822f29f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200404_01,AUDJPY,paper,sell,stop,6,,78.53,short_boundary_stop_entry,submitted,true,verify_2f30ccd8f06b,,false,entry,,,,GTC,2004-04-06,2004-05-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_49d2e19e579b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200405_01,AUDJPY,paper,buy,stop,6,,80.192,long_boundary_stop_entry,submitted,true,verify_3547e77bb3ad,,false,entry,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_a8d9ab18f0d8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200406_01,AUDJPY,paper,buy,stop,6,,78.534,long_boundary_stop_entry,submitted,true,verify_3797371bfb23,,false,entry,,,,GTC,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_05e8408a0938,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200407_01,AUDJPY,paper,sell,stop,6,,75.17,short_boundary_stop_entry,submitted,true,verify_63d78512ad88,,false,entry,,,,GTC,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_1890f76de672,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,sell,stop,6,,77.456,short_boundary_stop_entry,submitted,true,verify_29fa20707dad,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_ee720f380089,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,1,77.224,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_f2037225676d,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,2,76.531,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_819cbca142d8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,3,75.60700000000001,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_6c38cd72b10b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-08-25,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_76f089643ed9,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_02,AUDJPY,paper,buy,stop,6,,78.38,long_boundary_stop_entry,submitted,true,verify_ce79c59de82d,,false,entry,,,,GTC,2004-08-26,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_4f49f2fb10ca,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,buy,stop,6,,77.209,long_boundary_stop_entry,submitted,true,verify_02c07bb56679,,false,entry,,,,GTC,2004-09-08,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_5a9f4ea2ef81,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,limit,1,77.61000000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_29435a122383,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,limit,2,78.81000000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_59240f3709f7,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,limit,3,80.41000000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_961110d31fc8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-09-30,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_5e064a5bb6f9,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,sell,stop,6,,79.633,short_boundary_stop_entry,submitted,true,verify_0bbc4548be1f,,false,entry,,,,GTC,2004-10-06,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_7d7070e4234c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,limit,1,79.47074999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-10-13,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_36b2f2b14f79,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,limit,2,78.98699999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-10-13,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_17a24517af8c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,limit,3,78.34199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-10-13,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_2c4c2b13500c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-10-14,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_47f16eebb532,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_02,AUDJPY,paper,buy,stop,6,,80.278,long_boundary_stop_entry,submitted,true,verify_5e18f5d75eba,,false,entry,,,,GTC,2004-10-15,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_edc9a4c68647,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200411_01,AUDJPY,paper,sell,stop,6,,78.97,short_boundary_stop_entry,submitted,true,verify_4aa6015f2a7f,,false,entry,,,,GTC,2004-11-04,2004-12-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_855323ce2963,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,buy,stop,6,,80.247,long_boundary_stop_entry,submitted,true,verify_c6c7ecc13fd1,,false,entry,,,,GTC,2004-12-08,2004-12-31T23:59:59,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_2b50708edd8a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,sell,limit,1,80.51650000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-12-28,2004-12-31T23:59:59,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_66062d93eb4a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,sell,limit,2,81.322,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-12-28,2004-12-31T23:59:59,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_941c4139a15a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,sell,limit,3,82.396,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-12-28,2004-12-31T23:59:59,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_38f547cfd0e4,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-12-30,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_c0512f9e8ecb,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200501_01,AUDJPY,paper,buy,stop,6,,80.463,long_boundary_stop_entry,submitted,true,verify_a090a67e54af,,false,entry,,,,GTC,2005-01-05,2005-02-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_eaf618db1740,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,buy,stop,6,,80.839,long_boundary_stop_entry,submitted,true,verify_04971c63ff62,,false,entry,,,,GTC,2005-02-07,2005-03-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_857eaa9e2a32,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,sell,limit,1,81.09400000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-02-08,2005-03-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_adc14ce56e55,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,sell,limit,2,81.85600000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-02-08,2005-03-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_4a6a46b3f81a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,sell,limit,3,82.87200000000001,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-02-08,2005-03-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_86dc2e5fdb9b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_02,AUDJPY,paper,sell,stop,6,,79.823,short_boundary_stop_entry,submitted,true,verify_7193609f905a,,false,entry,,,,GTC,2005-02-10,2005-03-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_ad7171bcfdf8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200503_01,AUDJPY,paper,sell,stop,6,,81.492,short_boundary_stop_entry,submitted,true,verify_d78836f809b3,,false,entry,,,,GTC,2005-03-04,2005-04-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_a98c14e033f3,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,sell,stop,6,,82.592,short_boundary_stop_entry,submitted,true,verify_1df4295a3099,,false,entry,,,,GTC,2005-04-05,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_c330771fa892,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,buy,limit,1,82.44125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-04-06,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_2156ea45b0af,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,buy,limit,2,81.99199999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-04-06,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_bc2a6ae89367,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,buy,limit,3,81.39299999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-04-06,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_b4278b844c1c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,buy,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2005-04-07,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_000f163cc077,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_02,AUDJPY,paper,sell,stop,6,,82.592,short_boundary_stop_entry,submitted,true,verify_2dc6fa29e643,,false,entry,,,,GTC,2005-04-08,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_3c2c666d242f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_02,AUDJPY,paper,buy,limit,1,82.44125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-04-17,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_ce76ade3700a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_02,AUDJPY,paper,buy,limit,2,81.99199999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-04-17,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_fdc29160c136,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_02,AUDJPY,paper,buy,limit,3,81.39299999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-04-17,2005-05-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_bb3b36d838ab,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_02,AUDJPY,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2005-04-20,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_0da7553d25f7,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_01,AUDJPY,paper,buy,stop,6,,82.229,long_boundary_stop_entry,submitted,true,verify_2d012f3374c5,,false,entry,,,,GTC,2005-05-04,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_607287a6edff,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_01,AUDJPY,paper,sell,limit,1,82.5395,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-05-11,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_f27a849cb3bc,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_01,AUDJPY,paper,sell,limit,2,83.468,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-05-11,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_d78b3dcf2733,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_01,AUDJPY,paper,sell,limit,3,84.706,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-05-11,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_9ad67c7b0347,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_01,AUDJPY,paper,sell,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2005-05-16,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_c9c3e6fb820e,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_02,AUDJPY,paper,buy,stop,6,,82.229,long_boundary_stop_entry,submitted,true,verify_15932aac030b,,false,entry,,,,GTC,2005-05-17,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_53b9ffd700f6,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_02,AUDJPY,paper,sell,limit,1,82.5395,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-05-26,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_3cd31a760493,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_02,AUDJPY,paper,sell,limit,2,83.468,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-05-26,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_01dd4ea9e720,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_02,AUDJPY,paper,sell,limit,3,84.706,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-05-26,2005-06-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_7b71c24381b8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200505_02,AUDJPY,paper,sell,market_close,6,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2005-05-31,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_2bb532f9782f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200506_01,AUDJPY,paper,sell,stop,6,,81.115,short_boundary_stop_entry,submitted,true,verify_27adc2cd6aa3,,false,entry,,,,GTC,2005-06-07,2005-07-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_ba22aff68bc1,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200507_01,AUDJPY,paper,buy,stop,6,,84.505,long_boundary_stop_entry,submitted,true,verify_2a2171185595,,false,entry,,,,GTC,2005-07-05,2005-08-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_d7add95ce979,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200507_01,AUDJPY,paper,sell,limit,1,84.774,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-07-14,2005-08-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_264643211d28,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200507_01,AUDJPY,paper,sell,limit,2,85.57799999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-07-14,2005-08-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_104e85e7bc63,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200507_01,AUDJPY,paper,sell,limit,3,86.64999999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-07-14,2005-08-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_bdcdf6a44be7,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200507_01,AUDJPY,paper,sell,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2005-07-21,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_cde1ca0d373c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200507_02,AUDJPY,paper,sell,stop,6,,83.433,short_boundary_stop_entry,submitted,true,verify_dbb80699f4d6,,false,entry,,,,GTC,2005-07-22,2005-08-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_80c37c6e07fd,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200508_01,AUDJPY,paper,sell,stop,6,,84.943,short_boundary_stop_entry,submitted,true,verify_f0e64b7b2060,,false,entry,,,,GTC,2005-08-04,2005-09-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_f540c98cc45d,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200508_01,AUDJPY,paper,buy,limit,1,84.73174999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-08-09,2005-09-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_d1ef7fa388b5,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200508_01,AUDJPY,paper,buy,limit,2,84.10099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-08-09,2005-09-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_53b73e9ce2d3,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200508_01,AUDJPY,paper,buy,limit,3,83.25999999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-08-09,2005-09-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
intent_6455a1c745e4,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200508_02,AUDJPY,paper,buy,stop,6,,85.784,long_boundary_stop_entry,submitted,true,verify_2ebc1a28e5d0,,false,entry,,,,GTC,2005-08-18,2005-09-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
