session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2004-05-09,2004,1.18782,1.29247,1.20546,False,Long,none,opposed
2004-05-10,2004,1.18602,1.29247,1.20546,False,Long,none,opposed
2004-05-11,2004,1.18631,1.29247,1.20546,False,Long,none,opposed
2004-05-12,2004,1.18752,1.29247,1.20546,False,Long,none,opposed
2004-05-13,2004,1.19092,1.29247,1.20546,False,Long,none,opposed
2004-05-14,2004,1.18015,1.29247,1.20546,False,Long,none,opposed
2004-05-16,2004,1.18825,1.29247,1.20546,False,Long,none,opposed
2004-05-17,2004,1.18799,1.29247,1.20546,False,Long,none,opposed
2004-05-18,2004,1.20364,1.29247,1.20546,False,Long,none,opposed
2004-05-19,2004,1.19397,1.29247,1.20546,False,Long,none,opposed
2004-05-20,2004,1.19997,1.29247,1.20546,False,Long,none,opposed
2004-05-21,2004,1.19544,1.29247,1.20546,False,Long,none,opposed
2004-05-23,2004,1.19801,1.29247,1.20546,False,Long,none,opposed
2004-05-24,2004,1.19897,1.29247,1.20546,False,Long,none,opposed
2004-05-25,2004,1.19926,1.29247,1.20546,False,Long,none,opposed
2004-05-26,2004,1.21077,1.29247,1.20546,True,Long,Short,opposed
2004-05-27,2004,1.20992,1.29247,1.20546,True,Long,Short,opposed
2004-05-28,2004,1.22695,1.29247,1.20546,True,Long,Short,opposed
2004-05-30,2004,1.22118,1.29247,1.20546,True,Long,Short,opposed
2004-05-31,2004,1.22299,1.29247,1.20546,True,Long,Short,opposed
2004-06-01,2004,1.21765,1.29247,1.20546,True,Long,Short,opposed
2004-06-02,2004,1.22408,1.29247,1.20546,True,Long,Short,opposed
2004-06-03,2004,1.22117,1.29247,1.20546,True,Long,Short,opposed
2004-06-04,2004,1.22105,1.29247,1.20546,True,Long,Short,opposed
2004-06-06,2004,1.22817,1.29247,1.20546,True,Long,Short,opposed
2004-06-07,2004,1.23253,1.29247,1.20546,True,Long,Short,opposed
2004-06-08,2004,1.23107,1.29247,1.20546,True,Long,Short,opposed
2004-06-09,2004,1.22654,1.29247,1.20546,True,Long,Short,opposed
2004-06-10,2004,1.20309,1.29247,1.20546,False,Long,none,opposed
2004-06-11,2004,1.20868,1.29247,1.20546,True,Long,Short,opposed
2004-06-13,2004,1.20038,1.29247,1.20546,False,Short,none,opposed
2004-06-14,2004,1.1976,1.29247,1.20546,False,Short,none,opposed
2004-06-15,2004,1.20621,1.29247,1.20546,True,Short,Long,opposed
2004-06-16,2004,1.21498,1.29247,1.20546,True,Short,Long,opposed
2004-06-17,2004,1.20022,1.29247,1.20546,False,Short,none,opposed
2004-06-18,2004,1.20351,1.29247,1.20546,False,Short,none,opposed
2004-06-20,2004,1.21343,1.29247,1.20546,True,Short,Long,opposed
2004-06-21,2004,1.21289,1.29247,1.20546,True,Short,Long,opposed
2004-06-22,2004,1.21172,1.29247,1.20546,True,Short,Long,opposed
2004-06-23,2004,1.21062,1.29247,1.20546,True,Short,Long,opposed
2004-06-24,2004,1.20793,1.29247,1.20546,True,Short,Long,opposed
2004-06-25,2004,1.21677,1.29247,1.20546,True,Short,Long,opposed
2004-06-27,2004,1.2172,1.29247,1.20546,True,Short,Long,opposed
2004-06-28,2004,1.21659,1.29247,1.20546,True,Short,Long,opposed
2004-06-29,2004,1.21874,1.29247,1.20546,True,Short,Long,opposed
2004-06-30,2004,1.20869,1.29247,1.20546,True,Short,Long,opposed
2004-07-01,2004,1.21997,1.29247,1.20546,True,Short,Long,opposed
2004-07-02,2004,1.21618,1.29247,1.20546,True,Short,Long,opposed
2004-07-04,2004,1.23105,1.29247,1.20546,True,Long,Short,opposed
2004-07-05,2004,1.23254,1.29247,1.20546,True,Long,Short,opposed
2004-07-06,2004,1.23033,1.29247,1.20546,True,Long,Short,opposed
2004-07-07,2004,1.22956,1.29247,1.20546,True,Long,Short,opposed
2004-07-08,2004,1.23749,1.29247,1.20546,True,Long,Short,opposed
2004-07-09,2004,1.23893,1.29247,1.20546,True,Long,Short,opposed
2004-07-11,2004,1.24104,1.29247,1.20546,True,Long,Short,opposed
2004-07-12,2004,1.24151,1.29247,1.20546,True,Long,Short,opposed
2004-07-13,2004,1.23943,1.29247,1.20546,True,Long,Short,opposed
2004-07-14,2004,1.23247,1.29247,1.20546,True,Long,Short,opposed
2004-07-15,2004,1.23857,1.29247,1.20546,True,Long,Short,opposed
2004-07-16,2004,1.23518,1.29247,1.20546,True,Long,Short,opposed
2004-07-18,2004,1.24518,1.29247,1.20546,True,Long,Short,opposed
2004-07-19,2004,1.24521,1.29247,1.20546,True,Long,Short,opposed
2004-07-20,2004,1.24271,1.29247,1.20546,True,Long,Short,opposed
2004-07-21,2004,1.23184,1.29247,1.20546,True,Long,Short,opposed
2004-07-22,2004,1.22572,1.29247,1.20546,True,Long,Short,opposed
2004-07-23,2004,1.22566,1.29247,1.20546,True,Long,Short,opposed
2004-07-25,2004,1.20897,1.29247,1.20546,True,Short,Long,opposed
2004-07-26,2004,1.21046,1.29247,1.20546,True,Short,Long,opposed
2004-07-27,2004,1.21321,1.29247,1.20546,True,Short,Long,opposed
2004-07-28,2004,1.2063,1.29247,1.20546,True,Short,Long,opposed
2004-07-29,2004,1.20484,1.29247,1.20546,False,Short,none,opposed
2004-07-30,2004,1.20361,1.29247,1.20546,False,Short,none,opposed
2004-08-01,2004,1.20165,1.29247,1.20546,False,Short,none,opposed
2004-08-02,2004,1.20565,1.29247,1.20546,True,Short,Long,opposed
2004-08-03,2004,1.202,1.29247,1.20546,False,Short,none,opposed
2004-08-04,2004,1.20522,1.29247,1.20546,False,Short,none,opposed
2004-08-05,2004,1.20559,1.29247,1.20546,True,Short,Long,opposed
2004-08-06,2004,1.20554,1.29247,1.20546,True,Short,Long,opposed
2004-08-08,2004,1.22784,1.29247,1.20546,True,Short,Long,opposed
2004-08-09,2004,1.22725,1.29247,1.20546,True,Short,Long,opposed
2004-08-10,2004,1.22642,1.29247,1.20546,True,Short,Long,opposed
2004-08-11,2004,1.22334,1.29247,1.20546,True,Short,Long,opposed
2004-08-12,2004,1.22271,1.29247,1.20546,True,Short,Long,opposed
2004-08-13,2004,1.22354,1.29247,1.20546,True,Short,Long,opposed
2004-08-15,2004,1.23704,1.29247,1.20546,True,Long,Short,opposed
2004-08-16,2004,1.23707,1.29247,1.20546,True,Long,Short,opposed
2004-08-17,2004,1.23555,1.29247,1.20546,True,Long,Short,opposed
2004-08-18,2004,1.23485,1.29247,1.20546,True,Long,Short,opposed
2004-08-19,2004,1.23376,1.29247,1.20546,True,Long,Short,opposed
2004-08-20,2004,1.23624,1.29247,1.20546,True,Long,Short,opposed
2004-08-22,2004,1.23153,1.29247,1.20546,True,Long,Short,opposed
2004-08-23,2004,1.23099,1.29247,1.20546,True,Long,Short,opposed
2004-08-24,2004,1.21486,1.29247,1.20546,True,Long,Short,opposed
2004-08-25,2004,1.20701,1.29247,1.20546,True,Short,Long,opposed
2004-08-26,2004,1.20784,1.29247,1.20546,True,Short,Long,opposed
2004-08-27,2004,1.21069,1.29247,1.20546,True,Short,Long,opposed
2004-08-29,2004,1.20074,1.29247,1.20546,False,Short,none,opposed
2004-08-30,2004,1.20086,1.29247,1.20546,False,Short,none,opposed
2004-08-31,2004,1.20458,1.29247,1.20546,False,Short,none,opposed
2004-09-01,2004,1.21768,1.29247,1.20546,True,Short,Long,opposed
2004-09-02,2004,1.21879,1.29247,1.20546,True,Short,Long,opposed
2004-09-03,2004,1.21656,1.29247,1.20546,True,Short,Long,opposed
2004-09-05,2004,1.20558,1.29247,1.20546,True,Short,Long,opposed
2004-09-06,2004,1.20652,1.29247,1.20546,True,Short,Long,opposed
2004-09-07,2004,1.2064,1.29247,1.20546,True,Short,Long,opposed
2004-09-08,2004,1.2085,1.29247,1.20546,True,Short,Long,opposed
2004-09-09,2004,1.21804,1.29247,1.20546,True,Short,Long,opposed
2004-09-10,2004,1.22326,1.29247,1.20546,True,Short,Long,opposed
2004-09-12,2004,1.22572,1.29247,1.20546,True,Short,Long,opposed
2004-09-13,2004,1.22824,1.29247,1.20546,True,Long,Short,opposed
2004-09-14,2004,1.22643,1.29247,1.20546,True,Long,Short,opposed
2004-09-15,2004,1.22481,1.29247,1.20546,True,Long,Short,opposed
2004-09-16,2004,1.21463,1.29247,1.20546,True,Long,Short,opposed
2004-09-17,2004,1.21835,1.29247,1.20546,True,Long,Short,opposed
2004-09-19,2004,1.21846,1.29247,1.20546,True,Long,Short,opposed
2004-09-20,2004,1.21654,1.29247,1.20546,True,Long,Short,opposed
2004-09-21,2004,1.2172,1.29247,1.20546,True,Long,Short,opposed
2004-09-22,2004,1.23235,1.29247,1.20546,True,Long,Short,opposed
2004-09-23,2004,1.22657,1.29247,1.20546,True,Long,Short,opposed
2004-09-24,2004,1.22756,1.29247,1.20546,True,Long,Short,opposed
2004-09-26,2004,1.22723,1.29247,1.20546,True,Long,Short,opposed
2004-09-27,2004,1.22751,1.29247,1.20546,True,Long,Short,opposed
2004-09-28,2004,1.22999,1.29247,1.20546,True,Long,Short,opposed
2004-09-29,2004,1.23128,1.29247,1.20546,True,Long,Short,opposed
2004-09-30,2004,1.23271,1.29247,1.20546,True,Long,Short,opposed
2004-10-01,2004,1.24261,1.29247,1.20546,True,Long,Short,opposed
2004-10-03,2004,1.24135,1.29247,1.20546,True,Long,Short,opposed
2004-10-04,2004,1.23871,1.29247,1.20546,True,Long,Short,opposed
2004-10-05,2004,1.22801,1.29247,1.20546,True,Long,Short,opposed
2004-10-06,2004,1.2315,1.29247,1.20546,True,Long,Short,opposed
2004-10-07,2004,1.22841,1.29247,1.20546,True,Long,Short,opposed
2004-10-08,2004,1.2295,1.29247,1.20546,True,Long,Short,opposed
2004-10-10,2004,1.24062,1.29247,1.20546,True,Long,Short,opposed
2004-10-11,2004,1.24077,1.29247,1.20546,True,Long,Short,opposed
2004-10-12,2004,1.23736,1.29247,1.20546,True,Long,Short,opposed
2004-10-13,2004,1.23155,1.29247,1.20546,True,Long,Short,opposed
2004-10-14,2004,1.23392,1.29247,1.20546,True,Long,Short,opposed
2004-10-15,2004,1.2385,1.29247,1.20546,True,Long,Short,opposed
2004-10-17,2004,1.24655,1.29247,1.20546,True,Long,Short,opposed
2004-10-18,2004,1.24819,1.29247,1.20546,True,Long,Short,opposed
2004-10-19,2004,1.24808,1.29247,1.20546,True,Long,Short,opposed
2004-10-20,2004,1.2511,1.29247,1.20546,True,Long,Short,opposed
2004-10-21,2004,1.25788,1.29247,1.20546,True,Long,Short,opposed
2004-10-22,2004,1.26108,1.29247,1.20546,True,Long,Short,opposed
2004-10-24,2004,1.26812,1.29247,1.20546,True,Long,Short,opposed
2004-10-25,2004,1.27366,1.29247,1.20546,True,Long,Short,opposed
2004-10-26,2004,1.27845,1.29247,1.20546,True,Long,Short,opposed
2004-10-27,2004,1.27487,1.29247,1.20546,True,Long,Short,opposed
2004-10-28,2004,1.2692,1.29247,1.20546,True,Long,Short,opposed
2004-10-29,2004,1.27447,1.29247,1.20546,True,Long,Short,opposed
2004-10-31,2004,1.27942,1.29247,1.20546,True,Long,Short,opposed
2004-11-01,2004,1.28243,1.29247,1.20546,True,Long,Short,opposed
2004-11-02,2004,1.27411,1.29247,1.20546,True,Long,Short,opposed
2004-11-03,2004,1.27134,1.29247,1.20546,True,Long,Short,opposed
2004-11-04,2004,1.28209,1.29247,1.20546,True,Long,Short,opposed
2004-11-05,2004,1.28693,1.29247,1.20546,True,Long,Short,opposed
2004-11-07,2004,1.29607,1.29247,1.20546,False,Long,none,opposed
2004-11-08,2004,1.29606,1.29247,1.20546,False,Long,none,opposed
2004-11-09,2004,1.29076,1.29247,1.20546,True,Long,Short,opposed
2004-11-10,2004,1.28949,1.29247,1.20546,True,Long,Short,opposed
2004-11-11,2004,1.28803,1.29247,1.20546,True,Long,Short,opposed
2004-11-12,2004,1.29042,1.29247,1.20546,True,Long,Short,opposed
2004-11-14,2004,1.29712,1.29247,1.20546,False,Long,none,opposed
2004-11-15,2004,1.29856,1.29247,1.20546,False,Long,none,opposed
2004-11-16,2004,1.29339,1.29247,1.20546,False,Long,none,opposed
2004-11-17,2004,1.29567,1.29247,1.20546,False,Long,none,opposed
2004-11-18,2004,1.30324,1.29247,1.20546,False,Long,none,opposed
2004-11-19,2004,1.29456,1.29247,1.20546,False,Long,none,opposed
2004-11-21,2004,1.30199,1.29247,1.20546,False,Long,none,opposed
2004-11-22,2004,1.30203,1.29247,1.20546,False,Long,none,opposed
2004-11-23,2004,1.30356,1.29247,1.20546,False,Long,none,opposed
2004-11-24,2004,1.30973,1.29247,1.20546,False,Long,none,opposed
2004-11-25,2004,1.31724,1.29247,1.20546,False,Long,none,opposed
2004-11-26,2004,1.32536,1.29247,1.20546,False,Long,none,opposed
2004-11-28,2004,1.32926,1.29247,1.20546,False,Long,none,opposed
2004-11-29,2004,1.32669,1.29247,1.20546,False,Long,none,opposed
2004-11-30,2004,1.32601,1.29247,1.20546,False,Long,none,opposed
2004-12-01,2004,1.32937,1.29247,1.20546,False,Long,none,opposed
2004-12-02,2004,1.33436,1.29247,1.20546,False,Long,none,opposed
2004-12-03,2004,1.32566,1.29247,1.20546,False,Long,none,opposed
2004-12-05,2004,1.34479,1.29247,1.20546,False,Long,none,opposed
2004-12-06,2004,1.34458,1.29247,1.20546,False,Long,none,opposed
2004-12-07,2004,1.33932,1.29247,1.20546,False,Long,none,opposed
2004-12-08,2004,1.34264,1.29247,1.20546,False,Long,none,opposed
2004-12-09,2004,1.33429,1.29247,1.20546,False,Long,none,opposed
2004-12-10,2004,1.33008,1.29247,1.20546,False,Long,none,opposed
2004-12-12,2004,1.32214,1.29247,1.20546,False,Long,none,opposed
2004-12-13,2004,1.32188,1.29247,1.20546,False,Long,none,opposed
2004-12-14,2004,1.33148,1.29247,1.20546,False,Long,none,opposed
2004-12-15,2004,1.33026,1.29247,1.20546,False,Long,none,opposed
2004-12-16,2004,1.33993,1.29247,1.20546,False,Long,none,opposed
2004-12-17,2004,1.32491,1.29247,1.20546,False,Long,none,opposed
2004-12-19,2004,1.33049,1.29247,1.20546,False,Long,none,opposed
2004-12-20,2004,1.33088,1.29247,1.20546,False,Long,none,opposed
2004-12-21,2004,1.33875,1.29247,1.20546,False,Long,none,opposed
2004-12-22,2004,1.33637,1.29247,1.20546,False,Long,none,opposed
2004-12-23,2004,1.33866,1.29247,1.20546,False,Long,none,opposed
2004-12-24,2004,1.35069,1.29247,1.20546,False,Long,none,opposed
2004-12-26,2004,1.3529,1.29247,1.20546,False,Long,none,opposed
2004-12-27,2004,1.35229,1.29247,1.20546,False,Long,none,opposed
2004-12-28,2004,1.36194,1.29247,1.20546,False,Long,none,opposed
2004-12-29,2004,1.35902,1.29247,1.20546,False,Long,none,opposed
2004-12-30,2004,1.36032,1.29247,1.20546,False,Long,none,opposed
2004-12-31,2004,1.36212,1.29247,1.20546,False,Long,none,opposed
2005-04-01,2005,1.29624,1.35777,1.27299,True,Short,Long,opposed
2005-04-03,2005,1.2908,1.35777,1.27299,True,Short,Long,opposed
2005-04-04,2005,1.28812,1.35777,1.27299,True,Short,Long,opposed
2005-04-05,2005,1.28459,1.35777,1.27299,True,Short,Long,opposed
2005-04-06,2005,1.2845,1.35777,1.27299,True,Short,Long,opposed
2005-04-07,2005,1.2869,1.35777,1.27299,True,Short,Long,opposed
2005-04-08,2005,1.28305,1.35777,1.27299,True,Short,Long,opposed
2005-04-10,2005,1.293,1.35777,1.27299,True,Short,Long,opposed
2005-04-11,2005,1.29239,1.35777,1.27299,True,Short,Long,opposed
2005-04-12,2005,1.29759,1.35777,1.27299,True,Short,Long,opposed
2005-04-13,2005,1.29011,1.35777,1.27299,True,Short,Long,opposed
2005-04-14,2005,1.29057,1.35777,1.27299,True,Short,Long,opposed
2005-04-15,2005,1.28094,1.35777,1.27299,True,Short,Long,opposed
2005-04-17,2005,1.29206,1.35777,1.27299,True,Short,Long,opposed
2005-04-18,2005,1.29132,1.35777,1.27299,True,Short,Long,opposed
2005-04-19,2005,1.30109,1.35777,1.27299,True,Short,Long,opposed
2005-04-20,2005,1.30594,1.35777,1.27299,True,Short,Long,opposed
2005-04-21,2005,1.31001,1.35777,1.27299,True,Short,Long,opposed
2005-04-22,2005,1.30361,1.35777,1.27299,True,Short,Long,opposed
2005-04-24,2005,1.30608,1.35777,1.27299,True,Short,Long,opposed
2005-04-25,2005,1.30435,1.35777,1.27299,True,Short,Long,opposed
2005-04-26,2005,1.29847,1.35777,1.27299,True,Short,Long,opposed
2005-04-27,2005,1.29735,1.35777,1.27299,True,Short,Long,opposed
2005-04-28,2005,1.2924,1.35777,1.27299,True,Short,Long,opposed
2005-04-29,2005,1.29015,1.35777,1.27299,True,Short,Long,opposed
2005-05-01,2005,1.28685,1.35777,1.27299,True,Short,Long,opposed
2005-05-02,2005,1.2848,1.35777,1.27299,True,Short,Long,opposed
2005-05-03,2005,1.28536,1.35777,1.27299,True,Short,Long,opposed
2005-05-04,2005,1.28759,1.35777,1.27299,True,Short,Long,opposed
2005-05-05,2005,1.29419,1.35777,1.27299,True,Short,Long,opposed
2005-05-06,2005,1.29452,1.35777,1.27299,True,Short,Long,opposed
2005-05-08,2005,1.28158,1.35777,1.27299,True,Short,Long,opposed
2005-05-09,2005,1.28129,1.35777,1.27299,True,Short,Long,opposed
2005-05-10,2005,1.28443,1.35777,1.27299,True,Short,Long,opposed
2005-05-11,2005,1.28744,1.35777,1.27299,True,Short,Long,opposed
2005-05-12,2005,1.28007,1.35777,1.27299,True,Short,Long,opposed
2005-05-13,2005,1.26787,1.35777,1.27299,False,Short,none,opposed
2005-05-15,2005,1.26272,1.35777,1.27299,False,Short,none,opposed
2005-05-16,2005,1.26035,1.35777,1.27299,False,Short,none,opposed
2005-05-17,2005,1.26249,1.35777,1.27299,False,Short,none,opposed
2005-05-18,2005,1.25903,1.35777,1.27299,False,Short,none,opposed
2005-05-19,2005,1.26686,1.35777,1.27299,False,Short,none,opposed
2005-05-20,2005,1.26306,1.35777,1.27299,False,Short,none,opposed
2005-05-22,2005,1.25549,1.35777,1.27299,False,Short,none,opposed
2005-05-23,2005,1.25475,1.35777,1.27299,False,Short,none,opposed
2005-05-24,2005,1.2572,1.35777,1.27299,False,Short,none,opposed
2005-05-25,2005,1.25589,1.35777,1.27299,False,Short,none,opposed
2005-05-26,2005,1.26019,1.35777,1.27299,False,Short,none,opposed
2005-05-27,2005,1.25076,1.35777,1.27299,False,Short,none,opposed
2005-05-29,2005,1.25802,1.35777,1.27299,False,Short,none,opposed
2005-05-30,2005,1.25137,1.35777,1.27299,False,Short,none,opposed
2005-05-31,2005,1.248,1.35777,1.27299,False,Short,none,opposed
2005-06-01,2005,1.22998,1.35777,1.27299,False,Short,none,opposed
2005-06-02,2005,1.21952,1.35777,1.27299,False,Short,none,opposed
2005-06-03,2005,1.22697,1.35777,1.27299,False,Short,none,opposed
2005-06-05,2005,1.22302,1.35777,1.27299,False,Short,none,opposed
2005-06-06,2005,1.22202,1.35777,1.27299,False,Short,none,opposed
2005-06-07,2005,1.22615,1.35777,1.27299,False,Short,none,opposed
2005-06-08,2005,1.22818,1.35777,1.27299,False,Short,none,opposed
2005-06-09,2005,1.22364,1.35777,1.27299,False,Short,none,opposed
2005-06-10,2005,1.22289,1.35777,1.27299,False,Short,none,opposed
2005-06-12,2005,1.21123,1.35777,1.27299,False,Short,none,opposed
2005-06-13,2005,1.21136,1.35777,1.27299,False,Short,none,opposed
2005-06-14,2005,1.21033,1.35777,1.27299,False,Short,none,opposed
2005-06-15,2005,1.20277,1.35777,1.27299,False,Short,none,opposed
2005-06-16,2005,1.2109,1.35777,1.27299,False,Short,none,opposed
2005-06-17,2005,1.21044,1.35777,1.27299,False,Short,none,opposed
2005-06-19,2005,1.22801,1.35777,1.27299,False,Short,none,opposed
2005-06-20,2005,1.22082,1.35777,1.27299,False,Short,none,opposed
2005-06-21,2005,1.21272,1.35777,1.27299,False,Short,none,opposed
2005-06-22,2005,1.21856,1.35777,1.27299,False,Short,none,opposed
2005-06-23,2005,1.21281,1.35777,1.27299,False,Short,none,opposed
2005-06-24,2005,1.20213,1.35777,1.27299,False,Short,none,opposed
2005-06-26,2005,1.20893,1.35777,1.27299,False,Short,none,opposed
2005-06-27,2005,1.21243,1.35777,1.27299,False,Short,none,opposed
2005-06-28,2005,1.21647,1.35777,1.27299,False,Short,none,opposed
2005-06-29,2005,1.20687,1.35777,1.27299,False,Short,none,opposed
2005-06-30,2005,1.20911,1.35777,1.27299,False,Short,none,opposed
2005-07-01,2005,1.20853,1.35777,1.27299,False,Short,none,opposed
2005-07-03,2005,1.19526,1.35777,1.27299,False,Short,none,opposed
2005-07-04,2005,1.19309,1.35777,1.27299,False,Short,none,opposed
2005-07-05,2005,1.19088,1.35777,1.27299,False,Short,none,opposed
2005-07-06,2005,1.19192,1.35777,1.27299,False,Short,none,opposed
2005-07-07,2005,1.19255,1.35777,1.27299,False,Short,none,opposed
2005-07-08,2005,1.19308,1.35777,1.27299,False,Short,none,opposed
2005-07-10,2005,1.19615,1.35777,1.27299,False,Short,none,opposed
2005-07-11,2005,1.19665,1.35777,1.27299,False,Short,none,opposed
2005-07-12,2005,1.20551,1.35777,1.27299,False,Short,none,opposed
2005-07-13,2005,1.22151,1.35777,1.27299,False,Long,none,opposed
2005-07-14,2005,1.20749,1.35777,1.27299,False,Long,none,opposed
2005-07-15,2005,1.20937,1.35777,1.27299,False,Long,none,opposed
2005-07-17,2005,1.20292,1.35777,1.27299,False,Long,none,opposed
2005-07-18,2005,1.20425,1.35777,1.27299,False,Long,none,opposed
2005-07-19,2005,1.20586,1.35777,1.27299,False,Long,none,opposed
2005-07-20,2005,1.20278,1.35777,1.27299,False,Long,none,opposed
2005-07-21,2005,1.21395,1.35777,1.27299,False,Long,none,opposed
2005-07-22,2005,1.2156,1.35777,1.27299,False,Long,none,opposed
2005-07-24,2005,1.20602,1.35777,1.27299,False,Long,none,opposed
2005-07-25,2005,1.20582,1.35777,1.27299,False,Long,none,opposed
2005-07-26,2005,1.20418,1.35777,1.27299,False,Long,none,opposed
2005-07-27,2005,1.20168,1.35777,1.27299,False,Long,none,opposed
2005-07-28,2005,1.20656,1.35777,1.27299,False,Long,none,opposed
2005-07-29,2005,1.21258,1.35777,1.27299,False,Long,none,opposed
2005-07-31,2005,1.2116,1.35777,1.27299,False,Long,none,opposed
2005-08-01,2005,1.21219,1.35777,1.27299,False,Long,none,opposed
2005-08-02,2005,1.21898,1.35777,1.27299,False,Long,none,opposed
2005-08-03,2005,1.21918,1.35777,1.27299,False,Long,none,opposed
2005-08-04,2005,1.23286,1.35777,1.27299,False,Long,none,opposed
2005-08-05,2005,1.2385,1.35777,1.27299,False,Long,none,opposed
2005-08-07,2005,1.23523,1.35777,1.27299,False,Long,none,opposed
2005-08-08,2005,1.23283,1.35777,1.27299,False,Long,none,opposed
2005-08-09,2005,1.23594,1.35777,1.27299,False,Long,none,opposed
2005-08-10,2005,1.23552,1.35777,1.27299,False,Long,none,opposed
2005-08-11,2005,1.23818,1.35777,1.27299,False,Long,none,opposed
2005-08-12,2005,1.24571,1.35777,1.27299,False,Long,none,opposed
2005-08-14,2005,1.24342,1.35777,1.27299,False,Long,none,opposed
2005-08-15,2005,1.24507,1.35777,1.27299,False,Long,none,opposed
2005-08-16,2005,1.23482,1.35777,1.27299,False,Long,none,opposed
2005-08-17,2005,1.23559,1.35777,1.27299,False,Long,none,opposed
2005-08-18,2005,1.22604,1.35777,1.27299,False,Long,none,opposed
2005-08-19,2005,1.2182,1.35777,1.27299,False,Long,none,opposed
2005-08-21,2005,1.21455,1.35777,1.27299,False,Short,none,opposed
2005-08-22,2005,1.21607,1.35777,1.27299,False,Short,none,opposed
2005-08-23,2005,1.22281,1.35777,1.27299,False,Short,none,opposed
2005-08-24,2005,1.22192,1.35777,1.27299,False,Short,none,opposed
2005-08-25,2005,1.22567,1.35777,1.27299,False,Short,none,opposed
2005-08-26,2005,1.2281,1.35777,1.27299,False,Short,none,opposed
2005-08-28,2005,1.22877,1.35777,1.27299,False,Short,none,opposed
2005-08-29,2005,1.23367,1.35777,1.27299,False,Short,none,opposed
2005-08-30,2005,1.22208,1.35777,1.27299,False,Short,none,opposed
2005-08-31,2005,1.22151,1.35777,1.27299,False,Short,none,opposed
2005-09-01,2005,1.23383,1.35777,1.27299,False,Short,none,opposed
2005-09-02,2005,1.24761,1.35777,1.27299,False,Long,none,opposed
2005-09-04,2005,1.25277,1.35777,1.27299,False,Long,none,opposed
2005-09-05,2005,1.25333,1.35777,1.27299,False,Long,none,opposed
2005-09-06,2005,1.25019,1.35777,1.27299,False,Long,none,opposed
2005-09-07,2005,1.24571,1.35777,1.27299,False,Long,none,opposed
2005-09-08,2005,1.24169,1.35777,1.27299,False,Long,none,opposed
2005-09-09,2005,1.24048,1.35777,1.27299,False,Long,none,opposed
2005-09-11,2005,1.24064,1.35777,1.27299,False,Long,none,opposed
2005-09-12,2005,1.24117,1.35777,1.27299,False,Long,none,opposed
2005-09-13,2005,1.22936,1.35777,1.27299,False,Long,none,opposed
2005-09-14,2005,1.2284,1.35777,1.27299,False,Long,none,opposed
2005-09-15,2005,1.22712,1.35777,1.27299,False,Long,none,opposed
2005-09-16,2005,1.22299,1.35777,1.27299,False,Short,none,opposed
