seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
28,stratified_event_count,mnq,331,171,855,-6422.00,-19139.75,-19210.75,42.11,0.895,-0.33,171,0,67,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000028/mnq_v2b_random_stratified_event_count_seed_000028_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000028_events.json,
29,stratified_event_count,mnq,331,176,880,-2509.00,-16577.50,-16788.75,43.75,0.958,-0.15,176,0,73,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000029/mnq_v2b_random_stratified_event_count_seed_000029_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000029_events.json,
30,stratified_event_count,mnq,331,155,775,-3477.00,-19681.25,-19736.25,41.94,0.934,-0.18,155,0,61,94,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000030/mnq_v2b_random_stratified_event_count_seed_000030_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000030_events.json,
31,stratified_event_count,mnq,331,171,855,-981.12,-19963.50,-20041.00,45.03,0.984,-0.05,171,0,71,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000031/mnq_v2b_random_stratified_event_count_seed_000031_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000031_events.json,
32,stratified_event_count,mnq,331,176,880,-5671.50,-15147.75,-15262.75,48.30,0.904,-0.37,176,0,67,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000032/mnq_v2b_random_stratified_event_count_seed_000032_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000032_events.json,
33,stratified_event_count,mnq,331,181,905,33.00,-11047.00,-11094.50,48.62,1.001,0.00,181,0,65,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000033/mnq_v2b_random_stratified_event_count_seed_000033_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000033_events.json,
34,stratified_event_count,mnq,331,184,920,2063.50,-10396.50,-10429.00,44.57,1.035,0.20,184,0,76,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000034/mnq_v2b_random_stratified_event_count_seed_000034_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000034_events.json,
35,stratified_event_count,mnq,331,162,810,9654.50,-7310.75,-7340.75,53.09,1.233,1.32,162,0,69,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000035/mnq_v2b_random_stratified_event_count_seed_000035_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000035_events.json,
36,stratified_event_count,mnq,331,170,850,16459.50,-9299.25,-9366.75,47.65,1.322,1.76,170,0,62,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000036/mnq_v2b_random_stratified_event_count_seed_000036_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000036_events.json,
37,stratified_event_count,mnq,331,166,830,-5665.50,-18952.25,-19117.25,45.18,0.904,-0.30,166,0,64,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000037/mnq_v2b_random_stratified_event_count_seed_000037_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000037_events.json,
38,stratified_event_count,mnq,331,172,860,-4801.50,-15283.25,-15306.25,45.35,0.912,-0.31,172,0,68,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000038/mnq_v2b_random_stratified_event_count_seed_000038_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000038_events.json,
39,stratified_event_count,mnq,331,183,915,7458.50,-11608.50,-11708.50,48.09,1.136,0.64,183,0,66,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000039/mnq_v2b_random_stratified_event_count_seed_000039_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000039_events.json,
40,stratified_event_count,mnq,331,175,875,5429.00,-10014.00,-10069.00,51.43,1.104,0.54,175,0,69,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000040/mnq_v2b_random_stratified_event_count_seed_000040_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000040_events.json,
41,stratified_event_count,mnq,331,175,875,-10250.50,-15821.75,-16128.00,45.14,0.831,-0.64,175,0,70,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000041/mnq_v2b_random_stratified_event_count_seed_000041_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000041_events.json,
42,stratified_event_count,mnq,331,175,875,164.00,-13097.50,-13197.50,46.86,1.003,0.01,175,0,70,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000042/mnq_v2b_random_stratified_event_count_seed_000042_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000042_events.json,
43,stratified_event_count,mnq,331,175,875,10978.00,-9170.25,-9247.75,46.29,1.198,1.19,175,0,66,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000043/mnq_v2b_random_stratified_event_count_seed_000043_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000043_events.json,
44,stratified_event_count,mnq,331,165,825,-13863.00,-17964.25,-18009.25,45.45,0.750,-0.77,165,0,66,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000044/mnq_v2b_random_stratified_event_count_seed_000044_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000044_events.json,
45,stratified_event_count,mnq,331,168,840,-7559.50,-21484.00,-21511.50,44.64,0.861,-0.35,168,0,67,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000045/mnq_v2b_random_stratified_event_count_seed_000045_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000045_events.json,
46,stratified_event_count,mnq,331,185,925,14211.50,-11542.00,-11634.50,50.81,1.279,1.22,185,0,73,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000046/mnq_v2b_random_stratified_event_count_seed_000046_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000046_events.json,
47,stratified_event_count,mnq,331,178,890,-762.00,-15112.75,-15310.25,45.51,0.988,-0.05,178,0,65,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000047/mnq_v2b_random_stratified_event_count_seed_000047_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000047_events.json,
48,stratified_event_count,mnq,331,180,900,3470.38,-12957.50,-13002.50,48.33,1.063,0.27,180,0,70,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000048/mnq_v2b_random_stratified_event_count_seed_000048_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000048_events.json,
49,stratified_event_count,mnq,331,174,870,-9297.50,-19787.50,-19862.50,43.10,0.846,-0.47,174,0,70,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000049/mnq_v2b_random_stratified_event_count_seed_000049_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000049_events.json,
50,stratified_event_count,mnq,331,170,850,4447.50,-9302.50,-9362.50,53.53,1.084,0.48,170,0,64,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000050/mnq_v2b_random_stratified_event_count_seed_000050_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000050_events.json,
51,stratified_event_count,mnq,331,170,850,8248.50,-7892.75,-7910.75,51.76,1.158,1.04,170,0,67,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000051/mnq_v2b_random_stratified_event_count_seed_000051_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000051_events.json,
52,stratified_event_count,mnq,331,157,785,24669.50,-7858.00,-7885.50,51.59,1.516,3.13,157,0,58,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000052/mnq_v2b_random_stratified_event_count_seed_000052_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000052_events.json,
53,stratified_event_count,mnq,331,157,785,-3189.50,-9131.75,-9216.75,47.77,0.940,-0.35,157,0,58,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000053/mnq_v2b_random_stratified_event_count_seed_000053_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000053_events.json,
54,stratified_event_count,mnq,331,172,860,4541.50,-10207.00,-10222.00,46.51,1.088,0.44,172,0,70,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000054/mnq_v2b_random_stratified_event_count_seed_000054_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000054_events.json,
55,stratified_event_count,mnq,331,150,750,10248.50,-8294.50,-8407.00,52.00,1.223,1.22,150,0,62,88,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000055/mnq_v2b_random_stratified_event_count_seed_000055_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000055_events.json,
56,stratified_event_count,mnq,331,168,840,-5186.00,-17321.25,-17376.25,47.62,0.910,-0.30,168,0,70,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000056/mnq_v2b_random_stratified_event_count_seed_000056_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000056_events.json,
57,stratified_event_count,mnq,331,171,855,5033.50,-9706.25,-9757.50,50.88,1.099,0.52,171,0,75,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000057/mnq_v2b_random_stratified_event_count_seed_000057_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000057_events.json,
58,stratified_event_count,mnq,331,154,770,-2769.50,-11128.50,-11188.50,47.40,0.946,-0.25,154,0,58,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000058/mnq_v2b_random_stratified_event_count_seed_000058_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000058_events.json,
59,stratified_event_count,mnq,331,170,850,5544.50,-15413.50,-15481.00,48.24,1.114,0.36,170,0,65,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000059/mnq_v2b_random_stratified_event_count_seed_000059_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000059_events.json,
60,stratified_event_count,mnq,331,179,895,-14964.00,-20151.25,-20246.25,41.34,0.762,-0.74,179,0,76,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000060/mnq_v2b_random_stratified_event_count_seed_000060_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000060_events.json,
61,stratified_event_count,mnq,331,167,835,1325.00,-15548.00,-15656.00,49.70,1.027,0.08,167,0,67,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000061/mnq_v2b_random_stratified_event_count_seed_000061_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000061_events.json,
62,stratified_event_count,mnq,331,167,835,7877.50,-10889.25,-10949.25,46.71,1.161,0.72,167,0,62,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000062/mnq_v2b_random_stratified_event_count_seed_000062_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000062_events.json,
63,stratified_event_count,mnq,331,152,760,-4162.00,-13140.00,-13185.00,42.11,0.921,-0.32,152,0,61,91,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000063/mnq_v2b_random_stratified_event_count_seed_000063_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000063_events.json,
64,stratified_event_count,mnq,331,155,775,14569.50,-9134.25,-9324.25,49.68,1.349,1.56,155,0,63,92,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000064/mnq_v2b_random_stratified_event_count_seed_000064_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000064_events.json,
65,stratified_event_count,mnq,331,160,800,-7913.00,-17427.00,-17487.00,50.00,0.853,-0.45,160,0,61,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000065/mnq_v2b_random_stratified_event_count_seed_000065_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000065_events.json,
