verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f6967174d8f9,intent_9f8122aebe05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aebe05,2026-07-16T13:36:42Z,2026-07-16T13:36:42Z
verify_b6e48bb885ef,intent_f2313aaeb163,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aeb163,2026-07-16T13:36:42Z,2026-07-16T13:36:42Z
verify_8b93ff63026c,intent_f774d7aba022,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aba022,2026-07-16T13:36:43Z,2026-07-16T13:36:43Z
verify_ca997965c84c,intent_ee5182c90b04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c90b04,2026-07-16T13:36:43Z,2026-07-16T13:36:43Z
verify_7f7ded430c5e,intent_834eede21d93,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e21d93,2026-07-16T13:36:43Z,2026-07-16T13:36:43Z
verify_7a49fc5bfce4,intent_28dc91dcdb14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dcdb14,2026-07-16T13:36:43Z,2026-07-16T13:36:43Z
verify_baea32878c35,intent_c424e9519870,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-519870,2026-07-16T13:36:43Z,2026-07-16T13:36:43Z
verify_15bf5ebf4fbc,intent_c257504e5d5d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4e5d5d,2026-07-16T13:36:44Z,2026-07-16T13:36:44Z
verify_073eabe86aac,intent_80338c6d4983,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6d4983,2026-07-16T13:36:45Z,2026-07-16T13:36:45Z
verify_ffdd524a86cc,intent_d27f500a3014,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0a3014,2026-07-16T13:36:45Z,2026-07-16T13:36:45Z
verify_025184a9dafc,intent_35ff273f8a6f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3f8a6f,2026-07-16T13:36:46Z,2026-07-16T13:36:46Z
verify_2688f9d65818,intent_fe296af3e024,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f3e024,2026-07-16T13:36:46Z,2026-07-16T13:36:46Z
verify_ddd6740591fa,intent_5e4ed0cafbb4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cafbb4,2026-07-16T13:36:47Z,2026-07-16T13:36:47Z
verify_637154fe3b7c,intent_c31aac0e8db1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0e8db1,2026-07-16T13:36:47Z,2026-07-16T13:36:47Z
verify_6f6e40788c48,intent_8c22f38f076b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f076b,2026-07-16T13:36:47Z,2026-07-16T13:36:47Z
verify_51f629e080d6,intent_22aff613d831,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-13d831,2026-07-16T13:36:47Z,2026-07-16T13:36:47Z
verify_52575acf5cdc,intent_2b0dfc4e8ee8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4e8ee8,2026-07-16T13:36:47Z,2026-07-16T13:36:47Z
verify_c459ef5fdb8e,intent_f62c7a4da17a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4da17a,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_a629089da4a8,intent_03185287c17e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-87c17e,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_5227627bf72b,intent_47d4e4a0d156,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a0d156,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_d9f1f2215870,intent_cfecc49a36a0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9a36a0,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_701b8adecb15,intent_73df0e72e564,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-72e564,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_8b766992ff48,intent_76afb44bb84b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4bb84b,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_ca3d37e19641,intent_f208431d0ac4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1d0ac4,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_b747519df274,intent_c2e49d860207,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-860207,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_0127367792b9,intent_c2a1d59bded4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9bded4,2026-07-16T13:36:48Z,2026-07-16T13:36:48Z
verify_61fba373467c,intent_a58cb88ad4fc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ad4fc,2026-07-16T13:36:49Z,2026-07-16T13:36:49Z
verify_b1002c348bc2,intent_a7522f41af3a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-41af3a,2026-07-16T13:36:50Z,2026-07-16T13:36:50Z
verify_8f4b2f1c0cc9,intent_b4e67da1361c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a1361c,2026-07-16T13:36:50Z,2026-07-16T13:36:50Z
verify_2724d5d75ab9,intent_8a0d3e4d4d4a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4d4d4a,2026-07-16T13:36:50Z,2026-07-16T13:36:50Z
verify_10522df78aaf,intent_dad8e4dd7216,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dd7216,2026-07-16T13:36:51Z,2026-07-16T13:36:51Z
verify_758d403ed22d,intent_90b544a3f7af,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a3f7af,2026-07-16T13:36:51Z,2026-07-16T13:36:51Z
verify_5d0423f69d42,intent_e037c1f8968e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f8968e,2026-07-16T13:36:52Z,2026-07-16T13:36:52Z
verify_d95d13f29fd8,intent_de7e6fa2b7bf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a2b7bf,2026-07-16T13:36:52Z,2026-07-16T13:36:52Z
verify_6d66c64379d3,intent_89edeb3ef275,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3ef275,2026-07-16T13:36:52Z,2026-07-16T13:36:52Z
verify_209417d60398,intent_867fbcd7fcfc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d7fcfc,2026-07-16T13:36:53Z,2026-07-16T13:36:53Z
verify_8dd76a992b56,intent_aed51ee30022,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e30022,2026-07-16T13:36:53Z,2026-07-16T13:36:53Z
verify_3d1ab6897a36,intent_81f8da5a4061,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5a4061,2026-07-16T13:36:53Z,2026-07-16T13:36:53Z
verify_5c53de533e82,intent_1087a94ba699,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4ba699,2026-07-16T13:36:53Z,2026-07-16T13:36:53Z
verify_c5934ea05928,intent_5fd64ecc4a29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cc4a29,2026-07-16T13:36:54Z,2026-07-16T13:36:54Z
verify_ff283f39b83d,intent_92e78dd905ba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d905ba,2026-07-16T13:36:54Z,2026-07-16T13:36:54Z
verify_b6eed58c63be,intent_c7723f3e7390,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e7390,2026-07-16T13:36:54Z,2026-07-16T13:36:54Z
verify_859e746aa5ef,intent_0b3d8fddaaf0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ddaaf0,2026-07-16T13:36:55Z,2026-07-16T13:36:55Z
verify_2e57d2a8a0a5,intent_3717dbe4e28e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e4e28e,2026-07-16T13:36:55Z,2026-07-16T13:36:55Z
verify_3c7b85bbab24,intent_93554cefa90a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-efa90a,2026-07-16T13:36:56Z,2026-07-16T13:36:56Z
verify_f4db562c2774,intent_1b2b76aee89c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aee89c,2026-07-16T13:36:56Z,2026-07-16T13:36:56Z
verify_89a978d747e7,intent_01202d62207f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-62207f,2026-07-16T13:36:57Z,2026-07-16T13:36:57Z
verify_297b2b8c0052,intent_8ca92cf4da5d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f4da5d,2026-07-16T13:36:58Z,2026-07-16T13:36:58Z
verify_8344038ac15c,intent_776b8cb868b7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b868b7,2026-07-16T13:36:58Z,2026-07-16T13:36:58Z
verify_82ca562cad98,intent_fbe7a135b6bb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-35b6bb,2026-07-16T13:36:58Z,2026-07-16T13:36:58Z
verify_afa285b8361a,intent_139658a54843,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a54843,2026-07-16T13:36:58Z,2026-07-16T13:36:58Z
