date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-12-05,2010,0,10,337.5,392975.0,-9287.5,3
2010-12-06,2010,0,10,-562.5,392412.5,-9850.0,3
2010-12-07,2010,0,10,-37.5,392375.0,-9887.5,3
2010-12-08,2010,0,10,1650.0,394025.0,-8237.5,3
2010-12-09,2010,0,10,337.5,394362.5,-7900.0,3
2010-12-10,2010,0,10,112.5,394475.0,-7787.5,3
2010-12-12,2010,0,10,-375.0,394100.0,-8162.5,3
2010-12-13,2010,0,10,262.5,394362.5,-7900.0,3
2010-12-14,2010,0,10,37.5,394400.0,-7862.5,3
2010-12-15,2010,0,10,-712.5,393687.5,-8575.0,3
2010-12-16,2010,0,10,1125.0,394812.5,-7450.0,3
2010-12-17,2010,0,10,12.5,394825.0,-7437.5,4
2010-12-19,2010,0,10,350.0,395175.0,-7087.5,4
2010-12-20,2010,0,10,200.0,395375.0,-6887.5,4
2010-12-21,2010,0,10,1650.0,397025.0,-5237.5,4
2010-12-22,2010,0,10,950.0,397975.0,-4287.5,4
2010-12-23,2010,0,10,-300.0,397675.0,-4587.5,4
2010-12-26,2010,0,10,-1100.0,396575.0,-5687.5,4
2010-12-27,2010,0,10,1300.0,397875.0,-4387.5,4
2010-12-28,2010,0,10,-50.0,397825.0,-4437.5,4
2010-12-29,2010,0,10,600.0,398425.0,-3837.5,4
2010-12-30,2010,0,10,-400.0,398025.0,-4237.5,4
2010-12-31,2010,0,10,600.0,398625.0,-3637.5,4
2011-01-02,2011,0,10,-150.0,398475.0,-3787.5,4
2011-01-03,2011,0,10,1800.0,400275.0,-1987.5,4
2011-01-04,2011,0,10,-200.0,400075.0,-2187.5,4
2011-01-05,2011,0,10,1450.0,401525.0,-737.5,4
2011-01-06,2011,0,10,-550.0,400975.0,-1287.5,4
2011-01-07,2011,0,10,-387.5,400587.5,-1675.0,5
2011-01-09,2011,0,10,-625.0,399962.5,-2300.0,5
2011-01-10,2011,0,10,437.5,400400.0,-1862.5,5
2011-01-11,2011,0,10,937.5,401337.5,-925.0,5
2011-01-12,2011,0,10,3062.5,404400.0,0.0,5
2011-01-13,2011,0,10,62.5,404462.5,0.0,5
2011-01-14,2011,0,10,1812.5,406275.0,0.0,5
2011-01-16,2011,0,10,-312.5,405962.5,-312.5,5
2011-01-17,2011,0,10,-937.5,405025.0,-1250.0,5
2011-01-18,2011,0,10,2000.0,407025.0,0.0,5
2011-01-19,2011,0,10,-3750.0,403275.0,-3750.0,5
2011-01-20,2011,0,10,-500.0,402775.0,-4250.0,5
2011-01-21,2011,0,10,1087.5,403862.5,-3162.5,6
2011-01-23,2011,0,10,-300.0,403562.5,-3462.5,6
2011-01-24,2011,0,10,2550.0,406112.5,-912.5,6
2011-01-25,2011,0,10,-450.0,405662.5,-1362.5,6
2011-01-26,2011,0,10,2025.0,407687.5,0.0,6
2011-01-27,2011,0,10,450.0,408137.5,0.0,6
2011-01-28,2011,0,10,-7200.0,400937.5,-7200.0,6
2011-01-30,2011,0,10,-1425.0,399512.5,-8625.0,6
2011-01-31,2011,0,10,5175.0,404687.5,-3450.0,6
2011-02-01,2011,0,10,5700.0,410387.5,0.0,6
2011-02-02,2011,0,10,-450.0,409937.5,-450.0,6
2011-02-03,2011,0,10,900.0,410837.5,0.0,6
2011-02-04,2011,0,10,1175.0,412012.5,0.0,7
2011-02-06,2011,0,10,-437.5,411575.0,-437.5,7
2011-02-07,2011,0,10,3325.0,414900.0,0.0,7
2011-02-08,2011,0,10,2012.5,416912.5,0.0,7
2011-02-09,2011,0,10,-1400.0,415512.5,-1400.0,7
2011-02-10,2011,0,10,-875.0,414637.5,-2275.0,7
2011-02-11,2011,0,10,4375.0,419012.5,0.0,7
2011-02-13,2011,0,10,175.0,419187.5,0.0,7
2011-02-14,2011,0,10,-612.5,418575.0,-612.5,7
2011-02-15,2011,0,10,262.5,418837.5,-350.0,7
2011-02-16,2011,0,10,1925.0,420762.5,0.0,7
2011-02-17,2011,0,10,1662.5,422425.0,0.0,7
2011-02-18,2011,0,10,2200.0,424625.0,0.0,8
2011-02-20,2011,0,10,-800.0,423825.0,-800.0,8
2011-02-21,2011,0,10,-5700.0,418125.0,-6500.0,8
2011-02-22,2011,0,10,-4500.0,413625.0,-11000.0,8
2011-02-23,2011,0,10,0.0,413625.0,-11000.0,0
2011-02-24,2011,0,10,0.0,413625.0,-11000.0,0
2011-02-25,2011,0,10,0.0,413625.0,-11000.0,0
2011-02-27,2011,0,10,0.0,413625.0,-11000.0,0
2011-02-28,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-01,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-02,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-03,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-04,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-06,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-07,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-08,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-09,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-10,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-11,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-13,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-14,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-15,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-16,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-17,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-18,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-20,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-21,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-22,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-23,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-24,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-25,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-27,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-28,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-29,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-30,2011,0,10,0.0,413625.0,-11000.0,0
2011-03-31,2011,0,10,0.0,413625.0,-11000.0,3
2011-04-01,2011,0,10,637.5,414262.5,-10362.5,3
2011-04-03,2011,0,10,112.5,414375.0,-10250.0,3
2011-04-04,2011,0,10,187.5,414562.5,-10062.5,3
2011-04-05,2011,0,10,-300.0,414262.5,-10362.5,3
2011-04-06,2011,0,10,225.0,414487.5,-10137.5,3
2011-04-07,2011,0,10,0.0,414487.5,-10137.5,3
2011-04-08,2011,0,10,-712.5,413775.0,-10850.0,3
2011-04-10,2011,0,10,637.5,414412.5,-10212.5,3
2011-04-11,2011,0,10,-1725.0,412687.5,-11937.5,3
2011-04-12,2011,0,10,37.5,412725.0,-11900.0,0
2011-04-13,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-14,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-15,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-17,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-18,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-19,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-20,2011,0,10,0.0,412725.0,-11900.0,0
2011-04-21,2011,0,10,-525.0,412200.0,-12425.0,3
2011-04-24,2011,0,10,337.5,412537.5,-12087.5,3
2011-04-25,2011,0,10,-37.5,412500.0,-12125.0,3
2011-04-26,2011,0,10,1575.0,414075.0,-10550.0,3
2011-04-27,2011,0,10,1200.0,415275.0,-9350.0,3
2011-04-28,2011,0,10,675.0,415950.0,-8675.0,3
2011-04-29,2011,0,10,1162.5,417112.5,-7512.5,3
2011-05-01,2011,0,10,-112.5,417000.0,-7625.0,3
2011-05-02,2011,0,10,-900.0,416100.0,-8525.0,3
2011-05-03,2011,0,10,-787.5,415312.5,-9312.5,3
2011-05-04,2011,0,10,-975.0,414337.5,-10287.5,3
2011-05-05,2011,0,10,-1687.5,412650.0,-11975.0,3
2011-05-06,2011,0,10,-12.5,412637.5,-11987.5,4
2011-05-08,2011,0,10,1300.0,413937.5,-10687.5,4
2011-05-09,2011,0,10,400.0,414337.5,-10287.5,4
2011-05-10,2011,0,10,2350.0,416687.5,-7937.5,4
2011-05-11,2011,0,10,-3850.0,412837.5,-11787.5,4
2011-05-12,2011,0,10,2250.0,415087.5,-9537.5,4
2011-05-13,2011,0,10,-2650.0,412437.5,-12187.5,4
2011-05-15,2011,0,10,-1250.0,411187.5,-13437.5,4
2011-05-16,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-17,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-18,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-19,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-20,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-22,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-23,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-24,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-25,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-26,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-27,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-29,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-30,2011,0,10,0.0,411187.5,-13437.5,0
2011-05-31,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-01,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-02,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-03,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-05,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-06,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-07,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-08,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-09,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-10,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-12,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-13,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-14,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-15,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-16,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-17,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-19,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-20,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-21,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-22,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-23,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-24,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-26,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-27,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-28,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-29,2011,0,10,0.0,411187.5,-13437.5,0
2011-06-30,2011,0,10,0.0,411187.5,-13437.5,0
2011-07-01,2011,0,10,3225.0,414412.5,-10212.5,3
2011-07-03,2011,0,10,-187.5,414225.0,-10400.0,3
2011-07-04,2011,0,10,187.5,414412.5,-10212.5,3
2011-07-05,2011,0,10,37.5,414450.0,-10175.0,3
2011-07-06,2011,0,10,487.5,414937.5,-9687.5,3
2011-07-07,2011,0,10,1837.5,416775.0,-7850.0,3
2011-07-08,2011,0,10,-1387.5,415387.5,-9237.5,3
2011-07-10,2011,0,10,-1050.0,414337.5,-10287.5,3
2011-07-11,2011,0,10,-2625.0,411712.5,-12912.5,3
2011-07-12,2011,0,10,-1087.5,410625.0,-14000.0,3
2011-07-13,2011,0,10,37.5,410662.5,-13962.5,0
2011-07-14,2011,0,10,0.0,410662.5,-13962.5,0
2011-07-15,2011,0,10,0.0,410662.5,-13962.5,0
2011-07-17,2011,0,10,-450.0,410212.5,-14412.5,3
2011-07-18,2011,0,10,37.5,410250.0,-14375.0,0
2011-07-19,2011,0,10,0.0,410250.0,-14375.0,0
2011-07-20,2011,0,10,0.0,410250.0,-14375.0,3
2011-07-21,2011,0,10,3037.5,413287.5,-11337.5,3
2011-07-22,2011,0,10,-525.0,412762.5,-11862.5,3
2011-07-24,2011,0,10,-1537.5,411225.0,-13400.0,3
2011-07-25,2011,0,10,225.0,411450.0,-13175.0,3
2011-07-26,2011,0,10,-862.5,410587.5,-14037.5,3
2011-07-27,2011,0,10,0.0,410587.5,-14037.5,0
2011-07-28,2011,0,10,0.0,410587.5,-14037.5,0
2011-07-29,2011,0,10,0.0,410587.5,-14037.5,0
2011-07-31,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-01,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-02,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-03,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-04,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-05,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-07,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-08,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-09,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-10,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-11,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-12,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-14,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-15,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-16,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-17,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-18,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-19,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-21,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-22,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-23,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-24,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-25,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-26,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-28,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-29,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-30,2011,0,10,0.0,410587.5,-14037.5,0
2011-08-31,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-01,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-02,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-04,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-05,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-06,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-07,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-08,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-09,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-11,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-12,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-13,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-14,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-15,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-16,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-18,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-19,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-20,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-21,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-22,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-23,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-25,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-26,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-27,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-28,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-29,2011,0,10,0.0,410587.5,-14037.5,0
2011-09-30,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-02,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-03,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-04,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-05,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-06,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-07,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-09,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-10,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-11,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-12,2011,0,10,0.0,410587.5,-14037.5,0
2011-10-13,2011,0,10,-300.0,410287.5,-14337.5,3
2011-10-14,2011,0,10,0.0,410287.5,-14337.5,0
2011-10-16,2011,0,10,487.5,410775.0,-13850.0,3
2011-10-17,2011,0,10,-4462.5,406312.5,-18312.5,3
2011-10-18,2011,0,10,0.0,406312.5,-18312.5,0
2011-10-19,2011,0,10,-1050.0,405262.5,-19362.5,3
2011-10-20,2011,0,10,150.0,405412.5,-19212.5,3
2011-10-21,2011,0,10,3637.5,409050.0,-15575.0,3
2011-10-23,2011,0,10,-150.0,408900.0,-15725.0,3
2011-10-24,2011,0,10,1875.0,410775.0,-13850.0,3
2011-10-25,2011,0,10,-3262.5,407512.5,-17112.5,3
2011-10-26,2011,0,10,2362.5,409875.0,-14750.0,3
2011-10-27,2011,0,10,6487.5,416362.5,-8262.5,3
2011-10-28,2011,0,10,-150.0,416212.5,-8412.5,4
2011-10-30,2011,0,10,-1650.0,414562.5,-10062.5,4
2011-10-31,2011,0,10,-6150.0,408412.5,-16212.5,4
2011-11-01,2011,0,10,-4800.0,403612.5,-21012.5,4
2011-11-02,2011,0,10,1500.0,405112.5,-19512.5,4
2011-11-03,2011,0,10,5850.0,410962.5,-13662.5,4
2011-11-04,2011,0,10,-1050.0,409912.5,-14712.5,4
2011-11-06,2011,0,10,600.0,410512.5,-14112.5,4
2011-11-07,2011,0,10,950.0,411462.5,-13162.5,4
2011-11-08,2011,0,10,2850.0,414312.5,-10312.5,4
2011-11-09,2011,0,10,-9950.0,404362.5,-20262.5,4
