alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c58eabb0ba13,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6e385586db9b,{},sent,2026-05-20T17:25:05Z
alert_b8bda6c8543f,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_76113a105bc8,{},sent,2026-05-20T17:25:05Z
alert_eca44c58abd2,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_5652cd968885,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_b09878773817,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_c6031100493b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_53757140bfe6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:05Z
alert_ddfb5758ae4c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:05Z
alert_92cdf1d1900e,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_d38af9e41df3,{},sent,2026-05-20T17:25:05Z
alert_863c27d83379,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:25:05Z
alert_9af0f3fcef6c,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d38af9e41df3,{},sent,2026-05-20T17:25:05Z
alert_ef1d139d0b7b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:05Z
alert_2e0ca596499b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_2fab5641c664,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_9a2a66a90fcc,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_1fe051216b19,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_43e90160a57f,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_4ffcd3e06592,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:05Z
alert_065857a5f1e1,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5c5461029225,{},sent,2026-05-20T17:25:05Z
alert_8eec14c818d2,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f6754436e8b4,{},sent,2026-05-20T17:25:05Z
alert_e227cbfd1899,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d08f2398d3ee,{},sent,2026-05-20T17:25:05Z
alert_076dd4a246de,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_2490c07ecdc6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_61468494aebc,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_6b1d591001e4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_338f3c8e8eb7,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_08d782ecf0a4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_10380ae36403,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:25:05Z
alert_9abd90db9741,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ab5ef3dba949,{},sent,2026-05-20T17:25:05Z
alert_c729f24c87e0,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f0dd6986e795,{},sent,2026-05-20T17:25:05Z
alert_5184f84a35b4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 ES,{},sent,2026-05-20T17:25:05Z
alert_e62bfd45221f,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_290756ac5153,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_165143ee3bcd,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_6a95b5b1c0db,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_09bf282e2cc2,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_c80d3ddd500a,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_e6dab5a0efc1,{},sent,2026-05-20T17:25:05Z
alert_c7fd4f334afe,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:25:05Z
alert_e72407229512,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_e6dab5a0efc1,{},sent,2026-05-20T17:25:05Z
alert_6a56b0aced5d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_8dfb7ead2c4b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_43d75b58a5c9,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_dddd1998f6e3,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_4f0ffef94ca5,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_cb8b3722c99f,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_03a2d8fdae8e,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_a36e9e731bec,{},sent,2026-05-20T17:25:05Z
alert_e0cce8b6364d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_ea648606c4aa,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_3e4e877deab3,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_2a1bd5c55718,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_a1501bb5922e,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_0e5db820e531,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_decdc77ce730,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_d8affba58b11,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_fda95bcb69cd,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:06Z
alert_e1d32007ed3c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:06Z
alert_913f69e5fceb,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a36e9e731bec,{},sent,2026-05-20T17:25:06Z
alert_ff165ddad0a8,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_215e0c430c6c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_f5e6395c7992,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_24c34c05c083,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_3a394b981429,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_1e1609f18b7e,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:25:06Z
alert_a0ced58d9fd3,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4ed016f7e123,{},sent,2026-05-20T17:25:06Z
alert_fb45f51cad7a,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b053996f3e9d,{},sent,2026-05-20T17:25:06Z
alert_c57bca8c63cd,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 ES,{},sent,2026-05-20T17:25:06Z
alert_b9e763cef834,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_ef50defa560d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_a2d292bb3379,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_4f4f2d2e18d9,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_8a3ae51025c2,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_738863c1a479,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:06Z
alert_c00556077282,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_75dcdcc0b6ee,{},sent,2026-05-20T17:25:06Z
alert_87b80377bd90,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_bc44dd3e6e58,{},sent,2026-05-20T17:25:06Z
alert_6f896d67ed8a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 ES,{},sent,2026-05-20T17:25:06Z
alert_f444f498f638,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_0a931809e118,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_306611be54e6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_9bb9dd413165,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_01dac3a22e82,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_1691f27ce08c,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_208f96bde16b,{},sent,2026-05-20T17:25:06Z
alert_38541e30ea09,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_4af1817139ae,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_25d169560098,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_cbc591683cc1,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_64a063009fd8,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_392ba4636252,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_a0046fdb17da,{},sent,2026-05-20T17:25:06Z
alert_15fb4fb0b4ee,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_208f96bde16b,{},sent,2026-05-20T17:25:06Z
alert_cb23a59757eb,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a0046fdb17da,{},sent,2026-05-20T17:25:06Z
alert_f53c017ec3c6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_7d8b6d94093d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_41b50f58d250,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_a1f97333920c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_66437c27a404,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_e63d0f628196,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_abd77c199013,{},sent,2026-05-20T17:25:06Z
alert_febb549bddb7,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_ea4f8589d601,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_32c2d1b421f4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_41cc2da279a5,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_d14421f40c97,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:06Z
alert_55f51554da43,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:25:06Z
alert_0aa70f82fb78,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_abd77c199013,{},sent,2026-05-20T17:25:06Z
alert_666324010459,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_99e295cc58d9,{},sent,2026-05-20T17:25:06Z
alert_d3b0469e33a3,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_702b474acda2,{},sent,2026-05-20T17:25:06Z
alert_fe90bce7f88f,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 ES,{},sent,2026-05-20T17:25:06Z
alert_e3fed7784660,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_1f269eb71c01,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:06Z
alert_c810cd72b056,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:06Z
alert_4cf54452d0cf,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:06Z
alert_4b3ebf579d27,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:06Z
alert_5b244109e8d4,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_de2694788881,{},sent,2026-05-20T17:25:07Z
alert_cbc5774fefca,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:07Z
alert_037ca7c8b93a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:07Z
alert_8d63ccdb3f7a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:07Z
alert_36439d622dd0,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:07Z
alert_20f9f07cfc5d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 ES,{},sent,2026-05-20T17:25:07Z
alert_85658f07f299,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:07Z
alert_e8e44349d3a4,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_de2694788881,{},sent,2026-05-20T17:25:07Z
alert_19752a82f3aa,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5264274399c4,{},sent,2026-05-20T17:25:07Z
alert_f1e4e8228fb6,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_cdf3041ecdc2,{},sent,2026-05-20T17:25:07Z
alert_408e106e5980,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 ES,{},sent,2026-05-20T17:25:07Z
alert_735c46032dd4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:07Z
