candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210309_02,14,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210310_01,15,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210310_01,16,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210311_01,17,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210311_01,18,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210312_01,19,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210312_01,20,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210315_01,21,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210315_01,22,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210315_02,23,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210315_02,24,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210316_01,25,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210316_01,26,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210317_01,27,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210317_01,28,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210317_02,29,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210317_02,30,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210318_01,31,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210318_01,32,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210318_02,33,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210318_02,34,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210319_01,35,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210319_01,36,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210322_01,37,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32563.00,tp1,39.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210322_01,38,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32647.00,tp2,81.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210323_01,39,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210323_01,40,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210323_02,41,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210323_02,42,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210324_01,43,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210324_01,44,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210324_02,45,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210324_02,46,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210325_01,47,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210325_01,48,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210325_02,49,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210325_02,50,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210326_01,51,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210326_01,52,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210326_02,53,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:30:00-04:00,32741.00,tp1,27.00
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210326_02,54,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210329_01,55,Short,2021-03-29T10:45:00-04:00,32805.75,2021-03-29T12:41:00-04:00,32975.00,wide_stop,-86.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210329_01,56,Short,2021-03-29T10:45:00-04:00,32805.75,2021-03-29T12:41:00-04:00,32975.00,wide_stop,-86.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210329_02,57,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33051.00,eod_close,35.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210329_02,58,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33051.00,eod_close,35.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210330_01,59,Short,2021-03-30T09:47:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210330_01,60,Short,2021-03-30T09:47:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210330_02,61,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210330_02,62,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210331_01,63,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210331_01,64,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210401_01,65,Short,2021-04-01T09:48:00-04:00,32895.75,2021-04-01T11:04:00-04:00,32988.00,wide_stop,-47.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210401_01,66,Short,2021-04-01T09:48:00-04:00,32895.75,2021-04-01T11:04:00-04:00,32988.00,wide_stop,-47.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210401_02,67,Long,2021-04-01T11:17:00-04:00,32988.25,2021-04-01T15:59:00-04:00,33031.00,eod_close,19.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210401_02,68,Long,2021-04-01T11:17:00-04:00,32988.25,2021-04-01T15:59:00-04:00,33031.00,eod_close,19.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210405_01,69,Long,2021-04-05T10:17:00-04:00,33375.25,2021-04-05T12:30:00-04:00,33469.00,tp1,45.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210405_01,70,Long,2021-04-05T10:17:00-04:00,33375.25,2021-04-05T15:02:00-04:00,33373.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210406_01,71,Long,2021-04-06T09:47:00-04:00,33380.25,2021-04-06T10:19:00-04:00,33425.00,tp1,20.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210406_01,72,Long,2021-04-06T09:47:00-04:00,33380.25,2021-04-06T10:43:00-04:00,33378.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210406_02,73,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210406_02,74,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210407_01,75,Short,2021-04-07T11:25:00-04:00,33296.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-16.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210407_01,76,Short,2021-04-07T11:25:00-04:00,33296.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-16.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210408_01,77,Long,2021-04-08T11:31:00-04:00,33332.25,2021-04-08T15:59:00-04:00,33391.00,eod_close,27.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210408_01,78,Long,2021-04-08T11:31:00-04:00,33332.25,2021-04-08T15:59:00-04:00,33391.00,eod_close,27.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210409_01,79,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-50.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210409_01,80,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-50.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210409_02,81,Long,2021-04-09T14:35:00-04:00,33538.00,2021-04-09T15:32:00-04:00,33631.00,tp1,45.00
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210409_02,82,Long,2021-04-09T14:35:00-04:00,33538.00,2021-04-09T15:59:00-04:00,33674.00,eod_close,66.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210412_01,83,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T15:59:00-04:00,33638.00,eod_close,-15.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210412_01,84,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T15:59:00-04:00,33638.00,eod_close,-15.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210413_01,85,Long,2021-04-13T14:50:00-04:00,33565.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,-1.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210413_01,86,Long,2021-04-13T14:50:00-04:00,33565.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,-1.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210414_01,87,Long,2021-04-14T09:45:00-04:00,33682.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210414_01,88,Long,2021-04-14T09:45:00-04:00,33682.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210415_01,89,Long,2021-04-15T10:00:00-04:00,33868.25,2021-04-15T15:47:00-04:00,33958.00,tp1,43.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210415_01,90,Long,2021-04-15T10:00:00-04:00,33868.25,2021-04-15T15:59:00-04:00,33927.00,eod_close,27.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210416_01,91,Short,2021-04-16T09:45:00-04:00,34068.75,2021-04-16T13:04:00-04:00,34002.00,tp1,31.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210416_01,92,Short,2021-04-16T09:45:00-04:00,34068.75,2021-04-16T14:12:00-04:00,34070.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210416_02,93,Long,2021-04-16T15:38:00-04:00,34139.25,2021-04-16T15:55:00-04:00,34069.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210416_02,94,Long,2021-04-16T15:38:00-04:00,34139.25,2021-04-16T15:55:00-04:00,34069.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210419_01,95,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210419_01,96,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210420_01,97,Short,2021-04-20T10:04:00-04:00,33815.75,2021-04-20T10:40:00-04:00,33751.00,tp1,30.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210420_01,98,Short,2021-04-20T10:04:00-04:00,33815.75,2021-04-20T10:52:00-04:00,33685.00,tp2,63.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210421_01,99,Long,2021-04-21T09:45:00-04:00,33782.25,2021-04-21T11:02:00-04:00,33913.00,tp1,63.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210421_01,100,Long,2021-04-21T09:45:00-04:00,33782.25,2021-04-21T15:59:00-04:00,34018.00,eod_close,116.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210422_01,101,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210422_01,102,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210422_02,103,Long,2021-04-22T12:38:00-04:00,34008.25,2021-04-22T13:07:00-04:00,33855.00,wide_stop,-78.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210422_02,104,Long,2021-04-22T12:38:00-04:00,34008.25,2021-04-22T13:07:00-04:00,33855.00,wide_stop,-78.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210423_01,105,Long,2021-04-23T09:50:00-04:00,33690.25,2021-04-23T10:04:00-04:00,33770.00,tp1,38.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210423_01,106,Long,2021-04-23T09:50:00-04:00,33690.25,2021-04-23T10:33:00-04:00,33851.00,tp2,78.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210426_01,107,Short,2021-04-26T10:17:00-04:00,33974.75,2021-04-26T13:33:00-04:00,33907.00,tp1,32.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210426_01,108,Short,2021-04-26T10:17:00-04:00,33974.75,2021-04-26T15:30:00-04:00,33838.00,tp2,66.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210427_01,109,Long,2021-04-27T10:02:00-04:00,33874.25,2021-04-27T15:59:00-04:00,33880.00,eod_close,1.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210427_01,110,Long,2021-04-27T10:02:00-04:00,33874.25,2021-04-27T15:59:00-04:00,33880.00,eod_close,1.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210428_01,111,Short,2021-04-28T09:55:00-04:00,33731.75,2021-04-28T14:38:00-04:00,33827.00,wide_stop,-49.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210428_01,112,Short,2021-04-28T09:55:00-04:00,33731.75,2021-04-28T14:38:00-04:00,33827.00,wide_stop,-49.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210428_02,113,Long,2021-04-28T14:39:00-04:00,33827.25,2021-04-28T15:12:00-04:00,33732.00,wide_stop,-49.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210428_02,114,Long,2021-04-28T14:39:00-04:00,33827.25,2021-04-28T15:12:00-04:00,33732.00,wide_stop,-49.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210429_01,115,Short,2021-04-29T10:00:00-04:00,33819.75,2021-04-29T10:36:00-04:00,33712.00,tp1,52.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210429_01,116,Short,2021-04-29T10:00:00-04:00,33819.75,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210429_02,117,Long,2021-04-29T14:42:00-04:00,33931.25,2021-04-29T15:59:00-04:00,33954.00,eod_close,9.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210429_02,118,Long,2021-04-29T14:42:00-04:00,33931.25,2021-04-29T15:59:00-04:00,33954.00,eod_close,9.88
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210430_01,119,Long,2021-04-30T09:47:00-04:00,33829.25,2021-04-30T10:13:00-04:00,33768.00,wide_stop,-32.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210430_01,120,Long,2021-04-30T09:47:00-04:00,33829.25,2021-04-30T10:13:00-04:00,33768.00,wide_stop,-32.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210430_02,121,Short,2021-04-30T10:15:00-04:00,33767.75,2021-04-30T11:02:00-04:00,33710.00,tp1,27.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210430_02,122,Short,2021-04-30T10:15:00-04:00,33767.75,2021-04-30T13:26:00-04:00,33769.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210503_01,123,Long,2021-05-03T09:48:00-04:00,34051.25,2021-05-03T15:59:00-04:00,34010.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210503_01,124,Long,2021-05-03T09:48:00-04:00,34051.25,2021-05-03T15:59:00-04:00,34010.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210504_01,125,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T09:51:00-04:00,33734.00,tp1,56.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210504_01,126,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T12:12:00-04:00,33851.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210504_02,127,Long,2021-05-04T15:35:00-04:00,33969.25,2021-05-04T15:59:00-04:00,34035.00,eod_close,31.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210504_02,128,Long,2021-05-04T15:35:00-04:00,33969.25,2021-05-04T15:59:00-04:00,34035.00,eod_close,31.38
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210505_01,129,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210505_01,130,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210505_02,131,Long,2021-05-05T11:38:00-04:00,34122.00,2021-05-05T15:59:00-04:00,34122.00,eod_close,-1.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210505_02,132,Long,2021-05-05T11:38:00-04:00,34122.00,2021-05-05T15:59:00-04:00,34122.00,eod_close,-1.50
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210506_01,133,Short,2021-05-06T09:50:00-04:00,34138.75,2021-05-06T11:27:00-04:00,34239.00,wide_stop,-51.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210506_01,134,Short,2021-05-06T09:50:00-04:00,34138.75,2021-05-06T11:27:00-04:00,34239.00,wide_stop,-51.62
mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210506_02,135,Long,2021-05-06T11:28:00-04:00,34239.25,2021-05-06T11:44:00-04:00,34336.00,tp1,46.88
