week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2010-07-19,2010-07-21 11:30:00-04:00,2010-07-21 11:45:00-04:00,short,1831.1925,1834.5,ma_close_flip,-3.307499999999891,-66.14999999999782,1.5,-67.64999999999782,-5.307499999999891,3.692500000000109,False
2010-07-19,2010-07-21 14:15:00-04:00,2010-07-21 14:15:00-04:00,long,1830.7455,1823.5,ma_close_flip,-7.245499999999993,-144.90999999999985,1.5,-146.40999999999985,-11.245499999999993,9.254500000000007,False
2010-07-19,2010-07-22 04:15:00-04:00,2010-07-22 04:45:00-04:00,short,1826.953,1832.75,ma_close_flip,-5.7970000000000255,-115.94000000000051,1.5,-117.44000000000051,-5.5470000000000255,4.4529999999999745,False
2010-07-26,2010-07-28 15:15:00-04:00,2010-07-29 10:30:00-04:00,long,1865.815,1868.25,ma_close_flip,2.4349999999999454,48.69999999999891,1.5,47.19999999999891,-1.0650000000000546,20.684999999999945,False
2010-07-26,2010-07-29 15:15:00-04:00,2010-08-01 23:30:00-04:00,short,1873.974,1874.75,ma_close_flip,-0.7760000000000673,-15.520000000001346,1.5,-17.020000000001346,-1.0260000000000673,42.47399999999993,False
2010-07-26,2010-08-01 23:45:00-04:00,2010-08-01 23:45:00-04:00,long,1874.4625,1876.0,week_end,1.537499999999909,30.74999999999818,1.5,29.24999999999818,-0.21250000000009095,2.287499999999909,False
2010-08-02,2010-08-02 01:00:00-04:00,2010-08-02 01:45:00-04:00,long,1874.5245,1873.0,ma_close_flip,-1.524499999999989,-30.48999999999978,1.5,-31.98999999999978,-1.524499999999989,1.225500000000011,False
2010-08-02,2010-08-02 02:15:00-04:00,2010-08-02 02:30:00-04:00,short,1874.5355,1875.0,ma_close_flip,-0.46450000000004366,-9.290000000000873,1.5,-10.790000000000873,-1.2145000000000437,1.5354999999999563,False
2010-08-02,2010-08-02 02:45:00-04:00,2010-08-02 02:45:00-04:00,long,1874.537,1873.75,ma_close_flip,-0.7870000000000346,-15.740000000000691,1.5,-17.24000000000069,-1.0370000000000346,0.46299999999996544,False
2010-08-02,2010-08-02 03:00:00-04:00,2010-08-02 03:30:00-04:00,short,1874.5365,1877.25,ma_close_flip,-2.7135000000000673,-54.270000000001346,1.5,-55.770000000001346,-2.4635000000000673,2.7864999999999327,False
2010-08-02,2010-08-06 08:30:00-04:00,2010-08-06 08:45:00-04:00,long,1889.637,1886.5,ma_close_flip,-3.1369999999999436,-62.73999999999887,1.5,-64.23999999999887,-8.886999999999944,17.863000000000056,False
2010-08-02,2010-08-06 09:45:00-04:00,2010-08-06 09:45:00-04:00,short,1889.9875,1895.25,ma_close_flip,-5.2625000000000455,-105.25000000000091,1.5,-106.75000000000091,-6.7625000000000455,7.7374999999999545,False
2010-08-02,2010-08-06 10:45:00-04:00,2010-08-06 10:45:00-04:00,long,1890.344,1882.75,ma_close_flip,-7.594000000000051,-151.88000000000102,1.5,-153.38000000000102,-7.594000000000051,8.905999999999949,False
2010-08-02,2010-08-06 15:00:00-04:00,2010-08-06 15:00:00-04:00,short,1891.3865,1897.5,ma_close_flip,-6.113499999999931,-122.26999999999862,1.5,-123.76999999999862,-7.113499999999931,3.636500000000069,False
2010-08-09,2010-08-10 04:15:00-04:00,2010-08-10 08:30:00-04:00,long,1900.307,1896.25,ma_close_flip,-4.057000000000016,-81.14000000000033,1.5,-82.64000000000033,-5.807000000000016,6.442999999999984,False
2010-08-09,2010-08-10 09:45:00-04:00,2010-08-10 14:45:00-04:00,short,1900.747,1906.5,ma_close_flip,-5.752999999999929,-115.05999999999858,1.5,-116.55999999999858,-7.502999999999929,19.99700000000007,False
2010-08-09,2010-08-10 15:15:00-04:00,2010-08-10 15:30:00-04:00,long,1900.653,1899.0,ma_close_flip,-1.65300000000002,-33.0600000000004,1.5,-34.5600000000004,-3.90300000000002,6.09699999999998,False
2010-08-09,2010-08-10 15:45:00-04:00,2010-08-10 15:45:00-04:00,short,1900.6845,1904.5,ma_close_flip,-3.815499999999929,-76.30999999999858,1.5,-77.80999999999858,-4.065499999999929,1.684500000000071,False
2010-08-09,2010-08-10 16:00:00-04:00,2010-08-10 16:00:00-04:00,long,1900.705,1899.0,ma_close_flip,-1.7049999999999272,-34.099999999998545,1.5,-35.599999999998545,-4.204999999999927,4.045000000000073,False
2010-08-16,2010-08-17 11:00:00-04:00,2010-08-17 11:00:00-04:00,short,1841.7065,1843.75,ma_close_flip,-2.0434999999999945,-40.86999999999989,1.5,-42.36999999999989,-1.7934999999999945,3.7065000000000055,False
2010-08-16,2010-08-17 16:15:00-04:00,2010-08-18 04:00:00-04:00,long,1839.5705,1832.0,ma_close_flip,-7.570500000000038,-151.41000000000076,1.5,-152.91000000000076,-8.570500000000038,5.429499999999962,False
2010-08-16,2010-08-18 04:15:00-04:00,2010-08-18 04:15:00-04:00,short,1834.407,1835.0,ma_close_flip,-0.5930000000000746,-11.860000000001492,1.5,-13.360000000001492,-0.3430000000000746,2.4069999999999254,False
2010-08-16,2010-08-18 04:30:00-04:00,2010-08-19 10:00:00-04:00,long,1834.3035,1828.75,ma_close_flip,-5.5534999999999854,-111.06999999999971,1.5,-112.56999999999971,-8.053499999999985,27.946500000000015,False
2010-08-16,2010-08-19 10:30:00-04:00,2010-08-22 18:15:00-04:00,short,1831.935,1831.5,ma_close_flip,0.43499999999994543,8.699999999998909,1.5,7.199999999998909,-1.8150000000000546,23.434999999999945,False
2010-08-16,2010-08-22 19:30:00-04:00,2010-08-22 20:45:00-04:00,long,1829.257,1829.0,ma_close_flip,-0.25700000000006185,-5.140000000001237,1.5,-6.640000000001237,-0.007000000000061846,2.992999999999938,False
2010-08-16,2010-08-22 21:00:00-04:00,2010-08-22 21:00:00-04:00,short,1829.3475,1830.5,ma_close_flip,-1.1524999999999181,-23.049999999998363,1.5,-24.549999999998363,-2.402499999999918,0.0,False
2010-08-16,2010-08-22 21:15:00-04:00,2010-08-22 21:15:00-04:00,long,1829.368,1828.75,ma_close_flip,-0.6179999999999382,-12.359999999998763,1.5,-13.859999999998763,-1.1179999999999382,1.6320000000000618,False
2010-08-16,2010-08-22 21:30:00-04:00,2010-08-22 21:45:00-04:00,short,1829.3825,1830.75,ma_close_flip,-1.3675000000000637,-27.350000000001273,1.5,-28.850000000001273,-2.1175000000000637,1.3824999999999363,False
2010-08-16,2010-08-22 23:30:00-04:00,2010-08-22 23:30:00-04:00,long,1829.4705,1829.0,ma_close_flip,-0.4704999999999018,-9.409999999998035,1.5,-10.909999999998035,-0.4704999999999018,2.7795000000000982,False
2010-08-16,2010-08-22 23:45:00-04:00,2010-08-22 23:45:00-04:00,short,1829.4775,1829.5,week_end,-0.02250000000003638,-0.4500000000007276,1.5,-1.9500000000007276,-0.2725000000000364,0.7274999999999636,False
2010-08-23,2010-08-23 01:15:00-04:00,2010-08-23 02:15:00-04:00,long,1829.563,1829.0,ma_close_flip,-0.5630000000001019,-11.260000000002037,1.5,-12.760000000002037,-1.0630000000001019,1.6869999999998981,False
2010-08-23,2010-08-23 02:30:00-04:00,2010-08-23 02:45:00-04:00,short,1829.6925,1831.25,ma_close_flip,-1.5574999999998909,-31.149999999997817,1.5,-32.64999999999782,-2.307499999999891,0.44250000000010914,False
2010-08-23,2010-08-23 03:00:00-04:00,2010-08-23 03:15:00-04:00,long,1829.7425,1828.5,ma_close_flip,-1.2425000000000637,-24.850000000001273,1.5,-26.350000000001273,-2.7425000000000637,1.5074999999999363,False
2010-08-23,2010-08-23 04:00:00-04:00,2010-08-23 04:00:00-04:00,short,1829.8365,1832.25,ma_close_flip,-2.4135000000001128,-48.270000000002256,1.5,-49.770000000002256,-2.4135000000001128,2.8364999999998872,False
2010-08-23,2010-08-23 04:15:00-04:00,2010-08-23 04:15:00-04:00,long,1829.8755,1829.0,ma_close_flip,-0.8755000000001019,-17.510000000002037,1.5,-19.010000000002037,-1.1255000000001019,2.624499999999898,False
2010-08-23,2010-08-23 04:30:00-04:00,2010-08-23 04:30:00-04:00,short,1829.915,1832.0,ma_close_flip,-2.0850000000000364,-41.70000000000073,1.5,-43.20000000000073,-3.0850000000000364,0.9149999999999636,False
2010-08-23,2010-08-23 10:15:00-04:00,2010-08-23 10:15:00-04:00,long,1830.921,1824.25,ma_close_flip,-6.671000000000049,-133.42000000000098,1.5,-134.92000000000098,-6.921000000000049,5.578999999999951,False
2010-08-23,2010-08-27 14:45:00-04:00,2010-08-27 14:45:00-04:00,short,1793.6415,1794.5,ma_close_flip,-0.8585000000000491,-17.170000000000982,1.5,-18.670000000000982,-0.6085000000000491,4.891499999999951,False
2010-08-23,2010-08-27 15:00:00-04:00,2010-08-27 15:00:00-04:00,long,1793.6015,1788.5,ma_close_flip,-5.101499999999987,-102.02999999999975,1.5,-103.52999999999975,-5.101499999999987,0.8985000000000127,False
2010-08-23,2010-08-27 15:30:00-04:00,2010-08-29 18:15:00-04:00,short,1793.4985,1798.75,ma_close_flip,-5.251500000000078,-105.03000000000156,1.5,-106.53000000000156,-5.001500000000078,6.498499999999922,False
2010-08-30,2010-08-30 07:00:00-04:00,2010-08-30 07:00:00-04:00,long,1790.4835,1787.75,ma_close_flip,-2.733500000000049,-54.67000000000098,1.5,-56.17000000000098,-3.483500000000049,2.266499999999951,False
2010-08-30,2010-08-30 07:45:00-04:00,2010-08-30 09:45:00-04:00,short,1790.235,1796.5,ma_close_flip,-6.2650000000001,-125.300000000002,1.5,-126.800000000002,-6.5150000000001,8.4849999999999,False
2010-08-30,2010-08-30 10:30:00-04:00,2010-08-30 10:30:00-04:00,long,1789.3175,1786.25,ma_close_flip,-3.067500000000109,-61.35000000000218,1.5,-62.85000000000218,-2.817500000000109,4.432499999999891,False
2010-08-30,2010-08-30 10:45:00-04:00,2010-08-30 11:00:00-04:00,short,1789.2305,1792.0,ma_close_flip,-2.7695000000001073,-55.390000000002146,1.5,-56.890000000002146,-5.519500000000107,2.7304999999998927,False
2010-08-30,2010-08-30 11:15:00-04:00,2010-08-30 11:45:00-04:00,long,1789.0795,1783.5,ma_close_flip,-5.579500000000053,-111.59000000000106,1.5,-113.09000000000106,-6.329500000000053,3.9204999999999472,False
2010-08-30,2010-08-30 13:00:00-04:00,2010-08-31 10:15:00-04:00,short,1788.442,1781.0,ma_close_flip,7.442000000000007,148.84000000000015,1.5,147.34000000000015,-0.5579999999999927,33.94200000000001,False
2010-08-30,2010-08-31 10:30:00-04:00,2010-08-31 10:30:00-04:00,long,1780.4095,1775.25,ma_close_flip,-5.15949999999998,-103.1899999999996,1.5,-104.6899999999996,-7.90949999999998,0.59050000000002,False
2010-08-30,2010-08-31 21:15:00-04:00,2010-08-31 21:15:00-04:00,short,1778.897,1780.75,ma_close_flip,-1.8530000000000655,-37.06000000000131,1.5,-38.56000000000131,-8.853000000000065,3.1469999999999345,False
2010-08-30,2010-09-01 03:15:00-04:00,2010-09-01 03:15:00-04:00,long,1779.2635,1778.75,ma_close_flip,-0.5135000000000218,-10.270000000000437,1.5,-11.770000000000437,-0.5135000000000218,2.736499999999978,False
2010-08-30,2010-09-01 03:30:00-04:00,2010-09-01 04:45:00-04:00,short,1779.274,1783.25,ma_close_flip,-3.9760000000001128,-79.52000000000226,1.5,-81.02000000000226,-3.7260000000001128,6.023999999999887,False
2010-09-20,2010-09-23 07:45:00-04:00,2010-09-23 08:30:00-04:00,long,1968.275,1965.25,ma_close_flip,-3.025000000000091,-60.50000000000182,1.5,-62.00000000000182,-4.025000000000091,4.224999999999909,False
2010-09-20,2010-09-23 09:30:00-04:00,2010-09-23 09:45:00-04:00,short,1968.7565,1977.5,ma_close_flip,-8.74350000000004,-174.8700000000008,1.5,-176.3700000000008,-9.99350000000004,2.25649999999996,False
2010-09-27,2010-09-28 09:45:00-04:00,2010-09-28 09:45:00-04:00,long,1996.1755,1991.25,ma_close_flip,-4.925500000000056,-98.51000000000113,1.5,-100.01000000000113,-4.925500000000056,15.324499999999944,False
2010-09-27,2010-09-28 10:45:00-04:00,2010-09-28 10:45:00-04:00,short,1996.2505,1998.25,ma_close_flip,-1.9994999999998981,-39.98999999999796,1.5,-41.48999999999796,-2.749499999999898,3.250500000000102,False
2010-09-27,2010-09-29 10:30:00-04:00,2010-09-29 15:15:00-04:00,long,2000.602,1999.25,ma_close_flip,-1.3520000000000891,-27.040000000001783,1.5,-28.540000000001783,-2.102000000000089,11.64799999999991,False
2010-09-27,2010-09-29 15:30:00-04:00,2010-09-29 15:30:00-04:00,short,2001.656,2002.0,ma_close_flip,-0.34400000000005093,-6.880000000001019,1.5,-8.380000000001019,-2.844000000000051,2.905999999999949,False
2010-09-27,2010-09-29 15:45:00-04:00,2010-09-30 01:30:00-04:00,long,2001.703,2003.25,ma_close_flip,1.5470000000000255,30.94000000000051,1.5,29.44000000000051,-2.4529999999999745,8.297000000000025,False
2010-09-27,2010-09-30 02:45:00-04:00,2010-09-30 03:00:00-04:00,short,2004.0365,2004.75,ma_close_flip,-0.7135000000000673,-14.270000000001346,1.5,-15.770000000001346,-1.9635000000000673,3.2864999999999327,False
2010-09-27,2010-09-30 03:15:00-04:00,2010-09-30 03:30:00-04:00,long,2004.1185,2002.25,ma_close_flip,-1.86850000000004,-37.3700000000008,1.5,-38.8700000000008,-2.86850000000004,2.88149999999996,False
2010-09-27,2010-09-30 03:45:00-04:00,2010-09-30 03:45:00-04:00,short,2004.2015,2006.5,ma_close_flip,-2.2985000000001037,-45.970000000002074,1.5,-47.470000000002074,-4.548500000000104,1.4514999999998963,False
2010-09-27,2010-09-30 04:45:00-04:00,2010-09-30 04:45:00-04:00,long,2004.3885,2003.75,ma_close_flip,-0.6385000000000218,-12.770000000000437,1.5,-14.270000000000437,-1.3885000000000218,1.6114999999999782,False
2010-09-27,2010-09-30 05:00:00-04:00,2010-09-30 05:00:00-04:00,short,2004.426,2004.75,ma_close_flip,-0.3240000000000691,-6.480000000001382,1.5,-7.980000000001382,-1.0740000000000691,1.6759999999999309,False
2010-09-27,2010-09-30 05:15:00-04:00,2010-09-30 05:15:00-04:00,long,2004.4645,2004.25,ma_close_flip,-0.21450000000004366,-4.290000000000873,1.5,-5.790000000000873,-2.2145000000000437,1.0354999999999563,False
2010-09-27,2010-09-30 05:30:00-04:00,2010-09-30 05:30:00-04:00,short,2004.502,2008.5,ma_close_flip,-3.9980000000000473,-79.96000000000095,1.5,-81.46000000000095,-4.998000000000047,0.0019999999999527063,False
2010-09-27,2010-09-30 07:15:00-04:00,2010-09-30 11:00:00-04:00,long,2004.7995,1999.0,ma_close_flip,-5.79950000000008,-115.9900000000016,1.5,-117.4900000000016,-6.54950000000008,23.45049999999992,False
2010-09-27,2010-09-30 14:45:00-04:00,2010-10-01 05:15:00-04:00,short,2006.122,2009.5,ma_close_flip,-3.377999999999929,-67.55999999999858,1.5,-69.05999999999858,-4.627999999999929,11.122000000000071,False
2010-09-27,2010-10-01 05:45:00-04:00,2010-10-01 05:45:00-04:00,long,2008.247,2007.0,ma_close_flip,-1.247000000000071,-24.94000000000142,1.5,-26.44000000000142,-1.497000000000071,1.002999999999929,False
2010-09-27,2010-10-01 06:00:00-04:00,2010-10-01 06:15:00-04:00,short,2008.289,2010.5,ma_close_flip,-2.2110000000000127,-44.220000000000255,1.5,-45.720000000000255,-2.2110000000000127,2.0389999999999873,False
2010-09-27,2010-10-01 06:45:00-04:00,2010-10-01 06:45:00-04:00,long,2008.4285,2007.5,ma_close_flip,-0.9284999999999854,-18.56999999999971,1.5,-20.06999999999971,-0.6784999999999854,1.8215000000000146,False
2010-09-27,2010-10-01 07:00:00-04:00,2010-10-01 08:00:00-04:00,short,2008.4715,2009.75,ma_close_flip,-1.2784999999998945,-25.56999999999789,1.5,-27.06999999999789,-1.7784999999998945,8.221500000000106,False
2010-09-27,2010-10-01 08:15:00-04:00,2010-10-01 10:15:00-04:00,long,2008.6605,2007.5,ma_close_flip,-1.1604999999999563,-23.209999999999127,1.5,-24.709999999999127,-8.160499999999956,6.839500000000044,False
2010-09-27,2010-10-01 10:30:00-04:00,2010-10-03 23:45:00-04:00,short,2009.0905,1992.0,week_end,17.09050000000002,341.8100000000004,1.5,340.3100000000004,-1.15949999999998,24.09050000000002,False
2010-10-04,2010-10-05 09:45:00-04:00,2010-10-05 09:45:00-04:00,short,1998.518,2002.75,ma_close_flip,-4.231999999999971,-84.63999999999942,1.5,-86.13999999999942,-5.481999999999971,3.518000000000029,False
2010-10-04,2010-10-06 12:45:00-04:00,2010-10-06 13:00:00-04:00,long,2000.538,1998.0,ma_close_flip,-2.538000000000011,-50.76000000000022,1.5,-52.26000000000022,-2.538000000000011,2.711999999999989,False
2010-10-04,2010-10-06 14:15:00-04:00,2010-10-06 15:00:00-04:00,short,2000.419,2001.0,ma_close_flip,-0.5809999999999036,-11.619999999998072,1.5,-13.119999999998072,-1.5809999999999036,7.419000000000096,False
2010-10-04,2010-10-06 15:15:00-04:00,2010-10-06 15:15:00-04:00,long,2000.3375,1997.5,ma_close_flip,-2.837500000000091,-56.75000000000182,1.5,-58.25000000000182,-5.087500000000091,0.912499999999909,False
2010-10-04,2010-10-06 15:45:00-04:00,2010-10-06 15:45:00-04:00,short,2000.294,2002.25,ma_close_flip,-1.9559999999999036,-39.11999999999807,1.5,-40.61999999999807,-2.2059999999999036,4.294000000000096,False
2010-10-04,2010-10-07 03:30:00-04:00,2010-10-07 03:30:00-04:00,long,2000.0355,1998.5,ma_close_flip,-1.5354999999999563,-30.709999999999127,1.5,-32.20999999999913,-1.2854999999999563,5.464500000000044,False
2010-10-04,2010-10-07 03:45:00-04:00,2010-10-07 04:00:00-04:00,short,2000.0185,2002.0,ma_close_flip,-1.9815000000000964,-39.63000000000193,1.5,-41.13000000000193,-1.9815000000000964,3.2684999999999036,False
2010-10-04,2010-10-07 06:00:00-04:00,2010-10-07 10:00:00-04:00,long,1999.903,1996.25,ma_close_flip,-3.65300000000002,-73.0600000000004,1.5,-74.5600000000004,-4.40300000000002,19.84699999999998,False
2010-10-04,2010-10-07 10:15:00-04:00,2010-10-07 10:15:00-04:00,short,1999.957,2004.25,ma_close_flip,-4.292999999999893,-85.85999999999785,1.5,-87.35999999999785,-5.542999999999893,6.207000000000107,False
2010-10-04,2010-10-07 12:30:00-04:00,2010-10-07 12:30:00-04:00,long,2000.006,1999.5,ma_close_flip,-0.5060000000000855,-10.12000000000171,1.5,-11.62000000000171,-1.0060000000000855,6.2439999999999145,False
2010-10-04,2010-10-07 12:45:00-04:00,2010-10-07 13:15:00-04:00,short,1999.9965,2004.5,ma_close_flip,-4.503500000000031,-90.07000000000062,1.5,-91.57000000000062,-5.753500000000031,5.246499999999969,False
2010-10-04,2010-10-07 13:45:00-04:00,2010-10-08 10:30:00-04:00,long,1999.951,1998.75,ma_close_flip,-1.2010000000000218,-24.020000000000437,1.5,-25.520000000000437,-17.951000000000022,19.548999999999978,False
2010-10-04,2010-10-08 10:45:00-04:00,2010-10-08 10:45:00-04:00,short,2001.5115,2003.5,ma_close_flip,-1.9884999999999309,-39.76999999999862,1.5,-41.26999999999862,-2.988499999999931,4.511500000000069,False
2010-10-04,2010-10-08 11:00:00-04:00,2010-10-10 23:45:00-04:00,long,2001.5135,2025.5,week_end,23.986499999999978,479.72999999999956,1.5,478.22999999999956,-0.7635000000000218,27.986499999999978,False
2010-10-11,2010-10-12 00:00:00-04:00,2010-10-12 02:00:00-04:00,long,2011.0405,2011.0,ma_close_flip,-0.040500000000065484,-0.8100000000013097,1.5,-2.3100000000013097,-0.2905000000000655,3.9594999999999345,False
2010-10-11,2010-10-12 02:15:00-04:00,2010-10-12 02:15:00-04:00,short,2011.669,2013.5,ma_close_flip,-1.8309999999999036,-36.61999999999807,1.5,-38.11999999999807,-3.8309999999999036,0.4190000000000964,False
2010-10-11,2010-10-12 02:30:00-04:00,2010-10-12 04:00:00-04:00,long,2011.7405,2010.5,ma_close_flip,-1.240500000000111,-24.81000000000222,1.5,-26.31000000000222,-0.990500000000111,5.259499999999889,False
2010-10-11,2010-10-12 05:15:00-04:00,2010-10-12 05:45:00-04:00,short,2012.4895,2013.75,ma_close_flip,-1.2605000000000928,-25.210000000001855,1.5,-26.710000000001855,-2.2605000000000928,3.2394999999999072,False
2010-10-11,2010-10-12 06:15:00-04:00,2010-10-12 06:15:00-04:00,long,2012.763,2011.5,ma_close_flip,-1.26299999999992,-25.2599999999984,1.5,-26.7599999999984,-1.51299999999992,1.73700000000008,False
2010-10-11,2010-10-12 06:30:00-04:00,2010-10-12 06:30:00-04:00,short,2012.831,2015.25,ma_close_flip,-2.4190000000000964,-48.38000000000193,1.5,-49.88000000000193,-2.1690000000000964,1.3309999999999036,False
2010-10-11,2010-10-12 10:00:00-04:00,2010-10-12 10:00:00-04:00,long,2013.9395,2007.5,ma_close_flip,-6.439499999999953,-128.78999999999905,1.5,-130.28999999999905,-9.689499999999953,3.3105000000000473,False
2010-10-11,2010-10-12 10:15:00-04:00,2010-10-12 10:15:00-04:00,short,2013.9965,2019.25,ma_close_flip,-5.253500000000031,-105.07000000000062,1.5,-106.57000000000062,-7.253500000000031,6.246499999999969,False
2010-10-18,2010-10-19 09:30:00-04:00,2010-10-19 09:30:00-04:00,long,2061.9585,2059.0,ma_close_flip,-2.9585000000001855,-59.17000000000371,1.5,-60.67000000000371,-3.4585000000001855,6.2914999999998145,False
2010-10-18,2010-10-19 09:45:00-04:00,2010-10-19 10:15:00-04:00,short,2062.0545,2072.5,ma_close_flip,-10.44549999999981,-208.90999999999622,1.5,-210.40999999999622,-12.19549999999981,10.55450000000019,False
2010-10-18,2010-10-19 14:15:00-04:00,2010-10-19 14:15:00-04:00,long,2064.3115,2062.0,ma_close_flip,-2.3114999999997963,-46.229999999995925,1.5,-47.729999999995925,-8.561499999999796,1.6885000000002037,False
2010-10-18,2010-10-19 14:45:00-04:00,2010-10-19 16:00:00-04:00,short,2064.492,2068.25,ma_close_flip,-3.757999999999811,-75.15999999999622,1.5,-76.65999999999622,-4.007999999999811,12.49200000000019,False
2010-10-18,2010-10-19 19:00:00-04:00,2010-10-19 19:00:00-04:00,long,2065.934,2064.5,ma_close_flip,-1.4340000000001965,-28.68000000000393,1.5,-30.18000000000393,-1.1840000000001965,0.5659999999998035,False
2010-10-18,2010-10-19 21:15:00-04:00,2010-10-19 21:15:00-04:00,short,2066.551,2067.25,ma_close_flip,-0.6990000000000691,-13.980000000001382,1.5,-15.480000000001382,-1.1990000000000691,2.050999999999931,False
2010-10-18,2010-10-19 21:30:00-04:00,2010-10-21 14:00:00-04:00,long,2066.6245,2067.5,ma_close_flip,0.8755000000001019,17.510000000002037,1.5,16.010000000002037,-0.12449999999989814,37.8755000000001,False
2010-10-18,2010-10-21 15:00:00-04:00,2010-10-21 15:00:00-04:00,short,2077.61,2080.0,ma_close_flip,-2.3899999999998727,-47.79999999999745,1.5,-49.29999999999745,-2.8899999999998727,2.6100000000001273,False
2010-10-18,2010-10-22 03:30:00-04:00,2010-10-22 03:30:00-04:00,long,2080.1315,2079.5,ma_close_flip,-0.63149999999996,-12.6299999999992,1.5,-14.1299999999992,-0.63149999999996,2.61850000000004,False
2010-10-18,2010-10-22 04:00:00-04:00,2010-10-22 04:00:00-04:00,short,2080.183,2082.0,ma_close_flip,-1.8170000000000073,-36.340000000000146,1.5,-37.840000000000146,-1.8170000000000073,1.9329999999999927,False
2010-10-18,2010-10-22 04:15:00-04:00,2010-10-22 04:15:00-04:00,long,2080.2165,2079.0,ma_close_flip,-1.2164999999999964,-24.329999999999927,1.5,-25.829999999999927,-3.2164999999999964,1.7835000000000036,False
2010-10-18,2010-10-22 04:30:00-04:00,2010-10-22 06:15:00-04:00,short,2080.243,2081.0,ma_close_flip,-0.7570000000000618,-15.140000000001237,1.5,-16.640000000001237,-1.0070000000000618,2.992999999999938,False
