candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,11,Short,2004-02-27T09:45:00-05:00,1.24,2004-02-27T13:16:00-05:00,1.24,wide_stop,-365.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,12,Short,2004-02-27T09:45:00-05:00,1.24,2004-02-27T13:16:00-05:00,1.24,wide_stop,-365.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,13,Short,2004-02-27T09:45:00-05:00,1.24,2004-02-27T13:16:00-05:00,1.24,wide_stop,-365.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,14,Short,2004-02-27T09:45:00-05:00,1.24,2004-02-27T13:16:00-05:00,1.24,wide_stop,-365.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,15,Short,2004-02-27T09:45:00-05:00,1.24,2004-02-27T13:16:00-05:00,1.24,wide_stop,-365.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,16,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T09:47:00-04:00,1.21,tp1,93.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,17,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T09:49:00-04:00,1.21,tp2,205.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,18,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T15:59:00-04:00,1.21,eod_close,327.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,19,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T15:59:00-04:00,1.21,eod_close,327.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,20,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T15:59:00-04:00,1.21,eod_close,327.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040519_01,21,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040519_01,22,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040519_01,23,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040519_01,24,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040519_01,25,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040525_01,26,Long,2004-05-25T09:45:00-04:00,1.21,2004-05-25T10:00:00-04:00,1.21,wide_stop,-121.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040525_01,27,Long,2004-05-25T09:45:00-04:00,1.21,2004-05-25T10:00:00-04:00,1.21,wide_stop,-121.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040525_01,28,Long,2004-05-25T09:45:00-04:00,1.21,2004-05-25T10:00:00-04:00,1.21,wide_stop,-121.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040525_01,29,Long,2004-05-25T09:45:00-04:00,1.21,2004-05-25T10:00:00-04:00,1.21,wide_stop,-121.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040525_01,30,Long,2004-05-25T09:45:00-04:00,1.21,2004-05-25T10:00:00-04:00,1.21,wide_stop,-121.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040526_01,31,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040526_01,32,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040526_01,33,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040526_01,34,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040526_01,35,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040723_01,36,Short,2004-07-23T09:46:00-04:00,1.22,2004-07-23T12:40:00-04:00,1.22,tp1,262.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040723_01,37,Short,2004-07-23T09:46:00-04:00,1.22,2004-07-23T14:57:00-04:00,1.21,tp2,551.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040723_01,38,Short,2004-07-23T09:46:00-04:00,1.22,2004-07-23T15:59:00-04:00,1.21,eod_close,627.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040723_01,39,Short,2004-07-23T09:46:00-04:00,1.22,2004-07-23T15:59:00-04:00,1.21,eod_close,627.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040723_01,40,Short,2004-07-23T09:46:00-04:00,1.22,2004-07-23T15:59:00-04:00,1.21,eod_close,627.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040729_01,41,Short,2004-07-29T09:52:00-04:00,1.20,2004-07-29T10:08:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040729_01,42,Short,2004-07-29T09:52:00-04:00,1.20,2004-07-29T10:08:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040729_01,43,Short,2004-07-29T09:52:00-04:00,1.20,2004-07-29T10:08:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040729_01,44,Short,2004-07-29T09:52:00-04:00,1.20,2004-07-29T10:08:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040729_01,45,Short,2004-07-29T09:52:00-04:00,1.20,2004-07-29T10:08:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050307_01,46,Long,2005-03-07T09:45:00-05:00,1.32,2005-03-07T09:59:00-05:00,1.32,tp1,49.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050307_01,47,Long,2005-03-07T09:45:00-05:00,1.32,2005-03-07T10:07:00-05:00,1.32,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050307_01,48,Long,2005-03-07T09:45:00-05:00,1.32,2005-03-07T10:07:00-05:00,1.32,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050307_01,49,Long,2005-03-07T09:45:00-05:00,1.32,2005-03-07T10:07:00-05:00,1.32,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050307_01,50,Long,2005-03-07T09:45:00-05:00,1.32,2005-03-07T10:07:00-05:00,1.32,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050311_01,51,Long,2005-03-11T09:45:00-05:00,1.34,2005-03-11T09:46:00-05:00,1.34,tp1,33.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050311_01,52,Long,2005-03-11T09:45:00-05:00,1.34,2005-03-11T10:02:00-05:00,1.34,runner_stop,-26.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050311_01,53,Long,2005-03-11T09:45:00-05:00,1.34,2005-03-11T10:02:00-05:00,1.34,runner_stop,-26.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050311_01,54,Long,2005-03-11T09:45:00-05:00,1.34,2005-03-11T10:02:00-05:00,1.34,runner_stop,-26.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050311_01,55,Long,2005-03-11T09:45:00-05:00,1.34,2005-03-11T10:02:00-05:00,1.34,runner_stop,-26.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050314_01,56,Long,2005-03-14T11:18:00-05:00,1.34,2005-03-14T12:27:00-05:00,1.34,wide_stop,-175.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050314_01,57,Long,2005-03-14T11:18:00-05:00,1.34,2005-03-14T12:27:00-05:00,1.34,wide_stop,-175.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050314_01,58,Long,2005-03-14T11:18:00-05:00,1.34,2005-03-14T12:27:00-05:00,1.34,wide_stop,-175.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050314_01,59,Long,2005-03-14T11:18:00-05:00,1.34,2005-03-14T12:27:00-05:00,1.34,wide_stop,-175.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050314_01,60,Long,2005-03-14T11:18:00-05:00,1.34,2005-03-14T12:27:00-05:00,1.34,wide_stop,-175.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050321_01,61,Long,2005-03-21T09:55:00-05:00,1.32,2005-03-21T10:54:00-05:00,1.32,wide_stop,-129.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050321_01,62,Long,2005-03-21T09:55:00-05:00,1.32,2005-03-21T10:54:00-05:00,1.32,wide_stop,-129.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050321_01,63,Long,2005-03-21T09:55:00-05:00,1.32,2005-03-21T10:54:00-05:00,1.32,wide_stop,-129.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050321_01,64,Long,2005-03-21T09:55:00-05:00,1.32,2005-03-21T10:54:00-05:00,1.32,wide_stop,-129.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20050321_01,65,Long,2005-03-21T09:55:00-05:00,1.32,2005-03-21T10:54:00-05:00,1.32,wide_stop,-129.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060201_01,66,Short,2006-02-01T09:45:00-05:00,1.21,2006-02-01T10:03:00-05:00,1.21,wide_stop,-85.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060201_01,67,Short,2006-02-01T09:45:00-05:00,1.21,2006-02-01T10:03:00-05:00,1.21,wide_stop,-85.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060201_01,68,Short,2006-02-01T09:45:00-05:00,1.21,2006-02-01T10:03:00-05:00,1.21,wide_stop,-85.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060201_01,69,Short,2006-02-01T09:45:00-05:00,1.21,2006-02-01T10:03:00-05:00,1.21,wide_stop,-85.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060201_01,70,Short,2006-02-01T09:45:00-05:00,1.21,2006-02-01T10:03:00-05:00,1.21,wide_stop,-85.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060202_01,71,Short,2006-02-02T11:28:00-05:00,1.21,2006-02-02T12:27:00-05:00,1.21,wide_stop,-95.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060202_01,72,Short,2006-02-02T11:28:00-05:00,1.21,2006-02-02T12:27:00-05:00,1.21,wide_stop,-95.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060202_01,73,Short,2006-02-02T11:28:00-05:00,1.21,2006-02-02T12:27:00-05:00,1.21,wide_stop,-95.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060202_01,74,Short,2006-02-02T11:28:00-05:00,1.21,2006-02-02T12:27:00-05:00,1.21,wide_stop,-95.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060202_01,75,Short,2006-02-02T11:28:00-05:00,1.21,2006-02-02T12:27:00-05:00,1.21,wide_stop,-95.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060206_01,76,Short,2006-02-06T10:00:00-05:00,1.20,2006-02-06T10:23:00-05:00,1.20,wide_stop,-104.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060206_01,77,Short,2006-02-06T10:00:00-05:00,1.20,2006-02-06T10:23:00-05:00,1.20,wide_stop,-104.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060206_01,78,Short,2006-02-06T10:00:00-05:00,1.20,2006-02-06T10:23:00-05:00,1.20,wide_stop,-104.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060206_01,79,Short,2006-02-06T10:00:00-05:00,1.20,2006-02-06T10:23:00-05:00,1.20,wide_stop,-104.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060206_01,80,Short,2006-02-06T10:00:00-05:00,1.20,2006-02-06T10:23:00-05:00,1.20,wide_stop,-104.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060208_01,81,Short,2006-02-08T10:28:00-05:00,1.20,2006-02-08T11:07:00-05:00,1.20,wide_stop,-112.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060208_01,82,Short,2006-02-08T10:28:00-05:00,1.20,2006-02-08T11:07:00-05:00,1.20,wide_stop,-112.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060208_01,83,Short,2006-02-08T10:28:00-05:00,1.20,2006-02-08T11:07:00-05:00,1.20,wide_stop,-112.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060208_01,84,Short,2006-02-08T10:28:00-05:00,1.20,2006-02-08T11:07:00-05:00,1.20,wide_stop,-112.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060208_01,85,Short,2006-02-08T10:28:00-05:00,1.20,2006-02-08T11:07:00-05:00,1.20,wide_stop,-112.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060209_01,86,Short,2006-02-09T15:04:00-05:00,1.20,2006-02-09T15:06:00-05:00,1.20,tp1,106.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060209_01,87,Short,2006-02-09T15:04:00-05:00,1.20,2006-02-09T15:59:00-05:00,1.20,eod_close,119.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060209_01,88,Short,2006-02-09T15:04:00-05:00,1.20,2006-02-09T15:59:00-05:00,1.20,eod_close,119.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060209_01,89,Short,2006-02-09T15:04:00-05:00,1.20,2006-02-09T15:59:00-05:00,1.20,eod_close,119.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060209_01,90,Short,2006-02-09T15:04:00-05:00,1.20,2006-02-09T15:59:00-05:00,1.20,eod_close,119.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060210_01,91,Short,2006-02-10T10:49:00-05:00,1.20,2006-02-10T11:17:00-05:00,1.20,wide_stop,-81.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060210_01,92,Short,2006-02-10T10:49:00-05:00,1.20,2006-02-10T11:17:00-05:00,1.20,wide_stop,-81.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060210_01,93,Short,2006-02-10T10:49:00-05:00,1.20,2006-02-10T11:17:00-05:00,1.20,wide_stop,-81.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060210_01,94,Short,2006-02-10T10:49:00-05:00,1.20,2006-02-10T11:17:00-05:00,1.20,wide_stop,-81.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060210_01,95,Short,2006-02-10T10:49:00-05:00,1.20,2006-02-10T11:17:00-05:00,1.20,wide_stop,-81.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060213_01,100,Short,2006-02-13T14:20:00-05:00,1.19,2006-02-13T14:22:00-05:00,1.19,wide_stop,-72.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060213_01,96,Short,2006-02-13T14:20:00-05:00,1.19,2006-02-13T14:22:00-05:00,1.19,wide_stop,-72.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060213_01,97,Short,2006-02-13T14:20:00-05:00,1.19,2006-02-13T14:22:00-05:00,1.19,wide_stop,-72.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060213_01,98,Short,2006-02-13T14:20:00-05:00,1.19,2006-02-13T14:22:00-05:00,1.19,wide_stop,-72.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060213_01,99,Short,2006-02-13T14:20:00-05:00,1.19,2006-02-13T14:22:00-05:00,1.19,wide_stop,-72.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060215_01,101,Short,2006-02-15T09:57:00-05:00,1.19,2006-02-15T10:20:00-05:00,1.19,wide_stop,-69.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060215_01,102,Short,2006-02-15T09:57:00-05:00,1.19,2006-02-15T10:20:00-05:00,1.19,wide_stop,-69.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060215_01,103,Short,2006-02-15T09:57:00-05:00,1.19,2006-02-15T10:20:00-05:00,1.19,wide_stop,-69.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060215_01,104,Short,2006-02-15T09:57:00-05:00,1.19,2006-02-15T10:20:00-05:00,1.19,wide_stop,-69.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060215_01,105,Short,2006-02-15T09:57:00-05:00,1.19,2006-02-15T10:20:00-05:00,1.19,wide_stop,-69.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060223_01,106,Short,2006-02-23T14:46:00-05:00,1.19,2006-02-23T14:46:00-05:00,1.19,tp1,29.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060223_01,107,Short,2006-02-23T14:46:00-05:00,1.19,2006-02-23T14:46:00-05:00,1.19,runner_stop,-29.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060223_01,108,Short,2006-02-23T14:46:00-05:00,1.19,2006-02-23T14:46:00-05:00,1.19,runner_stop,-29.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060223_01,109,Short,2006-02-23T14:46:00-05:00,1.19,2006-02-23T14:46:00-05:00,1.19,runner_stop,-29.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060223_01,110,Short,2006-02-23T14:46:00-05:00,1.19,2006-02-23T14:46:00-05:00,1.19,runner_stop,-29.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060228_01,111,Short,2006-02-28T09:51:00-05:00,1.19,2006-02-28T10:13:00-05:00,1.19,wide_stop,-75.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060228_01,112,Short,2006-02-28T09:51:00-05:00,1.19,2006-02-28T10:13:00-05:00,1.19,wide_stop,-75.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060228_01,113,Short,2006-02-28T09:51:00-05:00,1.19,2006-02-28T10:13:00-05:00,1.19,wide_stop,-75.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060228_01,114,Short,2006-02-28T09:51:00-05:00,1.19,2006-02-28T10:13:00-05:00,1.19,wide_stop,-75.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20060228_01,115,Short,2006-02-28T09:51:00-05:00,1.19,2006-02-28T10:13:00-05:00,1.19,wide_stop,-75.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20061109_01,116,Long,2006-11-09T12:41:00-05:00,1.28,2006-11-09T13:13:00-05:00,1.28,tp1,61.00
