trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
15,Short,2021-02-22,2021-02-23,2021-04-06,ATR-Flip-Exit,4,4,-2365.0,-4730.0,-4782.0,2666.5,10791.5,21583.0
16,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,3,3,-1498.0,-2996.0,-3185.0,972.0,9293.5,18587.0
17,Short,2021-05-10,2021-05-11,2021-06-06,ATR-Flip-Exit,2,2,-792.75,-1585.5,-1632.5,838.0,8500.75,17001.5
18,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,5,5,4268.75,8537.5,-161.5,12775.0,12769.5,25539.0
19,Short,2021-09-17,2021-09-19,2021-10-19,ATR-Flip-Exit,3,3,-714.25,-1428.5,-1475.0,2639.5,12055.25,24110.5
20,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,3,3,864.0,1728.0,-37.0,6055.5,12919.25,25838.5
21,Short,2021-11-26,2021-11-28,2021-12-28,ATR-Flip-Exit,2,2,-772.5,-1545.0,-1648.0,2708.0,12146.75,24293.5
22,Long,2021-12-27,2021-12-28,2022-01-09,ATR-Flip-Exit,1,1,-965.5,-1931.0,-2089.5,207.0,11181.25,22362.5
23,Short,2022-01-07,2022-01-09,2022-03-23,ATR-Flip-Exit,5,5,-710.75,-1421.5,-1681.5,15821.0,10470.5,20941.0
24,Long,2022-03-22,2022-03-23,2022-04-12,ATR-Flip-Exit,2,2,-1479.0,-2958.0,-2991.0,1909.0,8991.5,17983.0
25,Short,2022-04-11,2022-04-12,2022-06-03,ATR-Flip-Exit,4,4,190.25,380.5,-631.0,9537.0,9181.75,18363.5
26,Long,2022-06-02,2022-06-03,2022-06-13,ATR-Flip-Exit,1,1,-1228.25,-2456.5,-2490.5,10.5,7953.5,15907.0
27,Short,2022-06-12,2022-06-13,2022-07-21,ATR-Flip-Exit,3,3,-1397.0,-2794.0,-3286.0,2951.0,6556.5,13113.0
28,Long,2022-07-20,2022-07-21,2022-08-28,ATR-Flip-Exit,3,3,-1547.0,-3094.0,-2668.0,4443.5,5009.5,10019.0
29,Short,2022-08-26,2022-08-28,2022-11-13,ATR-Flip-Exit,5,5,-99.5,-199.0,-1733.0,11401.0,4910.0,9820.0
30,Long,2022-11-11,2022-11-13,2022-12-20,ATR-Flip-Exit,3,3,-1536.75,-3073.5,-3565.5,3625.5,3373.25,6746.5
31,Short,2022-12-19,2022-12-20,2023-01-22,ATR-Flip-Exit,3,3,-1234.5,-2469.0,-2959.5,1395.5,2138.75,4277.5
32,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,4,4,-916.5,-1833.0,-3531.0,2702.0,1222.25,2444.5
33,Short,2023-03-10,2023-03-12,2023-03-17,ATR-Flip-Exit,1,1,-714.25,-1428.5,-1450.5,405.0,508.0,1016.0
34,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,5,5,11007.0,22014.0,-1535.5,28941.5,11515.0,23030.0
35,Short,2023-08-04,2023-08-06,2023-08-30,ATR-Flip-Exit,2,2,-705.25,-1410.5,-1445.5,1521.0,10809.75,21619.5
36,Long,2023-08-29,2023-08-30,2023-09-22,ATR-Flip-Exit,2,2,-1006.25,-2012.5,-2064.5,1460.5,9803.5,19607.0
37,Short,2023-09-21,2023-09-22,2023-10-12,ATR-Flip-Exit,2,2,-838.5,-1677.0,-1688.0,528.5,8965.0,17930.0
38,Long,2023-10-11,2023-10-12,2023-10-26,ATR-Flip-Exit,2,2,-1396.5,-2793.0,-2867.0,109.5,7568.5,15137.0
39,Short,2023-10-25,2023-10-26,2023-11-05,ATR-Flip-Exit,1,1,-837.0,-1674.0,-1757.0,427.0,6731.5,13463.0
40,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,5,5,1816.5,3633.0,-98.0,9497.0,8548.0,17096.0
41,Short,2024-01-03,2024-01-04,2024-01-17,ATR-Flip-Exit,2,2,-437.75,-875.5,-1094.5,430.5,8110.25,16220.5
42,Long,2024-01-16,2024-01-17,2024-04-16,ATR-Flip-Exit,5,5,737.75,1475.5,-853.5,9843.0,8848.0,17696.0
43,Short,2024-04-15,2024-04-16,2024-05-07,ATR-Flip-Exit,2,2,-625.5,-1251.0,-1322.0,1941.0,8222.5,16445.0
44,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,5,5,5311.5,10623.0,-645.0,19883.0,13534.0,27068.0
45,Short,2024-07-17,2024-07-18,2024-08-14,ATR-Flip-Exit,3,3,505.0,1010.0,-394.0,9089.0,14039.0,28078.0
46,Long,2024-08-13,2024-08-14,2024-09-08,ATR-Flip-Exit,2,2,-2082.0,-4164.0,-4413.0,1817.5,11957.0,23914.0
47,Short,2024-09-06,2024-09-08,2024-09-15,ATR-Flip-Exit,1,1,-1098.75,-2197.5,-2355.0,25.5,10858.25,21716.5
48,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,5,5,5436.5,10873.0,-1348.0,20415.5,16294.75,32589.5
49,Short,2024-12-18,2024-12-19,2025-01-23,ATR-Flip-Exit,3,3,-1781.25,-3562.5,-4333.5,4069.5,14513.5,29027.0
50,Long,2025-01-22,2025-01-23,2025-02-26,ATR-Flip-Exit,3,3,-2085.5,-4171.0,-5579.5,2397.5,12428.0,24856.0
51,Short,2025-02-25,2025-02-26,2025-04-10,ATR-Flip-Exit,4,4,1748.75,3497.5,-628.0,26379.5,14176.75,28353.5
52,Long,2025-04-09,2025-04-10,2025-08-03,ATR-Flip-Exit,5,5,12507.25,25014.5,-3225.5,34989.5,26684.0,53368.0
53,Short,2025-08-01,2025-08-03,2025-08-10,ATR-Flip-Exit,1,1,-916.75,-1833.5,-1836.0,57.0,25767.25,51534.5
54,Long,2025-08-08,2025-08-10,2025-10-12,ATR-Flip-Exit,5,5,1549.5,3099.0,-2564.0,12209.0,27316.75,54633.5
55,Short,2025-10-10,2025-10-12,2025-10-27,ATR-Flip-Exit,2,2,-1407.25,-2814.5,-3098.5,143.5,25909.5,51819.0
56,Long,2025-10-26,2025-10-27,2025-11-14,ATR-Flip-Exit,1,1,-609.5,-1219.0,-2016.0,1365.0,25300.0,50600.0
57,Short,2025-11-13,2025-11-14,2025-12-25,ATR-Flip-Exit,3,3,-1818.0,-3636.0,-3769.5,2407.0,23482.0,46964.0
58,Long,2025-12-24,2025-12-25,2026-01-21,ATR-Flip-Exit,3,3,-1602.0,-3204.0,-3333.0,1686.0,21880.0,43760.0
59,Short,2026-01-20,2026-01-21,2026-01-28,ATR-Flip-Exit,1,1,-1021.25,-2042.5,-2060.5,181.5,20858.75,41717.5
60,Long,2026-01-27,2026-01-28,2026-02-05,ATR-Flip-Exit,1,1,-1069.5,-2139.0,-2708.0,422.0,19789.25,39578.5
61,Short,2026-02-04,2026-02-05,2026-03-08,Period-Close,3,3,2165.25,4330.5,-2270.5,4615.5,21954.5,43909.0
