trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
19,56,Short,2021-09-19,15285.0,ATR-Flip-Entry,MNQZ1,2021-10-19,15292.25,ATR-Flip-Exit,-7.25,-14.5
19,57,Short,2021-10-01,14770.25,Friday-1550-Add,MNQZ1,2021-10-19,15292.25,ATR-Flip-Exit,-522.0,-1044.0
19,58,Short,2021-10-15,15107.25,Friday-1550-Add,MNQZ1,2021-10-19,15292.25,ATR-Flip-Exit,-185.0,-370.0
20,59,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-28,16046.25,ATR-Flip-Exit,754.0,1508.0
20,60,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Flip-Exit,245.0,490.0
20,61,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Flip-Exit,-135.0,-270.0
21,62,Short,2021-11-28,16046.25,ATR-Flip-Entry,MNQZ1,2021-12-28,16555.0,ATR-Flip-Exit,-508.75,-1017.5
21,63,Short,2021-12-10,16291.25,Friday-1550-Add,MNQH2,2021-12-28,16555.0,ATR-Flip-Exit,-263.75,-527.5
22,64,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2022-01-09,15589.5,ATR-Flip-Exit,-965.5,-1931.0
23,65,Short,2022-01-09,15589.5,ATR-Flip-Entry,MNQH2,2022-03-23,14666.0,ATR-Flip-Exit,923.5,1847.0
23,66,Short,2022-01-21,14512.5,Friday-1550-Add,MNQH2,2022-03-23,14666.0,ATR-Flip-Exit,-153.5,-307.0
23,67,Short,2022-02-04,14721.0,Friday-1550-Add,MNQH2,2022-03-23,14666.0,ATR-Flip-Exit,55.0,110.0
23,68,Short,2022-02-18,14031.5,Friday-1550-Add,MNQH2,2022-03-23,14666.0,ATR-Flip-Exit,-634.5,-1269.0
23,69,Short,2022-03-04,13764.75,Friday-1550-Add,MNQH2,2022-03-23,14666.0,ATR-Flip-Exit,-901.25,-1802.5
24,70,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-04-12,13982.5,ATR-Flip-Exit,-683.5,-1367.0
24,71,Long,2022-04-01,14778.0,Friday-1550-Add,MNQM2,2022-04-12,13982.5,ATR-Flip-Exit,-795.5,-1591.0
25,72,Short,2022-04-12,13982.5,ATR-Flip-Entry,MNQM2,2022-06-03,12921.5,ATR-Flip-Exit,1061.0,2122.0
25,73,Short,2022-04-29,12892.25,Friday-1550-Add,MNQM2,2022-06-03,12921.5,ATR-Flip-Exit,-29.25,-58.5
25,74,Short,2022-05-13,12367.5,Friday-1550-Add,MNQM2,2022-06-03,12921.5,ATR-Flip-Exit,-554.0,-1108.0
25,75,Short,2022-05-27,12634.0,Friday-1550-Add,MNQM2,2022-06-03,12921.5,ATR-Flip-Exit,-287.5,-575.0
26,76,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-13,11693.25,ATR-Flip-Exit,-1228.25,-2456.5
27,77,Short,2022-06-13,11693.25,ATR-Flip-Entry,MNQU2,2022-07-21,12435.5,ATR-Flip-Exit,-742.25,-1484.5
27,78,Short,2022-06-24,12061.75,Friday-1550-Add,MNQU2,2022-07-21,12435.5,ATR-Flip-Exit,-373.75,-747.5
27,79,Short,2022-07-08,12154.5,Friday-1550-Add,MNQU2,2022-07-21,12435.5,ATR-Flip-Exit,-281.0,-562.0
28,80,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-08-28,12484.25,ATR-Flip-Exit,48.75,97.5
28,81,Long,2022-07-29,12999.25,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Flip-Exit,-515.0,-1030.0
28,82,Long,2022-08-12,13565.0,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Flip-Exit,-1080.75,-2161.5
29,83,Short,2022-08-28,12484.25,ATR-Flip-Entry,MNQU2,2022-11-13,11796.0,ATR-Flip-Exit,688.25,1376.5
29,84,Short,2022-09-09,12602.25,Friday-1550-Add,MNQU2,2022-11-13,11796.0,ATR-Flip-Exit,806.25,1612.5
29,85,Short,2022-09-23,11356.25,Friday-1550-Add,MNQZ2,2022-11-13,11796.0,ATR-Flip-Exit,-439.75,-879.5
29,86,Short,2022-10-07,11079.25,Friday-1550-Add,MNQZ2,2022-11-13,11796.0,ATR-Flip-Exit,-716.75,-1433.5
29,87,Short,2022-10-21,11358.5,Friday-1550-Add,MNQZ2,2022-11-13,11796.0,ATR-Flip-Exit,-437.5,-875.0
30,88,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-12-20,11213.5,ATR-Flip-Exit,-582.5,-1165.0
30,89,Long,2022-11-25,11784.0,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Flip-Exit,-570.5,-1141.0
30,90,Long,2022-12-09,11597.25,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Flip-Exit,-383.75,-767.5
31,91,Short,2022-12-20,11213.5,ATR-Flip-Entry,MNQH3,2023-01-22,11677.75,ATR-Flip-Exit,-464.25,-928.5
31,92,Short,2022-12-30,10986.25,Friday-1550-Add,MNQH3,2023-01-22,11677.75,ATR-Flip-Exit,-691.5,-1383.0
31,93,Short,2023-01-13,11599.0,Friday-1550-Add,MNQH3,2023-01-22,11677.75,ATR-Flip-Exit,-78.75,-157.5
32,94,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,331.0,662.0
32,95,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,-600.0,-1200.0
32,96,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,-360.25,-720.5
32,97,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,-287.25,-574.5
33,98,Short,2023-03-12,12008.75,ATR-Flip-Entry,MNQM3,2023-03-17,12723.0,ATR-Flip-Exit,-714.25,-1428.5
34,99,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2646.75,5293.5
34,100,Long,2023-03-31,13265.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2104.0,4208.0
34,101,Long,2023-04-14,13182.0,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2187.75,4375.5
34,102,Long,2023-04-28,13290.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2079.0,4158.0
34,103,Long,2023-05-12,13380.25,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,1989.5,3979.0
35,104,Short,2023-08-06,15369.75,ATR-Flip-Entry,MNQU3,2023-08-30,15434.5,ATR-Flip-Exit,-64.75,-129.5
35,105,Short,2023-08-18,14794.0,Friday-1550-Add,MNQU3,2023-08-30,15434.5,ATR-Flip-Exit,-640.5,-1281.0
36,106,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-22,14851.5,ATR-Flip-Exit,-583.0,-1166.0
36,107,Long,2023-09-08,15274.75,Friday-1550-Add,MNQU3,2023-09-22,14851.5,ATR-Flip-Exit,-423.25,-846.5
37,108,Short,2023-09-22,14851.5,ATR-Flip-Entry,MNQZ3,2023-10-12,15414.75,ATR-Flip-Exit,-563.25,-1126.5
37,109,Short,2023-10-06,15139.5,Friday-1550-Add,MNQZ3,2023-10-12,15414.75,ATR-Flip-Exit,-275.25,-550.5
38,110,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-1064.75,-2129.5
38,111,Long,2023-10-20,14681.75,Friday-1550-Add,MNQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-331.75,-663.5
39,112,Short,2023-10-26,14350.0,ATR-Flip-Entry,MNQZ3,2023-11-05,15187.0,ATR-Flip-Exit,-837.0,-1674.0
40,113,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2024-01-04,16549.5,ATR-Flip-Exit,1362.5,2725.0
40,114,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Flip-Exit,676.25,1352.5
40,115,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Flip-Exit,531.25,1062.5
40,116,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Flip-Exit,-285.5,-571.0
40,117,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Flip-Exit,-468.0,-936.0
41,118,Short,2024-01-04,16549.5,ATR-Flip-Entry,MNQH4,2024-01-17,16979.25,ATR-Flip-Exit,-429.75,-859.5
41,119,Short,2024-01-12,16971.25,Friday-1550-Add,MNQH4,2024-01-17,16979.25,ATR-Flip-Exit,-8.0,-16.0
42,120,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,892.5,1785.0
42,121,Long,2024-01-26,17531.5,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,340.25,680.5
42,122,Long,2024-02-09,18035.0,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,-163.25,-326.5
42,123,Long,2024-02-23,18006.75,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,-135.0,-270.0
42,124,Long,2024-03-08,18068.5,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,-196.75,-393.5
43,125,Short,2024-04-16,17871.75,ATR-Flip-Entry,MNQM4,2024-05-07,18184.0,ATR-Flip-Exit,-312.25,-624.5
43,126,Short,2024-04-26,17870.75,Friday-1550-Add,MNQM4,2024-05-07,18184.0,ATR-Flip-Exit,-313.25,-626.5
44,127,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,1873.5,3747.0
44,128,Long,2024-05-17,18621.0,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,1436.5,2873.0
44,129,Long,2024-05-31,18512.75,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,1544.75,3089.5
44,130,Long,2024-06-14,19656.25,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,401.25,802.5
44,131,Long,2024-06-28,20002.0,Friday-1550-Add,MNQU4,2024-07-18,20057.5,ATR-Flip-Exit,55.5,111.0
45,132,Short,2024-07-18,20057.5,ATR-Flip-Entry,MNQU4,2024-08-14,19117.0,ATR-Flip-Exit,940.5,1881.0
45,133,Short,2024-07-26,19179.0,Friday-1550-Add,MNQU4,2024-08-14,19117.0,ATR-Flip-Exit,62.0,124.0
45,134,Short,2024-08-09,18619.5,Friday-1550-Add,MNQU4,2024-08-14,19117.0,ATR-Flip-Exit,-497.5,-995.0
46,135,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-09-08,18399.5,ATR-Flip-Exit,-717.5,-1435.0
46,136,Long,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-08,18399.5,ATR-Flip-Exit,-1364.5,-2729.0
47,137,Short,2024-09-08,18399.5,ATR-Flip-Entry,MNQU4,2024-09-15,19498.25,ATR-Flip-Exit,-1098.75,-2197.5
48,138,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-19,21472.25,ATR-Flip-Exit,1974.0,3948.0
48,139,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1257.0,2514.0
48,140,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1000.5,2001.0
48,141,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,952.5,1905.0
48,142,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,252.5,505.0
49,143,Short,2024-12-19,21472.25,ATR-Flip-Entry,MNQH5,2025-01-23,21965.5,ATR-Flip-Exit,-493.25,-986.5
49,144,Short,2024-12-27,21641.5,Friday-1550-Add,MNQH5,2025-01-23,21965.5,ATR-Flip-Exit,-324.0,-648.0
49,145,Short,2025-01-10,21001.5,Friday-1550-Add,MNQH5,2025-01-23,21965.5,ATR-Flip-Exit,-964.0,-1928.0
50,146,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-02-26,21225.25,ATR-Flip-Exit,-740.25,-1480.5
50,147,Long,2025-01-31,21598.0,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Flip-Exit,-372.75,-745.5
50,148,Long,2025-02-14,22197.75,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Flip-Exit,-972.5,-1945.0
51,149,Short,2025-02-26,21225.25,ATR-Flip-Entry,MNQH5,2025-04-10,19312.75,ATR-Flip-Exit,1912.5,3825.0
51,150,Short,2025-03-07,20220.0,Friday-1550-Add,MNQH5,2025-04-10,19312.75,ATR-Flip-Exit,907.25,1814.5
51,151,Short,2025-03-21,19851.0,Friday-1550-Add,MNQM5,2025-04-10,19312.75,ATR-Flip-Exit,538.25,1076.5
51,152,Short,2025-04-04,17703.5,Friday-1550-Add,MNQM5,2025-04-10,19312.75,ATR-Flip-Exit,-1609.25,-3218.5
52,153,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,3537.75,7075.5
52,154,Long,2025-04-25,19474.25,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,3376.25,6752.5
52,155,Long,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,2708.0,5416.0
52,156,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,1834.75,3669.5
52,157,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,1050.5,2101.0
53,158,Short,2025-08-03,22850.5,ATR-Flip-Entry,MNQU5,2025-08-10,23767.25,ATR-Flip-Exit,-916.75,-1833.5
54,159,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-10-12,24482.0,ATR-Flip-Exit,714.75,1429.5
54,160,Long,2025-08-22,23564.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Flip-Exit,917.25,1834.5
54,161,Long,2025-09-05,23665.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Flip-Exit,816.25,1632.5
54,162,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Flip-Exit,-362.0,-724.0
54,163,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Flip-Exit,-536.75,-1073.5
55,164,Short,2025-10-12,24482.0,ATR-Flip-Entry,MNQZ5,2025-10-27,25717.0,ATR-Flip-Exit,-1235.0,-2470.0
55,165,Short,2025-10-24,25544.75,Friday-1550-Add,MNQZ5,2025-10-27,25717.0,ATR-Flip-Exit,-172.25,-344.5
56,166,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-14,25107.5,ATR-Flip-Exit,-609.5,-1219.0
57,167,Short,2025-11-14,25107.5,ATR-Flip-Entry,MNQZ5,2025-12-25,25870.0,ATR-Flip-Exit,-762.5,-1525.0
57,168,Short,2025-11-28,25484.75,Friday-1550-Add,MNQZ5,2025-12-25,25870.0,ATR-Flip-Exit,-385.25,-770.5
57,169,Short,2025-12-12,25199.75,Friday-1550-Add,MNQZ5,2025-12-25,25870.0,ATR-Flip-Exit,-670.25,-1340.5
58,170,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2026-01-21,25116.75,ATR-Flip-Exit,-753.25,-1506.5
58,171,Long,2026-01-02,25379.5,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Flip-Exit,-262.75,-525.5
58,172,Long,2026-01-16,25702.75,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Flip-Exit,-586.0,-1172.0
59,173,Short,2026-01-21,25116.75,ATR-Flip-Entry,MNQH6,2026-01-28,26138.0,ATR-Flip-Exit,-1021.25,-2042.5
60,174,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-02-05,25068.5,ATR-Flip-Exit,-1069.5,-2139.0
61,175,Short,2026-02-05,25068.5,ATR-Flip-Entry,MNQH6,2026-03-08,24214.5,Period-Close,854.0,1708.0
61,176,Short,2026-02-13,24786.25,Friday-1550-Add,MNQH6,2026-03-08,24214.5,Period-Close,571.75,1143.5
61,177,Short,2026-02-27,24954.0,Friday-1550-Add,MNQH6,2026-03-08,24214.5,Period-Close,739.5,1479.0
