date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-02,-90.5,441.0,350.5,2,Long
2019-07-03,-90.5,550.0,459.5,2,Long
2019-07-04,-90.5,578.5,488.0,2,Long
2019-07-05,-90.5,469.0,378.5,3,Long
2019-07-07,-90.5,433.0,342.5,3,Long
2019-07-08,-90.5,286.75,196.25,3,Long
2019-07-09,-90.5,445.75,355.25,3,Long
2019-07-10,-90.5,686.5,596.0,3,Long
2019-07-11,-90.5,670.0,579.5,3,Long
2019-07-12,-90.5,778.75,688.25,3,Long
2019-07-14,-90.5,760.75,670.25,3,Long
2019-07-15,-90.5,888.25,797.75,3,Long
2019-07-16,-90.5,729.25,638.75,3,Long
2019-07-17,-90.5,523.75,433.25,3,Long
2019-07-18,-90.5,742.0,651.5,3,Long
2019-07-19,-90.5,319.75,229.25,4,Long
2019-07-21,-90.5,447.75,357.25,4,Long
2019-07-22,-90.5,758.75,668.25,4,Long
2019-07-23,-90.5,857.75,767.25,4,Long
2019-07-24,-90.5,1110.75,1020.25,4,Long
2019-07-25,-90.5,1014.75,924.25,4,Long
2019-07-26,-90.5,1103.75,1013.25,4,Long
2019-07-28,-90.5,1115.75,1025.25,4,Long
2019-07-29,-90.5,1083.75,993.25,4,Long
2019-07-30,-90.5,1001.75,911.25,4,Long
2019-07-31,-90.5,393.75,303.25,4,Long
2019-08-01,-90.5,186.75,96.25,4,Long
2019-08-02,-90.5,-123.25,-213.75,4,Long
2019-08-04,-222.75,24.0,-198.75,1,Short
2019-08-05,-222.75,462.5,239.75,1,Short
2019-08-06,-222.75,204.25,-18.5,1,Short
2019-08-07,-222.75,168.0,-54.75,1,Short
2019-08-08,-222.75,-8.75,-231.5,1,Short
2019-08-09,-222.75,36.75,-186.0,1,Short
2019-08-11,-222.75,64.25,-158.5,1,Short
2019-08-12,-222.75,123.0,-99.75,1,Short
2019-08-13,-222.75,-48.25,-271.0,1,Short
2019-08-14,-222.75,202.0,-20.75,1,Short
2019-08-15,-222.75,191.0,-31.75,1,Short
2019-08-16,-222.75,95.75,-127.0,2,Short
2019-08-18,-222.75,18.25,-204.5,2,Short
2019-08-19,-222.75,-102.25,-325.0,2,Short
2019-08-20,-222.75,-23.25,-246.0,2,Short
2019-08-21,-222.75,-218.25,-441.0,2,Short
2019-08-22,-222.75,-103.75,-326.5,2,Short
2019-08-23,-222.75,334.75,112.0,2,Short
2019-08-25,-222.75,500.75,278.0,2,Short
2019-08-26,-222.75,174.75,-48.0,2,Short
2019-08-27,-222.75,145.25,-77.5,2,Short
2019-08-28,-222.75,155.75,-67.0,2,Short
2019-08-29,-222.75,-78.25,-301.0,2,Short
2019-08-30,-222.75,-30.25,-253.0,3,Short
2019-09-01,-222.75,107.75,-115.0,3,Short
2019-09-02,-222.75,122.0,-100.75,3,Short
2019-09-03,-222.75,161.75,-61.0,3,Short
2019-09-04,-222.75,-172.0,-394.75,3,Short
2019-09-05,-222.75,-622.0,-844.75,3,Short
2019-09-06,-846.25,-8.0,-854.25,1,Long
2019-09-08,-846.25,-9.25,-855.5,1,Long
2019-09-09,-846.25,-30.25,-876.5,1,Long
2019-09-10,-846.25,-62.25,-908.5,1,Long
2019-09-11,-846.25,78.75,-767.5,1,Long
2019-09-12,-846.25,60.25,-786.0,1,Long
2019-09-13,-846.25,38.25,-808.0,1,Long
2019-09-15,-846.25,-33.75,-880.0,1,Long
2019-09-16,-846.25,12.0,-834.25,1,Long
2019-09-17,-846.25,38.25,-808.0,1,Long
2019-09-18,-846.25,33.0,-813.25,1,Long
2019-09-19,-846.25,54.0,-792.25,1,Long
2019-09-20,-846.25,-49.25,-895.5,2,Long
2019-09-22,-846.25,39.25,-807.0,2,Long
2019-09-23,-846.25,56.75,-789.5,2,Long
2019-09-24,-846.25,-208.25,-1054.5,2,Long
2019-09-25,-846.25,-81.25,-927.5,2,Long
2019-09-26,-846.25,-159.25,-1005.5,2,Long
2019-09-27,-846.25,-282.75,-1129.0,2,Long
2019-09-29,-846.25,-267.25,-1113.5,2,Long
2019-09-30,-846.25,-151.25,-997.5,2,Long
2019-10-01,-846.25,-269.75,-1116.0,2,Long
2019-10-02,-846.25,-595.75,-1442.0,2,Long
2019-10-03,-1441.0,-84.25,-1525.25,1,Short
2019-10-04,-1441.0,-207.25,-1648.25,1,Short
2019-10-06,-1441.0,-178.5,-1619.5,1,Short
2019-10-07,-1441.0,-183.25,-1624.25,1,Short
2019-10-08,-1441.0,-57.25,-1498.25,1,Short
2019-10-09,-1441.0,-76.5,-1517.5,1,Short
2019-10-10,-1441.0,-223.5,-1664.5,1,Short
2019-10-11,-1441.0,-283.75,-1724.75,2,Short
2019-10-13,-1441.0,-350.75,-1791.75,2,Short
2019-10-14,-1441.0,-321.25,-1762.25,2,Short
2019-10-15,-1441.0,-468.75,-1909.75,2,Short
2019-10-16,-1441.0,-444.25,-1885.25,2,Short
2019-10-17,-1441.0,-461.75,-1902.75,2,Short
2019-10-18,-1441.0,-334.75,-1775.75,2,Short
2019-10-20,-1441.0,-354.25,-1795.25,2,Short
2019-10-21,-1441.0,-457.25,-1898.25,2,Short
2019-10-22,-1441.0,-254.75,-1695.75,2,Short
2019-10-23,-1441.0,-415.75,-1856.75,2,Short
2019-10-24,-1441.0,-414.25,-1855.25,2,Short
2019-10-25,-1441.0,-642.75,-2083.75,2,Short
2019-10-27,-2102.75,9.0,-2093.75,1,Long
2019-10-28,-2102.75,64.75,-2038.0,1,Long
2019-10-29,-2102.75,11.0,-2091.75,1,Long
2019-10-30,-2102.75,75.25,-2027.5,1,Long
2019-10-31,-2102.75,41.5,-2061.25,1,Long
2019-11-01,-2102.75,115.0,-1987.75,1,Long
2019-11-03,-2102.75,128.75,-1974.0,1,Long
2019-11-04,-2102.75,191.75,-1911.0,1,Long
2019-11-05,-2102.75,165.25,-1937.5,1,Long
2019-11-06,-2102.75,155.25,-1947.5,1,Long
2019-11-07,-2102.75,189.25,-1913.5,1,Long
2019-11-08,-2102.75,224.0,-1878.75,2,Long
2019-11-10,-2102.75,208.5,-1894.25,2,Long
2019-11-11,-2102.75,192.0,-1910.75,2,Long
2019-11-12,-2102.75,233.0,-1869.75,2,Long
2019-11-13,-2102.75,232.5,-1870.25,2,Long
2019-11-14,-2102.75,247.0,-1855.75,2,Long
2019-11-15,-2102.75,351.5,-1751.25,2,Long
2019-11-17,-2102.75,324.5,-1778.25,2,Long
2019-11-18,-2102.75,359.5,-1743.25,2,Long
2019-11-19,-2102.75,339.5,-1763.25,2,Long
2019-11-20,-2102.75,244.5,-1858.25,2,Long
2019-11-21,-2102.75,244.0,-1858.75,2,Long
2019-11-22,-2102.75,283.75,-1819.0,3,Long
2019-11-24,-2102.75,358.0,-1744.75,3,Long
2019-11-25,-2102.75,564.25,-1538.5,3,Long
2019-11-26,-2102.75,642.25,-1460.5,3,Long
2019-11-27,-2102.75,714.25,-1388.5,3,Long
2019-11-28,-2102.75,785.5,-1317.25,3,Long
2019-11-29,-2102.75,701.5,-1401.25,3,Long
2019-12-01,-2102.75,730.75,-1372.0,3,Long
2019-12-02,-2102.75,350.5,-1752.25,3,Long
2019-12-03,-2102.75,223.0,-1879.75,3,Long
2019-12-04,-2102.75,310.0,-1792.75,3,Long
2019-12-05,-2102.75,382.0,-1720.75,3,Long
2019-12-06,-2102.75,648.25,-1454.5,4,Long
2019-12-08,-2102.75,653.25,-1449.5,4,Long
2019-12-09,-2102.75,468.25,-1634.5,4,Long
2019-12-10,-2102.75,479.25,-1623.5,4,Long
2019-12-11,-2102.75,694.25,-1408.5,4,Long
2019-12-12,-2102.75,1043.25,-1059.5,4,Long
2019-12-13,-2102.75,1124.25,-978.5,4,Long
2019-12-15,-2102.75,1177.25,-925.5,4,Long
2019-12-16,-2102.75,1430.25,-672.5,4,Long
2019-12-17,-2102.75,1448.25,-654.5,4,Long
2019-12-18,-2102.75,1523.25,-579.5,4,Long
2019-12-19,-2102.75,1755.25,-347.5,4,Long
2019-12-20,-2102.75,1888.0,-214.75,5,Long
2019-12-22,-2102.75,1948.0,-154.75,5,Long
2019-12-23,-2102.75,1983.0,-119.75,5,Long
2019-12-24,-2102.75,1986.75,-116.0,5,Long
2019-12-25,-2102.75,1988.0,-114.75,5,Long
2019-12-26,-2102.75,2376.75,274.0,5,Long
2019-12-27,-2102.75,2230.5,127.75,5,Long
2019-12-29,-2102.75,2325.5,222.75,5,Long
2019-12-30,-2102.75,2011.75,-91.0,5,Long
2019-12-31,-2102.75,2194.25,91.5,5,Long
2020-01-01,-2102.75,2216.75,114.0,5,Long
2020-01-02,-2102.75,2830.5,727.75,5,Long
2020-01-03,-2102.75,2388.0,285.25,5,Long
2020-01-05,-2102.75,2226.75,124.0,5,Long
2020-01-06,-2102.75,2581.75,479.0,5,Long
2020-01-07,-2102.75,2096.75,-6.0,5,Long
2020-01-08,-2102.75,3096.75,994.0,5,Long
2020-01-09,-2102.75,3414.25,1311.5,5,Long
2020-01-10,-2102.75,3228.0,1125.25,5,Long
2020-01-12,-2102.75,3274.25,1171.5,5,Long
2020-01-13,-2102.75,3861.75,1759.0,5,Long
2020-01-14,-2102.75,3491.75,1389.0,5,Long
2020-01-15,-2102.75,3708.0,1605.25,5,Long
2020-01-16,-2102.75,4065.5,1962.75,5,Long
2020-01-17,-2102.75,4193.0,2090.25,5,Long
2020-01-19,-2102.75,4260.5,2157.75,5,Long
2020-01-20,-2102.75,4186.75,2084.0,5,Long
2020-01-21,-2102.75,4228.0,2125.25,5,Long
2020-01-22,-2102.75,4249.25,2146.5,5,Long
2020-01-23,-2102.75,4686.75,2584.0,5,Long
2020-01-24,-2102.75,4023.0,1920.25,5,Long
2020-01-26,-2102.75,3409.25,1306.5,5,Long
2020-01-27,-2102.75,3230.5,1127.75,5,Long
2020-01-28,-2102.75,3836.75,1734.0,5,Long
2020-01-29,-2102.75,3945.5,1842.75,5,Long
2020-01-30,-2102.75,4426.75,2324.0,5,Long
2020-01-31,-2102.75,3399.25,1296.5,5,Long
2020-02-02,-2102.75,3438.0,1335.25,5,Long
2020-02-03,-2102.75,3785.5,1682.75,5,Long
2020-02-04,-2102.75,5026.75,2924.0,5,Long
2020-02-05,-2102.75,5241.75,3139.0,5,Long
2020-02-06,-2102.75,5670.5,3567.75,5,Long
2020-02-07,-2102.75,5336.75,3234.0,5,Long
2020-02-09,-2102.75,5118.0,3015.25,5,Long
2020-02-10,-2102.75,5963.0,3860.25,5,Long
2020-02-11,-2102.75,6043.0,3940.25,5,Long
2020-02-12,-2102.75,6219.25,4116.5,5,Long
2020-02-13,-2102.75,6385.5,4282.75,5,Long
2020-02-14,-2102.75,6490.5,4387.75,5,Long
2020-02-16,-2102.75,6656.75,4554.0,5,Long
2020-02-17,-2102.75,6350.5,4247.75,5,Long
2020-02-18,-2102.75,6658.0,4555.25,5,Long
2020-02-19,-2102.75,7061.75,4959.0,5,Long
2020-02-20,-2102.75,6200.5,4097.75,5,Long
2020-02-21,-2102.75,5618.0,3515.25,5,Long
2020-02-23,-2102.75,4885.5,2782.75,5,Long
2020-02-24,2784.0,169.5,2953.5,1,Short
2020-02-25,2784.0,388.75,3172.75,1,Short
2020-02-26,2784.0,478.0,3262.0,1,Short
2020-02-27,2784.0,896.25,3680.25,1,Short
2020-02-28,2784.0,1039.75,3823.75,1,Short
2020-03-01,2784.0,954.75,3738.75,1,Short
2020-03-02,2784.0,450.5,3234.5,1,Short
2020-03-03,2784.0,747.5,3531.5,1,Short
2020-03-04,2784.0,427.25,3211.25,1,Short
2020-03-05,2784.0,616.0,3400.0,1,Short
2020-03-06,2784.0,774.25,3558.25,2,Short
2020-03-08,2784.0,1551.75,4335.75,2,Short
2020-03-09,2784.0,1563.75,4347.75,2,Short
2020-03-10,2784.0,1359.75,4143.75,2,Short
2020-03-11,2784.0,1791.75,4575.75,2,Short
2020-03-12,2784.0,3548.25,6332.25,2,Short
2020-03-13,2784.0,2166.75,4950.75,2,Short
2020-03-15,2784.0,2699.75,5483.75,2,Short
2020-03-16,2784.0,3506.25,6290.25,2,Short
2020-03-17,2784.0,3428.75,6212.75,2,Short
2020-03-18,2784.0,3058.75,5842.75,2,Short
2020-03-19,2784.0,3386.75,6170.75,2,Short
2020-03-20,2784.0,4003.75,6787.75,3,Short
2020-03-22,2784.0,4737.25,7521.25,3,Short
2020-03-23,2784.0,3541.0,6325.0,3,Short
2020-03-24,2784.0,2303.5,5087.5,3,Short
2020-03-25,2784.0,2355.25,5139.25,3,Short
2020-03-26,2784.0,1161.25,3945.25,3,Short
2020-03-27,2784.0,2114.5,4898.5,3,Short
2020-03-29,2784.0,2395.75,5179.75,3,Short
2020-03-30,2784.0,1167.25,3951.25,3,Short
2020-03-31,2784.0,1656.25,4440.25,3,Short
2020-04-01,2784.0,2272.0,5056.0,3,Short
2020-04-02,2784.0,2017.0,4801.0,3,Short
2020-04-03,2784.0,2190.0,4974.0,4,Short
2020-04-05,2784.0,1670.0,4454.0,4,Short
2020-04-06,2784.0,-36.0,2748.0,4,Short
2020-04-07,2784.0,118.0,2902.0,4,Short
2020-04-08,2784.0,-611.0,2173.0,4,Short
2020-04-09,2164.0,13.25,2177.25,1,Long
2020-04-12,2164.0,-108.25,2055.75,1,Long
2020-04-13,2164.0,139.0,2303.0,1,Long
2020-04-14,2164.0,447.0,2611.0,1,Long
2020-04-15,2164.0,306.25,2470.25,1,Long
2020-04-16,2164.0,706.75,2870.75,1,Long
2020-04-17,2164.0,581.5,2745.5,1,Long
2020-04-19,2164.0,520.5,2684.5,1,Long
2020-04-20,2164.0,503.75,2667.75,1,Long
2020-04-21,2164.0,231.5,2395.5,1,Long
2020-04-22,2164.0,390.0,2554.0,1,Long
2020-04-23,2164.0,325.75,2489.75,1,Long
2020-04-24,2164.0,534.75,2698.75,2,Long
2020-04-26,2164.0,507.25,2671.25,2,Long
2020-04-27,2164.0,647.25,2811.25,2,Long
2020-04-28,2164.0,535.75,2699.75,2,Long
2020-04-29,2164.0,1182.25,3346.25,2,Long
2020-04-30,2164.0,676.75,2840.75,2,Long
2020-05-01,2164.0,404.25,2568.25,2,Long
2020-05-03,2164.0,166.25,2330.25,2,Long
2020-05-04,2164.0,647.75,2811.75,2,Long
2020-05-05,2164.0,912.75,3076.75,2,Long
2020-05-06,2164.0,929.75,3093.75,2,Long
2020-05-07,2164.0,1282.75,3446.75,2,Long
2020-05-08,2164.0,1458.5,3622.5,3,Long
2020-05-10,2164.0,1555.25,3719.25,3,Long
2020-05-11,2164.0,1626.5,3790.5,3,Long
2020-05-12,2164.0,837.5,3001.5,3,Long
2020-05-13,2164.0,829.25,2993.25,3,Long
2020-05-14,2164.0,1118.0,3282.0,3,Long
2020-05-15,2164.0,1154.0,3318.0,3,Long
2020-05-17,2164.0,1289.0,3453.0,3,Long
2020-05-18,2164.0,1827.5,3991.5,3,Long
2020-05-19,2164.0,1749.5,3913.5,3,Long
2020-05-20,2164.0,2252.0,4416.0,3,Long
2020-05-21,2164.0,2003.0,4167.0,3,Long
2020-05-22,2164.0,2084.0,4248.0,4,Long
2020-05-24,2164.0,2217.0,4381.0,4,Long
2020-05-25,2164.0,2434.0,4598.0,4,Long
2020-05-26,2164.0,1971.0,4135.0,4,Long
2020-05-27,2164.0,2162.0,4326.0,4,Long
2020-05-28,2164.0,2066.0,4230.0,4,Long
2020-05-29,2164.0,2749.0,4913.0,4,Long
2020-05-31,2164.0,2422.0,4586.0,4,Long
2020-06-01,2164.0,2656.0,4820.0,4,Long
2020-06-02,2164.0,3093.0,5257.0,4,Long
2020-06-03,2164.0,3180.0,5344.0,4,Long
2020-06-04,2164.0,2868.0,5032.0,4,Long
2020-06-05,2164.0,3625.75,5789.75,5,Long
2020-06-07,2164.0,3942.0,6106.0,5,Long
2020-06-08,2164.0,3988.25,6152.25,5,Long
2020-06-09,2164.0,4534.5,6698.5,5,Long
2020-06-10,2164.0,4805.75,6969.75,5,Long
2020-06-11,2164.0,2982.0,5146.0,5,Long
2020-06-12,2164.0,2799.5,4963.5,5,Long
2020-06-14,2164.0,2279.5,4443.5,5,Long
2020-06-15,2164.0,3914.5,6078.5,5,Long
2020-06-16,2164.0,4508.25,6672.25,5,Long
2020-06-17,2164.0,4335.75,6499.75,5,Long
2020-06-18,2164.0,4692.0,6856.0,5,Long
2020-06-19,2164.0,4210.75,6374.75,5,Long
2020-06-21,2164.0,4113.25,6277.25,5,Long
2020-06-22,2164.0,5337.0,7501.0,5,Long
2020-06-23,2164.0,5492.0,7656.0,5,Long
2020-06-24,2164.0,4455.75,6619.75,5,Long
2020-06-25,2164.0,5119.5,7283.5,5,Long
2020-06-26,2164.0,3808.25,5972.25,5,Long
2020-06-28,2164.0,3723.25,5887.25,5,Long
2020-06-29,2164.0,4552.0,6716.0,5,Long
2020-06-30,2164.0,4762.0,6926.0,5,Long
2020-07-01,2164.0,5935.75,8099.75,5,Long
2020-07-02,2164.0,6338.25,8502.25,5,Long
2020-07-03,2164.0,6214.5,8378.5,5,Long
2020-07-05,2164.0,6553.25,8717.25,5,Long
2020-07-06,2164.0,7788.25,9952.25,5,Long
2020-07-07,2164.0,7339.5,9503.5,5,Long
2020-07-08,2164.0,8000.75,10164.75,5,Long
2020-07-09,2164.0,8359.5,10523.5,5,Long
2020-07-10,2164.0,8802.0,10966.0,5,Long
2020-07-12,2164.0,8972.0,11136.0,5,Long
2020-07-13,2164.0,7815.75,9979.75,5,Long
2020-07-14,2164.0,8175.75,10339.75,5,Long
2020-07-15,2164.0,7824.5,9988.5,5,Long
2020-07-16,2164.0,7422.0,9586.0,5,Long
2020-07-17,2164.0,7705.75,9869.75,5,Long
2020-07-19,2164.0,7825.75,9989.75,5,Long
2020-07-20,2164.0,9337.0,11501.0,5,Long
2020-07-21,2164.0,8954.5,11118.5,5,Long
2020-07-22,2164.0,8703.25,10867.25,5,Long
2020-07-23,2164.0,7502.0,9666.0,5,Long
2020-07-24,2164.0,6903.25,9067.25,5,Long
2020-07-26,2164.0,6783.25,8947.25,5,Long
2020-07-27,2164.0,8080.75,10244.75,5,Long
2020-07-28,2164.0,7408.25,9572.25,5,Long
2020-07-29,2164.0,7985.75,10149.75,5,Long
2020-07-30,2164.0,9115.75,11279.75,5,Long
2020-07-31,2164.0,9165.75,11329.75,5,Long
2020-08-02,2164.0,9147.0,11311.0,5,Long
2020-08-03,2164.0,9770.75,11934.75,5,Long
2020-08-04,2164.0,9957.0,12121.0,5,Long
2020-08-05,2164.0,10034.5,12198.5,5,Long
2020-08-06,2164.0,10850.75,13014.75,5,Long
2020-08-07,2164.0,10243.25,12407.25,5,Long
2020-08-09,2164.0,10124.5,12288.5,5,Long
2020-08-10,2164.0,9958.25,12122.25,5,Long
2020-08-11,2164.0,9202.0,11366.0,5,Long
2020-08-12,2164.0,10247.0,12411.0,5,Long
2020-08-13,2164.0,10614.5,12778.5,5,Long
2020-08-14,2164.0,10317.0,12481.0,5,Long
2020-08-16,2164.0,10395.75,12559.75,5,Long
2020-08-17,2164.0,11113.25,13277.25,5,Long
2020-08-18,2164.0,11670.75,13834.75,5,Long
2020-08-19,2164.0,11040.75,13204.75,5,Long
2020-08-20,2164.0,12085.75,14249.75,5,Long
2020-08-21,2164.0,12403.25,14567.25,5,Long
2020-08-23,2164.0,12505.75,14669.75,5,Long
2020-08-24,2164.0,12822.0,14986.0,5,Long
2020-08-25,2164.0,13322.0,15486.0,5,Long
2020-08-26,2164.0,14427.0,16591.0,5,Long
2020-08-27,2164.0,14434.5,16598.5,5,Long
2020-08-28,2164.0,14607.0,16771.0,5,Long
2020-08-30,2164.0,14827.0,16991.0,5,Long
2020-08-31,2164.0,15214.5,17378.5,5,Long
2020-09-01,2164.0,16390.75,18554.75,5,Long
2020-09-02,2164.0,16697.0,18861.0,5,Long
2020-09-03,2164.0,12593.25,14757.25,5,Long
2020-09-04,14758.5,60.75,14819.25,1,Short
2020-09-06,14758.5,184.0,14942.5,1,Short
2020-09-07,14758.5,41.75,14800.25,1,Short
2020-09-08,14758.5,560.0,15318.5,1,Short
2020-09-09,14758.5,157.75,14916.25,1,Short
2020-09-10,14758.5,398.5,15157.0,1,Short
2020-09-11,14758.5,528.25,15286.75,1,Short
2020-09-13,14758.5,428.25,15186.75,1,Short
2020-09-14,14758.5,316.5,15075.0,1,Short
2020-09-15,14758.5,179.75,14938.25,1,Short
2020-09-16,14758.5,332.5,15091.0,1,Short
2020-09-17,14758.5,532.0,15290.5,1,Short
2020-09-18,14758.5,664.5,15423.0,2,Short
2020-09-20,14758.5,678.0,15436.5,2,Short
2020-09-21,14758.5,516.5,15275.0,2,Short
2020-09-22,14758.5,299.5,15058.0,2,Short
2020-09-23,14758.5,1042.5,15801.0,2,Short
2020-09-24,14758.5,639.0,15397.5,2,Short
2020-09-25,14758.5,269.0,15027.5,2,Short
2020-09-27,14758.5,222.0,14980.5,2,Short
2020-09-28,14758.5,-296.0,14462.5,2,Short
2020-09-29,14758.5,-140.0,14618.5,2,Short
2020-09-30,14758.5,-347.5,14411.0,2,Short
2020-10-01,14758.5,-602.5,14156.0,2,Short
2020-10-02,14758.5,65.25,14823.75,3,Short
2020-10-04,14758.5,-167.25,14591.25,3,Short
2020-10-05,14758.5,-477.0,14281.5,3,Short
2020-10-06,14758.5,60.0,14818.5,3,Short
2020-10-07,14758.5,-674.25,14084.25,3,Short
2020-10-08,14758.5,-910.5,13848.0,3,Short
2020-10-09,14758.5,-1344.75,13413.75,3,Short
2020-10-11,14758.5,-1402.5,13356.0,3,Short
2020-10-12,13356.0,365.75,13721.75,1,Long
2020-10-13,13356.0,371.25,13727.25,1,Long
2020-10-14,13356.0,217.5,13573.5,1,Long
2020-10-15,13356.0,172.0,13528.0,1,Long
2020-10-16,13356.0,49.75,13405.75,1,Long
2020-10-18,13356.0,129.5,13485.5,1,Long
2020-10-19,13356.0,-28.5,13327.5,1,Long
2020-10-20,13356.0,-39.75,13316.25,1,Long
2020-10-21,13356.0,-118.25,13237.75,1,Long
2020-10-22,13356.0,-78.75,13277.25,1,Long
2020-10-23,13356.0,-67.5,13288.5,2,Long
2020-10-25,13356.0,-152.0,13204.0,2,Long
2020-10-26,13356.0,-428.0,12928.0,2,Long
2020-10-27,13356.0,-331.0,13025.0,2,Long
2020-10-28,13356.0,-1028.0,12328.0,2,Long
2020-10-29,12327.5,-25.25,12302.25,1,Short
2020-10-30,12327.5,101.75,12429.25,1,Short
2020-11-01,12327.5,190.0,12517.5,1,Short
2020-11-02,12327.5,101.25,12428.75,1,Short
2020-11-03,12327.5,-129.0,12198.5,1,Short
2020-11-04,12327.5,-606.75,11720.75,1,Short
2020-11-05,11721.25,272.25,11993.5,1,Long
2020-11-06,11721.25,300.25,12021.5,1,Long
2020-11-08,11721.25,438.0,12159.25,1,Long
2020-11-09,11721.25,59.75,11781.0,1,Long
2020-11-10,11721.25,-197.0,11524.25,1,Long
2020-11-11,11721.25,102.0,11823.25,1,Long
2020-11-12,11721.25,57.0,11778.25,1,Long
2020-11-13,11721.25,164.5,11885.75,2,Long
2020-11-15,11721.25,363.0,12084.25,2,Long
2020-11-16,11721.25,369.5,12090.75,2,Long
2020-11-17,11721.25,230.5,11951.75,2,Long
2020-11-18,11721.25,33.0,11754.25,2,Long
2020-11-19,11721.25,147.0,11868.25,2,Long
2020-11-20,11721.25,94.5,11815.75,2,Long
2020-11-22,11721.25,135.0,11856.25,2,Long
2020-11-23,11721.25,176.0,11897.25,2,Long
2020-11-24,11721.25,524.5,12245.75,2,Long
2020-11-25,11721.25,631.5,12352.75,2,Long
2020-11-26,11721.25,581.5,12302.75,2,Long
2020-11-27,11721.25,819.5,12540.75,3,Long
2020-11-29,11721.25,949.25,12670.5,3,Long
2020-11-30,11721.25,1045.25,12766.5,3,Long
2020-12-01,11721.25,1351.25,13072.5,3,Long
2020-12-02,11721.25,1397.0,13118.25,3,Long
2020-12-03,11721.25,1454.0,13175.25,3,Long
2020-12-04,11721.25,1529.0,13250.25,3,Long
2020-12-06,11721.25,1632.5,13353.75,3,Long
2020-12-07,11721.25,1724.0,13445.25,3,Long
2020-12-08,11721.25,1940.0,13661.25,3,Long
2020-12-09,11721.25,1088.0,12809.25,3,Long
2020-12-10,11721.25,1208.0,12929.25,3,Long
2020-12-11,11721.25,1123.5,12844.75,4,Long
2020-12-13,11721.25,1323.5,13044.75,4,Long
2020-12-14,11721.25,1575.5,13296.75,4,Long
2020-12-15,11721.25,2037.5,13758.75,4,Long
2020-12-16,11721.25,2388.5,14109.75,4,Long
2020-12-17,11721.25,2657.5,14378.75,4,Long
2020-12-18,11721.25,2650.5,14371.75,4,Long
2020-12-20,11721.25,2653.5,14374.75,4,Long
2020-12-21,11721.25,2462.5,14183.75,4,Long
2020-12-22,11721.25,2538.5,14259.75,4,Long
2020-12-23,11721.25,2276.5,13997.75,4,Long
2020-12-24,11721.25,2473.5,14194.75,4,Long
2020-12-27,11721.25,2594.5,14315.75,4,Long
2020-12-28,11721.25,3064.5,14785.75,4,Long
2020-12-29,11721.25,3035.5,14756.75,4,Long
2020-12-30,11721.25,3051.5,14772.75,4,Long
2020-12-31,11721.25,3194.5,14915.75,4,Long
2021-01-03,11721.25,3112.5,14833.75,4,Long
2021-01-04,11721.25,2356.5,14077.75,4,Long
