intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_059be1f695ee,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,MYM,paper,buy,limit,1,26709.0,,target,submitted,false,,intent_7722ceaa3426,true,target,,,ord_3a49a2a7c5cd_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_3f46c24ad655,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,MYM,paper,buy,stop,1,,26809.0,protective_stop,submitted,false,,intent_749682bde987,true,runner_stop,,,ord_de66af5a6319_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_734aaeddffb0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,MYM,paper,buy,limit,1,26459.0,,target,submitted,false,,intent_749682bde987,true,target,,,ord_de66af5a6319_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_afb9329300b0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,MYM,paper,sell,limit,1,26759.0,,entry,submitted,false,,,false,entry,26809.0,26709.0,,GTC,2019-06-24T16:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_01bccd83cb6e,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,MYM,paper,sell,limit,1,26759.0,,entry,submitted,false,,,false,runner_entry,26809.0,26459.0,,GTC,2019-06-24T16:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_8319e3f00161,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,MYM,paper,buy,stop,1,,26809.0,protective_stop,submitted,false,,intent_afb9329300b0,true,stop,,,ord_574fe6c90146_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_7fe43d422c30,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,MYM,paper,buy,limit,1,26709.0,,target,submitted,false,,intent_afb9329300b0,true,target,,,ord_574fe6c90146_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_9029411eaf24,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,MYM,paper,buy,stop,1,,26809.0,protective_stop,submitted,false,,intent_01bccd83cb6e,true,runner_stop,,,ord_b9a89f63b7fc_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_3ca6d6553d47,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,MYM,paper,buy,limit,1,26459.0,,target,submitted,false,,intent_01bccd83cb6e,true,target,,,ord_b9a89f63b7fc_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_b35dac29e4ff,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,MYM,paper,buy,limit,1,26798.0,,entry,submitted,false,,,false,entry,26748.0,26848.0,,GTC,2019-07-02T18:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_dd60f113ad65,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,MYM,paper,buy,limit,1,26798.0,,entry,submitted,false,,,false,runner_entry,26748.0,27098.0,,GTC,2019-07-02T18:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_a9aac7f6e126,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,MYM,paper,sell,stop,1,,26748.0,protective_stop,submitted,false,,intent_b35dac29e4ff,true,stop,,,ord_2f26428a77d6_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_411dc907624a,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,MYM,paper,sell,limit,1,26848.0,,target,submitted,false,,intent_b35dac29e4ff,true,target,,,ord_2f26428a77d6_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_ff3d3e4d54c4,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,MYM,paper,sell,stop,1,,26748.0,protective_stop,submitted,false,,intent_dd60f113ad65,true,runner_stop,,,ord_850121c0c735_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_ebbfe1024fe5,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,MYM,paper,sell,limit,1,27098.0,,target,submitted,false,,intent_dd60f113ad65,true,target,,,ord_850121c0c735_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_f27bb54c40a4,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,MYM,paper,buy,limit,1,26832.0,,entry,submitted,false,,,false,entry,26782.0,26882.0,,GTC,2019-07-08T04:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_535d74abbd57,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,MYM,paper,buy,limit,1,26832.0,,entry,submitted,false,,,false,runner_entry,26782.0,27132.0,,GTC,2019-07-08T04:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_a81496cfebad,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,MYM,paper,sell,stop,1,,26782.0,protective_stop,submitted,false,,intent_f27bb54c40a4,true,stop,,,ord_1f67a1418baf_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_d491eeda6587,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,MYM,paper,sell,limit,1,26882.0,,target,submitted,false,,intent_f27bb54c40a4,true,target,,,ord_1f67a1418baf_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_8d92351d63e6,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,MYM,paper,sell,stop,1,,26782.0,protective_stop,submitted,false,,intent_535d74abbd57,true,runner_stop,,,ord_b9806d25099d_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_574b401cd15b,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,MYM,paper,sell,limit,1,27132.0,,target,submitted,false,,intent_535d74abbd57,true,target,,,ord_b9806d25099d_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_fa81ddfd3cdc,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,MYM,paper,buy,limit,1,27340.0,,entry,submitted,false,,,false,entry,27290.0,27390.0,,GTC,2019-07-15T03:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_75aa01679a99,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,MYM,paper,buy,limit,1,27340.0,,entry,submitted,false,,,false,runner_entry,27290.0,27640.0,,GTC,2019-07-15T03:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_8783e9305acf,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,MYM,paper,sell,stop,1,,27290.0,protective_stop,submitted,false,,intent_75aa01679a99,true,runner_stop,,,ord_b048d545075c_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_4957d3ad2775,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,MYM,paper,sell,limit,1,27640.0,,target,submitted,false,,intent_75aa01679a99,true,target,,,ord_b048d545075c_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_d8c0407fab52,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,MYM,paper,sell,stop,1,,27290.0,protective_stop,submitted,false,,intent_fa81ddfd3cdc,true,stop,,,ord_f1aa4d69d2c6_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_15a2f3a553b6,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,MYM,paper,sell,limit,1,27390.0,,target,submitted,false,,intent_fa81ddfd3cdc,true,target,,,ord_f1aa4d69d2c6_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_a9fedb581248,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00013,MYM,paper,buy,limit,1,27340.0,,entry,submitted,false,,,false,entry,27290.0,27390.0,,GTC,2019-07-15T20:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_ffdb09ad17f0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00013,MYM,paper,buy,limit,1,27340.0,,entry,submitted,false,,,false,runner_entry,27290.0,27640.0,,GTC,2019-07-15T20:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_77ca618941ae,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00013,MYM,paper,sell,stop,1,,27290.0,protective_stop,submitted,false,,intent_a9fedb581248,true,stop,,,ord_4e7c42470f44_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_8f21f1e428e0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00013,MYM,paper,sell,limit,1,27390.0,,target,submitted,false,,intent_a9fedb581248,true,target,,,ord_4e7c42470f44_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_f4cd11f9ee38,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00013,MYM,paper,sell,stop,1,,27290.0,protective_stop,submitted,false,,intent_ffdb09ad17f0,true,runner_stop,,,ord_4fe3cb9aafc9_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_b4dc1b3c1718,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00013,MYM,paper,sell,limit,1,27640.0,,target,submitted,false,,intent_ffdb09ad17f0,true,target,,,ord_4fe3cb9aafc9_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_6d86fb6e10f2,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00014,MYM,paper,sell,limit,1,27134.0,,entry,submitted,false,,,false,entry,27184.0,27084.0,,GTC,2019-07-25T17:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_0101911a5b37,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00014,MYM,paper,sell,limit,1,27134.0,,entry,submitted,false,,,false,runner_entry,27184.0,26834.0,,GTC,2019-07-25T17:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_4bc81d437795,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00015,MYM,paper,buy,limit,1,27120.0,,entry,submitted,false,,,false,entry,27070.0,27170.0,,GTC,2019-07-30T11:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_b5f81e2414dd,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00015,MYM,paper,buy,limit,1,27120.0,,entry,submitted,false,,,false,runner_entry,27070.0,27420.0,,GTC,2019-07-30T11:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_090117f99a2c,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00015,MYM,paper,sell,stop,1,,27070.0,protective_stop,submitted,false,,intent_b5f81e2414dd,true,runner_stop,,,ord_158e5ffbb62a_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_73529922da9b,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00015,MYM,paper,sell,limit,1,27420.0,,target,submitted,false,,intent_b5f81e2414dd,true,target,,,ord_158e5ffbb62a_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_5b48006e2eb8,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00015,MYM,paper,sell,stop,1,,27070.0,protective_stop,submitted,false,,intent_4bc81d437795,true,stop,,,ord_41936f13c634_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_8be34abd220b,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00015,MYM,paper,sell,limit,1,27170.0,,target,submitted,false,,intent_4bc81d437795,true,target,,,ord_41936f13c634_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_c382e592f30b,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00016,MYM,paper,buy,limit,1,26202.0,,entry,submitted,false,,,false,entry,26152.0,26252.0,,GTC,2019-08-08T12:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_abbd856773ec,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00016,MYM,paper,buy,limit,1,26202.0,,entry,submitted,false,,,false,runner_entry,26152.0,26502.0,,GTC,2019-08-08T12:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_1dad1f0ba788,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00017,MYM,paper,buy,limit,1,26311.0,,entry,submitted,false,,,false,entry,26261.0,26361.0,,GTC,2019-08-12T03:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_1abc9d7adf3f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00017,MYM,paper,buy,limit,1,26311.0,,entry,submitted,false,,,false,runner_entry,26261.0,26611.0,,GTC,2019-08-12T03:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_d454c683cc5d,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00017,MYM,paper,sell,stop,1,,26261.0,protective_stop,submitted,false,,intent_1dad1f0ba788,true,stop,,,ord_5aa13f82d144_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_3ecb3a09111b,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00017,MYM,paper,sell,limit,1,26361.0,,target,submitted,false,,intent_1dad1f0ba788,true,target,,,ord_5aa13f82d144_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_c9271988148e,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00017,MYM,paper,sell,stop,1,,26261.0,protective_stop,submitted,false,,intent_1abc9d7adf3f,true,runner_stop,,,ord_b7dc090c87fb_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_05cf10ba7f7e,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00017,MYM,paper,sell,limit,1,26611.0,,target,submitted,false,,intent_1abc9d7adf3f,true,target,,,ord_b7dc090c87fb_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_1ae1c31d172f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00018,MYM,paper,sell,limit,1,26311.0,,entry,submitted,false,,,false,entry,26361.0,26261.0,,GTC,2019-08-13T21:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
