trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
close5_2012-03-26,A1_close5_fade_stop_extreme,2012-03-26 10:05:00-04:00,2746.5,sl,2012-03-26 10:09:00-04:00,2748.25,-36.5
close5_2012-03-27,A1_close5_fade_stop_extreme,2012-03-27 09:55:00-04:00,2778.75,sl,2012-03-27 10:12:00-04:00,2780.75,-41.5
close5_2012-10-11,A1_close5_fade_stop_extreme,2012-10-11 10:04:00-04:00,2738.25,tp,2012-10-11 10:43:00-04:00,2744.25,118.5
close5_2012-11-06,A1_close5_fade_stop_extreme,2012-11-06 10:25:00-05:00,2665.5,tp,2012-11-06 11:36:00-05:00,2672.75,143.5
close5_2013-02-26,A1_close5_fade_stop_extreme,2013-02-26 10:14:00-05:00,2704.5,sl,2013-02-26 10:22:00-05:00,2701.25,-66.5
close5_2013-03-07,A1_close5_fade_stop_extreme,2013-03-07 10:42:00-05:00,2792.75,tp,2013-03-07 11:07:00-05:00,2798.25,108.5
close5_2013-03-25,A1_close5_fade_stop_extreme,2013-03-25 09:55:00-04:00,2805.25,sl,2013-03-25 10:00:00-04:00,2807.0,-36.5
close5_2013-04-08,A1_close5_fade_stop_extreme,2013-04-08 10:01:00-04:00,2763.25,sl,2013-04-08 10:18:00-04:00,2760.75,-51.5
close5_2013-04-11,A1_close5_fade_stop_extreme,2013-04-11 10:01:00-04:00,2847.0,sl,2013-04-11 10:08:00-04:00,2850.25,-66.5
close5_2013-04-12,A1_close5_fade_stop_extreme,2013-04-12 10:18:00-04:00,2844.5,sl,2013-04-12 10:37:00-04:00,2841.75,-56.5
close5_2013-04-26,A1_close5_fade_stop_extreme,2013-04-26 15:00:00-04:00,2838.75,sl,2013-04-26 15:09:00-04:00,2841.0,-46.5
close5_2013-05-16,A1_close5_fade_stop_extreme,2013-05-16 10:12:00-04:00,3009.5,tp,2013-05-16 10:30:00-04:00,3003.25,123.5
close5_2013-06-14,A1_close5_fade_stop_extreme,2013-06-14 09:57:00-04:00,2958.0,sl,2013-06-14 10:02:00-04:00,2960.75,-56.5
close5_2013-07-11,A1_close5_fade_stop_extreme,2013-07-11 10:25:00-04:00,3031.75,sl,2013-07-11 10:51:00-04:00,3034.25,-51.5
close5_2013-07-12,A1_close5_fade_stop_extreme,2013-07-12 10:52:00-04:00,3055.75,sl,2013-07-12 11:28:00-04:00,3053.5,-46.5
close5_2013-08-02,A1_close5_fade_stop_extreme,2013-08-02 09:55:00-04:00,3115.5,tp,2013-08-02 10:13:00-04:00,3121.0,108.5
close5_2013-09-20,A1_close5_fade_stop_extreme,2013-09-20 09:57:00-04:00,3233.0,sl,2013-09-20 09:57:00-04:00,3231.75,-26.5
close5_2014-03-04,A1_close5_fade_stop_extreme,2014-03-04 10:05:00-05:00,3713.0,sl,2014-03-04 10:40:00-05:00,3719.0,-121.5
close5_2014-06-20,A1_close5_fade_stop_extreme,2014-06-20 10:00:00-04:00,3795.5,tp,2014-06-20 10:23:00-04:00,3790.0,108.5
close5_2014-07-02,A1_close5_fade_stop_extreme,2014-07-02 10:40:00-04:00,3892.5,sl,2014-07-02 10:42:00-04:00,3894.25,-36.5
close5_2014-07-03,A1_close5_fade_stop_extreme,2014-07-03 10:00:00-04:00,3897.5,tp,2014-07-03 10:10:00-04:00,3903.75,123.5
close5_2014-08-25,A1_close5_fade_stop_extreme,2014-08-25 10:05:00-04:00,4073.75,tp,2014-08-25 10:25:00-04:00,4070.0,73.5
close5_2014-11-26,A1_close5_fade_stop_extreme,2014-11-26 10:02:00-05:00,4299.25,sl,2014-11-26 10:22:00-05:00,4302.25,-61.5
close5_2014-11-27,A1_close5_fade_stop_extreme,2014-11-27 09:55:00-05:00,4322.75,tp,2014-11-27 10:05:00-05:00,4320.25,48.5
close5_2014-12-26,A1_close5_fade_stop_extreme,2014-12-26 10:10:00-05:00,4302.0,sl,2014-12-26 10:56:00-05:00,4304.5,-51.5
close5_2015-02-13,A1_close5_fade_stop_extreme,2015-02-13 10:18:00-05:00,4353.75,sl,2015-02-13 10:23:00-05:00,4349.5,-86.5
close5_2015-02-18,A1_close5_fade_stop_extreme,2015-02-18 12:43:00-05:00,4377.5,tp,2015-02-18 14:01:00-05:00,4386.0,168.5
close5_2015-11-23,A1_close5_fade_stop_extreme,2015-11-23 09:56:00-05:00,4693.75,sl,2015-11-23 10:13:00-05:00,4699.0,-106.5
close5_2015-12-23,A1_close5_fade_stop_extreme,2015-12-23 10:12:00-05:00,4611.25,tp,2015-12-23 10:31:00-05:00,4600.25,218.5
close5_2016-05-04,A1_close5_fade_stop_extreme,2016-05-04 10:10:00-04:00,4313.5,sl,2016-05-04 10:11:00-04:00,4319.25,-116.5
close5_2016-05-05,A1_close5_fade_stop_extreme,2016-05-05 10:27:00-04:00,4309.5,tp,2016-05-05 11:35:00-04:00,4321.25,233.5
close5_2016-05-26,A1_close5_fade_stop_extreme,2016-05-26 10:05:00-04:00,4473.0,sl,2016-05-26 10:05:00-04:00,4469.75,-66.5
close5_2016-05-31,A1_close5_fade_stop_extreme,2016-05-31 10:00:00-04:00,4520.25,sl,2016-05-31 10:06:00-04:00,4524.25,-81.5
close5_2016-07-04,A1_close5_fade_stop_extreme,2016-07-04 10:05:00-04:00,4434.5,sl,2016-07-04 10:06:00-04:00,4433.5,-21.5
close5_2016-07-14,A1_close5_fade_stop_extreme,2016-07-14 13:14:00-04:00,4581.5,sl,2016-07-14 13:17:00-04:00,4578.75,-56.5
close5_2016-07-25,A1_close5_fade_stop_extreme,2016-07-25 10:20:00-04:00,4650.0,sl,2016-07-25 12:22:00-04:00,4645.25,-96.5
close5_2016-08-22,A1_close5_fade_stop_extreme,2016-08-22 10:13:00-04:00,4799.5,sl,2016-08-22 10:16:00-04:00,4803.0,-71.5
close5_2016-08-24,A1_close5_fade_stop_extreme,2016-08-24 10:30:00-04:00,4812.0,sl,2016-08-24 10:45:00-04:00,4809.75,-46.5
close5_2016-09-21,A1_close5_fade_stop_extreme,2016-09-21 10:10:00-04:00,4824.75,tp,2016-09-21 11:08:00-04:00,4815.75,178.5
close5_2016-09-23,A1_close5_fade_stop_extreme,2016-09-23 10:05:00-04:00,4872.75,sl,2016-09-23 10:10:00-04:00,4867.0,-116.5
close5_2016-09-28,A1_close5_fade_stop_extreme,2016-09-28 10:20:00-04:00,4862.0,sl,2016-09-28 10:38:00-04:00,4857.25,-96.5
close5_2016-10-19,A1_close5_fade_stop_extreme,2016-10-19 10:14:00-04:00,4832.25,sl,2016-10-19 10:27:00-04:00,4835.0,-56.5
close5_2016-11-08,A1_close5_fade_stop_extreme,2016-11-08 10:14:00-05:00,4758.0,tp,2016-11-08 10:48:00-05:00,4767.5,188.5
close5_2016-11-22,A1_close5_fade_stop_extreme,2016-11-22 09:55:00-05:00,4881.25,tp,2016-11-22 10:26:00-05:00,4871.75,188.5
close5_2016-11-24,A1_close5_fade_stop_extreme,2016-11-24 10:10:00-05:00,4851.25,sl,2016-11-24 10:50:00-05:00,4852.75,-31.5
close5_2016-11-25,A1_close5_fade_stop_extreme,2016-11-25 09:55:00-05:00,4861.5,sl,2016-11-25 11:17:00-05:00,4863.75,-46.5
close5_2016-12-23,A1_close5_fade_stop_extreme,2016-12-23 15:24:00-05:00,4937.0,eod,2016-12-23 15:59:00-05:00,4940.0,-61.5
close5_2017-01-25,A1_close5_fade_stop_extreme,2017-01-25 10:15:00-05:00,5130.75,sl,2017-01-25 10:44:00-05:00,5134.0,-66.5
close5_2017-02-03,A1_close5_fade_stop_extreme,2017-02-03 10:49:00-05:00,5155.75,tp,2017-02-03 11:37:00-05:00,5145.0,213.5
close5_2017-02-06,A1_close5_fade_stop_extreme,2017-02-06 10:15:00-05:00,5151.75,sl,2017-02-06 10:17:00-05:00,5153.5,-36.5
close5_2017-02-14,A1_close5_fade_stop_extreme,2017-02-14 10:31:00-05:00,5249.25,sl,2017-02-14 10:35:00-05:00,5245.75,-71.5
close5_2017-02-15,A1_close5_fade_stop_extreme,2017-02-15 10:05:00-05:00,5275.25,sl,2017-02-15 10:30:00-05:00,5277.75,-51.5
close5_2017-03-13,A1_close5_fade_stop_extreme,2017-03-13 10:22:00-04:00,5387.25,sl,2017-03-13 10:23:00-04:00,5385.25,-41.5
close5_2017-03-17,A1_close5_fade_stop_extreme,2017-03-17 12:05:00-04:00,5418.0,sl,2017-03-17 13:17:00-04:00,5421.25,-66.5
close5_2017-04-27,A1_close5_fade_stop_extreme,2017-04-27 09:55:00-04:00,5555.25,sl,2017-04-27 09:57:00-04:00,5558.5,-66.5
close5_2017-05-01,A1_close5_fade_stop_extreme,2017-05-01 10:05:00-04:00,5605.5,sl,2017-05-01 10:27:00-04:00,5608.75,-66.5
close5_2017-05-16,A1_close5_fade_stop_extreme,2017-05-16 10:00:00-04:00,5717.25,sl,2017-05-16 10:06:00-04:00,5719.0,-36.5
close5_2017-06-01,A1_close5_fade_stop_extreme,2017-06-01 12:55:00-04:00,5809.0,sl,2017-06-01 15:50:00-04:00,5813.25,-86.5
close5_2017-07-04,A1_close5_fade_stop_extreme,2017-07-04 10:05:00-04:00,5612.25,tp,2017-07-04 10:13:00-04:00,5605.25,138.5
close5_2017-07-24,A1_close5_fade_stop_extreme,2017-07-24 10:05:00-04:00,5924.0,sl,2017-07-24 10:13:00-04:00,5926.75,-56.5
close5_2017-07-26,A1_close5_fade_stop_extreme,2017-07-26 10:16:00-04:00,5950.75,tp,2017-07-26 10:54:00-04:00,5941.75,178.5
close5_2017-09-13,A1_close5_fade_stop_extreme,2017-09-13 11:37:00-04:00,5986.5,tp,2017-09-13 11:54:00-04:00,5996.0,188.5
close5_2017-10-09,A1_close5_fade_stop_extreme,2017-10-09 10:16:00-04:00,6077.75,tp,2017-10-09 10:48:00-04:00,6068.5,183.5
close5_2017-10-20,A1_close5_fade_stop_extreme,2017-10-20 10:20:00-04:00,6120.5,tp,2017-10-20 10:37:00-04:00,6111.5,178.5
close5_2017-11-24,A1_close5_fade_stop_extreme,2017-11-24 10:25:00-05:00,6400.0,sl,2017-11-24 10:33:00-05:00,6402.75,-56.5
close5_2018-01-15,A1_close5_fade_stop_extreme,2018-01-15 10:20:00-05:00,6780.75,tp,2018-01-15 12:14:00-05:00,6775.25,108.5
close5_2018-05-28,A1_close5_fade_stop_extreme,2018-05-28 09:55:00-04:00,6979.0,sl,2018-05-28 09:57:00-04:00,6981.25,-46.5
close5_2018-06-12,A1_close5_fade_stop_extreme,2018-06-12 10:18:00-04:00,7205.0,tp,2018-06-12 11:06:00-04:00,7219.25,283.5
close5_2019-03-14,A1_close5_fade_stop_extreme,2019-03-14 10:45:00-04:00,7271.25,tp,2019-03-14 12:03:00-04:00,7294.5,463.5
close5_2019-04-02,A1_close5_fade_stop_extreme,2019-04-02 11:10:00-04:00,7493.25,tp,2019-04-02 11:28:00-04:00,7508.5,303.5
close5_2019-04-03,A1_close5_fade_stop_extreme,2019-04-03 10:13:00-04:00,7569.25,sl,2019-04-03 10:17:00-04:00,7572.75,-71.5
close5_2019-04-12,A1_close5_fade_stop_extreme,2019-04-12 10:01:00-04:00,7641.5,sl,2019-04-12 10:43:00-04:00,7635.75,-116.5
close5_2019-04-24,A1_close5_fade_stop_extreme,2019-04-24 10:00:00-04:00,7823.75,tp,2019-04-24 11:00:00-04:00,7843.5,393.5
close5_2019-04-29,A1_close5_fade_stop_extreme,2019-04-29 10:00:00-04:00,7837.75,sl,2019-04-29 10:03:00-04:00,7830.25,-151.5
close5_2019-05-21,A1_close5_fade_stop_extreme,2019-05-21 10:00:00-04:00,7444.25,sl,2019-05-21 10:09:00-04:00,7436.75,-151.5
close5_2019-06-21,A1_close5_fade_stop_extreme,2019-06-21 10:15:00-04:00,7757.5,sl,2019-06-21 10:34:00-04:00,7767.5,-201.5
close5_2019-07-03,A1_close5_fade_stop_extreme,2019-07-03 10:15:00-04:00,7849.0,sl,2019-07-03 10:16:00-04:00,7851.5,-51.5
close5_2019-07-04,A1_close5_fade_stop_extreme,2019-07-04 10:18:00-04:00,7895.75,sl,2019-07-04 10:20:00-04:00,7894.0,-36.5
close5_2019-07-12,A1_close5_fade_stop_extreme,2019-07-12 09:55:00-04:00,7942.75,sl,2019-07-12 10:09:00-04:00,7947.75,-101.5
close5_2019-07-15,A1_close5_fade_stop_extreme,2019-07-15 09:57:00-04:00,7967.0,sl,2019-07-15 10:12:00-04:00,7962.0,-101.5
close5_2019-07-16,A1_close5_fade_stop_extreme,2019-07-16 09:55:00-04:00,7984.75,tp,2019-07-16 10:18:00-04:00,7972.0,253.5
close5_2019-07-31,A1_close5_fade_stop_extreme,2019-07-31 11:23:00-04:00,7989.25,tp,2019-07-31 13:53:00-04:00,7967.75,428.5
close5_2019-08-30,A1_close5_fade_stop_extreme,2019-08-30 10:05:00-04:00,7730.25,sl,2019-08-30 10:14:00-04:00,7720.5,-196.5
close5_2019-10-16,A1_close5_fade_stop_extreme,2019-10-16 13:09:00-04:00,7916.5,tp,2019-10-16 15:54:00-04:00,7935.25,373.5
close5_2019-11-12,A1_close5_fade_stop_extreme,2019-11-12 10:06:00-05:00,8272.0,sl,2019-11-12 10:09:00-05:00,8276.75,-96.5
close5_2019-11-27,A1_close5_fade_stop_extreme,2019-11-27 10:10:00-05:00,8416.0,sl,2019-11-27 10:12:00-05:00,8419.75,-76.5
close5_2019-12-06,A1_close5_fade_stop_extreme,2019-12-06 09:56:00-05:00,8384.75,sl,2019-12-06 10:50:00-05:00,8392.75,-161.5
close5_2019-12-18,A1_close5_fade_stop_extreme,2019-12-18 10:05:00-05:00,8615.25,sl,2019-12-18 10:11:00-05:00,8608.25,-141.5
close5_2019-12-23,A1_close5_fade_stop_extreme,2019-12-23 10:33:00-05:00,8722.75,tp,2019-12-23 11:31:00-05:00,8735.25,248.5
close5_2019-12-26,A1_close5_fade_stop_extreme,2019-12-26 09:55:00-05:00,8756.0,sl,2019-12-26 10:01:00-05:00,8761.25,-106.5
close5_2020-01-21,A1_close5_fade_stop_extreme,2020-01-21 10:00:00-05:00,9171.75,sl,2020-01-21 10:01:00-05:00,9176.75,-101.5
close5_2020-11-26,A1_close5_fade_stop_extreme,2020-11-26 10:32:00-05:00,12188.5,sl,2020-11-26 10:54:00-05:00,12183.75,-96.5
close5_2021-02-08,A1_close5_fade_stop_extreme,2021-02-08 10:15:00-05:00,13673.75,tp,2021-02-08 11:29:00-05:00,13632.75,818.5
close5_2021-02-11,A1_close5_fade_stop_extreme,2021-02-11 10:05:00-05:00,13702.5,tp,2021-02-11 10:50:00-05:00,13738.75,723.5
close5_2021-04-08,A1_close5_fade_stop_extreme,2021-04-08 10:10:00-04:00,13710.75,sl,2021-04-08 10:12:00-04:00,13704.0,-136.5
close5_2021-04-22,A1_close5_fade_stop_extreme,2021-04-22 10:00:00-04:00,13871.25,tp,2021-04-22 10:27:00-04:00,13912.0,813.5
close5_2021-05-26,A1_close5_fade_stop_extreme,2021-05-26 09:55:00-04:00,13672.0,sl,2021-05-26 10:01:00-04:00,13661.75,-206.5
close5_2021-05-27,A1_close5_fade_stop_extreme,2021-05-27 09:57:00-04:00,13652.75,tp,2021-05-27 10:17:00-04:00,13695.25,848.5
close5_2021-05-31,A1_close5_fade_stop_extreme,2021-05-31 10:15:00-04:00,13668.75,sl,2021-05-31 10:23:00-04:00,13666.25,-51.5
close5_2021-06-02,A1_close5_fade_stop_extreme,2021-06-02 10:09:00-04:00,13688.0,sl,2021-06-02 10:40:00-04:00,13708.75,-416.5
close5_2021-06-07,A1_close5_fade_stop_extreme,2021-06-07 10:47:00-04:00,13720.75,tp,2021-06-07 13:01:00-04:00,13764.5,873.5
close5_2021-06-11,A1_close5_fade_stop_extreme,2021-06-11 10:00:00-04:00,13973.0,tp,2021-06-11 10:47:00-04:00,13941.25,633.5
close5_2021-06-23,A1_close5_fade_stop_extreme,2021-06-23 10:05:00-04:00,14299.5,tp,2021-06-23 11:04:00-04:00,14254.0,908.5
close5_2021-06-24,A1_close5_fade_stop_extreme,2021-06-24 10:15:00-04:00,14386.25,sl,2021-06-24 10:17:00-04:00,14397.0,-216.5
close5_2021-07-06,A1_close5_fade_stop_extreme,2021-07-06 10:21:00-04:00,14773.75,tp,2021-07-06 10:33:00-04:00,14738.0,713.5
close5_2021-08-06,A1_close5_fade_stop_extreme,2021-08-06 10:20:00-04:00,15104.5,sl,2021-08-06 10:48:00-04:00,15095.25,-186.5
close5_2021-08-24,A1_close5_fade_stop_extreme,2021-08-24 10:15:00-04:00,15353.75,sl,2021-08-24 10:22:00-04:00,15366.75,-261.5
close5_2021-08-25,A1_close5_fade_stop_extreme,2021-08-25 10:25:00-04:00,15360.75,sl,2021-08-25 10:32:00-04:00,15353.75,-141.5
close5_2021-09-07,A1_close5_fade_stop_extreme,2021-09-07 10:05:00-04:00,15625.5,sl,2021-09-07 10:12:00-04:00,15613.25,-246.5
close5_2021-11-17,A1_close5_fade_stop_extreme,2021-11-17 13:11:00-05:00,16292.5,tp,2021-11-17 13:23:00-05:00,16322.5,598.5
close5_2022-01-17,A1_close5_fade_stop_extreme,2022-01-17 10:03:00-05:00,15571.5,sl,2022-01-17 12:51:00-05:00,15546.25,-506.5
close5_2022-09-16,A1_close5_fade_stop_extreme,2022-09-16 11:38:00-04:00,11802.5,sl,2022-09-16 12:27:00-04:00,11781.75,-416.5
close5_2022-09-21,A1_close5_fade_stop_extreme,2022-09-21 09:55:00-04:00,11977.0,sl,2022-09-21 10:29:00-04:00,11997.75,-416.5
close5_2023-02-15,A1_close5_fade_stop_extreme,2023-02-15 11:06:00-05:00,12617.0,sl,2023-02-15 11:29:00-05:00,12631.75,-296.5
close5_2023-02-22,A1_close5_fade_stop_extreme,2023-02-22 13:27:00-05:00,12163.0,tp,2023-02-22 14:01:00-05:00,12115.5,948.5
close5_2023-02-28,A1_close5_fade_stop_extreme,2023-02-28 10:22:00-05:00,12098.5,sl,2023-02-28 12:21:00-05:00,12124.25,-516.5
close5_2023-03-01,A1_close5_fade_stop_extreme,2023-03-01 10:00:00-05:00,12060.0,tp,2023-03-01 10:05:00-05:00,12004.0,1118.5
close5_2023-03-08,A1_close5_fade_stop_extreme,2023-03-08 10:16:00-05:00,12156.5,tp,2023-03-08 10:33:00-05:00,12216.0,1188.5
close5_2023-03-27,A1_close5_fade_stop_extreme,2023-03-27 09:55:00-04:00,12940.5,tp,2023-03-27 10:30:00-04:00,12880.75,1193.5
close5_2023-03-29,A1_close5_fade_stop_extreme,2023-03-29 10:12:00-04:00,12920.0,tp,2023-03-29 10:34:00-04:00,12881.0,778.5
close5_2023-03-31,A1_close5_fade_stop_extreme,2023-03-31 10:00:00-04:00,13142.0,sl,2023-03-31 10:01:00-04:00,13154.25,-246.5
close5_2023-04-03,A1_close5_fade_stop_extreme,2023-04-03 10:01:00-04:00,13247.75,sl,2023-04-03 10:22:00-04:00,13262.0,-286.5
close5_2023-04-18,A1_close5_fade_stop_extreme,2023-04-18 09:55:00-04:00,13284.25,tp,2023-04-18 09:58:00-04:00,13259.0,503.5
close5_2023-04-26,A1_close5_fade_stop_extreme,2023-04-26 10:05:00-04:00,12957.0,sl,2023-04-26 10:06:00-04:00,12965.0,-161.5
close5_2023-05-01,A1_close5_fade_stop_extreme,2023-05-01 10:16:00-04:00,13316.0,tp,2023-05-01 10:22:00-04:00,13285.75,603.5
close5_2023-05-08,A1_close5_fade_stop_extreme,2023-05-08 10:09:00-04:00,13270.5,sl,2023-05-08 10:34:00-04:00,13261.0,-191.5
close5_2023-05-09,A1_close5_fade_stop_extreme,2023-05-09 10:11:00-04:00,13296.5,tp,2023-05-09 11:12:00-04:00,13274.5,438.5
close5_2023-05-12,A1_close5_fade_stop_extreme,2023-05-12 09:55:00-04:00,13460.75,sl,2023-05-12 10:00:00-04:00,13438.75,-441.5
close5_2023-05-19,A1_close5_fade_stop_extreme,2023-05-19 10:00:00-04:00,13888.75,sl,2023-05-19 10:02:00-04:00,13878.0,-216.5
close5_2023-05-23,A1_close5_fade_stop_extreme,2023-05-23 10:00:00-04:00,13866.75,sl,2023-05-23 10:00:00-04:00,13877.25,-211.5
close5_2023-06-12,A1_close5_fade_stop_extreme,2023-06-12 10:15:00-04:00,14782.25,tp,2023-06-12 10:46:00-04:00,14819.25,738.5
close5_2023-06-19,A1_close5_fade_stop_extreme,2023-06-19 10:32:00-04:00,15237.0,eod,2023-06-19 12:59:00-04:00,15239.25,43.5
close5_2023-07-03,A1_close5_fade_stop_extreme,2023-07-03 09:57:00-04:00,15374.75,tp,2023-07-03 10:32:00-04:00,15337.25,748.5
close5_2023-07-04,A1_close5_fade_stop_extreme,2023-07-04 10:07:00-04:00,15363.0,sl,2023-07-04 10:11:00-04:00,15360.25,-56.5
close5_2023-08-18,A1_close5_fade_stop_extreme,2023-08-18 10:35:00-04:00,14674.0,sl,2023-08-18 10:40:00-04:00,14697.25,-466.5
close5_2023-09-22,A1_close5_fade_stop_extreme,2023-09-22 10:05:00-04:00,14941.0,sl,2023-09-22 10:05:00-04:00,14951.25,-206.5
close5_2023-12-29,A1_close5_fade_stop_extreme,2023-12-29 10:06:00-05:00,17100.0,tp,2023-12-29 10:34:00-05:00,17073.75,523.5
close5_2024-01-15,A1_close5_fade_stop_extreme,2024-01-15 10:00:00-05:00,16952.25,tp,2024-01-15 10:47:00-05:00,16966.25,278.5
close5_2024-01-19,A1_close5_fade_stop_extreme,2024-01-19 10:18:00-05:00,17209.25,sl,2024-01-19 10:55:00-05:00,17233.0,-476.5
close5_2024-01-26,A1_close5_fade_stop_extreme,2024-01-26 10:10:00-05:00,17527.5,tp,2024-01-26 10:27:00-05:00,17571.0,868.5
close5_2024-02-05,A1_close5_fade_stop_extreme,2024-02-05 10:00:00-05:00,17691.25,sl,2024-02-05 10:01:00-05:00,17676.25,-301.5
close5_2024-02-08,A1_close5_fade_stop_extreme,2024-02-08 10:16:00-05:00,17852.5,sl,2024-02-08 10:21:00-05:00,17863.5,-221.5
close5_2024-03-22,A1_close5_fade_stop_extreme,2024-03-22 10:40:00-04:00,18505.0,tp,2024-03-22 11:10:00-04:00,18546.0,818.5
close5_2024-03-26,A1_close5_fade_stop_extreme,2024-03-26 10:10:00-04:00,18594.75,tp,2024-03-26 10:29:00-04:00,18550.0,893.5
close5_2024-04-22,A1_close5_fade_stop_extreme,2024-04-22 10:01:00-04:00,17307.5,tp,2024-04-22 10:09:00-04:00,17264.0,868.5
close5_2024-05-07,A1_close5_fade_stop_extreme,2024-05-07 10:10:00-04:00,18197.5,tp,2024-05-07 10:55:00-04:00,18236.0,768.5
close5_2024-05-21,A1_close5_fade_stop_extreme,2024-05-21 10:00:00-04:00,18714.0,sl,2024-05-21 10:03:00-04:00,18720.0,-121.5
close5_2024-06-05,A1_close5_fade_stop_extreme,2024-06-05 10:05:00-04:00,18852.75,sl,2024-06-05 10:23:00-04:00,18862.5,-196.5
close5_2024-06-17,A1_close5_fade_stop_extreme,2024-06-17 09:55:00-04:00,19928.25,tp,2024-06-17 10:10:00-04:00,19974.0,913.5
close5_2024-06-18,A1_close5_fade_stop_extreme,2024-06-18 09:55:00-04:00,20180.75,sl,2024-06-18 10:45:00-04:00,20164.0,-336.5
close5_2024-11-08,A1_close5_fade_stop_extreme,2024-11-08 10:24:00-05:00,21185.5,tp,2024-11-08 11:55:00-05:00,21232.25,933.5
close5_2024-11-28,A1_close5_fade_stop_extreme,2024-11-28 10:30:00-05:00,20892.0,sl,2024-11-28 10:48:00-05:00,20902.25,-206.5
close5_2024-12-05,A1_close5_fade_stop_extreme,2024-12-05 10:05:00-05:00,21518.75,sl,2024-12-05 10:50:00-05:00,21497.5,-426.5
close5_2024-12-12,A1_close5_fade_stop_extreme,2024-12-12 15:13:00-05:00,21656.0,eod,2024-12-12 15:59:00-05:00,21643.25,-256.5
close5_2025-02-14,A1_close5_fade_stop_extreme,2025-02-14 10:20:00-05:00,22138.0,sl,2025-02-14 10:56:00-05:00,22160.25,-446.5
close5_2025-07-01,A1_close5_fade_stop_extreme,2025-07-01 10:00:00-04:00,22821.25,sl,2025-07-01 10:15:00-04:00,22834.5,-266.5
close5_2025-07-02,A1_close5_fade_stop_extreme,2025-07-02 10:00:00-04:00,22708.25,sl,2025-07-02 10:02:00-04:00,22728.5,-406.5
close5_2025-07-04,A1_close5_fade_stop_extreme,2025-07-04 10:28:00-04:00,22930.0,sl,2025-07-04 10:30:00-04:00,22935.25,-106.5
